DATE,VALUE
2020-08-20,122.01818
2020-08-21,166.30258
2020-08-22,55.14819
2020-08-23,24.969103
2020-08-24,71.238014
2020-08-25,85.981949
2020-08-26,105.67136
2020-08-27,142.09406
2020-08-28,64.114212
2020-08-29,45.139812
2020-08-30,8.3862476
2020-08-31,88.630569
2020-09-01,106.36685
2020-09-02,109.20554
2020-09-03,94.240898
2020-09-04,94.90303
2020-09-05,57.113235
2020-09-06,28.495207
2020-09-07,149.52562
2020-09-08,68.60347
2020-09-09,47.322395
2020-09-10,145.24695
2020-09-11,145.94757
2020-09-12,55.645905
2020-09-13,85.737045
2020-09-14,67.309067
2020-09-15,115.93987
2020-09-16,82.470566
2020-09-17,100.07758
2020-09-18,86.335785
2020-09-19,45.156719
2020-09-20,57.254253
2020-09-21,52.91642
2020-09-22,94.387955
2020-09-23,62.166145
2020-09-24,64.867516
2020-09-25,55.351391
2020-09-26,42.054081
2020-09-27,62.062157
2020-09-28,104.40757
2020-09-29,105.16089
2020-09-30,104.96095
2020-10-01,75.996834
2020-10-02,101.92516
2020-10-03,44.421406
2020-10-04,74.607376
2020-10-05,66.920563
2020-10-06,85.706795
2020-10-07,83.252357
2020-10-08,113.64591
2020-10-09,81.568016
2020-10-10,56.089294
2020-10-11,40.895897
2020-10-12,67.71859
2020-10-13,78.087822
2020-10-14,47.694038
2020-10-15,107.97157
2020-10-16,123.50452
2020-10-17,46.205345
2020-10-18,49.075077
2020-10-19,95.217529
2020-10-20,98.672234
2020-10-21,72.012344
2020-10-22,101.6125
2020-10-23,65.725555
2020-10-24,66.824135
2020-10-25,46.986774
2020-10-26,89.933968
2020-10-27,130.45274
2020-10-28,81.791794
2020-10-29,89.644226
2020-10-30,80.358788
2020-10-31,13.506902
2020-11-01,49.866608
2020-11-02,56.625092
2020-11-03,162.63252
2020-11-04,129.56587
2020-11-05,69.646622
2020-11-06,62.925301
2020-11-07,42.177647
2020-11-08,44.865479
2020-11-09,105.39988
2020-11-10,58.589634
2020-11-11,97.929375
2020-11-12,52.860123
2020-11-13,69.192017
2020-11-14,33.801712
2020-11-15,66.584274
2020-11-16,70.595703
2020-11-17,45.816982
2020-11-18,109.74151
2020-11-19,49.042053
2020-11-20,94.15567
2020-11-21,47.322395
2020-11-22,48.833923
2020-11-23,36.75526
2020-11-24,104.29373
2020-11-25,23.360844
2020-11-26,69.122604
2020-11-27,70.373215
2020-11-28,90.851013
2020-11-29,101.21735
2020-11-30,46.802372
2020-12-01,129.65858
2020-12-02,92.272087
2020-12-03,67.78788
2020-12-04,38.668106
2020-12-05,48.335133
2020-12-06,64.010971
2020-12-07,55.042667
2020-12-08,78.975121
2020-12-09,62.738026
2020-12-10,95.423759
2020-12-11,42.853397
2020-12-12,50.962582
2020-12-13,28.132212
2020-12-14,29.79821
2020-12-15,89.528862
2020-12-16,52.510979
2020-12-17,93.124397
2020-12-18,79.990982
2020-12-19,66.181694
2020-12-20,8.8335142
2020-12-21,91.122414
2020-12-22,62.683228
2020-12-23,68.60347
2020-12-24,54.997932
2020-12-25,48.241276
2020-12-26,51.643593
2020-12-27,28.474792
2020-12-28,41.407097
2020-12-29,69.011826
2020-12-30,59.152996
2020-12-31,80.794334
2021-01-01,65.27227
2021-01-02,39.435329
2021-01-03,19.037745
2021-01-04,99.327362
2021-01-05,121.85195
2021-01-06,106.57054
2021-01-07,54.235996
2021-01-08,77.739525
2021-01-09,84.590591
2021-01-10,70.814987
2021-01-11,84.142761
2021-01-12,169.87527
2021-01-13,66.500732
2021-01-14,62.110645
2021-01-15,57.969936
2021-01-16,72.012344
2021-01-17,71.323227
2021-01-18,94.485992
2021-01-19,66.66803
2021-01-20,87.486786
2021-01-21,47.435337
2021-01-22,93.713478
2021-01-23,56.426506
2021-01-24,34.062393
2021-01-25,140.44511
2021-01-26,50.253872
2021-01-27,68.843094
2021-01-28,112.78604
2021-01-29,63.216942
2021-01-30,61.917152
2021-01-31,23.88871
2021-02-01,60.046543
2021-02-02,192.34264
2021-02-03,69.922279
2021-02-04,78.184822
2021-02-05,106.44498
2021-02-06,63.064915
2021-02-07,48.476601
2021-02-08,72.803688
2021-02-09,61.26281
2021-02-10,74.927132
2021-02-11,63.459148
2021-02-12,73.325066
2021-02-13,36.621353
2021-02-14,25.286776
2021-02-15,61.240749
2021-02-16,91.760872
2021-02-17,104.36857
2021-02-18,33.672859
2021-02-19,85.155983
2021-02-20,23.758169
2021-02-21,37.472485
2021-02-22,71.289116
2021-02-23,97.428459
2021-02-24,77.841019
2021-02-25,46.182819
2021-02-26,121.14056
2021-02-27,81.190384
2021-02-28,66.417397
2021-03-01,96.295578
2021-03-02,137.46935
2021-03-03,154.58649
2021-03-04,88.442337
2021-03-05,88.982285
2021-03-06,57.995522
2021-03-07,16.277973
2021-03-08,60.397446
2021-03-09,22.261881
2021-03-10,57.341381
2021-03-11,70.386566
2021-03-12,49.37989
2021-03-13,72.586143
2021-03-14,43.817032
2021-03-15,111.60258
2021-03-16,108.84151
2021-03-17,93.311768
2021-03-18,134.94034
2021-03-19,42.853397
2021-03-20,29.488735
2021-03-21,26.290222
2021-03-22,119.15711
2021-03-23,99.463524
2021-03-24,76.443871
2021-03-25,63.785
2021-03-26,69.781471
2021-03-27,41.327618
2021-03-28,75.629402
2021-03-29,123.2354
2021-03-30,95.423759
2021-03-31,76.345985
2021-04-01,67.695526
2021-04-02,65.703819
2021-04-03,91.819572
2021-04-04,23.437979
2021-04-05,74.559402
2021-04-06,92.789009
2021-04-07,113.79049
2021-04-08,32.521702
2021-04-09,48.008228
2021-04-10,32.444344
2021-04-11,48.833923
2021-04-12,100.38084
2021-04-13,95.293045
2021-04-14,186.30353
2021-04-15,103.2596
2021-04-16,95.032677
2021-04-17,101.40514
2021-04-18,54.817909
2021-04-19,110.41893
2021-04-20,125.26517
2021-04-21,166.30258
2021-04-22,113.7738
2021-04-23,146.73119
2021-04-24,111.81663
2021-04-25,16.604349
2021-04-26,54.466736
2021-04-27,131.65334
2021-04-28,50.063995
2021-04-29,47.383934
2021-04-30,36.401844
2021-05-01,56.089294
2021-05-02,49.564602
2021-05-03,97.428459
2021-05-04,93.878433
2021-05-05,60.385345
2021-05-06,76.305756
2021-05-07,55.926464
2021-05-08,3.5657349
2021-05-09,8.3230343
2021-05-10,49.00248
2021-05-11,101.18069
2021-05-12,63.297474
2021-05-13,140.43304
2021-05-14,115.36304
2021-05-15,88.291534
2021-05-16,49.318626
2021-05-17,92.157982
2021-05-18,98.588326
2021-05-19,158.96223
2021-05-20,125.8506
2021-05-21,165.85251
2021-05-22,68.159828
2021-05-23,65.921745
2021-05-24,138.40813
2021-05-25,170.94144
2021-05-26,176.61284
2021-05-27,133.33606
2021-05-28,140.02928
2021-05-29,59.021252
2021-05-30,31.103922
2021-05-31,57.554264
2021-06-01,65.874924
2021-06-02,68.725471
2021-06-03,60.072472
2021-06-04,79.607773
2021-06-05,41.493542
2021-06-06,47.322395
2021-06-07,54.304386
2021-06-08,59.727295
2021-06-09,93.249222
2021-06-10,85.514656
2021-06-11,131.48476
2021-06-12,47.130028
2021-06-13,58.555489
2021-06-14,29.358061
2021-06-15,73.510521
2021-06-16,144.78772
2021-06-17,138.02365
2021-06-18,84.50428
2021-06-19,42.24316
2021-06-20,94.644791
2021-06-21,94.502678
2021-06-22,170.60434
2021-06-23,41.510872
2021-06-24,76.661125
2021-06-25,54.788013
2021-06-26,25.45332
2021-06-27,8.4720402
2021-06-28,97.292198
2021-06-29,95.686272
2021-06-30,43.817032
2021-07-01,64.114212
2021-07-02,78.975121
2021-07-03,46.891758
2021-07-04,46.52483
2021-07-05,65.987404
2021-07-06,63.328503
2021-07-07,34.777615
2021-07-08,37.857918
2021-07-09,32.357193
2021-07-10,31.023006
2021-07-11,27.301384
2021-07-12,69.738274
2021-07-13,77.247803
2021-07-14,56.21851
2021-07-15,104.51173
2021-07-16,70.380333
2021-07-17,76.571915
2021-07-18,32.555946
2021-07-19,50.573551
2021-07-20,37.430145
2021-07-21,49.915401
2021-07-22,95.293045
2021-07-23,91.794044
2021-07-24,65.356995
2021-07-25,26.220854
2021-07-26,59.152996
2021-07-27,79.203445
2021-07-28,53.296265
2021-07-29,30.917297
2021-07-30,80.903961
2021-07-31,30.390528
2021-08-01,40.694935
2021-08-02,111.94546
2021-08-03,50.820427
2021-08-04,89.992134
2021-08-05,99.661781
2021-08-06,63.621658
2021-08-07,50.910366
2021-08-08,18.557802
2021-08-09,42.605373
2021-08-10,103.37091
2021-08-11,71.908127
2021-08-12,76.150978
2021-08-13,95.293045
2021-08-14,11.128448
2021-08-15,55.987061
2021-08-16,127.20261
2021-08-17,157.74132
2021-08-18,83.160698
2021-08-19,49.643387
2021-08-20,68.60347
2021-08-21,95.351097
2021-08-22,64.411041
2021-08-23,189.92799
2021-08-24,133.26422
2021-08-25,47.526077
2021-08-26,114.39083
2021-08-27,103.81266
2021-08-28,116.29227
2021-08-29,81.679749
2021-08-30,107.77189
2021-08-31,203.01236
2021-09-01,80.035194
2021-09-02,106.26089
2021-09-03,98.690491
2021-09-04,52.842556
2021-09-05,50.702568
2021-09-06,81.714195
2021-09-07,117.78019
2021-09-08,85.30217
2021-09-09,73.612617
2021-09-10,65.94104
2021-09-11,89.439331
2021-09-12,69.011826
2021-09-13,104.92297
2021-09-14,69.787239
2021-09-15,65.968628
2021-09-16,119.12415
2021-09-17,151.90768
2021-09-18,103.51774
2021-09-19,40.997124
2021-09-20,59.955978
2021-09-21,84.709
2021-09-22,54.230301
2021-09-23,68.832573
2021-09-24,92.7519
2021-09-25,36.149052
2021-09-26,33.208698
2021-09-27,57.031296
2021-09-28,96.155807
2021-09-29,59.397766
2021-09-30,102.68067
2021-10-01,68.037338
2021-10-02,57.639359
2021-10-03,43.245007
2021-10-04,65.812607
2021-10-05,171.90044
2021-10-06,56.072113
2021-10-07,121.3053
2021-10-08,94.399597
2021-10-09,37.857918
2021-10-10,26.15185
2021-10-11,50.806252
2021-10-12,81.568016
2021-10-13,94.005302
2021-10-14,55.363251
2021-10-15,107.14504
2021-10-16,27.152193
2021-10-17,35.053627
2021-10-18,126.71024
2021-10-19,133.84113
2021-10-20,76.409294
2021-10-21,94.005302
2021-10-22,86.040718
2021-10-23,62.439274
2021-10-24,49.441307
2021-10-25,79.629036
2021-10-26,144.65361
2021-10-27,102.93289
2021-10-28,96.132553
2021-10-29,55.781578
2021-10-30,49.838028
2021-10-31,66.920563
2021-11-01,124.33229
2021-11-02,62.866249
2021-11-03,73.805573
2021-11-04,122.68769
2021-11-05,76.942284
2021-11-06,28.162106
2021-11-07,46.437862
2021-11-08,46.365646
2021-11-09,84.576195
2021-11-10,135.30206
2021-11-11,83.044868
2021-11-12,101.21735
2021-11-13,63.277321
2021-11-14,51.490688
2021-11-15,141.16055
2021-11-16,122.86272
2021-11-17,126.06886
2021-11-18,158.17171
2021-11-19,108.75735
2021-11-20,43.897434
2021-11-21,34.062393
2021-11-22,128.99406
2021-11-23,80.910416
2021-11-24,87.685616
2021-11-25,118.0951
2021-11-26,58.97747
2021-11-27,57.113235
2021-11-28,35.523514
2021-11-29,60.781055
2021-11-30,92.789009
2021-12-01,86.944031
2021-12-02,93.124397
2021-12-03,106.17205
2021-12-04,73.316391
2021-12-05,86.757729
2021-12-06,120.54468
2021-12-07,202.43469
2021-12-08,145.5589
2021-12-09,104.55737
2021-12-10,164.97716
2021-12-11,95.620514
2021-12-12,76.443871
2021-12-13,110.41893
2021-12-14,129.90462
2021-12-15,72.012344
2021-12-16,136.24957
2021-12-17,95.440125
2021-12-18,86.9897
2021-12-19,61.020981
2021-12-20,53.086025
2021-12-21,101.40514
2021-12-22,141.33623
2021-12-23,135.30911
2021-12-24,135.71977
2021-12-25,43.875069
2021-12-26,43.730267
2021-12-27,78.870659
2021-12-28,58.890095
2021-12-29,37.888847
2021-12-30,147.22523
2021-12-31,76.591156
2022-01-01,63.096531
2022-01-02,37.857918
2022-01-03,52.34306
2022-01-04,88.963112
2022-01-05,96.482552
2022-01-06,70.014641
2022-01-07,118.95961
2022-01-08,38.275467
2022-01-09,63.703228
2022-01-10,130.00658
2022-01-11,188.91301
2022-01-12,78.213402
2022-01-13,170.64743
2022-01-14,133.57127
2022-01-15,71.056099
2022-01-16,46.007885
2022-01-17,109.26873
2022-01-18,138.82149
2022-01-19,153.56274
2022-01-20,136.37398
2022-01-21,185.75145
2022-01-22,145.81281
2022-01-23,106.85702
2022-01-24,185.80107
2022-01-25,291.58243
2022-01-26,260.33731
2022-01-27,265.0054
2022-01-28,182.23172
2022-01-29,217.44034
2022-01-30,63.528694
2022-01-31,142.98854
2022-02-01,190.58609
2022-02-02,250.31999
2022-02-03,176.28763
2022-02-04,92.574799
2022-02-05,47.565075
2022-02-06,78.249634
2022-02-07,195.15126
2022-02-08,158.3878
2022-02-09,117.17927
2022-02-10,108.53761
2022-02-11,179.27795
2022-02-12,131.98764
2022-02-13,118.00495
2022-02-14,191.88655
2022-02-15,229.06053
2022-02-16,223.46687
2022-02-17,228.45294
2022-02-18,226.35155
2022-02-19,140.16025
2022-02-20,83.27684
2022-02-21,152.36682
2022-02-22,279.43439
2022-02-23,431.02121
2022-02-24,370.7034
2022-02-25,515.89166
2022-02-26,398.59167
2022-02-27,202.09299
2022-02-28,452.61807
2022-03-01,540.82739
2022-03-02,523.52466
2022-03-03,436.82214
2022-03-04,350.07321
2022-03-05,322.36398
2022-03-06,197.62477
2022-03-07,362.3121
2022-03-08,352.1051
2022-03-09,295.30643
2022-03-10,352.40082
2022-03-11,410.33096
2022-03-12,298.70551
2022-03-13,181.01463
2022-03-14,350.1088
2022-03-15,311.88226
2022-03-16,473.22397
2022-03-17,290.32562
2022-03-18,285.31604
2022-03-19,175.88855
2022-03-20,130.75925
2022-03-21,227.73903
2022-03-22,244.84196
2022-03-23,267.4744
2022-03-24,317.0141
2022-03-25,350.74246
2022-03-26,275.09213
2022-03-27,189.28958
2022-03-28,281.92065
2022-03-29,233.35959
2022-03-30,233.50888
2022-03-31,254.81291
2022-04-01,188.15781
2022-04-02,188.15781
2022-04-03,239.78371
2022-04-04,163.02007
2022-04-05,212.41769
2022-04-06,175.74716
2022-04-07,243.41553
2022-04-08,219.47675
2022-04-09,178.66618
2022-04-10,148.97791
2022-04-11,195.22737
2022-04-12,226.25243
2022-04-13,258.87689
2022-04-14,265.65601
2022-04-15,168.43564
2022-04-16,166.67006
2022-04-17,151.43167
2022-04-18,218.62947
2022-04-19,213.51726
2022-04-20,189.60825
2022-04-21,128.2644
2022-04-22,246.79726
2022-04-23,134.42303
2022-04-24,50.44519
2022-04-25,246.89946
2022-04-26,160.54448
2022-04-27,186.69865
2022-04-28,176.37631
2022-04-29,148.93715
2022-04-30,168.43564
2022-05-01,66.920563
2022-05-02,96.670265
2022-05-03,157.4735
2022-05-04,163.44907
2022-05-05,144.69875
2022-05-06,174.06805
2022-05-07,97.715858
2022-05-08,98.481743
2022-05-09,150.86942
2022-05-10,143.24617
2022-05-11,176.37631
2022-05-12,158.26106
2022-05-13,162.08282
2022-05-14,83.800079
2022-05-15,77.841019
2022-05-16,168.75345
2022-05-17,174.62418
2022-05-18,165.89597
2022-05-19,162.38077
2022-05-20,140.96033
2022-05-21,124.22129
2022-05-22,75.095993
2022-05-23,150.30847
2022-05-24,222.35826
2022-05-25,155.1035
2022-05-26,134.57306
2022-05-27,155.51962
2022-05-28,118.47524
2022-05-29,76.053848
2022-05-30,115.82404
2022-05-31,190.3091
2022-06-01,168.34361
2022-06-02,142.59398
2022-06-03,142.7831
2022-06-04,102.87478
2022-06-05,70.293213
2022-06-06,190.12531
2022-06-07,139.03113
2022-06-08,152.36682
2022-06-09,115.5547
2022-06-10,94.345284
2022-06-11,103.96075
2022-06-12,83.74469
2022-06-13,147.22523
2022-06-14,136.36642
2022-06-15,110.05208
2022-06-16,132.28223
2022-06-17,114.04771
2022-06-18,98.115547
2022-06-19,56.464222
2022-06-20,115.72289
2022-06-21,116.76955
2022-06-22,121.32016
2022-06-23,143.56232
2022-06-24,149.35893
2022-06-25,123.2354
2022-06-26,75.860329
2022-06-27,131.99985
2022-06-28,200.76169
2022-06-29,181.88808
2022-06-30,173.20616
2022-07-01,119.07924
2022-07-02,60.2285
2022-07-03,30.205784
2022-07-04,80.43763
2022-07-05,109.64945
2022-07-06,138.98885
2022-07-07,88.630569
2022-07-08,110.41893
2022-07-09,70.480164
2022-07-10,38.51823
2022-07-11,112.85301
2022-07-12,113.63868
2022-07-13,182.87045
2022-07-14,165.3528
2022-07-15,192.03291
2022-07-16,102.60165
2022-07-17,107.43463
2022-07-18,128.70917
2022-07-19,151.07994
2022-07-20,149.5641
2022-07-21,117.50663
2022-07-22,125.47605
2022-07-23,109.9193
2022-07-24,89.260803
2022-07-25,109.55962
2022-07-26,160.86211
2022-07-27,145.5434
2022-07-28,106.68494
2022-07-29,68.246246
2022-07-30,119.98277
2022-07-31,125.18424
2022-08-01,130.93153
2022-08-02,204.47949
2022-08-03,210.23157
2022-08-04,212.05017
2022-08-05,163.93254
2022-08-06,138.22935
2022-08-07,111.0358
2022-08-08,149.09796
2022-08-09,212.57118
2022-08-10,80.653824
2022-08-11,130.26952
2022-08-12,182.54019
2022-08-13,112.01919
2022-08-14,120.09309
2022-08-15,110.41893
2022-08-16,96.541138
2022-08-17,156.08957
2022-08-18,100.73998
2022-08-19,117.67558
2022-08-20,81.540131
2022-08-21,122.68769
2022-08-22,101.72952
2022-08-23,145.34119
2022-08-24,102.45055
2022-08-25,149.1188
2022-08-26,108.25385
2022-08-27,81.791794
2022-08-28,103.81266
2022-08-29,120.457
2022-08-30,115.27251
2022-08-31,97.747894
2022-09-01,187.71217
2022-09-02,84.128708
2022-09-03,117.78019
2022-09-04,65.921745
2022-09-05,83.959084
2022-09-06,119.15711
2022-09-07,124.28883
2022-09-08,99.429367
2022-09-09,94.327721
2022-09-10,81.918213
2022-09-11,66.751991
2022-09-12,111.95557
2022-09-13,132.26222
2022-09-14,202.93208
2022-09-15,95.60891
2022-09-16,127.40646
2022-09-17,119.15711
2022-09-18,71.238014
2022-09-19,122.18488
2022-09-20,109.7732
2022-09-21,189.75429
2022-09-22,225.85689
2022-09-23,187.79912
2022-09-24,108.01851
2022-09-25,71.047028
2022-09-26,163.02007
2022-09-27,155.88554
2022-09-28,202.58679
2022-09-29,156.9406
2022-09-30,162.74104
2022-10-01,154.97392
2022-10-02,120.6032
2022-10-03,123.89525
2022-10-04,164.21275
2022-10-05,171.14932
2022-10-06,202.7014
2022-10-07,144.24094
2022-10-08,132.69226
2022-10-09,97.952271
2022-10-10,193.34053
2022-10-11,228.25113
2022-10-12,181.95041
2022-10-13,133.84113
2022-10-14,147.22523
2022-10-15,92.42112
2022-10-16,64.232613
2022-10-17,171.66856
2022-10-18,128.98494
2022-10-19,160.19327
2022-10-20,159.91705
2022-10-21,174.34567
2022-10-22,108.37703
2022-10-23,52.303699
2022-10-24,93.575356
2022-10-25,139.72165
2022-10-26,133.39198
2022-10-27,180.49248
2022-10-28,203.68539
2022-10-29,81.260681
2022-10-30,51.758869
2022-10-31,113.79049
2022-11-01,136.88297
2022-11-02,150.8161
2022-11-03,186.55252
2022-11-04,115.89158
2022-11-05,95.818077
2022-11-06,101.1471
2022-11-07,139.72165
2022-11-08,225.73756
2022-11-09,137.41022
2022-11-10,98.150154
2022-11-11,111.09222
2022-11-12,47.662846
2022-11-13,46.007885
2022-11-14,188.92972
2022-11-15,196.50826
2022-11-16,170.58072
2022-11-17,153.21286
2022-11-18,77.714195
2022-11-19,81.970375
2022-11-20,60.385345
2022-11-21,107.62856
2022-11-22,105.24881
2022-11-23,105.60199
2022-11-24,46.468887
2022-11-25,80.513802
2022-11-26,94.327721
2022-11-27,85.424385
2022-11-28,87.999901
2022-11-29,100.55012
2022-11-30,81.590332
2022-12-01,65.946983
2022-12-02,109.09654
2022-12-03,106.4093
2022-12-04,51.624432
2022-12-05,98.969513
2022-12-06,139.09692
2022-12-07,127.40646
2022-12-08,140.96033
2022-12-09,117.30847
2022-12-10,46.729012
2022-12-11,18.454416
2022-12-12,158.36978
2022-12-13,152.62685
2022-12-14,133.39198
2022-12-15,73.612617
2022-12-16,98.795876
2022-12-17,74.719574
2022-12-18,49.738255
2022-12-19,171.45796
2022-12-20,132.74405
2022-12-21,169.54088
2022-12-22,159.00325
2022-12-23,114.92582
2022-12-24,80.794334
2022-12-25,74.161964
2022-12-26,64.698586
2022-12-27,146.8174
2022-12-28,151.88629
2022-12-29,116.4859
2022-12-30,150.22983
2022-12-31,74.579384
2023-01-01,34.626144
2023-01-02,117.05186
2023-01-03,198.44876
2023-01-04,94.285606
2023-01-05,100.73998
2023-01-06,88.729492
2023-01-07,88.861725
2023-01-08,29.22854
2023-01-09,86.126762
2023-01-10,114.62172
2023-01-11,129.44315
2023-01-12,114.44572
2023-01-13,103.69777
2023-01-14,95.401947
2023-01-15,42.605373
2023-01-16,107.1038
2023-01-17,127.40646
2023-01-18,76.781372
2023-01-19,115.06176
2023-01-20,152.36682
2023-01-21,126.19306
2023-01-22,41.5369
2023-01-23,87.70546
2023-01-24,89.984863
2023-01-25,110.61298
2023-01-26,71.49427
2023-01-27,120.77069
2023-01-28,82.936157
2023-01-29,55.209465
2023-01-30,155.1712
2023-01-31,148.32393
2023-02-01,108.70257
2023-02-02,130.60303
2023-02-03,116.32763
2023-02-04,119.19284
2023-02-05,83.862473
2023-02-06,112.52885
2023-02-07,138.02365
2023-02-08,134.97729
2023-02-09,169.58537
2023-02-10,147.88249
2023-02-11,98.812386
2023-02-12,75.777695
2023-02-13,110.41893
2023-02-14,82.666573
2023-02-15,119.27412
2023-02-16,134.7485
2023-02-17,106.09647
2023-02-18,86.769875
2023-02-19,115.21974
2023-02-20,146.02968
2023-02-21,174.9808
2023-02-22,150.30847
2023-02-23,127.87486
2023-02-24,110.9738
2023-02-25,84.050224
2023-02-26,67.603424
2023-02-27,125.62632
2023-02-28,146.95309
2023-03-01,92.77372
2023-03-02,121.40301
2023-03-03,154.62614
2023-03-04,101.25752
2023-03-05,60.046543
2023-03-06,106.85702
2023-03-07,161.43118
2023-03-08,125.93232
2023-03-09,147.47734
2023-03-10,113.4441
2023-03-11,84.217819
2023-03-12,77.714195
2023-03-13,144.29745
2023-03-14,117.30847
2023-03-15,101.75122
2023-03-16,112.8119
2023-03-17,85.229012
2023-03-18,87.944275
2023-03-19,32.057106
2023-03-20,94.068855
2023-03-21,129.90462
2023-03-22,114.43416
2023-03-23,100.57131
2023-03-24,72.61953
2023-03-25,101.6125
2023-03-26,31.648737
2023-03-27,120.94568
2023-03-28,76.761818
2023-03-29,79.958527
2023-03-30,129.30096
2023-03-31,90.445534
2023-04-01,52.353802
2023-04-02,43.586418
2023-04-03,84.603889
2023-04-04,119.42844
2023-04-05,117.88497
2023-04-06,173.69269
2023-04-07,169.00856
2023-04-08,64.854492
2023-04-09,44.020832
2023-04-10,142.7831
2023-04-11,92.7519
2023-04-12,119.42844
2023-04-13,126.19306
2023-04-14,119.80354
2023-04-15,87.307983
2023-04-16,42.064354
2023-04-17,91.624214
2023-04-18,106.85702
2023-04-19,158.03075
2023-04-20,95.669823
2023-04-21,140.05341
2023-04-22,70.802971
2023-04-23,56.464222
2023-04-24,159.46716
2023-04-25,180.23351
2023-04-26,105.34668
2023-04-27,117.88497
2023-04-28,117.88497
2023-04-29,63.050335
2023-04-30,71.34761
2023-05-01,104.6074
2023-05-02,77.036461
2023-05-03,149.52562
2023-05-04,118.08403
2023-05-05,69.738274
