DATAFLOW,LAST UPDATE,freq,unit,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2013,2800.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2014,2775.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2015,2737.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2016,2725.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2017,2699.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2018,2646.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2019,2622.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2020,2418.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2021,2387.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2022,2346.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2023,2309.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2024,2310.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G-I,SELF_DC,IT,2025,2337.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,1995,411.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,1996,415.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,1997,413.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,1998,414.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,1999,426.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2000,425.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2001,424.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2002,436.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2003,444.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2004,455.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2005,470.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2006,483.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2007,470.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2008,469.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2009,465.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2010,459.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2011,455.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2012,447.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2013,433.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2014,423.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2015,424.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2016,437.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2017,451.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2018,451.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2019,467.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2020,448.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2021,448.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2022,446.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,EMP_DC,IT,2023,449.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,1995,214.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,1996,216.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,1997,216.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,1998,218.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,1999,229.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2000,225.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2001,229.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2002,240.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2003,244.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2004,251.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2005,265.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2006,270.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2007,267.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2008,270.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2009,269.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2010,264.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2011,260.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2012,248.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2013,240.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2014,233.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2015,238.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2016,248.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2017,258.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2018,261.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2019,278.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2020,277.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2021,278.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2022,278.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SAL_DC,IT,2023,284.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,1995,197.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,1996,198.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,1997,197.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,1998,195.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,1999,197.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2000,199.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2001,195.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2002,195.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2003,200.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2004,204.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2005,204.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2006,213.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2007,203.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2008,198.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2009,196.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2010,195.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2011,194.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2012,198.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2013,193.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2014,189.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2015,186.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2016,189.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2017,193.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2018,190.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2019,189.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2020,170.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2021,169.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2022,167.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G45,SELF_DC,IT,2023,165.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,1995,1193.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,1996,1202.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,1997,1209.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,1998,1236.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,1999,1291.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2000,1361.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2001,1398.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2002,1403.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2003,1423.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2004,1435.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2005,1434.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2006,1487.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2007,1511.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2008,1491.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2009,1472.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2010,1463.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2011,1465.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2012,1463.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2013,1421.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2014,1399.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2015,1402.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2016,1405.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2017,1412.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2018,1418.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2019,1427.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2020,1374.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2021,1379.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2022,1368.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,EMP_DC,IT,2023,1384.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,1995,646.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,1996,637.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,1997,637.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,1998,646.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,1999,676.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2000,709.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2001,746.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2002,760.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2003,755.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2004,741.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2005,772.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2006,803.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2007,819.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2008,822.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2009,817.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2010,809.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2011,811.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2012,817.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2013,796.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2014,787.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2015,805.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2016,820.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2017,836.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2018,849.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2019,862.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2020,846.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2021,855.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2022,873.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SAL_DC,IT,2023,893.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,1995,547.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,1996,565.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,1997,572.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,1998,589.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,1999,614.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2000,651.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2001,652.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2002,642.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2003,668.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2004,693.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2005,662.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2006,684.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2007,691.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2008,669.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2009,654.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2010,654.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2011,653.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2012,646.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2013,624.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2014,612.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2015,597.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2016,585.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2017,575.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2018,569.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2019,565.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2020,528.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2021,524.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2022,495.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G46,SELF_DC,IT,2023,491.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,1995,2344.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,1996,2324.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,1997,2292.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,1998,2304.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,1999,2259.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2000,2241.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2001,2286.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2002,2304.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2003,2319.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2004,2281.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2005,2261.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2006,2294.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2007,2311.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2008,2324.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2009,2303.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2010,2297.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2011,2317.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2012,2310.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2013,2283.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2014,2264.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2015,2287.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2016,2340.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2017,2371.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2018,2348.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2019,2357.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,THS_JOB,G47,EMP_DC,IT,2020,2250.4,,
