time,time_label,geo,geo_label,unit,unit_label,freq,freq_label,OBS_VALUE
2017,2017,ITF62,Crotone,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17400.0
2018,2018,ITF62,Crotone,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17600.0
2019,2019,ITF62,Crotone,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17600.0
2020,2020,ITF62,Crotone,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16400.0
2021,2021,ITF62,Crotone,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,19000.0
2022,2022,ITF62,Crotone,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,20800.0
2023,2023,ITF62,Crotone,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,21400.0
2000,2000,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,13100.0
2001,2001,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14200.0
2002,2002,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14200.0
2003,2003,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14400.0
2004,2004,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15200.0
2005,2005,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15400.0
2006,2006,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16200.0
2007,2007,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16600.0
2008,2008,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18000.0
2009,2009,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17800.0
2010,2010,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18200.0
2011,2011,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,19300.0
2012,2012,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,19300.0
2013,2013,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18700.0
2014,2014,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18700.0
2015,2015,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18300.0
2016,2016,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,19500.0
2017,2017,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,20100.0
2018,2018,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,19900.0
2019,2019,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,20200.0
2020,2020,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,19300.0
2021,2021,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,21400.0
2022,2022,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,23400.0
2023,2023,ITF63,Catanzaro,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,25000.0
2000,2000,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,11500.0
2001,2001,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,12300.0
2002,2002,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,12800.0
2003,2003,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,13100.0
2004,2004,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,13400.0
2005,2005,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,13700.0
2006,2006,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14700.0
2007,2007,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14800.0
2008,2008,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15400.0
2009,2009,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14700.0
2010,2010,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15300.0
2011,2011,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15500.0
2012,2012,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15000.0
2013,2013,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14800.0
2014,2014,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14600.0
2015,2015,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15300.0
2016,2016,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15800.0
2017,2017,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16100.0
2018,2018,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16400.0
2019,2019,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17000.0
2020,2020,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16000.0
2021,2021,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17700.0
2022,2022,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,19300.0
2023,2023,ITF64,Vibo Valentia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,20900.0
2000,2000,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14100.0
2001,2001,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14800.0
2002,2002,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15000.0
2003,2003,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15200.0
2004,2004,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15600.0
2005,2005,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16300.0
2006,2006,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16700.0
2007,2007,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17200.0
2008,2008,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17700.0
2009,2009,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17100.0
2010,2010,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17000.0
2011,2011,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16600.0
2012,2012,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16600.0
2013,2013,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16300.0
2014,2014,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16200.0
2015,2015,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16700.0
2016,2016,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16900.0
2017,2017,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17500.0
2018,2018,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17600.0
2019,2019,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18200.0
2020,2020,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17200.0
2021,2021,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,19200.0
2022,2022,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,21200.0
2023,2023,ITF65,Reggio Calabria,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,22800.0
2000,2000,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14400.0
2001,2001,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15100.0
2002,2002,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15200.0
2003,2003,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15700.0
2004,2004,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15700.0
2005,2005,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16300.0
2006,2006,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17100.0
2007,2007,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17700.0
2008,2008,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18200.0
2009,2009,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17500.0
2010,2010,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17500.0
2011,2011,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17600.0
2012,2012,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17700.0
2013,2013,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17300.0
2014,2014,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16900.0
2015,2015,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17400.0
2016,2016,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17800.0
2017,2017,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18400.0
2018,2018,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18600.0
2019,2019,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,19100.0
2020,2020,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18200.0
2021,2021,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,20300.0
2022,2022,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,23000.0
2023,2023,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,24200.0
2024,2024,ITG,Isole,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,25600.0
2000,2000,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14100.0
2001,2001,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14700.0
2002,2002,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14900.0
2003,2003,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15300.0
2004,2004,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15300.0
2005,2005,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16000.0
2006,2006,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16800.0
2007,2007,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17200.0
2008,2008,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17600.0
2009,2009,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16900.0
2010,2010,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16900.0
2011,2011,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17000.0
2012,2012,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17000.0
2013,2013,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16700.0
2014,2014,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16200.0
2015,2015,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16600.0
2016,2016,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17100.0
2017,2017,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17600.0
2018,2018,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17800.0
2019,2019,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18300.0
2020,2020,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17400.0
2021,2021,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,19500.0
2022,2022,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,22200.0
2023,2023,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,23100.0
2024,2024,ITG1,Sicilia,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,24500.0
2000,2000,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14800.0
2001,2001,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14900.0
2002,2002,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15000.0
2003,2003,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15200.0
2004,2004,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15100.0
2005,2005,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15500.0
2006,2006,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16300.0
2007,2007,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16600.0
2008,2008,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16500.0
2009,2009,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15300.0
2010,2010,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15700.0
2011,2011,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15500.0
2012,2012,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15400.0
2013,2013,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15400.0
2014,2014,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14800.0
2015,2015,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15300.0
2016,2016,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15900.0
2017,2017,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16100.0
2018,2018,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16500.0
2019,2019,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16800.0
2020,2020,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16000.0
2021,2021,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17700.0
2022,2022,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,19600.0
2023,2023,ITG11,Trapani,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,20800.0
2000,2000,ITG12,Palermo,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,13300.0
2001,2001,ITG12,Palermo,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14800.0
2002,2002,ITG12,Palermo,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,14900.0
2003,2003,ITG12,Palermo,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15200.0
2004,2004,ITG12,Palermo,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,15400.0
2005,2005,ITG12,Palermo,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,16200.0
2006,2006,ITG12,Palermo,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17000.0
2007,2007,ITG12,Palermo,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17600.0
2008,2008,ITG12,Palermo,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18800.0
2009,2009,ITG12,Palermo,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18300.0
2010,2010,ITG12,Palermo,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,18200.0
2011,2011,ITG12,Palermo,PPS_EU27_2020_HAB,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",A,Annual,17900.0
