ts,source,source_name,title,url
2026-07-09T20:23:56Z,WM61F9A2F5,LATAM Startups,Infinia raises $13.5M Series A led by Bain Capital and Variant Fund - LatamList,https://news.google.com/rss/articles/CBMikwFBVV95cUxNNUYxbW5kMm1yVnAtZEg0dExMbE8ybEFzTWVPWUxYalh6alJfajQydGNYVnFpVi1MT0VNem41dEtqaC15ZElQbXE5YVdwR0hRR2JXTnhfaWZmdVR1aGVYRVctOHZnWktfblI1azZiUzIyUVZ4YU1yV1d0LUViREwtSEUwTHZPaXZ1QmVETWY1THIxSkXSAZgBQVVfeXFMTjNRX0ZRVl9OTGFVSkFYWTJLLUpfbnhIZldNWmRzRGFOUHk4U3BrUzhxbU1KYUptVTJwdEtvcnZOQ0F5OXVfOUVUUmtBdHFyd0gwY2dsbk8zajh5bHkxTWlmODlQTGdKS0NVT0x5SjZfTU1ncTVISks4cEppYnBmcklRTHN4dHYxQ0UwWVMxZi10R1RlaE1KSUo?oc=5
2026-07-09T20:22:28Z,WMD904FD88,MIT Tech Review,Anthropic found a hidden space where Claude puzzles over concepts,https://www.technologyreview.com/2026/07/09/1140293/anthropic-found-a-hidden-space-where-claude-puzzles-over-concepts/
2026-07-09T20:14:48Z,WM7794BB11,Carnegie,Egypt’s Military Landlord Economy and its Limitations - Carnegie Endowment for International Peace,https://news.google.com/rss/articles/CBMisAFBVV95cUxOd1BGZTJGUFRMa1ctOVB3MThtR2ZKWnFJQmtlU18xcWZBTEZNY2I4Q3NNMm15M3d6WFY1b2g5UGQtTThYWVRTSTN1a0dfTUNRTnJVMVY5VkFELWdleWVoRWowNW1ueWZYbDdLT1Y4NXMzUkEtcDR4RldhVk1pOHJ1NzNhZWcxMlltSEd0b3R3S2cteG9YR3pZX20zQkNoRnB5OHEwUjNtUjladFdWVUFaeA?oc=5
2026-07-09T20:07:20Z,WM4F896796,SEA Startups,"Startups in Malaysia - 2026 Latest Funding Rounds, Trends and News - Tracxn",https://news.google.com/rss/articles/CBMikAFBVV95cUxPMkI5RFQ3NHJKMnl5TkpGZzRweWxleEY3VTc4cGwwZ1BTcVdJTWItMlRiQkFVUGZ6c2IwdVZ4cTdtZXRIVnBXWmFsUXVvcDJuSzEyVkdSU1Q4OU5vSE05cThJUU1OVWZ2UlBwSE1qT25SMk5SUFJXb1VlTnlsemRGTW1LUHRib3BGamlGcGlvY1c?oc=5
2026-07-09T19:19:44Z,WM3DCE7D50,Stanford HAI,Stanford Scientists Build an AI Lab Partner - Stanford HAI,https://news.google.com/rss/articles/CBMifkFVX3lxTFBObGF1WjloX3JWNnlkWjgwXzVNd094Z2RLejRQMS1RV216eWUzOTg4MVRlYUhUYXhjNjN1TlA2RmVSQzFEYlFKSDd3WUFEdEFNdUlFR3BrZzJsNGEwXzdvM2MzUUNJbEdFVElJeHgxWTZvbFl6aC05cWlXLWxYdw?oc=5
2026-07-09T19:17:18Z,WM45912696,SemiAnalysis,The Future of Meta Superintelligence: A 1 Year Progress Update - SemiAnalysis,https://news.google.com/rss/articles/CBMif0FVX3lxTE9WRFpTaGNsRms2T3lINnVacGM0eVZJc05sNEdCVy1hNGlna3dvU2FRcVNaRU5lZzgzOE1zY0dPZHM0cllEZ1RaNmo0LWlKaEVNcEJwTDYyUWozbHVlSXJjWV9HdmxJSHZsQndUTTBiRUw5NzZRWWJJTGdwSDFjMlk?oc=5
2026-07-09T19:15:11Z,WM7FEE9464,Northern Miner,Osisko drilling extends Cariboo gold zones deeper - The Northern Miner,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYUxnV0tyRS0tUHZ0M1hDczBXSnlLQms3c1ctSTUzV0dPdURtdEp3RHNhVlY4QUFobXJ0TEJzVWRlbjlqYmxPdlIzZTFHLWxxeS1jRlRDLWpBemQyMG9PakMyV2hNTTNEc25NSTlrV2N3NDBsMnZPd21zRGlpbmhjZGpiSzA2bTlZcDdjMHhnMXoyNGRYQ0JDZ2NBaXI?oc=5
2026-07-09T19:01:04Z,WM2BDD351D,Hedge Fund News,"Citadel's Ken Griffin on AI, US-China Tensions, and US Data Centers - Goldman Sachs",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZUpvYzYwN2dETl9taFJXV0xGR1NabzA5Y1MtZ3d5cndUc1FRWnF2TzhzeVQtSnVyVXJuS3FkeTZjOVJOVjFfYkVHcndGZUpNcnY1VHpTQUhHUDNrc1ZaTjVjNFp3RXBoMEFZSlVuNkNMc1FjVUNLLXdiRjZyUjBsdk96N0lBMzVycmQ0WWpWX01RbmJyYWxhTGRXNWlqazNsN3l6b1hZSmlNZHRuTDBuejVFQkF6dUxORTI5Y3FQUDFHZTFB?oc=5
2026-07-09T19:01:04Z,WM98E889D9,Hedge Fund News,"Citadel's Ken Griffin on AI, US-China Tensions, and US Data Centers - Goldman Sachs",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZUpvYzYwN2dETl9taFJXV0xGR1NabzA5Y1MtZ3d5cndUc1FRWnF2TzhzeVQtSnVyVXJuS3FkeTZjOVJOVjFfYkVHcndGZUpNcnY1VHpTQUhHUDNrc1ZaTjVjNFp3RXBoMEFZSlVuNkNMc1FjVUNLLXdiRjZyUjBsdk96N0lBMzVycmQ0WWpWX01RbmJyYWxhTGRXNWlqazNsN3l6b1hZSmlNZHRuTDBuejVFQkF6dUxORTI5Y3FQUDFHZTFB?oc=5
2026-07-09T19:00:00Z,WM1DADBA80,Federal Reserve,Federal Reserve announces the leadership and objectives of its task forces to advance the conduct of monetary policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260709a.htm
2026-07-09T18:59:55Z,WM99A1F3D0,Unicorn News,Kraken Technology Group Raises $175 Million Series B At $1 Billion Valuation - Pulse 2.0,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZnhsTEpQOEtVSEEzeElNQUN5LUdvVDdwdF92SFJfX3lJMlFrNmsybVlMcjAwZEdmaU1lVm5aVlQ5OWVwVjV4QUtmRHlJa21pTHdKMkdwMkVCYjhSWDlGdFpTX29STU5pelN4MTh5dGJORzNMRnc0UXdOc2YwbjQzWmhwS0VjWFl2VzJjd1JrN0NLa2QxRWtTOXln0gGfAUFVX3lxTFBoOFY1YVk5bVp3WGUtM0t4NDRIWXlxOEkyN255OFdiWW9Qb0MyRjBHRGNQejJqeENkNDh0b0JuWUlZa2dNQjdmekNSTEYzWXJpZmxtRUpHR1Jwb3NyWHg5OWQ3R1dYSlJOWVVnTDhZZmt2X01sYkdVUGIyNFZhd1pUamJsUHZOQnRLODJtQmM4cWRmazRnREE3Z1VNYVJLZw?oc=5
2026-07-09T18:59:55Z,WM7DF42B00,Unicorn News,Kraken Technology Group Raises $175 Million Series B At $1 Billion Valuation - Pulse 2.0,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZnhsTEpQOEtVSEEzeElNQUN5LUdvVDdwdF92SFJfX3lJMlFrNmsybVlMcjAwZEdmaU1lVm5aVlQ5OWVwVjV4QUtmRHlJa21pTHdKMkdwMkVCYjhSWDlGdFpTX29STU5pelN4MTh5dGJORzNMRnc0UXdOc2YwbjQzWmhwS0VjWFl2VzJjd1JrN0NLa2QxRWtTOXln0gGfAUFVX3lxTFBoOFY1YVk5bVp3WGUtM0t4NDRIWXlxOEkyN255OFdiWW9Qb0MyRjBHRGNQejJqeENkNDh0b0JuWUlZa2dNQjdmekNSTEYzWXJpZmxtRUpHR1Jwb3NyWHg5OWQ3R1dYSlJOWVVnTDhZZmt2X01sYkdVUGIyNFZhd1pUamJsUHZOQnRLODJtQmM4cWRmazRnREE3Z1VNYVJLZw?oc=5
2026-07-09T18:52:42Z,WMFEF9657E,Tech IPO News,Anduril CEO says it's bad to IPO in ‘middle of a hype cycle’ - CNBC,https://news.google.com/rss/articles/CBMibEFVX3lxTE1WLTcyMVl6XzVZNHQ0OFROLXVKSjVUcXBHQW45aENENnpXRmRDZVlmTGMyeFVNa3liZmlCMVdjMVZ3S2tXckdERUNDVktEZU96NmRnSFVTSXNELThqR1NPN2pOZWlKcnVWQ01TWdIBckFVX3lxTE00bjROWl9aVXRMc29LOVlyQ05rM2NBd1JEb256RGVNaXhqUUNLNlZVYmdrSktqVjBTQVl5T1JLNVJxTkQ3RUFPRjJldnhCcE55MWg0bVMzbHRpNEh5aFd2WjZIcU45WmFwUE52UzlXb084dw?oc=5
2026-07-09T18:52:42Z,WM2F8466C8,Tech IPO News,Anduril CEO says it's bad to IPO in ‘middle of a hype cycle’ - CNBC,https://news.google.com/rss/articles/CBMibEFVX3lxTE1WLTcyMVl6XzVZNHQ0OFROLXVKSjVUcXBHQW45aENENnpXRmRDZVlmTGMyeFVNa3liZmlCMVdjMVZ3S2tXckdERUNDVktEZU96NmRnSFVTSXNELThqR1NPN2pOZWlKcnVWQ01TWdIBckFVX3lxTE00bjROWl9aVXRMc29LOVlyQ05rM2NBd1JEb256RGVNaXhqUUNLNlZVYmdrSktqVjBTQVl5T1JLNVJxTkQ3RUFPRjJldnhCcE55MWg0bVMzbHRpNEh5aFd2WjZIcU45WmFwUE52UzlXb084dw?oc=5
2026-07-09T18:52:00Z,WMDF706641,OpenAI News,OpenAI is making its biggest play for the office - Business Insider,https://news.google.com/rss/articles/CBMikAFBVV95cUxPNEMwcXBuNHR0Z05FS1czSjlZQzJEYkdGLWdnQkFaV3g0LXFXVHdmOUJEclQwLU5VU0hWTkhLdFJ3cXoxbGt6Rl9BU0VKMWlrSDFmVTVTUm9HQ0xtVF9qMjhncmk1SG1JdlN0SkQxSWowYjdGdjY1UmJscDR1T0g3Z1M0aERrX2VWZHZZN2NEWWs?oc=5
2026-07-09T18:42:30Z,WM4C660221,GOOD Magazine,11-year-old Kentuckian rescues man drowning in apartment complex pool,https://www.good.is/11-year-old-saves-drowning-victim/
2026-07-09T18:42:22Z,WMFDBC6CF0,Decacorn News,Mercor is in talks for a $20B valuation - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxNSDBNWU8yRE5sakNLVU5WT2FVbXRWVDlJVnYtaGNkTU5yc195RTFZMlpCOHJxRV9iTlVjVGc1R2FSb2llTHdXaWRCV2dRVE1GOXd2LTRfa2NpUlRzbnRFV0xPcXIzTG1SNjZXc1g5M0stWER1dWdaZmIwYkoySkFPb0NwOXdqWC1QYXllSElMWHdXMmFr?oc=5
2026-07-09T18:42:22Z,WM1D3460D1,Decacorn News,Mercor is in talks for a $20B valuation - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxNSDBNWU8yRE5sakNLVU5WT2FVbXRWVDlJVnYtaGNkTU5yc195RTFZMlpCOHJxRV9iTlVjVGc1R2FSb2llTHdXaWRCV2dRVE1GOXd2LTRfa2NpUlRzbnRFV0xPcXIzTG1SNjZXc1g5M0stWER1dWdaZmIwYkoySkFPb0NwOXdqWC1QYXllSElMWHdXMmFr?oc=5
2026-07-09T18:22:02Z,WM44E7C644,China Tech Analysis,Beijing Grapples With Controlling Its Domestic AI Sector - Foundation for Defense of Democracies,https://news.google.com/rss/articles/CBMingFBVV95cUxQckk1ZDNTc3JFMlhyM2FvTFBCTVR3RG5jNVNWdmFfcm5vRmk1aWM5NHYyQlVJRnNPQk0zYjFHOWZWdHp6T01NRnR5YzlZaVhva1ZqaTFfeXBpdXZxTXh4ZXhLUi1idjdLTl9zaXBzM0pHVEk0VUphQWMxSlZkYXk4dktldFJVenFZSkFvaWRNUkdQSjhqc0JvMXExMDJDQQ?oc=5
2026-07-09T18:06:52Z,WMAEB563B2,Freeport & Copper Miners,Freeport-McMoRan stock set for 29% gain despite... - Pluang,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTnRNakhCTlg3ZHhCZndteDJlZVlTRmFxZkJVWmRfM0JhRjYxZzJjWDFMdlp2eEZFN3JwUmJwd2k3cWxrdTBXOHJuWTQ0NDVTb1pzaXZfZUY3X3djYzBoa3drX0RIeU9RX2FJR1RXcnJuTVlZdm9EczNWSnc3RUlkT2RjaDNFb3JtMGZsTXRrU0JrazdhaFJuSFhiU1FQUUFjY3M1U3RR?oc=5
2026-07-09T18:06:52Z,WM79DE256F,Freeport & Copper Miners,Freeport-McMoRan stock set for 29% gain despite... - Pluang,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTnRNakhCTlg3ZHhCZndteDJlZVlTRmFxZkJVWmRfM0JhRjYxZzJjWDFMdlp2eEZFN3JwUmJwd2k3cWxrdTBXOHJuWTQ0NDVTb1pzaXZfZUY3X3djYzBoa3drX0RIeU9RX2FJR1RXcnJuTVlZdm9EczNWSnc3RUlkT2RjaDNFb3JtMGZsTXRrU0JrazdhaFJuSFhiU1FQUUFjY3M1U3RR?oc=5
2026-07-09T18:04:25Z,WM761EBE89,Startups LATAM,Calling all robotics startups: apply to RoboBusiness Startup Alley - The Robot Report,https://news.google.com/rss/articles/CBMingFBVV95cUxOWXBSVF9uX1VzejFpSUNaY2NqVW45cFRNVF9yQ0t2UHlGa1RUQWJ6RXotRkg4d1B1QmdFeFJQdkJjM25UNkFCMk9sTGQ2b0ZCcXdMYzRJQXh1WUxGODQ1Y01pdHZtZGVVdFZHTHZhUUlLMkxEOTc1SkJHNy1Xd2Y5ajMtTzBRY09fYUNRYjlrRGllc0VmWWVsWVNQQVFHdw?oc=5
2026-07-09T17:40:00Z,WM1784E0F3,Gold Majors,Agnico Eagle Mines vs. AngloGold Ashanti: Which Gold Mining Stock Is a Better Buy in 2026? - The Motley Fool,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdDFYdHVCVjdwVUE2Z09qZUlWd3h1TXZoVVFhVjVSUFRLcDdJOXFQQmVOamk1cEkza0kwa29ZVGVTenYxN1Z2VXEwc0QtTTZsbm5fbERkR25NV3pvWmJiNnBkTTZ2YzhRYnFVUDg0QlZ3UUM1ZWN3SjlPUUFsRmdPSXZYamxfVmZjNVJDanNQMV9iZDYySDZ1UHNnRnMxNGZ3UmMxTjZuZnJ6MVdsTXNQcTVOZWx5RXVnYUx4M0w3Y0c5WGxtQnZlZEplc01BNV9CZ0RoVXdvSQ?oc=5
2026-07-09T17:40:00Z,WM374240A8,Gold Majors,Agnico Eagle Mines vs. AngloGold Ashanti: Which Gold Mining Stock Is a Better Buy in 2026? - The Motley Fool,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdDFYdHVCVjdwVUE2Z09qZUlWd3h1TXZoVVFhVjVSUFRLcDdJOXFQQmVOamk1cEkza0kwa29ZVGVTenYxN1Z2VXEwc0QtTTZsbm5fbERkR25NV3pvWmJiNnBkTTZ2YzhRYnFVUDg0QlZ3UUM1ZWN3SjlPUUFsRmdPSXZYamxfVmZjNVJDanNQMV9iZDYySDZ1UHNnRnMxNGZ3UmMxTjZuZnJ6MVdsTXNQcTVOZWx5RXVnYUx4M0w3Y0c5WGxtQnZlZEplc01BNV9CZ0RoVXdvSQ?oc=5
2026-07-09T17:38:17Z,WM8A1C8B11,ESG in Mining,Greens Creek tailings eyed for NVRO hub - North of 60 Mining News,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZWVoV2c0dWtfMmNpSWt5QWY0VFlXeENySUVUbWlMWHpySGJ0THQ4eDBvUUwyWkdBZmFxQ3I2cHQ3UkZZVUZtT3JaNUJvdE9ubVl5YVY3Rk5jU2VqZWZ1MTNaNzE0N3owN3pBa3ZzZkpxUUh0T0tDblBWbzNHUTlRYjgtdjQySFIwTGc3ZlE2Zkc2S05JUktlLUZyYlZ0T1UxR3pxNUV3?oc=5
2026-07-09T17:38:17Z,WM9198025E,ESG in Mining,Greens Creek tailings eyed for NVRO hub - North of 60 Mining News,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZWVoV2c0dWtfMmNpSWt5QWY0VFlXeENySUVUbWlMWHpySGJ0THQ4eDBvUUwyWkdBZmFxQ3I2cHQ3UkZZVUZtT3JaNUJvdE9ubVl5YVY3Rk5jU2VqZWZ1MTNaNzE0N3owN3pBa3ZzZkpxUUh0T0tDblBWbzNHUTlRYjgtdjQySFIwTGc3ZlE2Zkc2S05JUktlLUZyYlZ0T1UxR3pxNUV3?oc=5
2026-07-09T17:30:12Z,WM2BDD351D,Hedge Fund News,"One Year After Executive Orders, U.S. Nuclear Energy Renaissance Is in Full Swing - Department of Energy (.gov)",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRy1tYVk5SkpESWYySlFVbWpCMDd0djMxeHNLTUJDSGZDekxSNnpxdFJwWE5pQzcwdERZaER6cXRPeEpFZEhVWDhmZTQ5S29vOUxqOVZ0Vm1malRva3RkUjZKeXlITzF5bThDU2hKOTVnZUZpNU1NN2VWOW8wSVFPNTJjOVNkZF81MjBXckxuQXNHb2hiR1RjRmYzb01DVEhMU3ZKTDNQMC14Vlk?oc=5
2026-07-09T17:30:12Z,WM98E889D9,Hedge Fund News,"One Year After Executive Orders, U.S. Nuclear Energy Renaissance Is in Full Swing - Department of Energy (.gov)",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRy1tYVk5SkpESWYySlFVbWpCMDd0djMxeHNLTUJDSGZDekxSNnpxdFJwWE5pQzcwdERZaER6cXRPeEpFZEhVWDhmZTQ5S29vOUxqOVZ0Vm1malRva3RkUjZKeXlITzF5bThDU2hKOTVnZUZpNU1NN2VWOW8wSVFPNTJjOVNkZF81MjBXckxuQXNHb2hiR1RjRmYzb01DVEhMU3ZKTDNQMC14Vlk?oc=5
2026-07-09T16:57:14Z,WM935812A0,VSquare,Goulash: Orbán’s Vanishing Act; Vučić and Putin Target Serbia’s Civil Society; Átlátszó Turns 15,https://vsquare.org/goulash-orbans-vanishing-act-vucic-and-putin-target-serbias-civil-society-atlatszo-turns-15/
2026-07-09T16:42:07Z,WM7FEE9464,Northern Miner,Billions in US-funded rare earths are Asia-bound: report - The Northern Miner,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQW9NakI1c09ZUDFvZ1BDVGpjenVkZkZWUE9PZHZUbTdBQ0ZFV0lONE1GSzNQTU5HbE1PeERxSEg5R0ktSlNMRFAtUmp1TEE0TlpoYnNqNG43dC1Rd2szRGYxX1diRFdwbTVmRnNCOVlyNWxwUE16TjlkMHREampiaTBRTUhFaHk1OS1QZ2x2ZmFlWF84anR6cEp4bE5YMFZqSXVVbg?oc=5
2026-07-09T16:38:25Z,WME105E7B3,China Mineral Policy,Policy Backgrounder: Critical Minerals: Impact of Export Regulations - The Conference Board,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYjk0cXdtWTk5Z0J4VDFuUHczTkhyUk1OSlhVSGVObi1jRGhkSzk0cVdHMGw1VmFNWFNsRkJuZGtyQk9ESzg4aTYxOWk4ME4wNGJiRElvbXo3Q0p1eXBRXzRVeFJwcFVaX3JQeXFTUHIzVkVyNzBwcERkODUwRHJOWXRDWE04UHNnUkllTnZxcUtuZFIxa2xXVFJVajFVeTF0S1FDNXBCVVBkcTJYb1E?oc=5
2026-07-09T16:38:25Z,WMDA7AA771,China Mineral Policy,Policy Backgrounder: Critical Minerals: Impact of Export Regulations - The Conference Board,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYjk0cXdtWTk5Z0J4VDFuUHczTkhyUk1OSlhVSGVObi1jRGhkSzk0cVdHMGw1VmFNWFNsRkJuZGtyQk9ESzg4aTYxOWk4ME4wNGJiRElvbXo3Q0p1eXBRXzRVeFJwcFVaX3JQeXFTUHIzVkVyNzBwcERkODUwRHJOWXRDWE04UHNnUkllTnZxcUtuZFIxa2xXVFJVajFVeTF0S1FDNXBCVVBkcTJYb1E?oc=5
2026-07-09T16:33:11Z,WMDACEA502,CSIS Tech,Formula 1 on the Front Lines - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBuem9DMjY1dE4zRHFWdUFWUDg3MXRtdG01T29HX3Z3YUZyYVV6RUV5LTF6VG8zLUlrbHRWSERmaFBIVjN1X3NLN1lnVHV5Uzc4OGI0UXU3QTJLY1dNdE5jaA?oc=5
2026-07-09T16:32:54Z,WM83B2AE9A,Gulf Investments,Saudi Arabia Can Become Global AI Hub Connecting East and West: Minister - MIT Sloan Management Review Middle East,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZVZBelh0WTNwVFFuSHhTTHdLSlRvZXZDdkVyVDhJZUJkVXJnQ3pzUFRUbEJZbW85ZnVHZjVlODZwT2k4S2lRSEhjTVprbXlKTUw1V2U4Qk1CN29Rc2JRUnpMYXpGbjFialkzcFgyUHZ2dzJfVGdJVkxoVUtpbmcwTFh0XzlJMmpZeU9CRDFCZlFHOE9IMHU5SXBLMnJJRFIxckNqRW5nWUNZSzg?oc=5
2026-07-09T16:32:54Z,WM03B93ACA,Gulf Investments,Saudi Arabia Can Become Global AI Hub Connecting East and West: Minister - MIT Sloan Management Review Middle East,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZVZBelh0WTNwVFFuSHhTTHdLSlRvZXZDdkVyVDhJZUJkVXJnQ3pzUFRUbEJZbW85ZnVHZjVlODZwT2k4S2lRSEhjTVprbXlKTUw1V2U4Qk1CN29Rc2JRUnpMYXpGbjFialkzcFgyUHZ2dzJfVGdJVkxoVUtpbmcwTFh0XzlJMmpZeU9CRDFCZlFHOE9IMHU5SXBLMnJJRFIxckNqRW5nWUNZSzg?oc=5
2026-07-09T16:29:37Z,WM1EC05AD6,GitHub Blog,How GitHub gave every repository a durable owner,https://github.blog/security/application-security/how-github-gave-every-repository-a-durable-owner/
2026-07-09T16:07:18Z,WMDC57A58A,IEA Critical Minerals,From Hormuz to the pump: Why oil price shocks hit consumers differently – Analysis - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhObUZxUmdCN2JRU1pkeWVpV2ZYQkdRSHRpQ0s0WkdKclcwM0ROQWNwQmt1R1JMWFNTcFQyVkJtTnBtYmZvNHJTaEE1UlVueERhQkdUamRBWkhiMHFRMEQ2aG54X2g5bGhpLTZ1WldBalBWMy1aOTdycmpOY19ONi03MU91REdONHBhdE8tclZLLUE3QUN2WHNXd2lJdm9ZTFd5XzB3?oc=5
2026-07-09T16:07:18Z,WM513D3014,IEA Critical Minerals,From Hormuz to the pump: Why oil price shocks hit consumers differently – Analysis - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnhObUZxUmdCN2JRU1pkeWVpV2ZYQkdRSHRpQ0s0WkdKclcwM0ROQWNwQmt1R1JMWFNTcFQyVkJtTnBtYmZvNHJTaEE1UlVueERhQkdUamRBWkhiMHFRMEQ2aG54X2g5bGhpLTZ1WldBalBWMy1aOTdycmpOY19ONi03MU91REdONHBhdE8tclZLLUE3QUN2WHNXd2lJdm9ZTFd5XzB3?oc=5
2026-07-09T15:30:23Z,WM45F6AFA2,GNN Health,Scientists Identify Gene at the Center of Muscular Aging – And How Exercise Defeats it,https://www.goodnewsnetwork.org/scientists-identify-gene-at-the-center-of-muscular-aging-and-how-exercise-defeats-it/
2026-07-09T15:30:23Z,WM0C9E66DF,GNN Science,Scientists Identify Gene at the Center of Muscular Aging – And How Exercise Defeats it,https://www.goodnewsnetwork.org/scientists-identify-gene-at-the-center-of-muscular-aging-and-how-exercise-defeats-it/
2026-07-09T15:30:06Z,WM0B805466,India Tech Policy,Notes from the Asia-Pacific region: India signals shift on AI regulation - IAPP,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMUZPS0VBUVFWaVVwTG41V1pPWFg1WjZvd1NNZnRfWnBTMjFWTEZjSnVfUFdvU1Y0VGNMS3R6MW1wQlBsM1dkRURneElEbldZdEo5NER0b3Q2UmVMQVBEeEk4T056aGZwLW9HcjI0VmJmOS1xNEtWTXU3OWJTV1pkMU9WOUthdVktd2FQS3pJdzh1WVJ4VjFGaFpsaw?oc=5
2026-07-09T15:24:34Z,WMA600893E,China Tech Policy,China bets on AI to speed up science despite chip limits - Chemical & Engineering News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQV3BETTlQd0hwbURjS3ZzSHM3VzNkejc3Qmoza3pWcjRfaFRlcWFGQnBFbWp2MXlTeXQ5bmc4bGl1U3g0b2dmZ2xtcEpMUVlYdUYycm1YaG1xYld0QWNXTXRpQzRQY0tTc181Y003dVRhSlBqMlgtb2hrekxxSFotdmRibVpZVDNfR3ZYdDlBNW9VeXBXZXowSE5lSEVPVXpsNTdlVTY1ZlBvNlZoTnBuaGMzMTNYcUtMdlotbGFNOG1kWm8?oc=5
2026-07-09T15:06:57Z,WM7794BB11,Carnegie,"Nolan’s ""The Odyssey"" Has a Colonialism Problem - Carnegie Endowment for International Peace",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZ2NKZGhndU1qNExyNkxqR3Y1Z0xyX2JRUVdTQWQtLTdILV82eVFYcjAzLWRyeVdLVWZHQVVjNW51Q2psVUN6bEl1R3hxMnU2bURzU2s2cXV6TzRSalU2MVROX3A4V0tVMkVNX0NFWFRXbmJhUGs3X1VBdVBGU29uT1N2ZzdZODRSNC0tSTdTdGxuQQ?oc=5
2026-07-09T15:06:24Z,WMFAA765DB,Chatham House Tech,"European NATO has four years to re-establish ‘escalation dominance’ over Russia, conference hears - Chatham House",https://news.google.com/rss/articles/CBMixwFBVV95cUxObXhMMTk0X1ByR3VURXNtcExJTDVLZkZhNnR6Sm1ja21fblZISDVUSlpkZXF5RWtONE1kekUtY2lVekg1b3hBemFKYllWWG5zbjZYU2tWM203VXpqV3ltQWExM2R1c0FaOWxMZjZCdUtRWFNsaVVnTVNVTTVHc20wTmJ3Z3Uzc1BXY3M0RkVtUG9jTWhIQ1NaWWduRmc2a2JIdE9ac04tTjRtbjRXbjFzV1h2dWk5M0dCc2IyOFI3LUpoTk5FcjBB?oc=5
2026-07-09T15:06:09Z,WM2D0BA609,Fortune Term Sheet,Term Sheet: Grubb’s FiDi high-rise; Incus’ latest close; Federal Reserve’s policy projection - PERE Credit,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQXRvXzRzSjNNUjBfUF80cWpoRDNWTWRjYWZ3dGpNS2dTNzBaZnJVYnB5Y2pBX0ZlQUQyNnJNdGI3Uy1qVWNvYi1idVlxVGxKOGdfOXBjYzdyYXEyRmU1SXBGYzZYNXpFRnY1SHU3RVJESXNlMkt1YnBRU29WNkxVcVlYX19yTDBTY0NSQXBHMVNxMm9haHBnNkhMYjVFNHNEVUVjNXAxTkF3Q0xVMnZRWml3OXI?oc=5
2026-07-09T15:05:12Z,WM2D0BA609,Fortune Term Sheet,"Nandan Nilekani has just made his biggest-ever investment in a venture capital firm. Speaking to Shereen Bhan on Young Turks Reloaded, Fundamentum Co-founder, Nilekani’a partner, Sanjeev Aggarwal explains the investment thesis behind the launch of F - LinkedIn",https://news.google.com/rss/articles/CBMivgFBVV95cUxPbF80T3U3bkhMeDRJNzVfbW11OUJ0NXhIUExxT2wwRkw5MkZ5eklHbUVPQ0VmM3BIRHhoMTA0S0Q2Ym9XdXNaODU5cXlzVERvRVQ5OENmeVR0Q05VdFVyRjluclF1clNiOVZXU1VGNHdBVmd1MnJRUmhxY0tOZlB2UGNUSEwyOVBtUUpOc3dxdFdiREpHbjQ4SFZhVGtjTm1CTzBuVldiemVqN3FHYm1XUDFpdFpZRThJRzNXQ3hB?oc=5
2026-07-09T15:02:03Z,WM8C0445F7,Seed & Pre-Seed,Thropic Games Raises Pre-Seed Round Led by The Famous Group - Sports Video Group,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZlF0UTRfX1NBMTNvQ2E5R2ZsaGFVTnFvNFE4eWFqQ0ZrT3V6UVNDS3RNQjBhT0ljMEVKZFZGT0xiaHFxR19XVWpZdFlyX2E5ay1OUkNwbm83U25rNXNFQ0o4RlNwQWNDMDdfbW5PTk5Ob080MXNDbFFmbFZlYnZVc05UMGRZWW4wSmVFZGp0NmRWMEJVdWtUR1ZDUU5pRUhV?oc=5
