zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-North,2025-08-06,45.46,9.19,22.02,24.54,18.5,0.33,2.72,85.4,4.8684,78.81,99.47
IT-North,2025-08-07,45.46,9.19,23.62,28.21,18.67,0.68,2.29,76.7,6.2326,70.37,99.52
IT-North,2025-08-08,45.46,9.19,25.06,29.48,18.85,0.0,1.41,75.9,7.1626,69.6,99.53
IT-North,2025-08-09,45.46,9.19,27.06,30.98,21.74,0.0,1.37,50.9,7.0726,71.42,99.5
IT-North,2025-08-10,45.46,9.19,29.18,33.76,23.91,0.01,1.1,50.6,6.9084,65.59,99.42
IT-North,2025-08-11,45.46,9.19,27.99,33.06,22.71,0.0,2.66,90.8,6.6907,64.48,99.36
IT-North,2025-08-12,45.46,9.19,27.06,31.75,21.54,0.0,1.62,80.9,6.6458,66.0,99.26
IT-North,2025-08-13,45.46,9.19,28.02,32.48,22.0,0.09,1.54,85.3,6.5482,63.26,99.19
IT-North,2025-08-14,45.46,9.19,28.45,33.62,22.93,4.41,1.59,35.2,5.9597,65.49,99.18
IT-North,2025-08-15,45.46,9.19,28.13,32.27,22.95,1.29,1.37,57.9,6.377,63.57,99.28
IT-North,2025-08-16,45.46,9.19,27.84,32.97,23.39,1.65,1.38,32.7,6.0826,66.97,99.06
IT-North,2025-08-17,45.46,9.19,26.63,30.76,22.8,0.64,1.27,82.9,6.2774,66.1,98.77
IT-North,2025-08-18,45.46,9.19,24.82,29.3,20.07,1.25,2.24,103.0,5.8577,73.11,98.98
IT-North,2025-08-19,45.46,9.19,24.03,28.07,20.29,7.28,2.53,100.3,5.3496,74.44,98.84
IT-North,2025-08-20,45.46,9.19,21.83,23.27,19.49,23.64,2.23,128.6,3.059,93.32,98.33
IT-North,2025-08-21,45.46,9.19,20.44,23.1,17.9,17.58,3.02,112.5,4.4758,86.63,98.06
IT-North,2025-08-22,45.46,9.19,22.49,27.34,16.6,0.93,1.95,187.7,6.2484,72.25,98.53
IT-North,2025-08-23,45.46,9.19,22.34,26.27,18.74,3.17,1.59,116.4,5.3681,78.44,98.77
IT-North,2025-08-24,45.46,9.19,19.15,22.7,16.36,3.5,3.63,91.6,2.9786,81.57,99.21
IT-North,2025-08-25,45.46,9.19,20.77,25.41,14.84,0.01,1.46,106.5,5.551,73.76,99.27
IT-North,2025-08-26,45.46,9.19,22.97,27.18,17.28,0.03,0.99,153.3,6.0394,75.31,99.05
IT-North,2025-08-27,45.46,9.19,22.79,26.2,19.68,7.06,2.01,106.0,2.2692,84.35,98.93
IT-North,2025-08-28,45.46,9.19,21.07,23.6,18.92,30.85,4.92,93.6,1.0656,92.68,98.35
IT-North,2025-08-29,45.46,9.19,20.19,24.38,17.35,17.79,3.26,115.6,3.5273,86.75,97.97
IT-North,2025-08-30,45.46,9.19,19.77,24.86,16.32,2.11,2.24,306.8,5.5824,74.82,98.31
IT-North,2025-08-31,45.46,9.19,20.5,25.61,14.72,0.01,1.25,231.9,6.0542,68.61,98.8
IT-North,2025-09-01,45.46,9.19,20.62,23.88,17.34,5.86,1.68,87.0,1.77,79.28,98.68
IT-North,2025-09-02,45.46,9.19,20.25,23.64,17.34,11.52,1.29,20.0,4.3253,79.71,98.52
IT-North,2025-09-03,45.46,9.19,20.91,25.34,15.83,0.0,1.19,237.3,5.7842,72.7,99.01
IT-North,2025-09-04,45.46,9.19,21.76,26.3,16.2,0.65,0.77,252.2,5.5745,73.21,99.04
IT-North,2025-09-05,45.46,9.19,20.18,25.94,15.49,5.02,2.47,356.5,5.2118,74.66,99.1
IT-North,2025-09-06,45.46,9.19,19.93,25.44,12.9,0.0,1.87,66.7,5.8622,61.82,99.55
IT-North,2025-09-07,45.46,9.19,21.12,26.21,15.6,0.0,1.57,75.8,5.5716,70.02,99.4
IT-North,2025-09-08,45.46,9.19,20.02,23.42,16.38,0.55,1.6,69.2,2.7499,82.5,99.06
IT-North,2025-09-09,45.46,9.19,20.59,24.85,17.56,2.82,2.17,93.9,3.6022,84.1,98.75
IT-North,2025-09-10,45.46,9.19,19.98,21.41,18.8,27.67,2.34,124.0,3.5832,92.05,98.3
IT-North,2025-09-11,45.46,9.19,21.09,25.23,16.85,0.34,1.26,202.1,4.8634,75.72,98.63
IT-North,2025-09-12,45.46,9.19,20.72,24.37,16.71,1.45,1.32,217.0,4.4316,80.2,99.16
IT-North,2025-09-13,45.46,9.19,19.93,23.44,16.12,2.55,1.48,84.7,2.4994,83.02,99.32
IT-North,2025-09-14,45.46,9.19,20.55,24.87,16.18,1.14,1.51,279.7,4.5974,75.24,99.18
IT-North,2025-09-15,45.46,9.19,21.05,25.74,16.53,0.05,1.23,248.0,4.3997,78.6,99.43
IT-North,2025-09-16,45.46,9.19,20.99,26.15,16.55,0.06,1.87,294.8,4.8319,75.75,99.19
IT-North,2025-09-17,45.46,9.19,19.39,24.17,15.23,0.02,2.46,100.4,4.4755,73.09,99.58
IT-North,2025-09-18,45.46,9.19,20.24,25.29,15.25,0.0,2.11,94.8,4.998,76.88,100.04
IT-North,2025-09-19,45.46,9.19,21.48,26.79,16.35,0.05,1.49,86.7,5.2111,77.26,100.17
IT-North,2025-09-20,45.46,9.19,21.69,25.75,18.94,0.03,1.64,81.2,4.903,78.61,99.82
IT-North,2025-09-21,45.46,9.19,21.47,26.57,17.34,2.87,3.01,102.6,4.1916,79.74,99.11
IT-North,2025-09-22,45.46,9.19,19.89,22.69,17.89,34.97,4.14,104.1,1.655,92.7,98.63
IT-North,2025-09-23,45.46,9.19,19.19,22.49,15.52,22.68,2.64,146.2,2.705,89.62,98.74
IT-North,2025-09-24,45.46,9.19,16.75,21.29,13.02,4.41,1.59,114.6,3.2282,79.08,98.8
IT-North,2025-09-25,45.46,9.19,14.5,17.52,11.36,0.82,1.23,81.7,3.5203,80.47,99.11
IT-North,2025-09-26,45.46,9.19,13.94,16.44,11.41,8.77,3.05,105.9,1.2557,89.68,99.31
IT-North,2025-09-27,45.46,9.19,13.83,17.51,11.12,13.2,2.33,73.4,1.6651,88.75,99.41
IT-North,2025-09-28,45.46,9.19,15.82,21.29,9.93,0.06,1.45,331.4,4.6843,71.54,99.35
IT-North,2025-09-29,45.46,9.19,16.97,22.02,11.73,0.08,1.23,106.0,4.6591,71.82,99.3
IT-North,2025-09-30,45.46,9.19,14.98,19.13,11.19,0.88,2.84,99.3,3.6012,86.42,99.4
IT-North,2025-10-01,45.46,9.19,13.56,17.04,11.68,3.28,2.82,114.6,3.8249,85.36,99.67
IT-North,2025-10-02,45.46,9.19,12.97,17.28,9.57,0.02,2.1,134.3,4.2485,70.6,99.85
IT-North,2025-10-03,45.46,9.19,11.94,16.61,6.29,0.01,1.51,114.3,3.252,69.9,99.61
IT-North,2025-10-04,45.46,9.19,13.88,18.79,8.41,1.98,1.36,166.8,2.1113,79.22,98.97
IT-North,2025-10-05,45.46,9.19,13.62,19.51,8.36,0.31,2.74,342.3,4.3711,63.71,98.81
IT-North,2025-10-06,45.46,9.19,13.65,20.35,6.86,0.03,2.69,327.1,4.4419,60.21,99.51
IT-North,2025-10-07,45.46,9.19,14.27,20.42,9.02,0.06,2.31,80.3,4.2955,69.09,99.64
IT-North,2025-10-08,45.46,9.19,14.74,19.79,10.83,0.07,2.09,95.4,4.1311,74.25,99.55
IT-North,2025-10-09,45.46,9.19,15.16,20.42,10.83,0.05,1.9,101.5,3.8707,79.25,99.56
IT-North,2025-10-10,45.46,9.19,16.91,22.13,12.17,0.0,1.28,27.7,3.8549,79.49,100.11
IT-North,2025-10-11,45.46,9.19,16.46,21.36,12.44,0.02,2.06,92.2,3.7322,84.69,100.29
IT-North,2025-10-12,45.46,9.19,15.82,20.32,12.07,0.01,1.98,93.7,2.6462,85.11,100.01
IT-North,2025-10-13,45.46,9.19,14.96,19.47,11.73,0.06,2.1,95.0,2.1396,87.75,99.69
IT-North,2025-10-14,45.46,9.19,14.8,19.06,12.23,0.05,2.0,100.7,1.8977,82.99,99.61
IT-North,2025-10-15,45.46,9.19,14.17,19.04,10.75,0.05,2.03,96.4,2.7374,84.57,99.62
IT-North,2025-10-16,45.46,9.19,12.9,18.19,8.79,0.04,2.21,101.8,2.9042,83.11,99.56
IT-North,2025-10-17,45.46,9.19,12.94,17.91,9.26,0.16,1.71,116.4,3.0322,77.44,99.46
IT-North,2025-10-18,45.46,9.19,12.55,18.13,8.74,1.33,1.69,98.1,3.4843,79.4,99.69
IT-North,2025-10-19,45.46,9.19,11.68,16.33,8.52,0.03,2.17,89.8,2.1898,83.27,99.59
IT-North,2025-10-20,45.46,9.19,11.6,13.14,10.53,12.22,3.27,79.4,0.6523,91.99,98.72
IT-North,2025-10-21,45.46,9.19,12.63,16.06,10.33,1.74,1.07,78.9,1.4623,88.4,98.19
IT-North,2025-10-22,45.46,9.19,13.23,17.86,10.04,0.32,1.53,80.8,1.6186,86.32,98.19
IT-North,2025-10-23,45.46,9.19,12.72,17.82,10.23,13.45,3.69,124.3,0.6984,85.86,97.41
IT-North,2025-10-24,45.46,9.19,12.0,17.56,7.06,0.12,3.16,307.7,3.5846,53.06,98.14
IT-North,2025-10-25,45.46,9.19,11.59,16.91,7.22,1.04,2.5,67.0,3.1606,69.39,98.24
IT-North,2025-10-26,45.46,9.19,11.49,18.44,6.52,0.0,3.65,331.3,3.1171,63.39,98.06
IT-North,2025-10-27,45.46,9.19,10.79,16.34,6.52,0.59,1.5,286.1,3.0725,58.86,98.37
IT-North,2025-10-28,45.46,9.19,12.32,18.51,6.76,0.13,1.58,48.6,3.1402,63.14,98.96
IT-North,2025-10-29,45.46,9.19,11.35,14.91,8.3,3.95,2.9,82.1,1.2826,90.21,99.07
IT-North,2025-10-30,45.46,9.19,13.38,17.09,10.87,17.21,2.74,64.7,1.6063,91.58,98.78
IT-North,2025-10-31,45.46,9.19,14.31,17.51,12.47,1.84,1.85,83.2,1.0212,91.89,99.28
IT-North,2025-11-01,45.46,9.19,14.83,18.25,12.16,1.68,1.04,99.1,1.289,91.33,99.41
IT-North,2025-11-02,45.46,9.19,13.83,16.53,9.35,15.0,2.38,122.4,0.731,96.11,98.85
IT-North,2025-11-03,45.46,9.19,11.37,18.53,6.32,0.03,2.81,13.5,2.8982,69.79,99.38
IT-North,2025-11-04,45.46,9.19,10.69,16.07,6.74,0.09,2.08,77.1,2.8994,74.53,100.07
IT-North,2025-11-05,45.46,9.19,10.66,15.61,6.39,0.02,1.17,48.9,2.8474,75.04,99.79
IT-North,2025-11-06,45.46,9.19,10.35,15.17,6.9,0.0,1.23,88.1,2.682,66.56,99.13
IT-North,2025-11-07,45.46,9.19,9.07,14.26,5.89,0.02,2.29,87.7,2.323,78.67,98.84
IT-North,2025-11-08,45.46,9.19,8.64,12.97,6.1,0.01,1.43,106.0,2.5754,79.55,98.85
IT-North,2025-11-09,45.46,9.19,8.97,13.75,6.15,0.0,1.05,11.0,2.4578,83.97,99.18
IT-North,2025-11-10,45.46,9.19,9.55,15.21,4.93,0.02,1.34,321.6,2.543,76.41,99.04
IT-North,2025-11-11,45.46,9.19,11.13,16.14,7.5,0.01,0.95,79.2,2.3923,76.13,99.29
IT-North,2025-11-12,45.46,9.19,11.77,16.38,8.64,0.02,1.25,29.9,2.2447,83.56,99.68
IT-North,2025-11-13,45.46,9.19,12.69,17.14,10.02,0.02,1.42,335.6,1.9829,80.97,99.8
IT-North,2025-11-14,45.46,9.19,12.69,17.26,9.56,0.16,1.21,63.8,1.157,82.17,99.53
IT-North,2025-11-15,45.46,9.19,11.26,13.45,9.84,10.76,3.02,84.6,0.6014,95.06,99.07
IT-North,2025-11-16,45.46,9.19,11.27,12.82,10.09,29.64,2.41,95.8,0.4433,97.58,98.59
IT-North,2025-11-17,45.46,9.19,10.92,15.12,6.1,8.75,2.82,333.8,1.7832,83.31,97.97
IT-North,2025-11-18,45.46,9.19,6.09,11.06,1.8,0.03,3.33,90.0,1.8461,74.43,98.99
IT-North,2025-11-19,45.46,9.19,3.75,8.63,0.09,1.05,2.69,91.1,1.1892,81.93,98.75
IT-North,2025-11-20,45.46,9.19,4.56,9.7,1.76,1.92,1.7,40.8,1.6682,81.59,98.14
IT-North,2025-11-21,45.46,9.19,2.01,2.72,0.76,13.98,2.43,23.1,0.4598,87.54,98.4
IT-North,2025-11-22,45.46,9.19,2.45,8.47,-1.89,0.01,2.08,49.5,2.1026,64.22,99.14
IT-North,2025-11-23,45.46,9.19,1.29,6.29,-2.23,0.13,2.16,68.5,1.807,74.61,99.18
IT-North,2025-11-24,45.46,9.19,3.03,3.92,2.15,6.0,2.96,65.6,0.5952,93.7,98.17
IT-North,2025-11-25,45.46,9.19,3.7,9.08,0.32,1.2,2.38,305.6,1.9795,84.44,97.47
IT-North,2025-11-26,45.46,9.19,5.09,11.85,0.8,0.15,2.68,13.7,1.7278,65.7,98.29
IT-North,2025-11-27,45.46,9.19,3.1,10.03,-1.32,0.02,2.79,51.3,2.1218,70.0,99.3
IT-North,2025-11-28,45.46,9.19,4.54,9.41,1.06,0.0,1.14,54.6,2.1149,60.15,99.4
IT-North,2025-11-29,45.46,9.19,5.09,9.66,2.29,0.02,1.72,82.6,2.0045,60.59,99.01
IT-North,2025-11-30,45.46,9.19,5.89,9.28,3.07,0.83,1.08,65.4,1.0488,65.55,98.98
IT-North,2025-12-01,45.46,9.19,5.61,7.05,4.11,11.47,1.64,58.3,0.5674,90.54,99.28
IT-North,2025-12-02,45.46,9.19,7.2,10.18,5.74,0.28,1.14,50.1,0.8311,88.14,99.17
IT-North,2025-12-03,45.46,9.19,7.42,10.94,5.44,0.31,1.75,69.0,1.051,85.25,98.86
IT-North,2025-12-04,45.46,9.19,7.5,8.89,6.61,2.69,1.32,48.3,0.7054,85.77,98.35
IT-North,2025-12-05,45.46,9.19,6.82,9.77,4.84,1.15,1.15,93.9,1.1369,93.58,98.34
IT-North,2025-12-06,45.46,9.19,7.03,10.4,5.09,0.03,0.83,313.6,1.4741,77.04,98.87
IT-North,2025-12-07,45.46,9.19,7.91,11.03,6.1,0.27,0.89,23.5,0.8645,76.08,99.12
IT-North,2025-12-08,45.46,9.19,8.26,13.24,4.2,0.07,0.85,312.9,1.7491,75.89,99.58
IT-North,2025-12-09,45.46,9.19,8.39,11.9,6.78,0.01,0.97,336.2,1.7894,79.88,99.86
IT-North,2025-12-10,45.46,9.19,7.97,12.61,4.7,0.02,1.13,298.2,1.5216,85.87,99.84
IT-North,2025-12-11,45.46,9.19,7.93,11.06,5.34,0.02,1.16,53.1,1.0942,80.59,99.89
IT-North,2025-12-12,45.46,9.19,8.04,12.15,4.97,0.01,1.33,337.4,1.7208,76.95,99.91
IT-North,2025-12-13,45.46,9.19,7.66,13.11,3.67,0.02,1.23,336.1,1.7933,78.14,100.07
IT-North,2025-12-14,45.46,9.19,7.39,11.92,4.66,0.01,0.98,45.5,1.7861,77.93,100.07
IT-North,2025-12-15,45.46,9.19,5.94,9.01,4.36,0.09,1.9,78.5,1.3366,82.95,99.94
IT-North,2025-12-16,45.46,9.19,6.41,7.99,4.86,18.41,2.96,60.7,0.2971,91.14,99.46
IT-North,2025-12-17,45.46,9.19,7.8,9.81,6.57,8.3,1.4,6.4,0.5071,91.21,99.68
IT-North,2025-12-18,45.46,9.19,8.11,11.33,5.47,1.06,1.14,72.0,0.6794,91.3,100.23
IT-North,2025-12-19,45.46,9.19,7.42,11.55,4.64,0.04,1.29,65.8,1.0762,86.78,100.07
IT-North,2025-12-20,45.46,9.19,6.87,8.87,5.18,0.41,1.02,58.9,1.0685,82.73,99.41
IT-North,2025-12-21,45.46,9.19,7.22,9.42,5.86,0.39,2.2,85.1,1.2432,85.14,99.04
IT-North,2025-12-22,45.46,9.19,7.28,8.85,6.23,0.39,2.73,83.9,0.8645,87.36,98.91
IT-North,2025-12-23,45.46,9.19,8.16,9.55,6.89,2.84,2.52,58.5,0.4954,88.45,98.6
IT-North,2025-12-24,45.46,9.19,6.23,8.76,3.39,11.73,2.82,100.2,0.5585,88.93,98.49
IT-North,2025-12-25,45.46,9.19,4.65,6.12,3.71,7.68,1.44,59.6,0.5791,87.49,99.63
IT-North,2025-12-26,45.46,9.19,4.47,8.32,2.03,0.17,1.16,68.0,1.4554,78.17,100.14
IT-North,2025-12-27,45.46,9.19,4.37,9.98,1.44,0.0,1.61,342.2,1.919,72.38,100.11
IT-North,2025-12-28,45.46,9.19,5.32,11.08,2.05,0.02,2.23,77.0,1.8934,67.74,99.54
IT-North,2025-12-29,45.46,9.19,5.35,10.2,3.39,0.02,1.57,329.3,1.872,72.81,99.37
IT-North,2025-12-30,45.46,9.19,2.77,6.95,-0.93,0.01,2.37,63.5,1.5312,70.74,99.04
IT-North,2025-12-31,45.46,9.19,1.03,5.75,-0.94,0.0,1.98,94.2,1.6541,81.06,99.54
IT-North,2026-01-01,45.46,9.19,1.59,6.05,-0.41,0.07,1.56,63.9,0.9857,80.5,99.02
IT-North,2026-01-02,45.46,9.19,2.31,6.5,0.46,0.04,1.15,335.8,1.6882,78.45,97.94
IT-North,2026-01-03,45.46,9.19,1.02,6.56,-1.41,0.03,2.9,32.5,1.3762,70.33,97.84
IT-North,2026-01-04,45.46,9.19,0.43,5.6,-2.87,0.01,2.68,48.2,1.6865,61.18,98.25
IT-North,2026-01-05,45.46,9.19,0.36,4.26,-1.92,0.01,1.32,72.5,1.8137,62.88,98.34
IT-North,2026-01-06,45.46,9.19,-0.73,3.76,-2.71,0.0,1.96,59.0,1.7462,72.34,98.45
IT-North,2026-01-07,45.46,9.19,-1.03,3.78,-3.9,0.0,1.85,22.5,1.8835,65.45,98.63
IT-North,2026-01-08,45.46,9.19,-0.49,3.88,-3.54,0.16,1.56,46.1,1.4803,60.62,98.7
IT-North,2026-01-09,45.46,9.19,0.82,3.47,-0.95,0.37,1.72,68.5,0.9569,88.55,97.86
IT-North,2026-01-10,45.46,9.19,2.93,7.71,0.53,0.03,2.52,316.5,1.554,68.44,97.83
IT-North,2026-01-11,45.46,9.19,1.82,8.1,-1.32,0.0,3.03,14.3,2.0594,72.57,99.21
IT-North,2026-01-12,45.46,9.19,3.0,7.69,-0.08,0.01,1.6,63.4,1.805,73.25,99.67
IT-North,2026-01-13,45.46,9.19,4.28,7.06,2.41,0.39,1.39,60.9,0.6895,80.14,99.58
IT-North,2026-01-14,45.46,9.19,5.17,8.08,3.62,0.44,1.11,27.1,0.9034,90.56,99.7
IT-North,2026-01-15,45.46,9.19,4.75,6.54,3.73,1.75,1.82,68.3,0.7385,93.34,99.6
IT-North,2026-01-16,45.46,9.19,6.34,10.16,4.44,1.17,1.6,75.3,1.0805,89.96,99.54
IT-North,2026-01-17,45.46,9.19,6.98,9.92,5.16,0.99,2.15,74.4,0.7039,87.95,99.66
IT-North,2026-01-18,45.46,9.19,5.99,7.72,5.01,0.62,3.14,84.7,1.217,87.77,99.86
IT-North,2026-01-19,45.46,9.19,3.42,7.4,0.38,0.11,2.85,95.0,1.1071,77.64,100.05
IT-North,2026-01-20,45.46,9.19,2.3,5.77,0.35,0.0,1.38,92.8,1.3471,72.93,99.89
IT-North,2026-01-21,45.46,9.19,1.36,5.99,-2.16,0.01,1.81,102.2,2.2639,77.63,98.62
IT-North,2026-01-22,45.46,9.19,1.59,6.55,-1.91,0.31,1.11,58.9,1.6351,77.63,97.63
IT-North,2026-01-23,45.46,9.19,2.03,5.68,-0.38,6.87,2.03,78.9,0.8822,88.91,97.63
IT-North,2026-01-24,45.46,9.19,3.5,5.12,1.72,6.92,1.63,67.6,1.2874,94.07,97.71
IT-North,2026-01-25,45.46,9.19,3.81,6.88,0.56,7.17,1.7,84.5,0.9636,93.99,97.32
IT-North,2026-01-26,45.46,9.19,3.66,8.92,0.82,1.33,1.59,281.8,2.2687,83.75,97.62
IT-North,2026-01-27,45.46,9.19,4.57,8.01,1.63,8.45,2.42,70.6,1.5886,81.24,97.87
IT-North,2026-01-28,45.46,9.19,3.91,5.31,1.78,18.8,3.52,60.0,0.5525,94.32,96.61
IT-North,2026-01-29,45.46,9.19,4.62,10.04,1.62,0.45,0.97,339.5,1.6675,83.58,97.03
IT-North,2026-01-30,45.46,9.19,4.22,8.12,1.36,0.92,1.37,49.6,1.6474,82.89,97.56
IT-North,2026-01-31,45.46,9.19,4.51,8.05,2.78,0.18,1.28,67.6,1.5718,90.55,97.85
IT-North,2026-02-01,45.46,9.19,4.13,7.46,1.93,0.07,1.27,47.5,1.5845,85.27,98.35
IT-North,2026-02-02,45.46,9.19,3.45,6.16,1.53,3.59,2.99,86.0,0.7831,94.31,98.25
IT-North,2026-02-03,45.46,9.19,3.55,5.66,2.62,10.39,2.61,59.7,0.9158,94.66,98.04
IT-North,2026-02-04,45.46,9.19,3.99,4.96,3.21,14.93,1.96,18.1,0.5472,90.77,97.33
IT-North,2026-02-05,45.46,9.19,5.31,10.25,0.82,4.55,2.32,309.5,2.605,84.27,96.82
IT-North,2026-02-06,45.46,9.19,7.16,10.39,5.01,6.48,2.34,326.7,2.2169,85.5,96.93
IT-North,2026-02-07,45.46,9.19,8.15,12.55,4.41,0.72,1.68,69.9,1.8931,82.16,97.81
IT-North,2026-02-08,45.46,9.19,7.68,10.17,5.99,0.71,2.05,71.1,1.7568,90.6,98.14
IT-North,2026-02-09,45.46,9.19,7.71,10.72,5.55,0.63,1.91,98.6,1.8931,88.04,98.18
IT-North,2026-02-10,45.46,9.19,6.98,9.87,4.6,3.6,2.08,101.1,1.1184,94.05,97.86
IT-North,2026-02-11,45.46,9.19,7.68,11.82,4.86,3.69,1.85,87.8,2.1173,89.9,97.08
IT-North,2026-02-12,45.46,9.19,7.14,11.71,3.93,0.96,2.65,38.6,1.4554,88.55,96.39
IT-North,2026-02-13,45.46,9.19,8.93,15.61,4.49,1.61,2.52,44.5,2.8824,68.4,96.85
IT-North,2026-02-14,45.46,9.19,7.66,10.8,5.07,4.35,2.97,28.9,0.924,87.27,97.0
IT-North,2026-02-15,45.46,9.19,7.68,13.99,2.26,0.18,3.13,0.1,3.1788,64.2,98.06
IT-North,2026-02-16,45.46,9.19,6.85,11.27,3.63,1.12,2.04,51.9,1.2802,80.45,97.66
IT-North,2026-02-17,45.46,9.19,7.0,13.73,2.25,0.58,3.74,308.3,3.3214,64.1,98.12
IT-North,2026-02-18,45.46,9.19,5.26,11.98,-0.22,0.05,3.26,63.1,3.3672,65.99,98.62
IT-North,2026-02-19,45.46,9.19,4.75,7.07,3.25,20.6,3.3,34.1,1.5598,88.68,97.57
IT-North,2026-02-20,45.46,9.19,7.66,15.47,1.86,0.7,3.07,0.6,3.3324,74.02,98.65
IT-North,2026-02-21,45.46,9.19,7.91,14.29,2.86,1.13,1.73,193.8,3.5074,74.48,99.83
IT-North,2026-02-22,45.46,9.19,8.8,14.38,2.99,0.69,1.13,64.8,3.1399,72.61,99.91
IT-North,2026-02-23,45.46,9.19,9.91,15.58,5.96,0.03,0.98,240.3,3.3619,79.06,99.46
IT-North,2026-02-24,45.46,9.19,10.85,18.85,5.64,0.07,1.49,113.4,3.3931,83.73,99.35
IT-North,2026-02-25,45.46,9.19,10.64,15.1,7.59,0.0,1.24,74.9,1.9034,80.73,99.97
IT-North,2026-02-26,45.46,9.19,10.41,15.45,6.1,0.03,0.87,129.4,3.6605,83.17,100.15
IT-North,2026-02-27,45.46,9.19,10.75,15.42,7.67,0.02,1.01,200.9,3.4433,85.39,99.97
IT-North,2026-02-28,45.46,9.19,11.07,14.81,8.17,0.05,0.71,247.3,2.1869,83.21,99.8
IT-North,2026-03-01,45.46,9.19,9.89,12.32,8.28,0.59,2.36,107.0,1.2235,92.1,99.94
IT-North,2026-03-02,45.46,9.19,9.28,12.38,7.02,2.5,1.82,96.7,1.3325,92.68,99.98
IT-North,2026-03-03,45.46,9.19,9.73,14.87,6.57,0.1,1.55,107.9,3.1795,85.48,100.16
IT-North,2026-03-04,45.46,9.19,9.3,14.61,5.75,0.02,1.89,94.8,2.9306,86.14,100.16
IT-North,2026-03-05,45.46,9.19,8.4,12.71,5.59,0.03,2.27,88.7,2.3023,90.75,100.03
IT-North,2026-03-06,45.46,9.19,9.3,14.13,6.13,0.0,1.8,89.1,3.2695,79.75,99.87
IT-North,2026-03-07,45.46,9.19,9.91,15.8,6.18,0.0,1.88,93.3,4.055,76.57,99.97
IT-North,2026-03-08,45.46,9.19,9.78,15.49,5.13,0.01,2.27,95.2,4.0037,79.9,100.05
IT-North,2026-03-09,45.46,9.19,10.34,15.23,7.09,0.13,1.99,78.8,2.5896,76.97,99.89
IT-North,2026-03-10,45.46,9.19,9.54,13.06,5.73,1.08,2.55,92.0,1.9231,85.28,99.75
IT-North,2026-03-11,45.46,9.19,10.44,14.06,6.97,0.48,0.98,149.3,2.1778,82.12,99.65
IT-North,2026-03-12,45.46,9.19,10.07,14.32,7.54,0.93,1.98,96.5,3.6485,87.33,99.51
IT-North,2026-03-13,45.46,9.19,10.71,16.25,6.73,0.2,1.68,116.6,3.403,83.78,99.15
IT-North,2026-03-14,45.46,9.19,9.55,12.18,7.07,28.56,5.58,109.0,1.0778,91.87,97.7
IT-North,2026-03-15,45.46,9.19,10.56,15.05,7.52,9.71,5.15,70.9,1.9205,83.96,98.12
IT-North,2026-03-16,45.46,9.19,11.26,17.76,6.47,0.16,3.16,344.1,4.4942,67.17,98.91
IT-North,2026-03-17,45.46,9.19,9.75,14.19,5.97,0.95,3.22,104.2,4.6262,70.66,99.24
IT-North,2026-03-18,45.46,9.19,9.22,13.38,5.11,0.53,2.56,86.3,3.2062,71.79,99.33
IT-North,2026-03-19,45.46,9.19,9.87,16.3,4.17,0.0,2.63,97.8,4.8554,65.49,99.41
IT-North,2026-03-20,45.46,9.19,9.1,14.97,3.89,0.0,2.24,129.3,4.8938,72.22,99.21
IT-North,2026-03-21,45.46,9.19,9.3,14.54,4.27,0.85,2.75,120.0,3.4558,74.12,98.81
IT-North,2026-03-22,45.46,9.19,8.99,12.79,5.73,0.43,3.11,92.7,2.9738,72.29,98.86
IT-North,2026-03-23,45.46,9.19,10.16,15.14,5.68,0.01,1.57,212.4,4.711,63.95,99.09
IT-North,2026-03-24,45.46,9.19,11.14,16.15,5.61,0.02,1.68,117.9,4.5622,66.57,99.5
IT-North,2026-03-25,45.46,9.19,11.63,17.6,6.13,4.62,2.08,246.1,4.5475,71.09,98.28
IT-North,2026-03-26,45.46,9.19,7.74,12.2,2.91,0.07,6.74,343.7,4.4522,53.35,97.62
IT-North,2026-03-27,45.46,9.19,7.62,14.85,1.21,0.07,4.22,355.1,5.5618,55.22,98.39
IT-North,2026-03-28,45.46,9.19,9.38,16.86,2.16,0.0,2.78,348.8,5.3074,59.9,98.61
IT-North,2026-03-29,45.46,9.19,10.85,17.32,6.15,0.07,3.18,14.1,4.8293,57.57,99.04
IT-North,2026-03-30,45.46,9.19,10.52,17.25,5.81,0.05,3.69,339.8,5.3429,55.65,98.89
IT-North,2026-03-31,45.46,9.19,7.9,13.96,2.46,0.04,5.61,6.1,5.8404,53.75,99.02
IT-North,2026-04-01,45.46,9.19,8.83,14.86,1.81,0.0,2.54,29.5,4.7227,51.57,98.94
IT-North,2026-04-02,45.46,9.19,10.68,17.5,4.17,0.0,1.92,4.4,5.4826,60.19,98.34
IT-North,2026-04-03,45.46,9.19,12.55,20.34,5.05,0.0,2.85,335.3,5.9676,56.51,98.81
IT-North,2026-04-04,45.46,9.19,13.58,19.96,6.65,0.0,2.68,86.3,5.8284,63.48,99.49
IT-North,2026-04-05,45.46,9.19,15.37,21.73,9.58,0.0,2.04,145.5,5.7024,69.83,99.77
