zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-Calabria,2022-10-10,38.91,16.59,18.95,21.22,16.98,22.22,3.14,201.1,1.62,92.29,98.75
IT-Calabria,2022-10-11,38.91,16.59,19.96,24.51,17.01,1.74,1.91,326.4,3.9893,76.8,98.69
IT-Calabria,2022-10-12,38.91,16.59,20.25,24.88,17.15,0.08,1.26,131.5,3.955,69.11,98.86
IT-Calabria,2022-10-13,38.91,16.59,19.29,20.93,17.58,14.44,2.87,192.4,1.457,87.68,98.61
IT-Calabria,2022-10-14,38.91,16.59,18.83,22.76,16.35,5.01,5.15,346.2,3.0982,79.48,98.2
IT-Calabria,2022-10-15,38.91,16.59,18.82,23.2,16.08,0.05,4.01,6.1,4.385,72.16,98.54
IT-Calabria,2022-10-16,38.91,16.59,18.71,23.2,14.94,0.0,2.74,20.4,4.4081,62.62,99.11
IT-Calabria,2022-10-17,38.91,16.59,18.42,23.55,14.36,0.03,3.52,14.0,4.356,71.95,99.59
IT-Calabria,2022-10-18,38.91,16.59,18.75,23.39,15.65,0.33,3.08,8.4,4.1342,78.76,99.42
IT-Calabria,2022-10-19,38.91,16.59,18.57,24.13,14.61,0.18,3.73,353.0,4.098,75.36,98.84
IT-Calabria,2022-10-20,38.91,16.59,18.54,24.06,14.56,0.02,3.58,3.7,4.0817,75.49,98.88
IT-Calabria,2022-10-21,38.91,16.59,18.95,24.38,14.84,0.0,2.34,319.3,4.0452,72.79,99.14
IT-Calabria,2022-10-22,38.91,16.59,18.99,25.51,14.17,0.02,3.25,261.1,4.1652,72.38,99.17
IT-Calabria,2022-10-23,38.91,16.59,21.95,29.43,16.24,0.0,1.87,323.7,4.0322,59.13,99.2
IT-Calabria,2022-10-24,38.91,16.59,22.17,30.29,16.46,0.02,2.95,293.1,4.0675,47.94,99.01
IT-Calabria,2022-10-25,38.91,16.59,20.68,28.24,15.45,0.0,3.8,317.2,4.0582,51.08,98.87
IT-Calabria,2022-10-26,38.91,16.59,20.67,27.31,16.73,0.0,3.57,344.7,3.9108,53.74,99.03
IT-Calabria,2022-10-27,38.91,16.59,19.54,25.28,16.3,0.01,4.75,352.8,3.8688,68.28,99.35
IT-Calabria,2022-10-28,38.91,16.59,18.75,24.28,15.08,0.18,4.4,4.8,3.7987,77.71,99.43
IT-Calabria,2022-10-29,38.91,16.59,18.47,23.58,15.02,0.1,3.93,12.8,3.7363,76.42,99.28
IT-Calabria,2022-10-30,38.91,16.59,17.72,23.67,13.7,0.02,3.07,352.1,3.7325,69.09,99.05
IT-Calabria,2022-10-31,38.91,16.59,18.62,25.31,13.46,0.0,3.78,335.4,3.6451,60.56,99.0
IT-Calabria,2022-11-01,38.91,16.59,19.7,26.42,15.42,0.09,2.82,318.9,3.6576,63.03,99.15
IT-Calabria,2022-11-02,38.91,16.59,19.9,26.81,15.24,0.02,2.39,311.2,3.492,59.52,99.11
IT-Calabria,2022-11-03,38.91,16.59,18.49,25.09,13.86,0.02,2.7,283.7,3.4982,67.47,98.87
IT-Calabria,2022-11-04,38.91,16.59,18.23,23.66,13.27,1.9,4.69,230.1,3.2417,75.01,98.17
IT-Calabria,2022-11-05,38.91,16.59,16.63,18.77,13.82,15.72,5.27,234.8,2.0328,78.87,97.34
IT-Calabria,2022-11-06,38.91,16.59,15.27,18.08,13.19,5.05,4.1,347.3,3.0466,79.74,97.91
IT-Calabria,2022-11-07,38.91,16.59,16.4,21.85,11.9,0.02,2.42,338.6,3.0355,66.19,98.76
IT-Calabria,2022-11-08,38.91,16.59,16.49,21.34,13.8,0.0,1.59,25.6,3.2011,69.48,98.98
IT-Calabria,2022-11-09,38.91,16.59,16.45,22.0,12.77,0.02,1.91,263.6,3.3482,63.23,98.95
IT-Calabria,2022-11-10,38.91,16.59,16.71,22.48,12.76,0.01,1.8,255.8,3.1008,76.13,99.13
IT-Calabria,2022-11-11,38.91,16.59,16.45,20.78,14.06,0.15,4.28,1.0,2.9532,80.24,99.57
IT-Calabria,2022-11-12,38.91,16.59,15.15,18.38,13.02,2.99,5.19,5.6,1.8437,79.91,99.19
IT-Calabria,2022-11-13,38.91,16.59,14.69,17.61,12.67,3.32,1.94,105.8,2.2697,80.53,99.02
IT-Calabria,2022-11-14,38.91,16.59,16.25,20.55,13.62,2.44,2.82,224.3,2.627,82.58,98.99
IT-Calabria,2022-11-15,38.91,16.59,15.76,20.42,12.6,0.17,2.48,272.1,2.7665,69.13,98.67
IT-Calabria,2022-11-16,38.91,16.59,16.35,21.02,13.0,2.06,4.44,246.0,2.9834,80.84,97.82
IT-Calabria,2022-11-17,38.91,16.59,17.35,21.32,14.92,8.34,3.95,259.4,2.1218,82.88,97.43
IT-Calabria,2022-11-18,38.91,16.59,17.6,21.55,14.92,4.05,5.54,251.0,1.9147,83.77,97.42
IT-Calabria,2022-11-19,38.91,16.59,17.86,20.36,15.08,5.76,5.66,206.1,2.2918,90.16,97.7
IT-Calabria,2022-11-20,38.91,16.59,15.61,17.69,12.36,17.52,3.47,250.6,1.0968,84.97,97.48
IT-Calabria,2022-11-21,38.91,16.59,13.79,17.29,11.38,1.38,5.17,278.1,2.1463,73.77,97.93
IT-Calabria,2022-11-22,38.91,16.59,14.77,17.81,13.07,10.19,8.84,232.4,1.4314,77.27,97.25
IT-Calabria,2022-11-23,38.91,16.59,13.07,16.01,11.35,3.87,6.12,271.5,2.0606,77.17,97.33
IT-Calabria,2022-11-24,38.91,16.59,13.38,17.78,10.46,0.34,2.71,339.7,1.9003,73.41,98.08
IT-Calabria,2022-11-25,38.91,16.59,12.99,17.72,9.94,0.04,2.47,327.8,2.5198,75.25,98.78
IT-Calabria,2022-11-26,38.91,16.59,13.56,14.73,11.96,10.16,6.81,138.5,0.7354,91.08,98.44
IT-Calabria,2022-11-27,38.91,16.59,12.35,13.24,10.41,3.81,6.53,72.8,0.8534,82.14,98.67
IT-Calabria,2022-11-28,38.91,16.59,11.07,14.4,9.16,0.0,3.91,18.2,2.6846,73.77,98.48
IT-Calabria,2022-11-29,38.91,16.59,11.23,12.63,9.56,3.17,3.5,88.6,1.087,78.25,98.02
IT-Calabria,2022-11-30,38.91,16.59,12.58,14.16,11.0,18.89,5.07,80.4,1.8622,89.49,97.51
IT-Calabria,2022-12-01,38.91,16.59,12.85,15.45,11.62,2.86,3.75,350.5,1.9073,83.18,98.1
IT-Calabria,2022-12-02,38.91,16.59,13.03,16.26,10.82,0.38,2.61,187.3,2.1946,78.73,98.69
IT-Calabria,2022-12-03,38.91,16.59,14.77,16.56,12.67,15.28,5.91,161.1,1.2785,85.68,98.6
IT-Calabria,2022-12-04,38.91,16.59,15.49,17.77,13.24,9.33,4.55,175.4,2.2762,89.29,98.65
IT-Calabria,2022-12-05,38.91,16.59,13.47,18.17,10.24,0.11,1.85,306.5,2.3966,74.31,98.93
IT-Calabria,2022-12-06,38.91,16.59,12.78,16.33,10.31,0.09,2.79,209.3,2.1965,90.1,98.53
IT-Calabria,2022-12-07,38.91,16.59,13.44,16.82,11.76,2.96,2.52,199.5,1.8113,90.85,98.06
IT-Calabria,2022-12-08,38.91,16.59,13.39,17.74,10.7,0.38,2.84,252.3,2.1389,84.32,98.15
IT-Calabria,2022-12-09,38.91,16.59,14.65,18.68,10.63,0.46,4.94,205.5,1.649,92.74,98.01
IT-Calabria,2022-12-10,38.91,16.59,15.77,18.42,13.8,11.99,5.76,226.1,0.5525,91.06,97.08
IT-Calabria,2022-12-11,38.91,16.59,13.38,15.63,10.83,8.65,6.56,266.9,1.5276,78.7,97.03
IT-Calabria,2022-12-12,38.91,16.59,11.84,14.81,9.62,5.64,3.23,310.3,1.104,85.01,97.53
IT-Calabria,2022-12-13,38.91,16.59,12.8,16.23,9.7,8.3,3.53,233.0,0.4822,85.86,97.52
IT-Calabria,2022-12-14,38.91,16.59,15.86,17.99,13.68,4.08,5.31,231.8,1.3402,88.33,97.42
IT-Calabria,2022-12-15,38.91,16.59,15.78,20.14,13.52,0.38,3.54,236.3,2.1838,85.73,97.8
IT-Calabria,2022-12-16,38.91,16.59,16.81,19.92,15.24,0.1,5.92,204.9,2.1881,93.14,97.88
IT-Calabria,2022-12-17,38.91,16.59,14.57,17.83,12.23,0.17,3.01,286.7,2.0326,84.49,98.5
IT-Calabria,2022-12-18,38.91,16.59,13.04,16.69,10.57,0.19,4.33,355.6,2.245,87.85,99.5
IT-Calabria,2022-12-19,38.91,16.59,11.05,14.54,8.58,0.01,5.21,2.5,2.4677,85.11,99.95
IT-Calabria,2022-12-20,38.91,16.59,10.76,15.12,7.69,0.0,2.65,356.3,2.4048,79.36,99.69
IT-Calabria,2022-12-21,38.91,16.59,11.65,15.24,8.46,0.0,1.21,318.3,2.209,70.97,99.07
IT-Calabria,2022-12-22,38.91,16.59,10.71,14.29,7.17,0.09,2.4,318.8,1.4054,78.53,98.7
IT-Calabria,2022-12-23,38.91,16.59,12.41,16.78,9.65,0.59,2.81,289.7,1.452,87.74,98.53
IT-Calabria,2022-12-24,38.91,16.59,12.96,17.57,9.77,0.21,2.86,291.7,1.7318,89.88,98.61
IT-Calabria,2022-12-25,38.91,16.59,13.59,18.08,10.55,0.01,2.25,313.6,2.4883,87.68,99.19
IT-Calabria,2022-12-26,38.91,16.59,13.13,19.39,9.03,0.0,2.31,287.5,2.5375,80.16,99.5
IT-Calabria,2022-12-27,38.91,16.59,12.68,19.04,9.24,0.0,3.14,302.0,2.5219,78.49,99.36
IT-Calabria,2022-12-28,38.91,16.59,12.05,16.83,8.02,0.01,2.32,301.5,2.4324,84.6,99.36
IT-Calabria,2022-12-29,38.91,16.59,11.36,16.61,7.88,0.01,2.6,260.3,2.5049,86.62,99.37
IT-Calabria,2022-12-30,38.91,16.59,11.72,17.43,8.59,0.0,3.12,254.0,2.6294,86.28,99.34
IT-Calabria,2022-12-31,38.91,16.59,11.81,17.19,8.98,0.01,3.26,329.1,2.3964,83.0,99.74
IT-Calabria,2023-01-01,38.91,16.59,11.49,16.19,7.6,0.02,2.6,7.8,2.6436,84.96,99.94
IT-Calabria,2023-01-02,38.91,16.59,11.98,16.97,9.14,0.01,1.93,268.5,2.694,79.59,99.82
IT-Calabria,2023-01-03,38.91,16.59,11.44,16.37,7.59,0.11,2.24,318.5,2.497,83.57,99.7
IT-Calabria,2023-01-04,38.91,16.59,11.48,15.89,8.45,0.04,2.85,340.7,2.1329,87.64,99.57
IT-Calabria,2023-01-05,38.91,16.59,11.5,16.44,8.04,0.01,2.99,303.6,2.2272,85.22,99.25
IT-Calabria,2023-01-06,38.91,16.59,10.88,15.31,7.99,0.12,3.34,345.3,2.3844,87.83,99.22
IT-Calabria,2023-01-07,38.91,16.59,10.35,14.66,7.26,0.01,3.16,351.1,1.9678,85.91,99.19
IT-Calabria,2023-01-08,38.91,16.59,11.38,15.95,8.78,0.09,2.75,276.9,2.0846,83.53,98.95
IT-Calabria,2023-01-09,38.91,16.59,12.52,15.87,9.82,4.09,6.72,232.3,1.0279,85.47,98.16
IT-Calabria,2023-01-10,38.91,16.59,10.49,12.14,8.76,4.79,7.77,303.6,1.4611,75.83,97.8
IT-Calabria,2023-01-11,38.91,16.59,9.07,12.68,6.13,0.35,6.83,331.3,2.7696,72.44,98.54
IT-Calabria,2023-01-12,38.91,16.59,8.27,12.06,4.87,0.13,3.54,343.4,1.0613,77.76,98.69
IT-Calabria,2023-01-13,38.91,16.59,9.7,14.16,5.94,0.02,3.42,317.8,2.681,79.22,98.85
IT-Calabria,2023-01-14,38.91,16.59,10.59,14.86,8.36,1.74,3.77,338.2,1.41,86.09,98.75
IT-Calabria,2023-01-15,38.91,16.59,9.82,14.67,6.81,0.14,3.62,302.8,2.9642,80.22,98.69
IT-Calabria,2023-01-16,38.91,16.59,11.59,14.79,8.53,9.87,5.82,234.1,2.1833,86.87,97.74
IT-Calabria,2023-01-17,38.91,16.59,13.21,15.17,11.59,15.3,8.0,223.3,1.8917,84.41,97.08
IT-Calabria,2023-01-18,38.91,16.59,13.41,15.98,11.82,1.05,7.06,211.0,2.359,84.89,97.09
IT-Calabria,2023-01-19,38.91,16.59,10.42,13.18,7.96,2.61,5.48,246.4,1.5607,79.59,97.35
IT-Calabria,2023-01-20,38.91,16.59,9.07,11.1,6.44,3.13,7.38,235.1,2.3755,76.89,97.34
IT-Calabria,2023-01-21,38.91,16.59,8.6,10.72,6.75,1.68,7.91,241.2,2.2634,76.54,97.38
IT-Calabria,2023-01-22,38.91,16.59,8.38,11.37,6.07,12.65,5.22,195.6,1.0704,84.86,97.96
IT-Calabria,2023-01-23,38.91,16.59,8.16,11.64,5.94,1.12,3.68,219.6,3.125,74.29,98.58
IT-Calabria,2023-01-24,38.91,16.59,8.75,12.68,5.14,0.11,3.08,54.5,2.3119,76.37,99.18
IT-Calabria,2023-01-25,38.91,16.59,10.78,13.84,8.42,2.96,3.82,97.6,2.2606,92.85,98.43
IT-Calabria,2023-01-26,38.91,16.59,8.34,11.3,5.69,2.43,3.27,249.3,2.2613,81.06,97.53
IT-Calabria,2023-01-27,38.91,16.59,7.43,10.57,4.9,0.72,2.56,327.3,2.0182,79.0,97.35
IT-Calabria,2023-01-28,38.91,16.59,7.92,10.36,5.6,3.77,4.01,25.7,1.6356,84.79,98.06
IT-Calabria,2023-01-29,38.91,16.59,9.07,11.92,6.64,2.39,5.43,23.0,2.6998,78.3,98.59
IT-Calabria,2023-01-30,38.91,16.59,7.57,12.13,4.05,0.1,4.56,322.9,2.808,75.66,98.62
IT-Calabria,2023-01-31,38.91,16.59,7.91,11.71,5.66,0.47,6.75,345.7,2.6731,76.07,98.6
IT-Calabria,2023-02-01,38.91,16.59,7.92,12.66,4.4,0.0,4.32,320.2,3.5064,72.86,99.12
IT-Calabria,2023-02-02,38.91,16.59,9.27,13.95,5.36,0.0,2.41,306.6,3.2575,73.85,99.03
IT-Calabria,2023-02-03,38.91,16.59,9.47,14.93,5.09,0.05,4.14,310.3,3.4716,80.36,99.31
IT-Calabria,2023-02-04,38.91,16.59,10.36,14.29,7.18,1.29,6.83,315.6,2.6477,79.95,98.7
IT-Calabria,2023-02-05,38.91,16.59,4.94,6.76,3.95,0.03,11.8,359.4,3.504,60.64,98.99
IT-Calabria,2023-02-06,38.91,16.59,4.16,5.78,3.15,0.04,8.03,6.1,2.9441,63.21,99.28
IT-Calabria,2023-02-07,38.91,16.59,5.01,6.87,3.49,0.07,5.88,15.0,2.9606,66.01,99.57
IT-Calabria,2023-02-08,38.91,16.59,5.62,6.98,3.88,7.03,5.33,95.5,1.7842,81.91,99.56
IT-Calabria,2023-02-09,38.91,16.59,6.18,7.23,5.04,4.49,8.81,93.9,0.9005,86.33,99.58
IT-Calabria,2023-02-10,38.91,16.59,8.22,10.37,6.36,0.79,6.58,64.0,1.0992,73.15,99.73
IT-Calabria,2023-02-11,38.91,16.59,7.52,11.54,5.14,0.0,4.33,0.5,3.6329,75.29,100.0
IT-Calabria,2023-02-12,38.91,16.59,8.05,13.48,3.53,3.95,4.63,341.4,3.3288,80.13,99.72
IT-Calabria,2023-02-13,38.91,16.59,9.19,12.54,7.02,3.69,4.13,40.8,1.9802,78.91,100.04
IT-Calabria,2023-02-14,38.91,16.59,8.67,14.16,4.76,0.01,4.0,335.5,3.7764,79.12,99.88
IT-Calabria,2023-02-15,38.91,16.59,9.7,14.84,5.3,0.0,3.47,341.1,3.667,80.73,99.69
IT-Calabria,2023-02-16,38.91,16.59,9.77,15.81,5.63,0.0,2.97,270.8,4.1042,83.31,99.79
IT-Calabria,2023-02-17,38.91,16.59,10.19,15.19,5.94,0.0,2.71,297.4,3.067,77.13,99.74
IT-Calabria,2023-02-18,38.91,16.59,10.24,15.46,6.46,0.0,2.77,307.0,3.5105,82.11,99.71
IT-Calabria,2023-02-19,38.91,16.59,10.61,16.3,6.84,0.02,3.5,292.7,2.9218,82.85,99.27
IT-Calabria,2023-02-20,38.91,16.59,11.67,16.31,7.66,0.01,3.16,340.4,2.7228,81.28,99.34
IT-Calabria,2023-02-21,38.91,16.59,11.64,17.33,7.6,0.0,2.4,286.7,4.2502,79.66,98.97
IT-Calabria,2023-02-22,38.91,16.59,11.21,16.45,7.51,0.02,2.48,334.7,4.3512,86.47,98.58
IT-Calabria,2023-02-23,38.91,16.59,10.97,15.9,6.83,0.01,1.93,141.2,3.8916,85.65,98.44
IT-Calabria,2023-02-24,38.91,16.59,12.37,17.19,9.66,0.0,2.59,208.1,4.1304,81.67,98.3
IT-Calabria,2023-02-25,38.91,16.59,12.57,16.43,8.7,0.15,4.86,195.4,2.2565,87.75,97.6
IT-Calabria,2023-02-26,38.91,16.59,12.4,16.37,9.67,4.07,4.73,252.9,1.9452,84.62,96.96
IT-Calabria,2023-02-27,38.91,16.59,11.4,14.8,9.1,7.13,3.53,204.0,2.6822,84.49,97.96
IT-Calabria,2023-02-28,38.91,16.59,12.38,16.77,8.88,2.23,2.06,107.0,2.9734,87.13,98.34
IT-Calabria,2023-03-01,38.91,16.59,11.01,14.43,8.22,2.79,3.75,214.1,3.9197,81.13,98.08
IT-Calabria,2023-03-02,38.91,16.59,10.91,14.75,7.65,2.22,3.52,249.6,4.35,79.0,98.23
IT-Calabria,2023-03-03,38.91,16.59,10.24,13.64,7.49,5.48,3.36,184.5,2.0268,80.55,98.11
IT-Calabria,2023-03-04,38.91,16.59,9.59,12.41,6.87,4.0,2.1,253.2,2.2106,74.56,97.92
IT-Calabria,2023-03-05,38.91,16.59,10.13,14.67,7.09,1.13,4.12,308.0,3.6343,78.73,97.99
IT-Calabria,2023-03-06,38.91,16.59,10.43,14.17,6.93,3.16,4.52,243.0,4.2072,80.81,98.07
IT-Calabria,2023-03-07,38.91,16.59,10.79,15.44,7.21,1.96,3.83,280.8,3.7164,78.53,97.76
IT-Calabria,2023-03-08,38.91,16.59,11.7,16.8,6.69,0.01,4.12,257.6,4.3447,82.02,98.07
IT-Calabria,2023-03-09,38.91,16.59,13.59,18.09,9.76,0.01,4.81,257.5,3.1066,79.68,98.04
IT-Calabria,2023-03-10,38.91,16.59,14.08,17.35,12.34,0.63,7.1,256.5,3.2352,78.89,97.48
IT-Calabria,2023-03-11,38.91,16.59,13.1,16.24,10.94,0.57,6.31,282.2,1.7066,79.89,97.09
IT-Calabria,2023-03-12,38.91,16.59,13.2,17.01,9.55,1.29,4.76,354.3,2.1514,83.17,97.76
IT-Calabria,2023-03-13,38.91,16.59,12.65,17.88,8.01,0.0,3.75,333.8,5.5445,69.23,98.75
IT-Calabria,2023-03-14,38.91,16.59,12.91,18.11,7.73,0.28,5.01,230.4,4.8785,76.42,97.94
IT-Calabria,2023-03-15,38.91,16.59,12.23,15.42,8.77,7.44,6.5,293.0,3.2107,77.11,97.2
IT-Calabria,2023-03-16,38.91,16.59,9.76,13.85,6.69,0.05,8.18,344.3,5.4804,64.13,98.13
IT-Calabria,2023-03-17,38.91,16.59,9.49,13.45,6.51,0.0,5.87,5.4,5.8142,65.83,98.73
IT-Calabria,2023-03-18,38.91,16.59,11.45,17.74,5.16,0.0,1.74,297.0,5.8781,67.88,98.72
IT-Calabria,2023-03-19,38.91,16.59,12.38,17.48,8.58,0.0,2.53,189.2,5.597,79.09,98.87
IT-Calabria,2023-03-20,38.91,16.59,12.11,16.59,8.25,3.87,3.09,244.5,2.3801,82.12,98.66
IT-Calabria,2023-03-21,38.91,16.59,11.56,16.12,8.36,8.97,3.05,331.7,3.5508,82.57,98.24
IT-Calabria,2023-03-22,38.91,16.59,12.79,17.56,8.16,0.0,3.99,351.6,5.0837,79.21,98.3
IT-Calabria,2023-03-23,38.91,16.59,13.9,19.02,10.01,0.0,3.14,334.6,4.8696,68.07,98.47
IT-Calabria,2023-03-24,38.91,16.59,14.51,21.07,8.88,0.0,2.93,290.2,5.5291,67.99,98.57
IT-Calabria,2023-03-25,38.91,16.59,12.97,18.64,9.03,0.0,4.98,293.0,5.2183,70.15,98.27
IT-Calabria,2023-03-26,38.91,16.59,13.44,19.81,8.71,0.0,4.05,282.1,5.8992,69.24,98.1
IT-Calabria,2023-03-27,38.91,16.59,13.1,16.66,10.51,2.12,7.74,272.5,4.4261,74.87,97.5
IT-Calabria,2023-03-28,38.91,16.59,11.02,15.23,6.24,1.23,7.0,345.5,5.7322,62.57,98.65
IT-Calabria,2023-03-29,38.91,16.59,10.13,16.35,4.75,0.0,3.31,302.6,6.4054,58.58,99.53
IT-Calabria,2023-03-30,38.91,16.59,12.39,19.26,6.13,0.0,3.01,282.5,6.001,63.69,99.24
IT-Calabria,2023-03-31,38.91,16.59,14.76,21.54,8.68,0.0,4.56,258.8,5.9256,56.28,98.41
IT-Calabria,2023-04-01,38.91,16.59,14.51,18.75,11.33,0.01,5.75,266.2,4.9097,70.22,97.71
IT-Calabria,2023-04-02,38.91,16.59,13.62,18.43,9.38,0.46,2.79,328.1,5.1468,71.78,97.53
IT-Calabria,2023-04-03,38.91,16.59,11.54,14.1,9.96,21.13,5.58,27.1,1.2624,89.25,96.68
IT-Calabria,2023-04-04,38.91,16.59,11.67,15.29,8.59,1.53,4.68,349.0,4.3615,72.33,97.51
IT-Calabria,2023-04-05,38.91,16.59,9.85,11.68,7.38,5.21,3.04,219.6,3.0178,79.63,98.1
IT-Calabria,2023-04-06,38.91,16.59,9.8,13.83,6.41,1.82,3.68,342.6,4.8847,71.29,98.25
IT-Calabria,2023-04-07,38.91,16.59,10.36,15.92,4.7,0.0,2.35,302.0,5.7689,62.48,98.51
IT-Calabria,2023-04-08,38.91,16.59,11.04,16.72,5.19,0.01,3.15,250.5,6.4219,69.49,98.41
IT-Calabria,2023-04-09,38.91,16.59,11.04,14.82,7.97,3.34,2.32,299.0,3.5849,74.53,98.4
IT-Calabria,2023-04-10,38.91,16.59,11.02,15.08,7.26,3.74,4.55,335.3,4.2823,75.86,98.42
IT-Calabria,2023-04-11,38.91,16.59,12.68,17.78,8.64,0.55,6.13,323.4,6.6533,69.26,98.44
IT-Calabria,2023-04-12,38.91,16.59,13.7,19.58,8.9,0.1,4.5,289.6,5.6791,71.38,97.96
IT-Calabria,2023-04-13,38.91,16.59,15.35,21.13,9.59,0.53,4.24,225.2,6.517,68.88,97.54
IT-Calabria,2023-04-14,38.91,16.59,12.2,15.74,8.93,3.61,6.29,268.3,5.1756,71.76,97.73
IT-Calabria,2023-04-15,38.91,16.59,11.84,15.88,7.84,2.75,4.17,226.0,4.1177,79.42,97.93
IT-Calabria,2023-04-16,38.91,16.59,11.95,14.18,10.62,7.58,2.24,226.0,3.3907,81.32,97.49
IT-Calabria,2023-04-17,38.91,16.59,11.99,15.55,9.19,2.48,2.28,316.8,4.0858,79.05,97.54
IT-Calabria,2023-04-18,38.91,16.59,13.22,17.89,9.03,1.1,2.58,307.6,4.625,76.75,97.99
IT-Calabria,2023-04-19,38.91,16.59,13.37,17.75,9.37,1.63,2.49,308.4,5.0426,76.21,98.27
IT-Calabria,2023-04-20,38.91,16.59,13.97,19.6,8.75,0.01,2.82,221.0,7.1522,71.61,98.11
IT-Calabria,2023-04-21,38.91,16.59,14.47,18.9,10.51,0.01,1.71,109.6,6.3756,75.04,98.07
IT-Calabria,2023-04-22,38.91,16.59,15.36,20.36,9.86,0.0,2.67,3.1,6.649,69.04,98.23
IT-Calabria,2023-04-23,38.91,16.59,16.59,21.98,11.69,0.01,2.62,258.8,6.9295,62.06,98.38
IT-Calabria,2023-04-24,38.91,16.59,16.12,21.89,11.12,0.0,4.73,256.4,6.9499,64.71,98.08
IT-Calabria,2023-04-25,38.91,16.59,15.65,19.91,11.94,0.17,5.7,271.6,5.1794,72.43,97.79
IT-Calabria,2023-04-26,38.91,16.59,15.41,19.91,10.71,0.55,3.5,332.6,5.8884,71.31,97.95
IT-Calabria,2023-04-27,38.91,16.59,14.33,19.61,8.94,0.0,3.95,346.0,6.8962,62.05,98.56
IT-Calabria,2023-04-28,38.91,16.59,16.07,22.5,9.53,0.0,2.53,313.6,7.6846,53.1,98.84
IT-Calabria,2023-04-29,38.91,16.59,17.66,23.72,11.53,0.18,2.97,292.6,7.4126,56.51,98.36
IT-Calabria,2023-04-30,38.91,16.59,15.31,18.15,12.95,6.08,3.06,60.3,3.4572,86.44,98.19
IT-Calabria,2023-05-01,38.91,16.59,15.13,17.15,13.47,3.46,4.44,142.2,2.2157,91.91,98.1
IT-Calabria,2023-05-02,38.91,16.59,15.03,17.06,14.23,10.89,6.8,105.4,2.5092,90.0,97.92
IT-Calabria,2023-05-03,38.91,16.59,14.95,16.52,13.13,4.17,5.23,53.9,3.0583,86.81,97.9
IT-Calabria,2023-05-04,38.91,16.59,15.8,19.11,13.07,0.74,4.64,4.5,5.5308,79.95,98.54
IT-Calabria,2023-05-05,38.91,16.59,16.93,21.76,12.04,0.0,4.44,341.2,6.6497,69.51,98.66
IT-Calabria,2023-05-06,38.91,16.59,18.43,23.76,12.7,0.0,2.4,310.6,7.4266,62.88,98.51
IT-Calabria,2023-05-07,38.91,16.59,19.06,24.01,13.68,0.0,2.48,244.1,7.5509,64.58,98.59
IT-Calabria,2023-05-08,38.91,16.59,16.85,20.04,14.26,6.84,3.2,238.6,1.7546,74.41,98.52
IT-Calabria,2023-05-09,38.91,16.59,16.5,19.97,13.79,1.8,1.5,138.3,1.8775,74.39,98.4
IT-Calabria,2023-05-10,38.91,16.59,16.54,19.6,14.11,10.51,3.19,210.1,2.6724,80.64,98.19
IT-Calabria,2023-05-11,38.91,16.59,16.98,21.38,12.52,5.71,4.0,235.4,7.4352,76.51,98.16
IT-Calabria,2023-05-12,38.91,16.59,16.76,22.29,10.8,0.0,2.79,240.3,6.0794,67.67,98.41
IT-Calabria,2023-05-13,38.91,16.59,16.51,19.89,13.81,2.26,4.39,167.0,2.2457,87.12,98.5
IT-Calabria,2023-05-14,38.91,16.59,17.03,19.89,14.06,6.52,2.81,162.6,1.9577,90.2,98.01
IT-Calabria,2023-05-15,38.91,16.59,17.06,19.91,15.14,5.59,4.53,131.7,2.6098,91.51,97.26
IT-Calabria,2023-05-16,38.91,16.59,15.59,18.48,12.25,6.73,4.79,225.9,4.1189,80.22,97.25
IT-Calabria,2023-05-17,38.91,16.59,16.28,19.75,13.47,2.66,3.95,256.7,6.354,77.65,97.82
IT-Calabria,2023-05-18,38.91,16.59,17.57,22.53,12.38,0.01,1.79,265.1,6.2167,71.01,98.26
IT-Calabria,2023-05-19,38.91,16.59,16.89,20.96,13.37,0.11,2.72,86.9,5.975,80.98,98.4
IT-Calabria,2023-05-20,38.91,16.59,15.83,18.47,14.49,5.2,6.73,106.0,0.9792,87.87,97.92
IT-Calabria,2023-05-21,38.91,16.59,15.33,17.14,13.96,6.19,4.4,63.2,2.3282,90.64,97.75
IT-Calabria,2023-05-22,38.91,16.59,17.48,19.91,14.82,2.44,2.47,27.6,4.6493,79.42,97.97
IT-Calabria,2023-05-23,38.91,16.59,19.23,23.29,14.2,2.25,1.93,347.3,6.8434,68.91,98.22
IT-Calabria,2023-05-24,38.91,16.59,19.82,24.38,15.62,0.53,1.66,116.3,8.0136,64.6,98.29
IT-Calabria,2023-05-25,38.91,16.59,19.6,23.6,16.16,0.01,1.55,73.5,7.5689,58.04,98.42
IT-Calabria,2023-05-26,38.91,16.59,19.41,23.22,15.65,4.01,4.0,351.5,5.7922,70.97,98.35
IT-Calabria,2023-05-27,38.91,16.59,20.0,24.26,16.0,1.04,4.08,346.8,5.8874,67.1,98.25
IT-Calabria,2023-05-28,38.91,16.59,20.64,25.19,14.89,0.39,2.96,339.8,7.2086,64.46,98.11
IT-Calabria,2023-05-29,38.91,16.59,21.12,25.25,16.64,0.81,1.79,351.2,6.8539,65.84,98.1
