denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
Rocket Sharing Company S.p.a.,10781910962,10781910962,http://www.rocketenergy.it,,PLACET PER LA TUA AZIENDA,029554ESFFP01XXPL488830279195100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,non domestico,prezzo fisso,144.000000,,0.290000,0.290000,0.290000,,,0.300000,,,,
Rocket Sharing Company S.p.a.,10781910962,10781910962,http://www.rocketenergy.it,,PLACET PER LA TUA AZIENDA,029554ESVFP01XXPL488841061106100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,non domestico,prezzo variabile,,144.000000,,,,,,,0.033000,,,
Rocket Sharing Company S.p.a.,10781910962,10781910962,http://www.rocketenergy.it,,PLACET PER LA TUA CASA,029554ESFFP01XXPL488851843017000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,domestico,prezzo fisso,144.000000,,,,,0.300000,0.300000,0.310000,,,,
Rocket Sharing Company S.p.a.,10781910962,10781910962,http://www.rocketenergy.it,,PLACET PER LA TUA CASA,029554ESVFP01XXPL488862624928000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,domestico,prezzo variabile,,144.000000,,,,,,,0.035000,,,
S.E.M.P. SRL,00281510453,00281510453,www.semplice-energia.it,,SempliceNew2026AU,036873ESVFP01XXAUSSPRE12E5FIX10E,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,08/01/2026,08/01/2027,non domestico,prezzo variabile,,120.000000,,,,,,,0.012500,09;07,,
S.E.M.P. SRL,00281510453,00281510453,www.semplice-energia.it,,SempliceNew2026,036873ESVFP01XXDOMSPRE12E5FIX6E5,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,08/01/2026,08/01/2027,domestico,prezzo variabile,,78.000000,,,,,,,0.012500,09;07,,
SANDER ENERGIA SRL,05955810659,05955810659,http://www.sanderenergia.it,,PLACET PER LA TUA AZIENDA,036315ESVFP01XXPL270107925006900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,05/07/2023,31/12/2050,non domestico,prezzo variabile,,144.000000,,,,,,,0.033000,,,
SANDER ENERGIA SRL,05955810659,05955810659,http://www.sanderenergia.it,,PLACET PER LA TUA AZIENDA,036315ESFFP01XXPL270101969196300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,05/07/2023,31/12/2050,non domestico,prezzo fisso,144.000000,,0.445100,0.443200,0.443100,,,0.445100,,,,
SANDER ENERGIA SRL,05955810659,05955810659,http://www.sanderenergia.it,,PLACET PER LA TUA CASA,036315ESFFP01XXPL270113880817600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,05/07/2023,31/12/2050,domestico,prezzo fisso,144.000000,,,,,0.445100,0.443100,0.445100,,,,
SANDER ENERGIA SRL,05955810659,05955810659,http://www.sanderenergia.it,,PLACET PER LA TUA CASA,036315ESVFP01XXPL270119836628200,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,05/07/2023,31/12/2050,domestico,prezzo variabile,,144.000000,,,,,,,0.035000,,,
SEGNOVERDE S.P.A.,01884540467,01884540467,https://www.segnoverde.it,05831861201,SEGNOVERDE_PLACET-VARIABILE_LUCE_DOMESTICO,000453ESVFP01XX42727SegnoverdSEV,https://www.segnoverde.it/luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/04/2026,15/07/2026,domestico,prezzo variabile,,450.000000,,,,,,,0.055000,,,
SEGNOVERDE S.P.A.,01884540467,01884540467,https://www.segnoverde.it,05831861201,SEGNOVERDE_PLACET-VARIABILE_LUCE_ALTRI-USI,000453ESVFP01XX42722SegnoverdSEV,https://www.segnoverde.it/luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/04/2026,15/07/2026,non domestico,prezzo variabile,,450.000000,,,,,,,0.066000,,,
SEGNOVERDE S.P.A.,01884540467,01884540467,https://www.segnoverde.it,05831861201,SEGNOVERDE_PLACET-FISSA_LUCE_DOMESTICO,000453ESFFP01XX42723SegnoverdSEV,https://www.segnoverde.it/luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/04/2026,15/07/2026,domestico,prezzo fisso,450.000000,,,,,0.392700,0.300300,0.330000,,,,
SEGNOVERDE S.P.A.,01884540467,01884540467,https://www.segnoverde.it,05831861201,SEGNOVERDE_PLACET-FISSA_LUCE_ALTRI-USI,000453ESFFP01XX42719SegnoverdSEV,https://www.segnoverde.it/luce,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/04/2026,15/07/2026,non domestico,prezzo fisso,450.000000,,0.392700,0.372900,0.261250,,,0.330000,,,,
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet_var_D_26,000758ESVMP01XXPLACETDOM2026VARI,https://seienergia.it/offerte/placet-luce-variabile-casa/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/12/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.100000,,,
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet_var_AU26,000758ESVMP01XXPLACETBTA2026VARI,https://seienergia.it/offerte/placet-luce-variabile-impresa/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/12/2026,non domestico,prezzo variabile,,160.000000,,,,,,,0.100000,,,
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet_fix_AU26,000758ESFMP01XXPLACETBTA2026FIXX,https://seienergia.it/offerte/placet-luce-fisso-impresa/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/12/2026,non domestico,prezzo fisso,160.000000,,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,,,,
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet_fix_D_26,000758ESFMP01XXPLACETDOM2026FIXX,https://seienergia.it/offerte/placet-luce-fisso-casa/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2026,31/12/2026,domestico,prezzo fisso,120.000000,,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,,,,
SEL S.R.L,02319210213,02319210213,https://sel-bz.it/,800007645,PLACET FIX,001140ESFMP01XXPLACETFIXAU2026Q1,https://selgas.eu/unternehmen/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/01/2026,31/12/2026,non domestico,prezzo fisso,298.000000,,0.245000,0.244200,0.231200,,,0.239610,,04,,
SEL S.R.L,02319210213,02319210213,https://sel-bz.it/,800007645,PLACET FLEX,001140ESVMP01XXPLACETFLEXAU2026Q,https://selgas.eu/unternehmen/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,14/01/2026,31/12/2026,non domestico,prezzo variabile,,298.000000,,,,,,,0.046000,04,,
SEL S.R.L,02319210213,02319210213,https://sel-bz.it/,800007645,PLACET FLEX,001140ESVMP01XXPLACETFLEXDOM2026,https://selgas.eu/haushalte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,14/01/2026,31/12/2026,domestico,prezzo variabile,,158.000000,,,,,,,0.046000,04,,
SEL S.R.L,02319210213,02319210213,https://sel-bz.it/,800007645,PLACET FIX,001140ESFMP01XXPLACEFIXDOM2026Q1,https://selgas.eu/haushalte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/01/2026,31/12/2026,domestico,prezzo fisso,158.000000,,,,,0.245000,0.237700,0.239610,,04,,
SELLING COMPANY,02374500599,02374500599,https://adattivagaseluce.it,,PLACET PER LA TUA AZIENDA,028159ESFFP01XXPL107697849168200,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo fisso,100.000000,,1.000000,1.000000,1.000000,,,1.000000,,,,
SELLING COMPANY,02374500599,02374500599,https://adattivagaseluce.it,,PLACET PER LA TUA CASA,028159ESVFP01XXPL107704972670000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,90.000000,,,,,,,0.050000,,,
SELLING COMPANY,02374500599,02374500599,https://adattivagaseluce.it,,PLACET PER LA TUA CASA,028159ESFFP01XXPL107702598169400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo fisso,90.000000,,,,,1.000000,1.000000,1.000000,,,,
SELLING COMPANY,02374500599,02374500599,https://adattivagaseluce.it,,PLACET PER LA TUA AZIENDA,028159ESVFP01XXPL107700223668800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,100.000000,,,,,,,0.050000,,,
SEV S.P.A.,03916040656,03916040656,https://www.seviren.it,800012144,SEV PLACET FISSA ENERGIA ELETTRICA DOMESTICA,001060ESFFP63XX000SEDOPEDF260511,www.seviren.it/sev-placet-luce-casa-prezzo-fisso/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/04/2026,11/05/2026,domestico,prezzo fisso,600.000000,,,,,0.842000,0.779000,0.800000,,,,
SEV S.P.A.,03916040656,03916040656,https://www.seviren.it,800012144,SEV PLACET VARIABILE ENERGIA ELETTRICA NON DOMESTICA,001060ESVFP63XX000SEAUPEAV260511,www.seviren.it/sev-placet-luce-impresa-prezzo-variabile,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/04/2026,11/05/2026,non domestico,prezzo variabile,,600.000000,,,,,,,0.085000,,,
SEV S.P.A.,03916040656,03916040656,https://www.seviren.it,800012144,SEV PLACET FISSA ENERGIA ELETTRICA NON DOMESTICA,001060ESFFP63XX000SEAUPEAF260511,www.seviren.it/sev-placet-luce-impresa-prezzo-fisso,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/04/2026,11/05/2026,non domestico,prezzo fisso,600.000000,,0.838000,0.819000,0.735000,,,0.800000,,,,
SEV S.P.A.,03916040656,03916040656,https://www.seviren.it,800012144,SEV PLACET VARIABILE ENERGIA ELETTRICA DOMESTICA,001060ESVFP63XX000SEDOPEDV260511,www.seviren.it/sev-placet-luce-casa-prezzo-variabile,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/04/2026,11/05/2026,domestico,prezzo variabile,,600.000000,,,,,,,0.085000,,,
SG Energia S.p.A. a Socio Unico,01504440197,01504440197,https://www.sgenergia.it/,0245449800,SG ENERGIA SG ENERGIA PLACET VARIABILE LUCE Domestici,003167ESVFP01XXPLVE1001251250109,https://www.sgenergia.it/offerta/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,14/04/2026,31/10/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.080000,,,
SG Energia S.p.A. a Socio Unico,01504440197,01504440197,https://www.sgenergia.it/,0245449800,SG ENERGIA SG ENERGIA PLACET FISSA LUCE Business BT,003167ESFFP01XXPLFE2001251250109,https://www.sgenergia.it/offerta/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,14/04/2026,31/10/2026,non domestico,prezzo fisso,180.000000,,0.550000,0.520000,0.480000,,,0.530000,,,,
SG Energia S.p.A. a Socio Unico,01504440197,01504440197,https://www.sgenergia.it/,0245449800,SG ENERGIA SG ENERGIA PLACET VARIABILE LUCE Business BT,003167ESVFP01XXPLVE0001251250109,https://www.sgenergia.it/offerta/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,14/04/2026,31/10/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.080000,,,
SG Energia S.p.A. a Socio Unico,01504440197,01504440197,https://www.sgenergia.it/,0245449800,SG ENERGIA SG ENERGIA PLACET FISSA LUCE Domestici,003167ESFMP01XXPLFE1001251250109,https://www.sgenergia.it/offerta/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,14/04/2026,31/10/2026,domestico,prezzo fisso,144.000000,,,,,0.550000,0.500000,0.530000,,,,
SGR Servizi S.p.A.,00338000409,00338000409,http://www.sgrservizi.it,800900147,SGR SGR PLACET FISSA LUCE Domestici,000039ESFMP01XXPLFE1001251250109,https://www.sgrlucegas.com/luce-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/04/2026,31/10/2026,domestico,prezzo fisso,144.000000,,,,,0.550000,0.500000,0.530000,,,099,040001;040004;040020;040037;040044;040046;041009;041019;041020;041023;041026;041031;041035;041048;041065;043043
SGR Servizi S.p.A.,00338000409,00338000409,http://www.sgrservizi.it,800900147,SGR SGR PLACET VARIABILE LUCE Domestici,000039ESVFP01XXPLVE1001251250109,https://www.sgrlucegas.com/luce-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/04/2026,31/10/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.080000,,099,040001;040004;040020;040037;040044;040046;041009;041019;041020;041023;041026;041031;041035;041048;041065;043043
SGR Servizi S.p.A.,00338000409,00338000409,http://www.sgrservizi.it,800900147,SGR SGR PLACET FISSA LUCE Business BT,000039ESFFP01XXPLFE2001251250109,https://www.sgrlucegas.com/luce-gas/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/04/2026,31/10/2026,non domestico,prezzo fisso,180.000000,,0.550000,0.520000,0.480000,,,0.530000,,,,
SGR Servizi S.p.A.,00338000409,00338000409,http://www.sgrservizi.it,800900147,SGR SGR PLACET VARIABILE LUCE Business BT,000039ESVFP01XXPLVE0001251250109,https://www.sgrlucegas.com/luce-gas/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/04/2026,31/10/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.080000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET FISSA CASA,000075ESFFP01XX0000020260101LFCP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,02/01/2026,30/06/2026,domestico,prezzo fisso,144.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.200000,0.200000,0.000000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PLACET VARIABILE PIVA,000075ESVFP01XX0000020260101LIPP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,02/01/2026,30/06/2026,non domestico,prezzo variabile,0.000000,180.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PLACET VARIABILE CASA,000075ESVFP01XX0000020260101LICP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,02/01/2026,30/06/2026,domestico,prezzo variabile,0.000000,144.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET FISSA PIVA,000075ESFFP01XX0000020260101LFPP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,02/01/2026,30/06/2026,non domestico,prezzo fisso,180.000000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200000,0.000000,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Variabile Ele Casa,000224ESVMP01XXEDRPCV26040100000,www.simecom.it/offerta/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,08/04/2026,06/07/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.050000,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Variabile Ele Altri_Usi,000224ESVMP01XXEVRPCV26040100000,www.simecom.it/offerta/placet-business/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,08/04/2026,06/07/2026,non domestico,prezzo variabile,,240.000000,,,,,,,0.050000,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Fissa Ele Altri_Usi,000224ESFMP01XXEVRPCF26040100000,www.simecom.it/offerta/placet-business/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,08/04/2026,06/07/2026,non domestico,prezzo fisso,240.000000,,0.200700,0.210700,0.187100,,,0.211000,,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Fissa Ele Casa,000224ESFMP01XXEDRPCF26040100000,www.simecom.it/offerta/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,08/04/2026,06/07/2026,domestico,prezzo fisso,240.000000,,,,,0.198900,0.200700,0.198000,,,,
SINERGAS S.P.A.,01877220366,01877220366,www.sinergas.it,800038083,PLACET LUCE FISSA ALTRI USI,000753ESFFP04XXP0105PB3204260422,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,23/04/2026,21/05/2026,non domestico,prezzo fisso,198.000000,,0.203900,0.202900,0.202900,,,0.202900,,,,
SINERGAS S.P.A.,01877220366,01877220366,www.sinergas.it,800038083,PLACET LUCE VARIABILE ALTRI USI,000753ESVFP04XXP0109PB3207260422,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,23/04/2026,21/05/2026,non domestico,prezzo variabile,,198.000000,,,,,,,0.033000,,,
SINERGAS S.P.A.,01877220366,01877220366,www.sinergas.it,800038083,PLACET LUCE VARIABILE DOMESTICI,000753ESVFP04XXP0110PB3209260422,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,23/04/2026,21/05/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.027500,,,
SINERGAS S.P.A.,01877220366,01877220366,www.sinergas.it,800038083,PLACET LUCE FISSA DOMESTICI,000753ESFFP04XXP0107PB3210260422,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,23/04/2026,21/05/2026,domestico,prezzo fisso,144.000000,,,,,0.203900,0.202900,0.202900,,,,
SMG S.r.l.,03761580962,03761580962,www.smg.energy,0293586357,SMG PLACET FISSO LUCE BUSINESS,000238ESFFP01XXPLFE2001251250109,www.smg.energy,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,03/04/2026,08/07/2026,non domestico,prezzo fisso,180.000000,,0.550000,0.520000,0.480000,,,0.530000,,,,
SMG S.r.l.,03761580962,03761580962,www.smg.energy,0293586357,SMG PLACET VARIABILE LUCE BUSINESS,000238ESVFP01XXPLVE0001251250109,www.smg.energy,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,03/04/2026,08/07/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.080000,,,
