denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETGASFAUS1225,000555GSFMP01XXPLACETGASFAUS1225,https://www.unicoge.it/per-la-tua-impresa/offerte-gas-business-e-condominio/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/12/2025,15/04/2026,non domestico,prezzo fisso,480.000000,0.000000,1.300000,0.000000,05,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETGASVAUS1225,000555GSVMP01XXPLACETGASVAUS1225,https://www.unicoge.it/per-la-tua-impresa/offerte-gas-business-e-condominio/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/12/2025,15/04/2026,non domestico,prezzo variabile,0.000000,480.000000,0.000000,0.500000,05,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETGASFCON1225,000555GSFMP01XXPLACETGASFCON1225,https://www.unicoge.it/per-la-tua-impresa/offerte-gas-business-e-condominio/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/12/2025,15/04/2026,condominio,prezzo fisso,480.000000,0.000000,1.300000,0.000000,05,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETGASVCON1225,000555GSVMP01XXPLACETGASVCON1225,https://www.unicoge.it/per-la-tua-impresa/offerte-gas-business-e-condominio/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/12/2025,15/04/2026,condominio,prezzo variabile,0.000000,480.000000,0.000000,0.500000,05,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETGASVDOM1225,000555GSVMP01XXPLACETGASVDOM1225,https://www.unicoge.it/per-la-tua-casa/offerte-gas/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/12/2025,15/04/2026,domestico,prezzo variabile,0.000000,240.000000,0.000000,0.500000,05,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Variabile Gas Naturale Domestic,001260GSVMP04XX00000000000PGDV26,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/01/2026,05/04/2026,domestico,prezzo variabile,,180.000000,,0.900000,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Fissa Gas Naturale Altri usi,001260GSFMP04XX00000000000PGBF26,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/01/2026,05/04/2026,non domestico,prezzo fisso,180.000000,,4.000000,,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Fissa Gas Naturale Condominio,001260GSFMP04XX00000000000PGCF26,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/01/2026,05/04/2026,condominio,prezzo fisso,180.000000,,4.000000,,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Variabile Gas Naturale Condomin,001260GSVMP04XX00000000000PGCV26,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/01/2026,05/04/2026,condominio,prezzo variabile,,180.000000,,0.900000,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Fissa Gas Naturale Domestico,001260GSFMP04XX00000000000PGDF26,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/01/2026,05/04/2026,domestico,prezzo fisso,180.000000,,4.000000,,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Variabile Gas Naturale Altri us,001260GSVMP04XX00000000000PGBV26,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/01/2026,05/04/2026,non domestico,prezzo variabile,,180.000000,,0.900000,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY-PLACETVARIABILEGAS-NONDOMESTICI-CONDOMINI,001293GSVMP01XX00000PLAVARCOND56,https://www.unogas.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/01/2026,31/03/2026,condominio,prezzo variabile,,120.000000,,0.300000,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY-PLACETVARIABILEGAS-DOMESTICI-CASA,001293GSVMP01XX00000PLAVARCASA56,https://www.unogas.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/01/2026,31/03/2026,domestico,prezzo variabile,,120.000000,,0.300000,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY-PLACETFISSAGAS-DOMESTICI-CASA,001293GSFMP01XX00000PLAFIXCASA56,https://www.unogas.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/01/2026,31/03/2026,domestico,prezzo fisso,120.000000,,1.450000,,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY-PLACETVARIABILEGAS-NONDOMESTICI-ALTRIUSI,001293GSVMP01XX0000000PLAVARMB56,https://www.unogas.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/01/2026,31/03/2026,non domestico,prezzo variabile,,120.000000,,0.300000,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY-PLACETFISSAGAS-NONDOMESTICI-ALTRIUSI,001293GSFMP01XX0000000PLAFIXMB56,https://www.unogas.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/01/2026,31/03/2026,non domestico,prezzo fisso,120.000000,,1.450000,,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY-PLACETFISSAGAS-NONDOMESTICI-CONDOMINIO,001293GSFMP01XX00000PLAFIXCOND56,https://www.unogas.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/01/2026,31/03/2026,condominio,prezzo fisso,120.000000,,1.450000,,,,
VALCHIAVENNA ENERGIE SRL,09921410966,09921410966,https://valchiavennaenergie.it/,0343666101,Valchiavenna Energie Placet COND VAR,026756GSVMP01XXPLGASCONVAR202512,https://valchiavennaenergie.it/offerte-domestico/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,23/12/2025,31/12/2030,condominio,prezzo variabile,,288.000000,,0.250080,03,,
VALCHIAVENNA ENERGIE SRL,09921410966,09921410966,https://valchiavennaenergie.it/,0343666101,Valchiavenna Energie Placet DOM FIX,026756GSFMP01XXPLGASDOMVAR202512,https://valchiavennaenergie.it/offerte-domestico/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,23/12/2025,31/12/2030,domestico,prezzo fisso,180.000000,,0.770070,,03,,
VALCHIAVENNA ENERGIE SRL,09921410966,09921410966,https://valchiavennaenergie.it/,0343666101,Valchiavenna Energie Placet DOM VAR,026756GSVMP01XXPLGASDOMVAR202512,https://valchiavennaenergie.it/offerte-domestico/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,23/12/2025,31/12/2030,domestico,prezzo variabile,,180.000000,,0.250080,03,,
VALCHIAVENNA ENERGIE SRL,09921410966,09921410966,https://valchiavennaenergie.it/,0343666101,Valchiavenna Energie Placet COND FIX,026756GSFMP01XXPLGASCONFIX202512,https://valchiavennaenergie.it/offerte-domestico/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,23/12/2025,31/12/2030,condominio,prezzo fisso,288.000000,,0.880080,,03,,
VALLE CAMONICA SERVIZI VENDITE S.P.A,02349420980,02349420980,http://www.vcsvendite.it,800432411,PLACET Variabile Gas Azienda,000113GSVMP01XX2026PLACETVARAZIE,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo variabile,,200.000000,,1.000000,,,016204;016182;016162;016128;016086;016065;017206;017205;017198;017182;017181;017176;017175;017169;017143;017142;017135;017131;017128;017124;017118;017110;017106;017101;017100;017094;017085;017083;017079;017070;017068;017065;017063;017055;017051;017050;017049;017047;017035;017028;017027;017022;017018;017017;017016;017007;017006;017018
VALLE CAMONICA SERVIZI VENDITE S.P.A,02349420980,02349420980,http://www.vcsvendite.it,800432411,PLACET Variabile Gas Condominio,000113GSVMP01XX2026PLACETVARCOND,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,condominio,prezzo variabile,,200.000000,,1.000000,,,016204;016182;016162;016128;016086;016065;017206;017205;017198;017182;017181;017176;017175;017169;017143;017142;017135;017131;017128;017124;017118;017110;017106;017101;017100;017094;017085;017083;017079;017070;017068;017065;017063;017055;017051;017050;017049;017047;017035;017028;017027;017022;017018;017017;017016;017007;017006;017018
VALLE CAMONICA SERVIZI VENDITE S.P.A,02349420980,02349420980,http://www.vcsvendite.it,800432411,PLACET Fissa Gas Condominio,000113GSFMP01XX2026PLACET1FIXCON,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,condominio,prezzo fisso,200.000000,,3.500000,,,,016204;016182;016162;016128;016086;016065;017206;017205;017198;017182;017181;017176;017175;017169;017143;017142;017135;017131;017128;017124;017118;017110;017106;017101;017100;017094;017085;017083;017079;017070;017068;017065;017063;017055;017051;017050;017049;017047;017035;017028;017027;017022;017018;017017;017016;017007;017006;017018
VALLE CAMONICA SERVIZI VENDITE S.P.A,02349420980,02349420980,http://www.vcsvendite.it,800432411,PLACET Variabile Gas Domestico,000113GSVMP01XX2026PLACETVARDOME,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo variabile,,150.000000,,1.000000,,,016204;016182;016162;016128;016086;016065;017206;017205;017198;017182;017181;017176;017175;017169;017143;017142;017135;017131;017128;017124;017118;017110;017106;017101;017100;017094;017085;017083;017079;017070;017068;017065;017063;017055;017051;017050;017049;017047;017035;017028;017027;017022;017018;017017;017016;017007;017006;017018
VALLE CAMONICA SERVIZI VENDITE S.P.A,02349420980,02349420980,http://www.vcsvendite.it,800432411,PLACET Fissa Gas Domestico,000113GSFMP01XX2026PLACET1FIXDOM,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo fisso,150.000000,,3.500000,,,,016204;016182;016162;016128;016086;016065;017206;017205;017198;017182;017181;017176;017175;017169;017143;017142;017135;017131;017128;017124;017118;017110;017106;017101;017100;017094;017085;017083;017079;017070;017068;017065;017063;017055;017051;017050;017049;017047;017035;017028;017027;017022;017018;017017;017016;017007;017006;017018
VALLE CAMONICA SERVIZI VENDITE S.P.A,02349420980,02349420980,http://www.vcsvendite.it,800432411,PLACET Fissa Gas Azienda,000113GSFMP01XX2026PLACET1FIXAZI,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo fisso,200.000000,,3.500000,,,,016204;016182;016162;016128;016086;016065;017206;017205;017198;017182;017181;017176;017175;017169;017143;017142;017135;017131;017128;017124;017118;017110;017106;017101;017100;017094;017085;017083;017079;017070;017068;017065;017063;017055;017051;017050;017049;017047;017035;017028;017027;017022;017018;017017;017016;017007;017006;017018
Veneto Energia S.r.l.,05405530287,05405530287,www.venetoenergia.eu,,PLACET VARIABILE GAS CASA,037445GSVMP01XX0PLACETVARGASCASA,www.venetoenergia.eu,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,05/01/2024,05/01/2030,domestico,prezzo variabile,0.000000,240.000000,0.000000,0.200000,,,
Veneto Energia S.r.l.,05405530287,05405530287,www.venetoenergia.eu,,PLACET VARIABILE GAS IMPRESA,037445GSVMP01XX000PLCVARGASIMPRE,www.venetoenergia.eu,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,14/03/2024,05/01/2030,non domestico,prezzo variabile,0.000000,240.000000,0.000000,0.200000,,,
VERONA SERVICE S.R.L.,03064630233,03064630233,www.domestikaenergia.com/,800616850,Placet Domestico Gas Fix,027274GSFMP05XX00GDPLACET2026FIX,https://www.domestikaenergia.com/offerte-placet/casa/prezzo-fisso/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo fisso,125.400000,,1.800000,,,,
VERONA SERVICE S.R.L.,03064630233,03064630233,www.domestikaenergia.com/,800616850,Placet Business Gas Fix,027274GSFMP05XX00GBPLACET2026FIX,https://www.domestikaenergia.com/offerte-placet/business/prezzo-fisso/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo fisso,125.400000,,1.800000,,,,
VERONA SERVICE S.R.L.,03064630233,03064630233,www.domestikaenergia.com/,800616850,Placet Business Gas Pfor,027274GSVMP05XX0GBPLACET2026PFOR,https://www.domestikaenergia.com/offerte-placet/business/prezzo-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2026,31/12/2026,non domestico,prezzo variabile,,125.400000,,0.200000,,,
VERONA SERVICE S.R.L.,03064630233,03064630233,www.domestikaenergia.com/,800616850,Placet Domestico Gas Pfor,027274GSVMP04XX0GDPLACET2026PFOR,https://www.domestikaenergia.com/offerte-placet/casa/prezzo-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2026,31/12/2026,domestico,prezzo variabile,,125.400000,,0.200000,,,
VISIOLI S.P.A.,02122720200,02122720200,www.gruppovisioli.it,0375833700,Visioli S.p.A. PLACET Fissa Gas Consumer,001146GSFMP01XXPLACETDOMFIXG2050,https://www.gruppovisioli.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/10/2024,31/12/2050,domestico,prezzo fisso,288.000000,,3.200000,,,,
VISIOLI S.P.A.,02122720200,02122720200,www.gruppovisioli.it,0375833700,Visioli S.p.A. PLACET Fissa Gas Condominio,001146GSFMP01XXPLACETCONFIXG2050,https://www.gruppovisioli.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/10/2024,31/12/2050,condominio,prezzo fisso,288.000000,,3.200000,,,,
VISIOLI S.P.A.,02122720200,02122720200,www.gruppovisioli.it,0375833700,Visioli S.p.A. PLACET Variabile Gas Condominio,001146GSVMP01XXPLACETCONPSVG2050,https://www.gruppovisioli.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/10/2024,31/12/2050,condominio,prezzo variabile,,288.000000,,0.800000,,,
VISIOLI S.P.A.,02122720200,02122720200,www.gruppovisioli.it,0375833700,Visioli S.p.A. PLACET Fissa Gas Business,001146GSFMP01XXPLACETBUSFIXG2050,https://www.gruppovisioli.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/10/2024,31/12/2050,non domestico,prezzo fisso,288.000000,,3.200000,,,,
VISIOLI S.P.A.,02122720200,02122720200,www.gruppovisioli.it,0375833700,Visioli S.p.A. PLACET Variabile Gas Business,001146GSVMP01XXPLACETBUSPSVG2050,https://www.gruppovisioli.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/10/2024,31/12/2050,non domestico,prezzo variabile,,288.000000,,0.800000,,,
VISIOLI S.P.A.,02122720200,02122720200,www.gruppovisioli.it,0375833700,Visioli S.p.A. PLACET Variabile Gas Consumer,001146GSVMP01XXPLACETDOMPSVG2050,https://www.gruppovisioli.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/10/2024,31/12/2050,domestico,prezzo variabile,,288.000000,,0.800000,,,
Vivigas S.p.A.,13149000153,13149000153,https://www.vivienergia.it/,800151313,VIVIGAS PLACET FISSO GAS CONDOMINIO,000652GSFMP43XXOPLACETGMFC060226,https://www.vivienergia.it/business/aziende/placet-gas-condominio,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,06/02/2026,05/03/2026,condominio,prezzo fisso,150.000000,,0.600000,,11;07;10;04;02;06;12;05;08;01;09;03,,
Vivigas S.p.A.,13149000153,13149000153,https://www.vivienergia.it/,800151313,VIVIGAS PLACET FISSO GAS ALTRI USI,000652GSFMP43XXOPLACETGMFB060226,https://www.vivienergia.it/business/aziende/placet-gas-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,06/02/2026,05/03/2026,non domestico,prezzo fisso,220.000000,,0.600000,,11;07;10;04;02;06;12;05;08;01;09;03,,
Vivigas S.p.A.,13149000153,13149000153,https://www.vivienergia.it/,800151313,VIVIGAS PLACET FISSO GAS DOMESTICO,000652GSFMP43XXOPLACETGMFD060226,https://www.vivienergia.it/casa/placet-gas,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,06/02/2026,05/03/2026,domestico,prezzo fisso,120.000000,,0.600000,,11;07;10;04;02;06;12;05;08;01;09;03,,
Vivigas S.p.A.,13149000153,13149000153,https://www.vivienergia.it/,800151313,VIVIGAS PLACET VARIABILE GAS CONDOMINIO,000652GSVMP45XXOPLACETGMVC060226,https://www.vivienergia.it/business/aziende/placet-gas-condominio,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,06/02/2026,05/03/2026,condominio,prezzo variabile,,150.000000,,0.260000,11;07;10;04;02;06;12;05;08;01;09;03,,
Vivigas S.p.A.,13149000153,13149000153,https://www.vivienergia.it/,800151313,VIVIGAS PLACET VARIABILE GAS DOMESTICO,000652GSVMP45XXOPLACETGMVD060226,https://www.vivienergia.it/casa/placet-gas,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,06/02/2026,05/03/2026,domestico,prezzo variabile,,120.000000,,0.260000,11;07;10;04;02;06;12;05;08;01;09;03,,
Vivigas S.p.A.,13149000153,13149000153,https://www.vivienergia.it/,800151313,VIVIGAS PLACET VARIABILE GAS ALTRI USI,000652GSVMP43XXOPLACETGMVB060226,https://www.vivienergia.it/business/aziende/placet-gas-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,06/02/2026,05/03/2026,non domestico,prezzo variabile,,150.000000,,0.260000,11;07;10;04;02;06;12;05;08;01;09;03,,
