1973-01-06,3.6,1.0,5.0,Unnamed: 4,Unnamed: 5,334,4.2,Unnamed: 8,Unnamed: 9,Unnamed: 10
2023-04-21,13.9,9.9,20.0,0.4,,267.0,4.6,,1013.6,
2023-04-22,14.9,8.0,22.0,0.0,,181.0,6.6,,1014.2,
2023-04-23,17.4,10.0,25.0,1.5,,221.0,6.9,,1011.4,
2023-04-24,15.4,11.0,20.0,8.2,,208.0,9.4,,1007.5,
2023-04-25,12.2,7.0,17.0,5.9,,46.0,6.7,,1008.9,
2023-04-26,13.0,5.0,19.0,0.0,,137.0,8.6,,1013.8,
2023-04-27,13.7,7.0,20.0,0.0,,124.0,7.4,,1016.8,
2023-04-28,15.6,9.0,22.0,0.0,,59.0,6.5,,1017.6,
2023-04-29,16.4,12.0,19.0,1.2,,31.0,6.2,,1014.4,
2023-04-30,16.3,12.8,20.0,0.0,,74.0,7.5,,1014.4,
2023-05-01,15.0,13.0,19.0,7.9,,52.0,9.4,,1013.2,
2023-05-02,13.7,13.0,14.0,66.7,,29.0,19.0,,1012.0,
2023-05-03,14.9,12.0,19.0,9.6,,326.0,10.8,,1019.0,
2023-05-04,16.1,11.0,22.0,0.0,,266.0,5.5,,1020.5,
2023-05-05,17.0,10.0,24.0,0.0,,133.0,5.9,,1018.6,
2023-05-06,19.1,13.0,25.0,0.0,,160.0,6.2,,1015.4,
2023-05-07,19.8,13.0,26.0,0.0,,250.0,6.8,,1015.2,
2023-05-08,18.1,14.0,21.0,0.1,,314.0,8.3,,1017.5,
2023-05-09,17.0,13.6,21.0,2.5,,78.0,8.2,,1016.8,
2023-05-10,14.9,13.0,17.0,41.2,,36.0,7.2,,1010.5,
2023-05-11,14.3,12.0,18.0,8.4,,295.0,12.4,,1009.9,
2023-05-12,13.9,11.0,19.0,6.3,,192.0,5.9,,1012.9,
2023-05-13,13.5,10.0,20.0,4.4,,314.0,6.0,,1016.0,
2023-05-14,13.6,12.0,16.0,10.6,,303.0,6.6,,1011.9,
2023-05-15,15.0,10.7,20.0,0.3,,325.0,7.1,,1008.5,
2023-05-16,13.5,12.0,15.0,70.9,,335.0,17.4,,1002.4,
2023-05-17,15.7,13.8,18.0,24.6,,29.0,13.0,,1009.5,
2023-05-18,15.4,11.8,20.0,0.0,,76.0,6.2,,1017.1,
2023-05-19,14.6,12.0,17.0,5.7,,18.0,5.6,,1017.4,
2023-05-20,15.5,13.0,18.0,5.7,,349.0,5.6,,1014.0,
2023-05-21,18.8,14.0,25.0,0.0,,293.0,8.3,,1011.9,
2023-05-22,20.0,14.9,26.0,0.0,,290.0,7.8,,1012.4,
2023-05-23,21.5,15.5,28.0,0.0,,243.0,7.2,,1012.3,
2023-05-24,20.9,16.0,27.0,0.9,,210.0,5.8,,1012.5,
2023-05-25,20.3,16.3,25.0,0.0,,287.0,7.5,,1016.7,
2023-05-26,21.3,15.9,28.0,0.0,,272.0,8.9,,1017.9,
2023-05-27,21.0,16.0,26.0,0.0,,323.0,7.1,,1017.6,
2023-05-28,20.5,15.0,27.0,0.0,,243.0,7.5,,1014.4,
2023-05-29,20.8,15.4,27.0,0.0,,260.0,8.8,,1013.7,
2023-05-30,20.8,15.0,28.0,0.3,,347.0,8.3,,1014.6,
2023-05-31,20.4,15.9,24.0,0.5,,296.0,8.9,,1016.2,
2023-06-01,20.8,15.0,26.1,0.0,,235.0,6.3,,1015.1,
2023-06-02,21.8,16.0,28.0,1.6,,220.0,6.2,,1012.3,
2023-06-03,21.3,17.0,27.0,3.0,,263.0,7.4,,1014.3,
2023-06-04,20.2,16.0,27.0,13.7,,248.0,5.1,,1015.7,
2023-06-05,18.8,17.0,22.0,24.0,,311.0,4.8,,1015.2,
2023-06-06,19.9,16.0,25.0,5.4,,247.0,5.9,,1015.0,
2023-06-07,21.0,16.2,26.0,0.3,,251.0,6.8,,1015.5,
2023-06-08,21.6,17.1,29.0,0.7,,233.0,5.6,,1013.4,
2023-06-09,23.7,17.0,30.0,0.3,,207.0,7.3,,1011.3,
2023-06-10,21.5,18.0,26.0,8.7,,275.0,5.3,,1011.5,
2023-06-11,22.2,17.4,28.0,2.8,,296.0,8.9,,1011.6,
2023-06-12,22.5,18.0,27.0,0.9,,263.0,9.1,,1011.7,
2023-06-13,20.6,17.0,26.0,1.9,,120.0,6.5,,1010.0,
2023-06-14,20.6,18.0,24.0,1.4,,234.0,6.1,,1010.5,
2023-06-15,21.2,17.0,26.0,3.9,,296.0,8.6,,1012.7,
2023-06-16,22.4,16.7,29.0,0.0,,272.0,6.3,,1013.3,
2023-06-17,23.1,17.0,30.0,0.0,,185.0,6.2,,1013.9,
2023-06-18,24.6,17.0,31.0,0.0,,180.0,6.5,,1014.7,
2023-06-19,25.8,20.0,32.0,0.0,,253.0,7.0,,1015.5,
2023-06-20,26.3,20.0,33.0,0.0,,208.0,5.1,,1016.4,
2023-06-21,27.1,20.0,34.0,0.0,,211.0,6.9,,1016.9,
2023-06-22,27.5,22.0,34.0,0.0,,156.0,6.7,,1016.5,
2023-06-23,26.9,22.0,31.0,1.4,,257.0,8.7,,1013.7,
2023-06-24,24.8,20.6,29.0,0.2,,308.0,9.7,,1017.0,
2023-06-25,23.8,19.0,29.0,0.0,,264.0,5.0,,1016.4,
2023-06-26,25.5,19.0,31.0,0.0,,171.0,6.5,,1014.9,
2023-06-27,27.1,19.0,35.0,0.0,,219.0,5.5,,1011.4,
2023-06-28,23.5,21.0,26.0,2.6,,109.0,7.9,,1013.6,
2023-06-29,23.5,18.0,28.0,0.0,,131.0,7.6,,1015.6,
2023-06-30,23.3,19.0,27.0,0.5,,196.0,6.6,,1011.4,
2023-07-01,22.3,18.5,28.0,0.3,,301.0,8.0,,1008.1,
2023-07-02,24.9,19.6,30.0,0.0,,140.0,8.0,,1009.2,
2023-07-03,25.8,21.0,31.0,0.5,,194.0,6.8,,1010.9,
2023-07-04,24.6,20.0,29.0,0.4,,24.0,7.9,,1013.9,
2023-07-05,24.6,19.2,30.0,0.4,,242.0,8.8,,1013.5,
2023-07-06,23.5,21.0,29.0,1.9,,257.0,6.3,,1015.3,
2023-07-07,24.2,18.9,30.0,0.0,,51.0,6.7,,1019.7,
2023-07-08,24.9,18.0,31.0,0.0,,104.0,7.8,,1019.9,
2023-07-09,27.3,20.7,34.0,0.0,,117.0,6.4,,1019.9,
2023-07-10,28.8,21.0,35.0,0.0,,127.0,7.6,,1018.9,
2023-07-11,30.1,23.6,37.0,0.0,,142.0,7.0,,1016.1,
2023-07-12,30.0,24.4,36.0,0.0,,191.0,8.1,,1013.6,
2023-07-13,26.8,21.0,32.0,3.9,,288.0,8.3,,1013.2,
2023-07-14,26.4,21.1,31.0,0.3,,109.0,7.9,,1015.6,
2023-07-15,27.6,21.1,34.0,0.0,,127.0,7.7,,1015.1,
2023-07-16,29.3,23.0,35.0,0.0,,144.0,7.6,,1014.2,
2023-07-17,29.9,22.0,37.0,0.0,,215.0,7.4,,1015.3,
2023-07-18,30.5,24.0,36.0,0.0,,254.0,8.1,,1015.3,
2023-07-19,30.5,23.0,38.0,0.0,,248.0,8.4,,1010.3,
2023-07-20,28.4,22.0,34.0,0.3,,290.0,8.6,,1008.6,
2023-07-21,28.9,22.9,35.0,0.8,,254.0,9.6,,1007.4,
2023-07-22,27.2,21.9,35.0,1.2,,258.0,9.6,,1012.0,
2023-07-23,28.4,21.2,35.0,0.0,,215.0,11.1,,1014.1,
2023-07-24,27.5,22.7,33.0,0.0,,189.0,8.4,,1009.3,
2023-07-25,28.1,24.0,34.0,0.3,,250.0,18.4,,1002.5,
2023-07-26,24.9,20.7,30.0,1.6,,316.0,11.2,,1006.9,
2023-07-27,23.4,17.0,28.0,0.0,,121.0,9.8,,1013.7,
2023-07-28,24.9,18.0,31.0,0.0,,241.0,9.2,,1012.8,
2023-07-29,26.8,20.7,32.0,0.0,,231.0,6.0,,1012.5,
2023-07-30,27.1,23.4,31.0,0.3,,187.0,10.1,,1011.7,
2023-07-31,26.4,21.0,31.0,0.2,,128.0,7.7,,1011.4,
2023-08-01,26.8,19.0,33.0,0.0,,231.0,12.9,,1005.4,
2023-08-02,27.6,22.1,33.0,0.0,,243.0,9.0,,1005.5,
2023-08-03,28.5,23.1,33.0,0.1,,232.0,10.7,,1005.6,
2023-08-04,22.6,18.0,26.2,6.2,,205.0,7.4,,1006.9,
2023-08-05,18.6,16.0,21.0,13.0,,272.0,14.1,,1006.2,
2023-08-06,23.1,17.0,29.0,0.3,,235.0,10.9,,1005.4,
2023-08-07,22.6,16.0,28.0,0.2,,291.0,11.7,,1011.3,
2023-08-08,22.6,14.0,29.0,0.0,,146.0,8.9,,1015.8,
2023-08-09,23.5,14.0,31.0,0.0,,253.0,8.3,,1015.2,
2023-08-10,24.2,17.0,33.0,0.0,,134.0,9.2,,1017.5,
2023-08-11,24.4,18.0,30.0,0.0,,136.0,7.2,,1020.9,
2023-08-12,24.7,16.0,31.0,0.0,,127.0,8.1,,1019.9,
2023-08-13,26.0,19.0,33.0,0.0,,146.0,6.2,,1017.9,
2023-08-14,25.9,19.0,32.0,0.0,,114.0,7.7,,1017.2,
2023-08-15,25.9,17.0,33.0,0.0,,284.0,6.6,,1016.4,
2023-08-16,26.9,20.0,33.0,0.0,,305.0,7.8,,1016.2,
2023-08-17,27.0,19.0,34.0,0.0,,114.0,7.8,,1015.3,
2023-08-18,27.3,21.0,33.0,0.0,,179.0,6.5,,1015.3,
2023-08-19,27.2,21.0,34.0,0.0,,179.0,6.9,,1016.1,
2023-08-20,27.6,22.0,34.0,0.0,,307.0,8.1,,1018.1,
2023-08-21,27.9,21.0,35.0,0.0,,283.0,9.1,,1018.8,
2023-08-22,28.4,21.0,36.0,0.0,,248.0,7.8,,1017.1,
2023-08-23,28.9,21.0,37.0,0.0,,216.0,6.9,,1014.9,
2023-08-24,29.4,21.0,37.0,0.0,,125.0,7.7,,1014.6,
2023-08-25,30.4,21.0,39.0,0.0,,199.0,7.5,,1012.1,
2023-08-26,31.3,24.3,38.0,0.0,,235.0,12.4,,1010.1,
2023-08-27,29.0,20.0,36.0,0.1,,217.0,9.5,,1006.6,
2023-08-28,25.3,22.0,28.0,2.8,,187.0,15.2,,999.8,
2023-08-29,19.6,17.0,23.0,6.4,,282.0,10.2,,1000.3,
2023-08-30,20.4,16.5,25.0,2.0,,297.0,12.5,,1005.8,
2023-08-31,21.6,16.0,27.0,0.1,,213.0,7.9,,1012.8,
2023-09-01,22.7,15.0,29.0,0.0,,180.0,6.4,,1017.5,
2023-09-02,23.4,17.0,30.0,0.0,,208.0,7.5,,1019.7,
2023-09-03,24.9,18.8,32.0,0.0,,256.0,6.4,,1021.1,
2023-09-04,23.3,18.0,28.0,0.0,,123.0,9.6,,1021.8,
2023-09-05,22.3,18.0,26.0,0.0,,19.0,8.5,,1020.6,
2023-09-06,22.1,14.0,29.0,0.0,,287.0,8.6,,1019.9,
2023-09-07,22.7,15.0,29.0,0.0,,288.0,9.5,,1019.3,
2023-09-08,23.1,16.0,30.0,0.0,,275.0,8.0,,1018.6,
2023-09-09,23.1,15.0,31.0,0.0,,283.0,8.4,,1017.9,
2023-09-10,23.1,16.0,31.0,0.0,,240.0,6.7,,1017.8,
2023-09-11,24.2,17.0,31.0,0.0,,236.0,6.0,,1015.0,
2023-09-12,24.6,15.0,32.0,0.0,,163.0,6.6,,1014.0,
2023-09-13,24.9,17.0,30.0,0.0,,249.0,8.7,,1015.4,
2023-09-14,23.0,18.0,29.0,4.5,,228.0,6.7,,1017.0,
2023-09-15,22.4,19.0,27.0,15.6,,304.0,6.9,,1017.6,
2023-09-16,21.9,17.0,27.0,0.0,,104.0,6.5,,1017.9,
2023-09-17,23.6,18.0,29.0,0.0,,175.0,5.1,,1018.2,
2023-09-18,23.9,19.0,30.0,0.5,,202.0,5.6,,1015.1,
2023-09-19,25.5,19.0,32.0,0.0,,222.0,10.3,,1013.5,
2023-09-20,22.4,18.0,27.0,1.7,,222.0,4.1,,1014.9,
2023-09-21,23.2,18.0,30.0,1.7,,207.0,7.5,,1009.7,
2023-09-22,23.7,20.0,29.0,0.2,,186.0,10.1,,1006.6,
2023-09-23,22.0,17.0,28.0,2.0,,230.0,12.1,,1010.3,
2023-09-24,17.7,15.0,22.0,6.8,,283.0,9.9,,1019.0,
2023-09-25,18.5,15.3,24.0,0.8,,297.0,10.7,,1020.8,
2023-09-26,20.4,16.0,26.0,0.0,,287.0,9.1,,1020.1,
2023-09-27,20.8,14.0,28.0,0.0,,285.0,10.0,,1018.6,
2023-09-28,20.6,13.0,28.0,0.0,,272.0,7.6,,1018.6,
2023-09-29,20.5,13.0,28.0,0.0,,260.0,8.6,,1020.5,
2023-09-30,20.6,13.0,29.0,0.0,,183.0,5.5,,1021.3,
2023-10-01,20.5,13.0,28.0,0.0,,168.0,5.7,,1023.4,
2023-10-02,21.0,14.0,29.0,0.0,,125.0,6.4,,1024.3,
2023-10-03,21.0,13.0,29.0,0.0,,192.0,6.1,,1021.6,
2023-10-04,20.8,15.0,26.0,0.2,,339.0,6.9,,1022.5,
2023-10-05,20.8,15.0,27.0,0.0,,256.0,4.5,,1023.3,
2023-10-06,20.3,14.0,27.0,0.0,,125.0,4.5,,1023.9,
2023-10-07,20.2,14.0,28.0,0.0,,163.0,5.0,,1023.4,
2023-10-08,22.1,15.0,31.0,0.0,,245.0,5.0,,1022.2,
2023-10-09,23.5,14.0,33.0,0.0,,255.0,4.7,,1020.6,
2023-10-10,21.9,14.0,29.0,0.0,,348.0,5.6,,1019.7,
2023-10-11,20.2,13.0,26.0,0.0,,162.0,5.3,,1021.2,
2023-10-12,20.1,13.0,27.0,0.0,,220.0,6.1,,1020.4,
2023-10-13,20.1,14.0,27.0,0.0,,167.0,5.8,,1020.5,
2023-10-14,21.3,12.0,29.0,0.0,,216.0,9.7,,1014.9,
2023-10-15,22.2,18.0,27.0,17.3,,253.0,13.1,,1010.8,
2023-10-16,16.1,13.2,19.0,0.0,,55.0,10.3,,1018.0,
2023-10-17,15.3,12.4,19.0,0.0,,280.0,7.1,,1017.3,
2023-10-18,13.3,11.0,14.7,21.9,,285.0,8.3,,1014.4,
2023-10-19,13.6,11.0,16.0,1.3,,319.0,4.1,,1004.9,
2023-10-20,23.0,17.4,29.0,1.1,,156.0,14.7,,994.1,
2023-10-21,19.3,16.0,25.0,0.0,,185.0,6.3,,1001.0,
2023-10-22,18.8,15.0,25.0,0.0,,221.0,11.7,,1011.2,
2023-10-23,17.0,9.0,24.0,0.0,,139.0,7.7,,1016.4,
2023-10-24,18.9,14.0,26.0,3.8,,180.0,9.6,,1008.2,
2023-10-25,17.9,15.0,21.0,3.2,,235.0,6.8,,1004.9,
2023-10-26,18.9,14.3,23.0,0.2,,227.0,8.3,,1001.5,
2023-10-27,21.4,18.0,24.0,1.1,,220.0,18.8,,996.4,
2023-10-28,18.2,12.0,24.0,0.0,,226.0,13.4,,1006.2,
2023-10-29,16.8,10.0,23.0,0.0,,177.0,6.1,,1012.7,
2023-10-30,20.1,15.0,25.0,3.9,,128.0,8.0,,1008.1,
2023-10-31,19.3,17.0,22.0,0.0,,219.0,21.6,,1006.0,
2023-11-01,14.4,9.0,19.0,1.2,,207.0,4.7,,1012.8,
2023-11-02,17.4,11.8,23.0,12.4,,174.0,13.4,,998.8,
2023-11-03,15.4,10.0,19.0,17.4,,219.0,24.5,,989.4,
2023-11-04,13.8,7.0,19.0,2.7,,215.0,7.5,,996.7,
2023-11-05,17.4,11.0,22.0,6.1,,215.0,22.9,,993.6,
2023-11-06,16.3,12.0,21.0,0.0,,218.0,10.7,,1010.3,
2023-11-07,14.1,7.0,20.0,0.0,,215.0,9.1,,1016.0,
2023-11-08,11.3,4.0,18.0,0.0,,269.0,4.3,,1019.6,
2023-11-09,12.9,7.2,19.0,0.0,,154.0,5.5,,1016.6,
2023-11-10,11.8,10.7,14.0,6.4,,245.0,6.7,,1006.3,
2023-11-11,9.9,3.0,17.0,0.0,,341.0,4.3,,1006.3,
2023-11-12,8.9,6.0,13.0,3.2,,277.0,3.8,,1010.5,
2023-11-13,9.6,4.0,15.0,0.0,,18.0,4.6,,1015.9,
2023-11-14,10.8,8.0,15.0,0.0,,358.0,4.9,,1013.8,
2023-11-15,12.0,7.0,17.0,0.0,,296.0,5.5,,1014.2,
2023-11-16,12.4,6.2,18.0,0.0,,251.0,5.9,,1016.1,
2023-11-17,11.1,5.0,19.0,0.0,,273.0,7.3,,1011.9,
2023-11-18,9.3,4.0,17.0,0.0,,246.0,4.9,,1022.1,
2023-11-19,8.9,3.0,15.0,0.0,,24.0,2.9,,1019.7,
2023-11-20,10.4,5.7,16.0,0.0,,337.0,3.7,,1014.5,
2023-11-21,9.8,9.0,10.0,11.1,,294.0,6.8,,1008.4,
2023-11-22,11.1,9.0,14.0,3.6,,353.0,11.4,,1013.7,
2023-11-23,8.2,4.0,13.0,0.0,,278.0,7.1,,1019.9,
2023-11-24,6.7,1.0,13.0,0.0,,300.0,3.7,,1004.1,
2023-11-25,6.5,3.0,11.0,6.9,,292.0,13.4,,1003.9,
2023-11-26,6.7,0.0,14.0,0.0,,279.0,10.3,,1011.6,
2023-11-27,6.8,3.0,12.0,0.0,,296.0,3.4,,1009.8,
2023-11-28,6.3,0.0,10.0,0.5,,294.0,4.7,,996.5,
2023-11-29,5.8,-2.0,11.0,0.0,,266.0,3.5,,1006.2,
2023-11-30,5.9,5.0,7.0,1.7,,282.0,6.5,,1005.3,
2023-12-01,8.4,5.0,13.0,0.2,,66.0,4.6,,998.7,
2023-12-02,12.8,10.0,16.0,13.8,,210.0,19.7,,997.0,
2023-12-03,7.3,2.0,10.0,0.0,,289.0,8.6,,1018.5,
2023-12-04,3.6,0.0,6.0,1.3,,281.0,6.1,,1021.2,
2023-12-05,4.5,2.0,9.0,7.0,,290.0,8.5,,1012.7,
2023-12-06,4.8,2.0,9.0,0.0,,280.0,4.8,,1013.2,
2023-12-07,3.9,-1.0,11.0,0.0,,285.0,3.4,,1019.1,
2023-12-08,2.7,-2.0,5.0,2.1,,275.0,4.7,,1017.3,
2023-12-09,4.7,2.0,8.0,0.3,,302.0,3.8,,1017.1,
2023-12-10,5.5,2.0,11.0,2.7,,315.0,5.8,,1015.1,
2023-12-11,4.9,3.8,6.0,0.0,,334.0,3.3,,1013.7,
2023-12-12,6.8,2.0,10.0,0.0,,347.0,2.1,,1012.3,
2023-12-13,7.0,5.0,9.0,0.5,,300.0,4.5,,1003.0,
2023-12-14,7.1,4.0,10.0,0.0,,292.0,4.8,,1011.2,
2023-12-15,5.7,0.0,11.0,0.5,,295.0,5.6,,1027.0,
2023-12-16,5.5,-1.0,12.0,0.0,,301.0,6.7,,1036.2,
2023-12-17,4.7,-1.0,11.0,0.0,,297.0,4.4,,1039.1,
2023-12-18,5.9,-1.0,14.0,0.0,,274.0,3.8,,1033.3,
2023-12-19,7.5,2.0,16.0,0.0,,262.0,4.7,,1025.2,
2023-12-20,5.5,-1.0,10.0,0.0,,263.0,3.7,,1014.3,
2023-12-21,7.9,2.8,13.0,0.0,,283.0,4.6,,1009.1,
2023-12-22,13.5,4.8,21.0,0.0,,248.0,15.3,,1002.0,
2023-12-23,15.4,8.3,21.0,0.0,,242.0,15.8,,1006.6,
2023-12-24,11.9,5.0,20.0,0.0,,282.0,6.1,,1013.3,
2023-12-25,8.7,2.0,16.0,0.0,,352.0,4.1,,1018.1,
2023-12-26,7.9,2.0,12.0,0.0,,302.0,3.1,,1020.4,
2023-12-27,9.4,4.7,14.0,0.0,,269.0,3.3,,1026.0,
2023-12-28,9.3,3.9,17.0,0.0,,236.0,5.8,,1026.9,
2023-12-29,9.3,6.0,13.0,0.0,,245.0,3.0,,1023.0,
2023-12-30,9.8,8.0,12.0,1.0,,334.0,2.4,,1021.0,
2023-12-31,9.6,7.3,12.5,0.0,,349.0,2.5,,1015.3,
2024-01-01,8.6,5.0,11.0,0.0,,313.0,4.4,,1013.0,
2024-01-02,6.8,3.5,9.6,0.0,,200.0,3.3,,1014.8,
2024-01-03,8.5,6.0,12.0,0.0,,17.0,4.0,,1009.0,
2024-01-04,9.0,5.0,18.0,0.0,,250.0,6.9,,1009.2,
2024-01-05,8.7,5.0,12.0,4.1,,112.0,5.8,,1007.4,
2024-01-06,8.6,7.0,10.9,10.5,,304.0,6.4,,998.6,
2024-01-07,8.3,7.2,9.0,52.7,,308.0,15.1,,999.1,
2024-01-08,7.8,7.0,9.0,0.0,,358.0,4.2,,1010.2,
2024-01-09,5.4,4.1,7.0,0.2,,301.0,4.5,,1021.8,
2024-01-10,3.9,2.9,4.7,0.0,,282.0,8.8,,1027.1,
2024-01-11,3.9,0.0,6.0,0.0,,279.0,6.5,,1024.6,
2024-01-12,3.0,-1.0,9.0,0.0,,269.0,5.1,,1023.6,
2024-01-13,2.5,-3.0,8.0,0.0,,274.0,3.9,,1022.4,
2024-01-14,2.5,-2.0,5.0,0.0,,349.0,2.7,,1013.4,
2024-01-15,4.6,1.0,9.0,0.0,,304.0,3.7,,1002.6,
2024-01-16,4.5,1.0,9.0,0.0,,297.0,3.4,,1008.7,
2024-01-17,4.8,3.6,6.0,3.2,,308.0,4.7,,1005.6,
2024-01-18,6.6,4.0,11.0,0.1,,351.0,5.3,,998.0,
2024-01-19,5.8,4.9,7.0,1.8,,341.0,9.7,,1008.2,
2024-01-20,4.2,0.0,8.0,0.0,,323.0,10.9,,1026.7,
2024-01-21,2.8,-1.4,8.0,0.0,,271.0,5.9,,1033.1,
2024-01-22,2.8,-3.0,9.0,0.1,,340.0,4.8,,1030.3,
2024-01-23,6.1,2.8,11.0,0.4,,288.0,4.2,,1028.7,
2024-01-24,4.2,-1.0,9.0,0.0,,305.0,2.9,,1029.2,
2024-01-25,5.0,-0.3,12.0,0.0,,295.0,2.8,,1025.6,
2024-01-26,4.8,-1.0,10.0,0.0,,280.0,3.4,,1026.2,
2024-01-27,5.6,0.0,14.0,0.0,,289.0,4.0,,1029.7,
2024-01-28,4.3,1.0,9.0,0.0,,278.0,3.0,,1036.5,
2024-01-29,2.5,-2.0,7.0,0.0,,281.0,3.0,,1036.7,
2024-01-30,3.7,-4.0,10.0,0.0,,275.0,3.8,,1035.9,
2024-01-31,5.0,-1.0,12.0,0.0,,278.0,3.9,,1033.7,
2024-02-01,6.0,-0.9,12.0,0.0,,227.0,5.1,,1028.0,
2024-02-02,6.9,0.0,15.0,0.0,,270.0,4.7,,1028.7,
2024-02-03,8.0,1.0,17.0,0.0,,296.0,3.7,,1026.2,
2024-02-04,8.3,2.0,17.0,0.0,,305.0,4.3,,1024.3,
2024-02-05,7.9,0.0,16.0,0.0,,18.0,3.3,,1023.7,
2024-02-06,8.1,1.0,15.0,0.0,,85.0,4.8,,1022.2,
2024-02-07,9.8,4.0,17.0,0.0,,220.0,4.4,,1014.5,
2024-02-08,10.1,2.0,18.0,0.0,,250.0,6.0,,1009.7,
2024-02-09,12.8,8.0,17.0,1.5,,150.0,8.3,,1003.4,
2024-02-10,12.0,9.9,16.0,8.2,,94.0,9.6,,994.1,
2024-02-11,11.5,8.0,15.0,1.9,,247.0,8.0,,992.5,
2024-02-12,10.5,8.2,15.0,0.0,,282.0,6.9,,1003.9,
2024-02-13,9.7,4.0,15.0,0.0,,284.0,5.7,,1016.8,
2024-02-14,9.1,3.0,16.0,0.0,,223.0,4.9,,1024.0,
2024-02-15,8.4,3.3,15.0,0.0,,156.0,4.8,,1023.4,
2024-02-16,7.8,1.0,14.0,0.0,,301.0,3.5,,1021.8,
2024-02-17,9.1,4.0,16.0,0.0,,284.0,4.4,,1026.7,
2024-02-18,9.1,2.0,16.0,0.0,,263.0,4.9,,1029.9,
2024-02-19,9.3,5.0,15.0,0.0,,290.0,5.1,,1024.4,
2024-02-20,10.0,4.0,16.0,0.1,,268.0,4.9,,1024.4,
2024-02-21,10.6,4.2,17.0,0.0,,181.0,5.2,,1023.7,
2024-02-22,12.4,7.5,16.0,0.3,,184.0,7.6,,1013.0,
2024-02-23,12.7,8.0,18.0,9.1,,182.0,14.4,,999.5,
2024-02-24,10.2,7.0,15.0,0.0,,189.0,7.3,,1006.9,
2024-02-25,9.8,6.0,14.0,1.3,,174.0,5.1,,1009.8,
2024-02-26,8.5,4.0,13.0,3.3,,117.0,7.1,,1006.0,
2024-02-27,12.0,10.1,15.0,12.8,,86.0,10.1,,1006.2,
2024-02-28,11.1,9.3,13.0,9.0,,303.0,8.0,,1013.9,
2024-02-29,11.5,10.2,13.0,4.7,,350.0,5.8,,1012.6,
2024-03-01,11.8,10.6,15.0,14.4,,49.0,8.2,,1004.9,
2024-03-02,12.0,9.0,16.0,3.0,,235.0,5.9,,1008.4,
2024-03-03,12.1,8.1,16.0,7.7,,132.0,10.6,,1007.1,
2024-03-04,10.1,8.0,12.0,2.4,,322.0,9.4,,1006.1,
2024-03-05,12.3,6.9,19.0,0.1,,247.0,5.1,,1011.3,
2024-03-06,10.4,7.0,14.0,0.7,,209.0,7.7,,1014.3,
2024-03-07,9.9,6.2,14.0,0.6,,286.0,5.1,,1017.0,
2024-03-08,9.9,5.0,15.0,1.0,,104.0,6.6,,1015.0,
2024-03-09,10.5,8.4,13.0,3.7,,65.0,7.3,,1010.7,
2024-03-10,11.1,9.0,14.0,8.9,,139.0,11.0,,1003.9,
2024-03-11,10.7,6.0,16.0,0.2,,283.0,6.3,,1005.5,
2024-03-12,12.2,6.3,18.0,0.0,,266.0,8.3,,1011.9,
2024-03-13,11.6,6.0,18.0,0.0,,269.0,5.0,,1016.4,
2024-03-14,11.7,5.6,18.0,0.0,,135.0,6.3,,1017.5,
2024-03-15,12.6,7.3,18.0,0.0,,241.0,9.3,,1017.6,
2024-03-16,13.9,8.5,19.0,0.0,,283.0,5.8,,1018.7,
2024-03-17,13.5,7.7,20.0,0.0,,156.0,6.8,,1020.6,
2024-03-18,13.4,9.3,17.0,5.6,,265.0,5.5,,1015.1,
2024-03-19,12.4,9.8,17.0,0.6,,66.0,5.1,,1017.6,
2024-03-20,12.2,7.8,18.0,0.0,,131.0,7.5,,1021.6,
2024-03-21,14.0,7.4,20.0,6.2,,243.0,6.4,,1020.8,
2024-03-22,14.2,9.1,20.0,0.0,,306.0,5.7,,1019.4,
2024-03-23,15.4,8.5,20.0,0.0,,229.0,17.8,,1010.6,
2024-03-24,13.2,8.7,17.0,2.3,,302.0,10.2,,1007.3,
2024-03-25,10.5,4.5,16.0,0.0,,131.0,9.0,,1007.7,
2024-03-26,9.6,8.0,11.3,7.7,,69.0,5.1,,1001.3,
2024-03-27,10.9,8.8,15.0,4.9,,199.0,9.3,,995.0,
2024-03-28,14.2,8.0,21.0,3.0,,205.0,15.2,,1000.9,
2024-03-29,15.6,10.3,22.0,0.0,,153.0,6.3,,1010.7,
2024-03-30,15.5,10.8,23.0,1.9,,115.0,7.7,,1006.6,
2024-03-31,16.4,11.0,22.0,2.1,,147.0,7.1,,1006.1,
2024-04-01,15.2,12.0,19.0,1.4,,218.0,15.0,,1004.6,
2024-04-02,15.4,9.6,20.0,0.0,,236.0,20.7,,1012.2,
2024-04-03,15.1,11.4,19.0,0.0,,217.0,8.5,,1015.8,
2024-04-04,15.0,6.0,21.0,0.0,,248.0,8.3,,1018.6,
2024-04-05,15.6,7.0,22.0,0.0,,196.0,7.2,,1022.1,
2024-04-06,15.9,8.0,23.0,0.0,,200.0,5.9,,1022.8,
2024-04-07,16.5,7.0,25.0,0.0,,214.0,4.7,,1020.7,
2024-04-08,16.7,9.0,23.0,0.0,,139.0,6.7,,1017.2,
2024-04-09,17.2,9.0,24.0,0.3,,295.0,5.9,,1014.3,
2024-04-10,15.0,13.0,17.0,2.5,,288.0,9.5,,1016.5,
2024-04-11,15.8,11.0,21.0,0.2,,291.0,8.1,,1026.3,
