2025-11-24,10.8,5.0,14.0,38.4,,120,6.8,,1006.3,
2025-11-25,11.8,6.0,15.0,10.7,,197,7.1,,999.0,
2025-11-26,7.6,3.0,13.0,0.0,,328,10.9,,1006.3,
2025-11-27,11.2,9.0,13.0,0.0,,13,20.4,,1014.0,
2025-11-28,7.5,3.0,12.0,0.0,,335,7.0,,1016.1,
2025-11-29,6.0,1.0,14.0,0.0,,309,9.5,,1014.5,
2025-11-30,7.5,4.0,12.0,4.0,,328,8.8,,1015.8,
2025-12-01,10.7,9.0,13.0,20.3,,323,10.5,,1016.5,
2025-12-02,10.2,7.0,15.0,0.0,,316,9.8,,1015.3,
2025-12-03,10.1,8.0,15.0,0.4,,311,8.3,,1012.6,
2025-12-04,10.0,8.0,13.0,4.0,,313,9.7,,1007.0,
2025-12-05,10.9,7.0,16.0,0.0,,319,10.7,,1007.0,
2025-12-06,8.9,5.0,15.0,0.0,,314,9.1,,1013.5,
2025-12-07,9.6,6.0,16.0,0.0,,318,10.6,,1015.5,
2025-12-08,9.5,6.0,17.0,0.0,,315,10.4,,1021.1,
2025-12-09,9.4,6.0,13.0,0.0,,323,9.9,,1024.5,
2025-12-10,12.4,10.0,16.0,1.9,,322,5.9,,1024.5,
2025-12-11,11.8,11.0,13.0,0.0,,315,6.7,,1023.7,
2025-12-12,10.4,7.0,15.0,0.0,,320,8.2,,1023.5,
2025-12-13,8.1,4.0,16.0,0.0,,320,7.8,,1025.7,
2025-12-14,7.8,4.0,15.0,0.0,,319,8.4,,1026.6,
2025-12-15,8.8,5.0,12.0,2.1,,315,11.2,,1024.3,
2025-12-16,10.5,10.0,11.0,49.6,,309,13.5,,1017.0,
2025-12-17,11.1,10.0,13.0,10.8,,303,9.1,,1021.1,
2025-12-18,10.9,8.0,15.0,0.8,,317,10.0,,1026.7,
2025-12-19,12.3,9.9,15.0,0.4,,316,10.2,,1024.5,
2025-12-20,12.6,10.2,16.0,0.0,,320,9.6,,1017.2,
2025-12-21,10.9,9.3,12.8,0.0,,330,7.9,,1013.1,
2025-12-22,11.3,9.3,16.0,3.2,,351,11.3,,1010.8,
2025-12-23,11.4,9.0,14.0,8.4,,319,11.4,,1008.0,
2025-12-24,11.6,9.0,13.0,5.8,,359,15.7,,1005.1,
2025-12-25,10.4,9.0,11.0,1.3,,359,18.3,,1016.3,
2025-12-26,10.5,6.0,14.0,0.0,,354,17.1,,1022.6,
2025-12-27,7.1,4.0,13.0,0.0,,314,8.8,,1024.1,
2025-12-28,5.8,1.0,14.0,0.0,,323,9.4,,1020.3,
2025-12-29,6.2,1.0,14.0,0.0,,320,10.1,,1018.9,
2025-12-30,7.5,4.0,15.0,0.0,,320,10.6,,1013.3,
2025-12-31,6.7,2.0,12.0,0.0,,312,10.0,,1018.1,
2026-01-01,3.8,0.0,9.0,4.7,,312,9.4,,1016.8,
2026-01-02,12.0,10.0,13.0,3.1,,195,14.8,,1005.9,
2026-01-03,10.6,7.0,14.0,0.5,,134,9.2,,1001.8,
2026-01-04,7.5,5.0,10.0,0.0,,334,14.8,,1004.5,
2026-01-05,6.6,3.0,9.0,0.0,,340,16.5,,1005.1,
2026-01-06,6.0,4.0,8.0,0.0,,341,14.0,,1005.2,
2026-01-07,4.0,-1.0,9.0,0.0,,336,12.1,,1009.5,
2026-01-08,4.1,-1.0,10.0,0.0,,315,8.6,,1012.4,
2026-01-09,10.3,5.7,14.0,4.2,,201,10.6,,1003.4,
2026-01-10,8.0,3.0,15.0,3.5,,321,11.4,,1002.2,
2026-01-11,5.7,1.0,13.0,0.0,,310,11.1,,1016.8,
2026-01-12,4.4,1.0,7.0,0.1,,318,10.1,,1024.0,
2026-01-13,9.7,7.0,12.0,7.8,,184,5.3,,1022.8,
2026-01-14,10.9,8.0,15.0,1.0,,110,6.7,,1022.6,
2026-01-15,11.6,10.0,15.0,0.2,,323,6.2,,1020.8,
2026-01-16,11.6,10.0,15.0,2.3,,309,8.8,,1019.6,
2026-01-17,10.6,8.0,15.0,1.3,,319,13.2,,1019.1,
2026-01-18,10.7,7.0,15.0,0.0,,316,11.4,,1020.3,
2026-01-19,11.2,9.0,15.0,0.0,,351,13.9,,1020.5,
2026-01-20,10.0,5.0,13.0,0.0,,339,16.4,,1019.0,
2026-01-21,7.1,3.0,14.0,0.0,,310,12.4,,1008.0,
2026-01-22,5.9,1.0,12.0,0.0,,310,10.7,,1000.3,
2026-01-23,7.6,7.0,8.0,6.7,,320,9.4,,1000.4,
2026-01-24,9.2,7.0,12.0,18.6,,311,10.2,,999.8,
2026-01-25,8.2,7.0,12.0,5.1,,326,6.9,,998.4,
2026-01-26,7.9,5.0,13.0,0.0,,295,7.7,,1000.8,
2026-01-27,7.6,3.0,12.0,5.6,,0,11.1,,1004.9,
2026-01-28,11.0,9.0,12.0,28.3,,156,9.4,,990.7,
2026-01-29,9.5,7.0,13.0,5.6,,288,7.3,,995.0,
2026-01-30,8.0,5.0,12.0,0.1,,307,8.0,,1000.2,
2026-01-31,9.0,6.0,14.0,0.0,,318,11.0,,1001.3,
2026-02-01,7.0,4.0,12.0,0.0,,298,10.3,,1006.8,
2026-02-02,7.3,5.0,12.0,10.4,,307,7.2,,1006.8,
2026-02-03,12.4,9.0,16.0,20.2,,161,10.0,,1004.9,
2026-02-04,8.2,7.0,9.0,26.6,,307,11.8,,995.7,
2026-02-05,9.0,5.0,12.0,2.6,,306,7.1,,993.9,
2026-02-06,11.3,8.0,16.0,25.3,,4,11.0,,992.4,
2026-02-07,10.0,7.0,13.0,8.5,,326,6.9,,1004.3,
2026-02-08,10.3,7.0,13.0,1.3,,315,5.5,,1006.1,
2026-02-09,10.3,8.0,15.0,0.2,,315,8.4,,1005.8,
2026-02-10,9.0,7.2,10.6,3.6,,277,6.9,,1006.1,
2026-02-11,11.4,8.3,14.3,27.5,,163,7.7,,997.6,
2026-02-12,12.0,9.5,14.7,,,167,8.6,,989.0,
2026-02-13,10.6,8.2,13.7,,,145,8.4,,992.1,
2026-02-14,10.4,8.5,12.0,,,6,13.8,,990.1,
2026-02-15,10.0,7.7,12.9,,,354,12.0,,1004.4,
2026-02-16,11.2,7.0,16.0,0.0,,281,7.6,,1002.0,
2026-02-17,10.8,4.0,19.0,0.0,,331,11.5,,1005.6,
2026-02-18,9.0,3.0,15.0,1.3,,200,10.8,,1012.5,
2026-02-19,11.2,7.0,13.0,19.3,,164,12.1,,1000.9,
2026-02-20,9.5,5.0,15.0,0.0,,318,9.0,,1010.5,
2026-02-21,9.1,4.0,15.0,0.0,,326,8.1,,1022.8,
2026-02-22,9.3,5.0,14.3,0.0,,346,7.6,,1025.4,
2026-02-23,10.7,7.4,14.2,0.0,,241,6.1,,1021.2,
2026-02-24,11.0,7.5,15.0,0.0,,290,6.1,,1019.5,
2026-02-25,11.2,7.4,16.0,,,308,6.4,,1023.3,
2026-02-26,11.2,7.9,15.6,,,123,7.0,,1026.2,
2026-02-27,10.9,7.5,15.0,,,130,6.3,,1024.9,
2026-02-28,11.3,8.1,14.9,,,222,7.3,,1023.3,
2026-03-01,11.8,6.0,16.0,0.0,,295,6.2,,1024.9,
2026-03-02,12.9,10.0,17.0,0.0,,291,6.8,,1024.8,
2026-03-03,12.0,8.0,18.0,0.0,,297,8.8,,1026.3,
2026-03-04,12.2,8.0,18.0,0.0,,301,10.5,,1025.4,
2026-03-05,13.7,8.7,19.0,0.0,,294,11.1,,1022.9,
2026-03-06,13.0,9.0,18.0,0.0,,306,9.5,,1022.0,
2026-03-07,12.2,8.0,18.0,0.0,,303,10.1,,1024.4,
2026-03-08,12.3,9.0,18.0,0.6,,311,8.2,,1025.0,
2026-03-09,12.9,9.0,18.0,0.4,,292,7.3,,1023.6,
2026-03-10,11.8,8.1,15.6,0.7,,209,6.7,,1023.4,
2026-03-11,11.7,9.4,14.7,9.1,,153,7.1,,1023.7,
2026-03-12,11.6,8.3,14.3,,,165,7.3,,1021.2,
2026-03-13,11.5,7.7,15.6,,,179,8.0,,1017.8,
2026-03-14,11.4,7.7,14.4,,,138,9.5,,1008.0,
2026-03-15,11.1,7.0,15.8,,,133,10.0,,1010.9,
2026-03-16,11.0,6.9,15.0,,,119,10.0,,1012.0,
2026-03-17,11.3,6.9,15.9,,,75,9.3,,1012.0,
2026-03-18,10.5,5.9,15.3,,,40,9.7,,1013.1,
