2025-12-23,6.2,3.3,8.5,,,27.0,2.5,,1010.7,
2025-12-24,6.1,4.3,7.9,,,139.0,3.9,,1006.5,
2025-12-25,5.0,3.4,7.0,,,45.0,4.8,,1017.0,
2025-12-26,4.5,3.5,5.6,,,33.0,5.3,,1024.0,
2025-12-27,3.4,0.0,6.5,,,21.0,2.7,,1026.2,
2025-12-28,2.9,-4.6,8.0,,,9.0,2.0,,1023.1,
2025-12-29,2.5,-5.6,7.4,,,330.0,2.1,,1022.1,
2025-12-30,2.4,-4.4,5.8,,,355.0,5.0,,1015.8,
2025-12-31,0.8,-2.2,3.9,,,70.0,5.6,,1020.4,
2026-01-01,0.9,-7.0,5.5,,,196.0,4.5,,1020.7,
2026-01-02,7.1,4.4,9.5,,,200.0,14.4,,1010.4,
2026-01-03,9.1,7.6,10.2,,,209.0,14.7,,1005.0,
2026-01-04,8.2,6.2,10.8,,,219.0,8.2,,1005.5,
2026-01-05,5.9,4.7,6.4,,,135.0,4.1,,1005.7,
2026-01-06,4.3,2.1,6.0,,,37.0,4.7,,1004.3,
2026-01-07,1.3,-0.9,3.2,,,327.0,5.5,,1008.2,
2026-01-08,-0.5,-5.7,3.1,,,288.0,4.9,,1015.5,
2026-01-09,6.9,3.6,9.5,,,210.0,13.4,,1009.2,
2026-01-10,3.7,0.6,5.3,,,303.0,7.3,,1002.7,
2026-01-11,0.4,-3.3,2.5,,,9.0,3.1,,1017.3,
2026-01-12,-0.2,-7.2,4.8,,,246.0,3.5,,1027.0,
2026-01-13,4.2,0.8,8.1,,,212.0,5.7,,1026.0,
2026-01-14,5.3,1.0,9.1,,,233.0,3.2,,1025.6,
2026-01-15,5.5,0.1,9.5,,,217.0,2.4,,1024.2,
2026-01-16,5.1,0.0,9.3,,,83.0,2.2,,1022.3,
2026-01-17,4.8,0.0,8.8,,,73.0,3.5,,1021.6,
2026-01-18,5.4,1.6,7.8,,,50.0,4.1,,1022.6,
2026-01-19,5.0,3.4,6.2,,,47.0,7.2,,1022.3,
2026-01-20,4.7,3.5,6.5,,,47.0,7.4,,1020.7,
2026-01-21,3.5,2.1,5.3,,,41.0,6.5,,1009.9,
2026-01-22,4.2,0.8,8.1,,,291.0,2.5,,1001.4,
2026-01-23,4.8,-0.4,8.8,,,192.0,2.7,,1003.2,
2026-01-24,7.3,5.4,9.9,,,180.0,5.3,,1003.5,
2026-01-25,6.4,4.2,8.2,,,199.0,5.2,,1001.2,
2026-01-26,4.8,2.2,8.0,,,303.0,3.0,,1000.8,
2026-01-27,4.3,-2.3,9.4,,,248.0,4.0,,1008.3,
2026-01-28,7.8,6.1,9.4,,,189.0,9.5,,997.3,
2026-01-29,5.8,3.5,8.3,,,276.0,3.9,,997.0,
2026-01-30,5.0,0.6,9.5,,,288.0,3.0,,1002.0,
2026-01-31,4.8,0.3,8.0,,,63.0,3.4,,1002.4,
2026-02-01,4.9,2.4,8.4,,,10.0,5.3,,1006.4,
2026-02-02,3.8,-3.3,9.1,,,241.0,3.0,,1009.6,
2026-02-03,8.6,5.5,12.0,,,182.0,7.3,,1008.8,
2026-02-04,8.0,6.5,9.5,,,169.0,4.6,,998.8,
2026-02-05,8.2,5.8,11.2,,,222.0,7.2,,995.6,
2026-02-06,9.6,6.9,11.7,,,208.0,10.0,,994.6,
2026-02-07,8.4,5.2,11.1,,,220.0,6.9,,1006.4,
2026-02-08,7.6,3.6,10.9,,,240.0,3.6,,1008.1,
2026-02-09,6.7,3.9,9.6,,,13.0,2.9,,1006.2,
2026-02-10,6.9,2.6,10.7,,,250.0,3.5,,1007.2,
2026-02-11,9.4,6.5,12.2,,,203.0,9.1,,1000.4,
2026-02-12,8.8,6.6,11.2,,,223.0,8.7,,991.8,
2026-02-13,8.4,3.7,13.4,,,235.0,5.5,,993.7,
2026-02-14,9.0,6.9,11.9,,,180.0,7.2,,990.3,
2026-02-15,6.3,3.5,8.3,,,325.0,6.2,,1002.5,
2026-02-16,6.8,2.0,11.6,,,215.0,6.7,,1005.7,
2026-02-17,6.5,2.5,11.2,,,318.0,8.6,,1004.6,
2026-02-18,6.2,-3.6,12.8,,,222.0,4.6,,1015.0,
2026-02-19,9.6,6.6,13.2,,,198.0,11.8,,1007.3,
2026-02-20,7.1,4.4,10.9,,,313.0,8.1,,1010.1,
2026-02-21,5.8,0.6,11.4,,,9.0,4.2,,1022.3,
2026-02-22,8.0,-1.9,17.2,,,270.0,3.2,,1026.5,
2026-02-23,9.3,0.3,16.2,,,235.0,5.6,,1022.0,
2026-02-24,10.0,1.5,18.6,,,273.0,4.1,,1020.0,
2026-02-25,10.7,3.0,18.6,,,272.0,2.9,,1024.3,
2026-02-26,11.1,3.5,18.6,,,285.0,3.5,,1026.7,
2026-02-27,10.5,3.0,16.7,,,280.0,3.5,,1025.0,
2026-02-28,9.8,3.3,15.9,,,292.0,2.9,,1023.4,
2026-03-01,9.8,2.4,16.5,,,278.0,2.9,,1025.5,
2026-03-02,9.4,4.1,14.1,,,285.0,3.7,,1026.2,
2026-03-03,10.1,2.9,16.7,,,297.0,2.9,,1027.1,
2026-03-04,9.4,3.7,14.0,,,261.0,2.8,,1027.4,
2026-03-05,10.3,3.1,16.7,,,26.0,3.3,,1025.1,
2026-03-06,9.6,3.0,15.3,,,47.0,3.4,,1023.4,
2026-03-07,9.3,1.8,15.4,,,329.0,3.2,,1025.3,
2026-03-08,9.4,5.1,13.5,,,315.0,2.8,,1025.8,
2026-03-09,8.8,1.8,14.5,,,82.0,3.1,,1025.3,
2026-03-10,9.5,2.4,16.0,,,287.0,4.0,,1024.3,
2026-03-11,10.0,2.3,16.2,,,266.0,4.5,,1024.5,
2026-03-12,9.5,3.7,14.1,,,223.0,4.9,,1022.4,
2026-03-13,9.6,3.6,14.6,,,292.0,4.5,,1018.1,
2026-03-14,9.7,5.8,14.4,,,206.0,5.9,,1010.3,
2026-03-15,8.6,4.0,12.1,,,317.0,4.5,,1011.0,
2026-03-16,9.5,4.9,13.6,,,301.0,4.2,,1013.5,
2026-03-17,8.6,4.4,11.5,,,306.0,5.1,,1013.6,
2026-03-18,9.0,4.7,13.1,,,290.0,4.8,,1013.2,
