2024-01-28,10.5,7.1,15.2,0.0,,359.0,11.5,,1033.7,
2024-01-29,9.8,3.8,15.6,0.0,,57.0,7.7,,1034.3,
2024-01-30,9.0,2.8,15.6,0.0,,18.0,6.5,,1034.6,
2024-01-31,8.4,2.0,15.6,0.0,,2.0,6.4,,1033.3,
2024-02-01,8.4,1.6,15.2,0.0,,38.0,5.9,,1028.5,
2024-02-02,9.4,3.0,17.2,0.0,,22.0,5.9,,1026.6,
2024-02-03,11.3,8.2,16.1,0.0,,343.0,11.5,,1028.3,
2024-02-04,11.2,7.8,14.5,0.0,,95.0,11.0,,1026.9,
2024-02-05,12.0,8.8,16.0,0.4,,34.0,7.0,,1027.0,
2024-02-06,11.6,6.8,16.8,0.0,,97.0,7.7,,1024.7,
2024-02-07,11.8,6.6,16.8,0.0,,97.0,10.3,,1017.4,
2024-02-08,13.0,9.1,17.6,0.1,,113.0,9.3,,1014.4,
2024-02-09,13.9,10.4,17.2,0.1,,112.0,26.6,,1009.0,
2024-02-10,13.7,12.4,15.0,39.5,,137.0,32.2,,997.6,
2024-02-11,11.3,8.2,14.0,37.1,,220.0,25.5,,996.7,
2024-02-12,10.7,5.5,17.2,0.0,,348.0,7.3,,1004.6,
2024-02-13,11.2,6.0,18.4,0.1,,52.0,8.0,,1013.9,
2024-02-14,10.6,3.2,18.0,0.0,,58.0,6.6,,1022.4,
2024-02-15,11.7,4.2,19.0,0.0,,343.0,4.8,,1022.9,
2024-02-16,12.3,6.0,18.2,0.0,,52.0,5.3,,1021.1,
2024-02-17,12.9,9.4,16.3,0.0,,320.0,6.8,,1025.3,
2024-02-18,11.7,8.5,16.0,0.0,,97.0,7.7,,1029.5,
2024-02-19,12.2,8.9,17.0,0.3,,97.0,7.0,,1024.0,
2024-02-20,11.4,6.8,18.0,5.3,,82.0,6.9,,1020.8,
2024-02-21,10.9,4.0,18.2,0.1,,27.0,7.1,,1023.1,
2024-02-22,10.8,3.6,16.0,0.1,,107.0,10.4,,1019.0,
2024-02-23,13.6,11.1,15.2,14.3,,146.0,27.3,,1007.9,
2024-02-24,10.7,7.3,13.8,1.8,,80.0,14.2,,1010.6,
2024-02-25,10.6,7.1,14.7,0.3,,345.0,15.3,,1010.0,
2024-02-26,10.2,3.0,14.8,9.9,,88.0,17.9,,1008.0,
2024-02-27,14.3,11.9,18.0,10.2,,122.0,25.6,,1007.6,
2024-02-28,15.6,11.4,20.0,7.6,,116.0,15.8,,1008.0,
2024-02-29,13.0,9.4,16.2,9.7,,60.0,12.1,,1007.7,
2024-03-01,10.8,7.8,14.6,11.4,,105.0,13.3,,1006.5,
2024-03-02,11.9,10.1,14.8,7.7,,127.0,17.0,,1011.6,
2024-03-03,12.4,9.9,15.9,10.3,,113.0,27.5,,1010.0,
2024-03-04,10.2,8.0,14.0,11.7,,300.0,10.8,,1005.8,
2024-03-05,11.1,4.0,17.0,0.0,,359.0,8.4,,1011.9,
2024-03-06,10.8,7.2,15.4,0.6,,343.0,13.4,,1016.7,
2024-03-07,10.1,3.6,17.2,0.0,,350.0,11.5,,1016.5,
2024-03-08,10.8,4.0,16.0,0.3,,104.0,15.0,,1015.7,
2024-03-09,11.6,10.5,13.8,15.0,,110.0,20.4,,1011.9,
2024-03-10,13.6,11.6,16.0,19.1,,111.0,26.1,,1006.3,
2024-03-11,11.7,8.1,16.0,26.3,,116.0,9.4,,1006.9,
2024-03-12,11.3,6.6,17.4,0.0,,352.0,12.5,,1012.4,
2024-03-13,11.8,5.0,18.8,0.3,,359.0,8.1,,1017.0,
2024-03-14,12.3,5.0,19.0,0.0,,1.0,9.4,,1018.9,
2024-03-15,12.3,5.0,18.0,0.0,,337.0,7.7,,1019.8,
2024-03-16,12.5,9.2,16.7,0.2,,344.0,10.7,,1020.0,
2024-03-17,13.0,9.0,16.9,0.0,,331.0,8.6,,1021.8,
2024-03-18,13.0,7.0,17.0,2.9,,79.0,7.7,,1017.8,
2024-03-19,15.3,11.5,20.2,1.0,,57.0,6.4,,1014.6,
2024-03-20,14.6,10.0,19.4,0.0,,316.0,8.0,,1020.7,
2024-03-21,14.2,7.0,20.2,0.0,,336.0,11.2,,1023.2,
2024-03-22,15.0,11.5,20.2,0.8,,350.0,8.5,,1018.5,
2024-03-23,14.3,11.2,18.1,0.0,,311.0,12.8,,1016.5,
2024-03-24,13.7,9.9,17.1,0.0,,82.0,19.3,,1009.7,
2024-03-25,12.2,4.8,18.2,0.0,,112.0,13.3,,1007.4,
2024-03-26,14.6,11.0,18.2,13.3,,105.0,17.4,,999.6,
2024-03-27,13.3,9.2,15.8,19.5,,76.0,17.7,,999.1,
2024-03-28,13.9,8.4,18.0,2.1,,106.0,14.2,,1010.2,
2024-03-29,17.1,13.8,21.0,0.0,,117.0,21.4,,1014.5,
2024-03-30,17.8,15.5,20.6,0.0,,110.0,31.8,,1009.1,
2024-03-31,18.1,15.6,21.5,0.0,,118.0,27.1,,1009.8,
2024-04-01,16.8,9.9,20.5,5.0,,96.0,25.7,,1010.1,
2024-04-02,13.9,10.1,18.0,2.5,,307.0,13.7,,1017.8,
2024-04-03,13.6,9.0,20.0,0.1,,107.0,7.1,,1019.3,
2024-04-04,14.2,8.0,20.0,0.0,,57.0,6.6,,1021.4,
2024-04-05,14.7,6.0,21.0,0.0,,339.0,6.5,,1024.4,
2024-04-06,15.1,11.2,20.2,0.0,,119.0,11.1,,1024.8,
2024-04-07,15.7,10.9,21.8,0.0,,305.0,13.7,,1021.9,
2024-04-08,17.3,10.0,24.0,0.0,,256.0,6.7,,1018.2,
2024-04-09,18.1,13.3,25.2,0.0,,132.0,9.5,,1017.1,
2024-04-10,15.3,9.8,18.6,2.9,,198.0,14.1,,1018.4,
2024-04-11,14.1,6.8,21.0,0.0,,321.0,9.1,,1023.5,
2024-04-12,19.4,12.8,28.0,0.0,,314.0,8.8,,1025.0,
2024-04-13,20.1,16.6,24.0,0.0,,289.0,9.6,,1025.0,
2024-04-14,20.1,15.8,26.2,0.0,,327.0,11.5,,1023.6,
2024-04-15,18.7,12.6,25.0,0.0,,157.0,8.7,,1018.4,
2024-04-16,17.8,12.0,23.0,0.0,,179.0,12.0,,1007.9,
2024-04-17,15.7,9.6,21.2,0.2,,344.0,13.5,,1002.5,
2024-04-18,12.8,5.6,19.0,0.9,,317.0,10.8,,1007.0,
2024-04-19,13.0,7.0,20.2,0.5,,7.0,12.5,,1010.4,
2024-04-20,12.3,8.8,16.9,4.3,,52.0,12.7,,1009.3,
2024-04-21,11.8,6.4,16.6,0.0,,97.0,11.2,,1010.9,
2024-04-22,13.7,9.0,18.0,0.6,,122.0,13.5,,1011.3,
2024-04-23,12.3,9.0,15.2,1.6,,295.0,13.5,,1009.1,
2024-04-24,10.1,7.0,14.0,13.7,,45.0,9.6,,1008.4,
2024-04-25,11.4,6.9,15.0,0.7,,109.0,14.9,,1008.8,
2024-04-26,14.0,10.0,19.0,2.1,,124.0,12.2,,1012.1,
2024-04-27,16.0,11.1,20.4,0.0,,104.0,16.0,,1015.7,
2024-04-28,17.1,10.7,23.4,0.0,,47.0,9.6,,1017.4,
2024-04-29,19.7,13.0,26.2,0.0,,341.0,7.5,,1017.4,
2024-04-30,20.6,14.0,27.2,0.2,,85.0,9.4,,1015.7,
2024-05-01,16.9,14.2,19.6,59.9,,129.0,25.0,,1009.5,
2024-05-02,15.4,10.5,20.2,34.3,,168.0,13.6,,1012.1,
2024-05-03,14.5,9.8,19.6,11.7,,302.0,15.2,,1013.8,
2024-05-04,15.4,9.8,21.0,0.0,,328.0,20.8,,1015.6,
2024-05-05,15.8,11.7,19.6,0.0,,340.0,12.2,,1017.6,
2024-05-06,16.7,10.0,21.8,0.0,,127.0,8.0,,1016.4,
2024-05-07,16.8,13.0,21.4,1.1,,124.0,10.3,,1014.6,
2024-05-08,16.3,12.7,21.2,2.5,,299.0,9.4,,1014.1,
2024-05-09,18.8,12.6,26.2,0.6,,330.0,8.0,,1013.3,
2024-05-10,19.7,14.2,25.2,0.9,,313.0,9.5,,1014.8,
2024-05-11,19.0,14.7,23.2,0.3,,319.0,9.7,,1016.7,
2024-05-12,18.8,15.0,22.3,0.0,,235.0,9.3,,1018.1,
2024-05-13,18.8,12.0,25.0,0.0,,275.0,8.9,,1016.0,
2024-05-14,20.0,14.0,26.4,0.0,,59.0,6.5,,1010.3,
2024-05-15,20.6,14.0,26.4,0.0,,128.0,15.1,,1008.2,
2024-05-16,21.2,16.0,27.0,0.0,,219.0,16.9,,1007.0,
2024-05-17,19.9,14.0,25.0,0.0,,293.0,8.9,,1012.5,
2024-05-18,18.8,14.6,25.0,0.7,,100.0,10.7,,1012.9,
2024-05-19,19.5,17.0,22.4,7.5,,112.0,9.6,,1011.6,
2024-05-20,21.2,15.6,27.0,5.0,,354.0,7.4,,1008.8,
2024-05-21,20.1,16.7,23.8,11.5,,263.0,15.7,,1009.6,
2024-05-22,19.6,15.3,24.2,0.1,,276.0,13.0,,1015.1,
2024-05-23,19.3,13.5,25.4,0.0,,276.0,8.7,,1018.0,
2024-05-24,19.6,13.0,26.0,0.0,,320.0,9.5,,1018.5,
2024-05-25,18.3,15.3,22.0,6.4,,311.0,14.8,,1016.6,
2024-05-26,19.9,14.3,26.2,0.0,,324.0,19.7,,1016.8,
2024-05-27,21.0,15.0,26.0,1.5,,64.0,8.2,,1017.3,
2024-05-28,21.1,16.0,26.4,0.0,,173.0,8.1,,1015.5,
2024-05-29,20.6,15.0,25.2,2.6,,152.0,9.4,,1013.5,
2024-05-30,20.7,15.0,25.6,1.9,,158.0,9.0,,1010.5,
2024-05-31,20.7,17.5,24.4,2.5,,178.0,11.9,,1009.2,
2024-06-01,20.0,15.2,25.2,0.0,,108.0,8.8,,1014.2,
2024-06-02,18.5,15.9,22.0,10.8,,351.0,9.6,,1015.6,
2024-06-03,19.6,14.0,25.2,0.0,,305.0,10.8,,1014.5,
2024-06-04,19.9,13.0,26.0,0.0,,338.0,10.5,,1015.1,
2024-06-05,21.5,14.0,28.0,0.0,,318.0,13.4,,1015.8,
2024-06-06,23.5,16.0,30.2,0.0,,271.0,13.0,,1017.5,
2024-06-07,23.7,17.0,30.2,0.0,,306.0,14.0,,1017.4,
2024-06-08,24.2,19.4,30.0,0.0,,209.0,13.2,,1014.8,
2024-06-09,24.1,20.1,28.8,1.1,,128.0,22.0,,1010.3,
2024-06-10,23.6,20.0,27.0,0.2,,185.0,12.7,,1008.7,
2024-06-11,22.6,18.2,27.0,0.0,,226.0,10.5,,1011.9,
2024-06-12,22.9,18.8,28.0,0.0,,282.0,12.7,,1012.9,
2024-06-13,21.4,17.0,25.6,0.0,,297.0,13.1,,1015.3,
2024-06-14,21.7,15.0,27.2,0.0,,312.0,12.1,,1017.3,
2024-06-15,20.8,15.4,25.5,0.0,,151.0,11.1,,1015.0,
2024-06-16,22.5,18.0,26.7,0.0,,152.0,12.6,,1013.2,
2024-06-17,23.9,16.8,30.6,0.0,,307.0,9.3,,1015.9,
2024-06-18,25.9,19.0,32.0,0.0,,112.0,9.6,,1017.1,
2024-06-19,25.8,20.0,32.0,0.0,,113.0,10.4,,1017.3,
2024-06-20,29.7,22.0,37.0,0.0,,277.0,12.2,,1017.1,
2024-06-21,30.2,25.0,36.4,0.0,,278.0,12.5,,1014.6,
2024-06-22,25.5,21.6,30.2,0.0,,279.0,22.9,,1012.2,
2024-06-23,22.7,19.3,26.4,1.1,,258.0,14.2,,1010.9,
2024-06-24,21.8,17.0,26.8,13.1,,116.0,11.8,,1011.0,
2024-06-25,23.1,18.3,28.6,0.2,,129.0,9.6,,1011.9,
2024-06-26,23.5,18.0,29.2,0.0,,299.0,12.9,,1011.2,
2024-06-27,24.2,17.8,31.0,0.0,,301.0,15.7,,1012.8,
2024-06-28,25.7,18.6,33.2,0.0,,266.0,15.4,,1015.5,
2024-06-29,27.8,22.9,33.5,0.0,,235.0,12.3,,1016.1,
2024-06-30,26.4,22.3,29.9,0.0,,177.0,13.8,,1014.1,
2024-07-01,25.8,20.0,31.0,0.0,,201.0,11.4,,1012.2,
2024-07-02,26.4,21.0,33.2,1.7,,287.0,20.5,,1006.6,
2024-07-03,22.1,19.6,25.0,4.6,,149.0,9.9,,1006.6,
2024-07-04,23.4,16.6,28.6,0.9,,328.0,9.6,,1008.4,
2024-07-05,24.6,18.0,30.0,0.0,,156.0,9.9,,1014.5,
2024-07-06,24.2,19.2,28.6,0.0,,137.0,11.6,,1014.1,
2024-07-07,25.9,21.6,30.7,0.0,,130.0,18.0,,1013.0,
2024-07-08,26.7,21.9,31.6,0.0,,211.0,10.3,,1014.3,
2024-07-09,28.6,22.0,34.6,0.0,,206.0,11.1,,1014.3,
2024-07-10,29.5,22.0,35.6,0.0,,297.0,14.3,,1014.4,
2024-07-11,29.4,22.0,35.2,0.0,,268.0,12.3,,1014.2,
2024-07-12,28.5,20.0,34.2,0.0,,192.0,10.7,,1012.9,
2024-07-13,28.1,22.9,33.7,0.0,,151.0,10.2,,1011.3,
2024-07-14,27.6,22.5,33.0,0.0,,274.0,10.6,,1012.2,
2024-07-15,29.8,21.0,37.4,0.0,,306.0,10.4,,1011.9,
2024-07-16,29.1,20.0,35.2,0.0,,290.0,14.1,,1012.2,
2024-07-17,29.3,21.0,36.6,0.0,,287.0,11.9,,1013.7,
2024-07-18,29.3,21.0,36.2,0.0,,237.0,11.9,,1015.5,
2024-07-19,29.3,20.0,35.4,0.0,,267.0,11.6,,1014.4,
2024-07-20,27.9,23.1,31.8,0.0,,230.0,13.5,,1010.1,
2024-07-21,27.5,22.2,32.0,0.0,,147.0,11.0,,1009.8,
2024-07-22,27.3,23.0,34.0,1.7,,93.0,18.5,,1009.3,
2024-07-23,28.9,21.0,36.4,0.0,,287.0,8.6,,1012.6,
2024-07-24,29.0,21.0,34.4,0.0,,265.0,12.3,,1010.8,
2024-07-25,28.6,23.0,34.0,1.1,,269.0,10.7,,1009.7,
2024-07-26,29.1,22.0,35.0,0.0,,191.0,10.0,,1011.5,
2024-07-27,29.4,24.2,34.9,0.0,,301.0,15.0,,1014.9,
2024-07-28,29.6,24.1,35.3,0.0,,300.0,19.4,,1016.8,
2024-07-29,30.5,22.0,37.0,0.0,,256.0,12.7,,1014.8,
2024-07-30,30.8,25.0,36.4,0.0,,153.0,10.0,,1013.8,
2024-07-31,29.3,21.0,35.2,0.0,,128.0,8.9,,1013.1,
2024-08-01,29.5,22.0,35.4,0.0,,238.0,8.7,,1012.2,
2024-08-02,28.7,21.0,34.8,0.0,,120.0,8.7,,1009.9,
2024-08-03,28.9,24.8,33.5,0.0,,129.0,17.0,,1007.7,
2024-08-04,28.3,23.2,32.1,0.1,,260.0,10.4,,1008.9,
2024-08-05,29.6,23.0,35.0,0.0,,99.0,8.6,,1009.9,
2024-08-06,29.5,21.0,35.6,0.5,,307.0,9.8,,1010.6,
2024-08-07,29.1,21.0,36.0,0.0,,296.0,13.4,,1011.4,
2024-08-08,28.6,20.8,35.4,0.4,,298.0,11.2,,1012.7,
2024-08-09,29.2,22.0,34.8,0.1,,297.0,9.4,,1014.2,
2024-08-10,29.7,25.3,34.1,1.7,,286.0,12.8,,1016.7,
2024-08-11,30.8,26.3,35.5,0.0,,274.0,10.8,,1016.6,
2024-08-12,31.3,23.0,37.0,0.0,,233.0,10.7,,1012.6,
2024-08-13,30.3,23.0,36.0,0.0,,344.0,11.2,,1010.7,
2024-08-14,29.9,23.0,36.2,0.0,,46.0,7.0,,1011.6,
2024-08-15,29.3,25.2,33.8,0.0,,138.0,10.8,,1014.4,
2024-08-16,30.1,26.0,35.3,0.3,,259.0,11.0,,1015.4,
2024-08-17,28.7,24.8,32.9,1.0,,285.0,10.2,,1013.1,
2024-08-18,25.8,22.8,29.9,10.1,,72.0,11.0,,1009.2,
2024-08-19,24.7,20.0,30.2,8.9,,102.0,9.7,,1006.6,
2024-08-20,25.7,19.0,32.4,0.1,,332.0,10.7,,1008.6,
2024-08-21,27.4,21.0,34.0,0.0,,324.0,13.9,,1009.8,
2024-08-22,27.9,23.0,33.0,2.6,,5.0,9.7,,1011.6,
2024-08-23,28.5,22.0,35.0,0.0,,301.0,9.8,,1013.8,
2024-08-24,27.5,23.4,32.7,0.0,,311.0,14.1,,1016.3,
2024-08-25,26.9,21.2,33.1,0.0,,315.0,20.7,,1014.1,
2024-08-26,28.5,21.2,35.0,0.0,,312.0,9.6,,1011.5,
2024-09-04,26.8,20.0,32.4,,,100.0,7.5,,1013.4,
2024-09-05,24.4,20.4,30.2,10.7,,102.0,13.0,,1010.4,
2024-09-06,25.2,20.0,31.4,0.1,,96.0,7.1,,1012.3,
2024-09-07,25.5,20.1,30.1,0.0,,90.0,8.5,,1015.2,
2024-09-08,27.3,23.2,31.4,0.0,,110.0,19.2,,1013.2,
2024-09-09,24.1,22.1,26.2,57.8,,58.0,12.0,,1005.1,
2024-09-10,24.8,19.4,32.0,0.0,,42.0,12.4,,1005.9,
2024-09-11,23.2,18.6,28.2,0.6,,75.0,8.5,,1009.2,
2024-09-12,21.8,18.3,27.2,23.0,,81.0,14.6,,1008.3,
2024-09-13,17.7,14.0,21.2,1.4,,295.0,22.8,,1006.0,
2024-09-14,17.2,12.4,22.7,0.0,,336.0,21.7,,1012.7,
2024-09-15,19.2,15.0,24.4,0.0,,335.0,20.2,,1012.8,
2024-09-16,19.5,13.0,25.4,1.0,,97.0,9.8,,1010.4,
2024-09-17,16.8,14.1,20.2,21.8,,11.0,8.6,,1009.7,
2024-09-18,18.7,14.0,23.6,9.9,,13.0,8.3,,1013.2,
2024-09-19,19.0,15.0,23.8,3.2,,12.0,7.2,,1013.2,
2024-09-20,19.6,13.0,25.2,0.3,,313.0,7.7,,1015.8,
2024-09-21,19.9,16.7,23.5,0.3,,2.0,6.6,,1019.2,
2024-09-22,20.2,17.0,23.3,0.0,,94.0,12.0,,1017.5,
2024-09-23,21.0,16.0,26.0,13.6,,107.0,14.4,,1013.7,
2024-09-24,20.7,17.5,25.0,5.1,,97.0,9.8,,1013.9,
2024-09-25,21.4,17.0,27.0,7.2,,154.0,10.6,,1016.1,
2024-09-26,21.8,17.0,26.4,3.2,,126.0,15.2,,1016.3,
2024-09-27,23.7,19.9,28.0,0.2,,119.0,21.5,,1013.1,
2024-09-28,21.7,16.6,25.0,17.6,,342.0,13.7,,1013.1,
2024-09-29,18.2,14.3,22.3,0.0,,46.0,12.2,,1019.3,
2024-09-30,18.9,13.0,24.2,0.0,,337.0,10.8,,1020.4,
2024-10-01,18.7,12.0,25.2,0.0,,354.0,7.9,,1017.3,
2024-10-02,19.6,13.0,25.0,0.5,,103.0,13.1,,1011.7,
2024-10-03,21.0,18.5,23.2,34.1,,123.0,19.2,,1004.5,
2024-10-04,17.9,14.5,22.0,2.6,,325.0,12.1,,1007.9,
2024-10-05,16.2,13.8,19.5,0.2,,25.0,11.4,,1011.1,
2024-10-06,16.3,13.0,20.7,0.0,,341.0,11.5,,1013.6,
2024-10-07,18.6,13.7,24.6,0.0,,88.0,10.5,,1016.6,
2024-10-08,20.4,18.0,24.4,63.4,,127.0,23.4,,1014.0,
2024-10-09,20.4,16.3,24.6,8.5,,89.0,8.8,,1011.5,
2024-10-10,21.2,16.9,25.0,3.3,,126.0,19.6,,1007.6,
2024-10-11,18.8,14.0,24.0,0.0,,38.0,10.1,,1010.8,
2024-10-12,17.8,11.0,24.4,0.0,,350.0,6.6,,1017.0,
2024-10-13,17.3,13.5,22.2,0.0,,341.0,7.9,,1019.7,
2024-10-14,18.1,12.0,25.4,0.0,,350.0,7.3,,1020.4,
2024-10-15,19.6,15.0,26.8,0.0,,87.0,5.5,,1019.8,
2024-10-16,19.6,15.0,23.0,0.0,,112.0,6.4,,1020.2,
2024-10-17,21.5,17.0,26.0,1.8,,109.0,12.0,,1019.4,
2024-10-18,20.6,17.2,25.0,28.8,,122.0,13.0,,1016.4,
2024-10-19,17.8,16.4,19.4,24.2,,60.0,14.1,,1012.9,
2024-10-20,17.9,14.9,23.3,4.4,,9.0,9.6,,1018.0,
2024-10-21,20.1,14.9,26.2,1.6,,353.0,6.2,,1024.9,
2024-10-22,21.1,17.1,25.8,8.7,,87.0,10.8,,1026.0,
2024-10-23,19.1,16.6,22.8,8.1,,57.0,7.1,,1027.2,
2024-10-24,19.5,17.1,24.0,6.3,,55.0,7.0,,1027.0,
2024-10-25,19.7,16.0,25.0,0.0,,91.0,6.5,,1024.1,
2024-10-26,19.7,15.0,25.2,0.0,,100.0,8.9,,1021.9,
2024-10-27,19.0,16.1,22.2,0.0,,86.0,14.9,,1022.8,
2024-10-28,18.9,14.0,25.0,0.0,,340.0,6.1,,1024.6,
2024-10-29,18.3,12.8,24.0,0.0,,344.0,6.6,,1024.1,
2024-10-30,18.1,12.0,24.8,0.0,,46.0,6.4,,1023.0,
2024-10-31,18.4,13.0,25.2,0.0,,354.0,5.4,,1023.3,
2024-11-01,17.6,14.0,21.3,0.0,,356.0,6.3,,1024.0,
2024-11-02,16.3,13.1,22.1,0.0,,357.0,10.7,,1022.1,
2024-11-03,17.3,14.0,21.0,0.0,,87.0,7.4,,1024.1,
2024-11-04,16.7,11.0,23.0,0.0,,26.0,5.1,,1024.4,
2024-11-05,16.4,11.0,23.0,0.0,,15.0,5.1,,1024.3,
2024-11-06,16.3,11.0,23.2,0.0,,2.0,4.9,,1025.5,
2024-11-07,15.6,11.6,21.8,0.0,,35.0,7.0,,1026.7,
2024-11-08,16.9,12.0,22.6,0.1,,84.0,10.9,,1025.1,
2024-11-09,15.5,11.6,20.5,0.0,,47.0,11.2,,1023.1,
2024-11-10,15.7,11.5,20.5,0.0,,44.0,10.4,,1019.4,
2024-11-11,15.5,10.8,21.2,0.5,,0.0,7.2,,1019.2,
2024-11-12,13.1,8.0,20.0,0.0,,45.0,10.2,,1017.5,
2024-11-13,11.7,7.9,16.0,4.9,,350.0,6.0,,1019.2,
2024-11-14,10.7,7.0,16.0,0.0,,350.0,8.4,,1017.2,
2024-11-15,10.6,4.8,18.0,0.0,,20.0,7.1,,1018.6,
2024-11-16,11.9,6.0,18.2,0.0,,354.0,5.7,,1020.8,
2024-11-17,11.6,7.1,16.7,0.0,,26.0,6.4,,1017.4,
2024-11-18,15.1,12.0,19.0,0.5,,95.0,9.9,,1013.2,
2024-11-19,15.4,12.7,19.0,1.4,,8.0,16.7,,1012.8,
2024-11-20,16.6,13.5,20.0,7.7,,289.0,25.0,,1004.8,
2024-11-21,13.5,9.0,18.0,2.3,,97.0,14.1,,1006.7,
2024-11-22,14.0,8.7,17.2,8.8,,309.0,17.7,,1004.8,
2024-11-23,9.3,4.0,15.0,0.0,,64.0,11.1,,1026.4,
2024-11-24,10.0,7.1,14.6,0.0,,77.0,11.8,,1034.4,
2024-11-25,10.5,5.0,13.5,1.7,,29.0,10.5,,1029.1,
2024-11-26,15.4,12.8,19.0,0.1,,95.0,12.0,,1023.9,
2024-11-27,15.8,11.6,20.4,0.9,,100.0,10.3,,1023.3,
2024-11-28,14.5,11.0,19.4,0.1,,5.0,8.0,,1023.7,
2024-11-29,13.3,10.1,17.2,4.5,,27.0,5.9,,1021.1,
2024-11-30,9.9,5.5,15.2,0.0,,6.0,17.1,,1021.8,
2024-12-01,8.8,5.0,14.1,0.0,,13.0,7.6,,1020.2,
2024-12-02,10.7,5.0,17.4,0.0,,9.0,3.8,,1019.1,
2024-12-03,10.3,6.0,16.2,10.5,,59.0,6.9,,1015.9,
2024-12-04,12.0,7.9,15.2,2.3,,81.0,10.2,,1013.6,
2024-12-05,10.9,6.4,18.2,0.0,,2.0,9.0,,1014.7,
2024-12-06,9.5,4.8,15.2,0.0,,36.0,7.9,,1016.5,
2024-12-07,11.2,7.5,14.9,0.0,,82.0,11.3,,1012.4,
2024-12-08,10.2,8.4,12.2,31.1,,137.0,26.5,,998.4,
2024-12-09,9.1,6.0,14.0,3.8,,76.0,10.8,,1005.5,
2024-12-14,11.1,8.6,13.7,2.5,,45.0,8.5,,1022.4,
2024-12-15,9.0,5.5,14.2,0.0,,358.0,11.7,,1023.0,
2024-12-16,8.9,2.0,16.4,0.0,,6.0,6.5,,1033.6,
2024-12-17,9.9,3.0,17.6,0.0,,5.0,5.6,,1032.4,
2024-12-18,9.6,4.0,16.0,0.0,,356.0,6.7,,1028.1,
2024-12-19,11.0,6.4,16.0,0.2,,91.0,9.1,,1018.8,
2024-12-20,10.6,7.9,13.2,6.3,,272.0,21.5,,1006.9,
2024-12-21,6.9,2.6,11.9,0.0,,355.0,15.0,,1019.1,
2024-12-22,7.9,2.9,13.6,18.6,,48.0,17.4,,1015.4,
2024-12-23,8.1,5.1,12.8,3.9,,318.0,30.5,,998.8,
2024-12-24,7.2,5.0,11.0,0.0,,327.0,28.4,,1009.5,
2024-12-25,7.2,2.3,12.2,0.0,,343.0,22.7,,1019.7,
2024-12-26,7.2,3.5,13.3,0.0,,12.0,10.0,,1023.8,
2024-12-27,8.5,4.6,14.2,0.0,,16.0,6.3,,1027.4,
2024-12-28,9.4,5.9,14.2,0.0,,6.0,4.3,,1025.7,
2024-12-29,10.2,8.3,14.2,0.0,,28.0,4.7,,1027.0,
2024-12-30,10.4,4.0,17.0,0.0,,358.0,4.2,,1029.4,
2024-12-31,10.3,7.0,15.0,0.0,,23.0,4.3,,1031.9,
2025-01-01,8.7,6.4,13.0,0.0,,12.0,4.6,,1031.5,
2025-01-02,8.8,1.0,15.0,0.5,,33.0,4.3,,1026.8,
2025-01-03,11.9,9.3,14.2,11.5,,16.0,12.4,,1017.9,
2025-01-04,10.4,8.1,13.9,0.0,,42.0,7.5,,1018.5,
2025-01-05,11.1,7.3,13.5,0.0,,83.0,12.3,,1020.4,
2025-01-06,13.6,12.1,15.7,1.2,,108.0,25.8,,1015.9,
2025-01-07,14.0,11.2,17.2,1.7,,116.0,13.8,,1012.3,
2025-01-08,12.1,8.6,16.8,0.1,,55.0,6.4,,1018.4,
2025-01-09,13.2,9.9,16.0,1.4,,99.0,14.0,,1016.5,
2025-01-10,12.4,9.4,17.0,0.7,,82.0,8.5,,1014.7,
2025-01-11,11.7,9.0,15.9,7.3,,79.0,10.4,,1012.9,
2025-01-12,7.8,4.3,10.2,2.8,,342.0,15.1,,1012.8,
2025-01-13,5.7,1.2,10.2,0.0,,333.0,10.5,,1018.9,
2025-01-14,6.4,0.0,14.0,0.0,,9.0,6.4,,1022.3,
2025-01-15,5.6,1.0,11.2,0.0,,352.0,7.1,,1021.4,
2025-01-16,7.6,2.2,15.2,0.4,,36.0,12.7,,1024.7,
2025-01-17,9.4,2.0,16.8,0.0,,18.0,10.7,,1026.2,
2025-01-18,11.9,9.3,15.5,4.0,,65.0,22.9,,1020.4,
2025-01-19,11.4,9.3,15.1,4.1,,91.0,24.6,,1020.2,
2025-01-20,11.2,9.1,14.2,5.2,,37.0,12.5,,1020.2,
2025-01-21,10.0,8.0,14.8,2.6,,62.0,6.8,,1018.9,
2025-01-22,10.0,7.1,13.2,0.0,,65.0,9.1,,1018.9,
2025-01-23,13.2,10.9,17.0,0.0,,117.0,17.7,,1016.2,
2025-01-24,12.8,7.0,19.2,0.0,,341.0,9.2,,1018.2,
2025-01-25,10.9,7.9,15.0,0.0,,93.0,9.2,,1022.8,
2025-01-26,11.9,8.9,15.2,1.8,,88.0,15.4,,1020.7,
2025-01-27,12.5,7.0,16.0,0.1,,111.0,21.0,,1020.1,
2025-01-28,14.2,10.1,17.2,14.2,,96.0,22.2,,1012.8,
2025-01-29,10.5,7.4,14.0,1.3,,66.0,8.1,,1015.6,
2025-01-30,9.0,1.6,15.2,0.0,,44.0,5.5,,1019.3,
2025-01-31,10.0,5.0,15.0,0.0,,86.0,8.1,,1024.9,
2025-02-01,10.6,6.7,16.1,0.0,,88.0,13.5,,1023.0,
