2024-07-06,24.9,19.0,30.5,0.0,,141.0,8.4,,1013.8,
2024-07-07,25.0,19.8,30.2,0.0,,130.0,9.3,,1012.6,
2024-07-08,26.2,18.6,33.4,0.0,,121.0,5.3,,1014.1,
2024-07-09,28.0,21.0,35.0,0.0,,229.0,7.1,,1014.5,
2024-07-10,28.7,21.0,35.4,0.0,,301.0,7.4,,1014.2,
2024-07-11,29.5,22.0,36.8,0.0,,236.0,6.3,,1014.3,
2024-07-12,28.9,20.8,35.8,0.0,,117.0,6.7,,1012.6,
2024-07-13,28.8,22.3,35.6,0.0,,152.0,8.2,,1010.6,
2024-07-14,28.4,21.6,35.7,0.0,,189.0,7.8,,1011.6,
2024-07-15,29.4,20.6,37.2,0.0,,160.0,7.6,,1011.9,
2024-07-16,28.9,20.0,36.4,0.0,,242.0,6.4,,1012.0,
2024-07-17,29.7,21.0,37.0,0.0,,246.0,7.7,,1013.5,
2024-07-18,29.7,20.0,37.0,0.0,,228.0,8.5,,1015.1,
2024-07-19,29.4,20.0,37.0,0.0,,166.0,8.0,,1013.9,
2024-07-20,28.3,22.9,34.1,0.3,,156.0,9.7,,1009.8,
2024-07-21,27.7,21.9,34.0,0.2,,159.0,7.8,,1009.2,
2024-07-22,25.5,21.6,30.6,1.8,,141.0,11.0,,1009.8,
2024-07-23,28.6,20.0,35.8,0.0,,256.0,8.6,,1012.1,
2024-07-24,28.4,21.0,35.2,0.8,,166.0,8.6,,1010.6,
2024-07-25,27.2,21.0,34.6,0.0,,113.0,6.9,,1009.3,
2024-07-26,27.7,21.6,34.6,0.0,,234.0,8.0,,1010.9,
2024-07-27,28.3,22.7,35.6,0.2,,192.0,7.6,,1014.6,
2024-07-28,29.1,22.6,36.7,0.0,,225.0,7.5,,1016.3,
2024-07-29,29.0,22.6,37.6,0.0,,94.0,8.2,,1014.8,
2024-07-30,29.5,22.0,36.0,0.0,,98.0,7.0,,1013.5,
2024-07-31,28.9,21.0,36.0,0.0,,143.0,8.0,,1012.7,
2024-08-01,29.0,20.0,36.2,0.1,,247.0,6.9,,1011.7,
2024-08-02,28.2,19.0,36.2,0.0,,131.0,7.6,,1009.3,
2024-08-03,27.6,22.8,33.9,0.9,,141.0,8.3,,1007.4,
2024-08-04,27.1,22.4,33.3,0.7,,156.0,8.3,,1008.8,
2024-08-05,27.7,20.0,36.0,0.0,,354.0,5.7,,1010.1,
2024-08-06,27.8,22.0,34.0,0.9,,178.0,6.2,,1010.5,
2024-08-07,28.1,20.0,35.0,0.0,,283.0,5.7,,1011.1,
2024-08-08,28.5,21.0,36.0,0.4,,227.0,7.2,,1012.2,
2024-08-09,28.0,20.0,35.4,0.0,,94.0,7.2,,1014.1,
2024-08-10,28.7,22.5,36.3,0.0,,168.0,7.4,,1016.4,
2024-08-11,29.8,23.0,37.0,0.0,,201.0,7.4,,1016.3,
2024-08-12,30.5,22.0,37.0,0.0,,163.0,7.5,,1013.4,
2024-08-13,29.0,22.0,36.4,0.0,,39.0,7.7,,1010.6,
2024-08-14,28.9,22.0,36.0,0.0,,171.0,8.2,,1011.2,
2024-08-15,28.6,22.3,35.7,0.0,,184.0,6.9,,1013.9,
2024-08-16,28.7,21.6,36.6,0.9,,185.0,6.9,,1014.8,
2024-08-17,27.5,22.8,33.4,0.9,,195.0,7.2,,1013.0,
2024-08-18,24.8,21.8,29.2,4.2,,154.0,7.5,,1009.0,
2024-08-19,23.8,19.0,29.4,9.4,,161.0,8.7,,1006.4,
2024-08-20,25.2,18.0,32.4,0.0,,262.0,7.3,,1008.1,
2024-08-21,26.9,21.8,32.6,0.0,,164.0,7.1,,1009.3,
2024-08-22,27.1,22.0,33.0,0.0,,281.0,5.8,,1011.4,
2024-08-23,27.9,20.6,35.4,0.4,,146.0,6.7,,1013.5,
2024-08-24,27.6,21.7,34.7,0.0,,196.0,7.0,,1016.0,
2024-08-25,27.6,20.2,35.3,0.0,,248.0,7.2,,1013.9,
2024-08-26,28.0,19.8,35.8,0.0,,142.0,6.7,,1011.2,
2024-08-27,26.1,20.7,33.4,,,91.0,8.1,,1012.6,
2024-08-28,26.0,18.8,35.0,,,111.0,9.2,,1014.8,
2024-08-29,24.9,17.6,33.4,,,135.0,5.8,,1015.2,
2024-08-30,26.3,18.2,34.8,,,127.0,6.5,,1014.4,
2024-08-31,26.2,20.4,33.0,,,156.0,6.6,,1014.2,
2024-09-01,25.5,20.0,32.2,,,122.0,6.9,,1014.0,
2024-09-02,25.1,19.1,32.0,,,62.0,6.2,,1013.5,
2024-09-03,23.8,19.1,30.0,,,121.0,6.9,,1015.0,
2024-09-04,24.9,17.0,32.6,,,177.0,6.3,,1013.4,
2024-09-05,23.0,21.0,27.6,5.5,,73.0,7.3,,1010.5,
2024-09-06,24.6,18.6,31.4,0.0,,102.0,6.4,,1011.9,
2024-09-07,25.7,19.1,32.7,0.0,,140.0,6.9,,1014.8,
2024-09-08,26.7,20.6,33.1,0.0,,122.0,8.6,,1013.4,
2024-09-09,23.3,21.0,25.9,55.4,,109.0,7.4,,1004.7,
2024-09-10,22.4,17.0,29.6,0.0,,283.0,6.7,,1005.6,
2024-09-11,21.5,15.0,28.0,0.2,,154.0,6.2,,1008.9,
2024-09-12,20.6,17.0,25.0,20.4,,211.0,9.1,,1007.8,
2024-09-13,16.5,13.5,19.4,6.2,,285.0,8.8,,1005.5,
2024-09-14,15.5,10.0,21.4,0.0,,315.0,10.2,,1011.7,
2024-09-15,17.1,10.6,23.9,0.0,,323.0,7.6,,1012.4,
2024-09-16,17.5,13.0,24.0,2.1,,107.0,7.5,,1010.5,
2024-09-17,15.7,14.3,17.8,6.5,,349.0,4.4,,1009.4,
2024-09-18,16.9,11.6,23.4,6.2,,39.0,5.8,,1013.0,
2024-09-19,17.3,14.4,24.0,9.3,,320.0,5.2,,1012.8,
2024-09-20,17.8,12.0,26.0,0.0,,68.0,5.7,,1015.5,
2024-09-21,19.5,13.4,25.4,0.0,,165.0,5.3,,1018.8,
2024-09-22,19.3,14.4,24.0,0.0,,136.0,5.2,,1017.8,
2024-09-23,19.4,13.6,24.4,2.3,,108.0,7.3,,1013.9,
2024-09-24,19.7,16.4,24.2,3.8,,103.0,7.0,,1013.3,
2024-09-25,19.7,15.0,26.8,3.0,,117.0,6.7,,1016.0,
2024-09-26,20.9,15.6,26.2,0.3,,126.0,7.7,,1016.4,
2024-09-27,22.1,18.0,27.4,0.1,,110.0,8.4,,1013.3,
2024-09-28,21.5,16.8,25.4,13.4,,46.0,7.0,,1012.5,
2024-09-29,17.9,12.6,24.0,0.0,,282.0,5.8,,1018.9,
2024-09-30,17.3,10.6,23.6,0.0,,297.0,5.6,,1020.4,
2024-10-01,17.5,11.0,25.0,0.0,,2.0,3.9,,1017.1,
2024-10-02,17.9,11.0,23.0,1.1,,88.0,6.2,,1011.4,
2024-10-03,19.2,17.6,22.0,42.9,,94.0,10.1,,1004.7,
2024-10-04,16.7,14.4,20.0,3.3,,207.0,8.9,,1007.0,
2024-10-05,14.9,11.5,19.0,1.3,,186.0,5.1,,1010.8,
2024-10-06,14.7,9.9,20.5,0.0,,273.0,5.8,,1013.1,
2024-10-07,16.1,11.1,22.4,0.2,,76.0,4.8,,1016.9,
2024-10-08,17.1,13.0,20.0,38.8,,90.0,8.3,,1014.3,
2024-10-09,18.1,13.4,22.8,10.9,,155.0,6.0,,1011.2,
2024-10-10,19.3,16.0,24.0,2.4,,124.0,9.2,,1007.5,
2024-10-11,17.2,12.0,22.6,0.2,,270.0,5.2,,1010.6,
2024-10-12,15.5,9.2,22.6,0.0,,207.0,4.4,,1016.9,
2024-10-13,15.9,9.6,22.7,0.0,,294.0,4.8,,1019.3,
2024-10-14,16.9,10.0,24.2,0.0,,291.0,4.1,,1020.4,
2024-10-15,18.6,13.2,25.0,0.0,,33.0,2.9,,1019.7,
2024-10-16,17.9,13.0,21.6,0.0,,92.0,3.3,,1020.3,
2024-10-17,20.0,16.2,25.2,4.7,,78.0,4.9,,1019.7,
2024-10-18,19.2,17.0,23.0,28.1,,89.0,6.4,,1016.8,
2024-10-19,17.4,16.5,18.3,17.8,,131.0,5.9,,1012.9,
2024-10-20,17.8,15.7,21.0,3.7,,102.0,5.7,,1017.7,
2024-10-21,18.8,14.0,24.0,1.5,,59.0,5.2,,1025.7,
2024-10-22,19.5,17.6,24.4,6.9,,120.0,5.1,,1026.7,
2024-10-23,17.7,16.3,20.0,12.6,,316.0,3.7,,1027.4,
2024-10-24,18.3,16.1,21.6,12.8,,8.0,2.9,,1026.9,
2024-10-25,18.4,14.0,24.2,0.2,,56.0,3.6,,1024.3,
2024-10-26,18.1,13.5,23.2,0.0,,64.0,3.8,,1022.2,
2024-10-27,17.5,12.8,22.3,0.3,,101.0,4.3,,1022.5,
2024-10-28,16.4,10.6,23.2,0.0,,272.0,3.8,,1025.0,
2024-10-29,16.2,9.6,23.4,0.0,,343.0,2.9,,1024.5,
2024-10-30,15.6,9.0,22.6,0.0,,327.0,4.0,,1023.1,
2024-10-31,15.7,10.0,23.6,0.0,,355.0,4.8,,1023.8,
2024-11-01,14.9,8.5,21.7,0.0,,325.0,4.9,,1024.2,
2024-11-02,14.1,7.4,20.7,0.0,,308.0,4.7,,1022.1,
2024-11-03,14.0,6.7,20.9,0.0,,43.0,4.9,,1024.0,
2024-11-04,14.2,8.0,21.6,0.0,,10.0,3.8,,1024.9,
2024-11-05,12.9,7.0,20.0,0.0,,349.0,4.3,,1024.6,
2024-11-06,12.6,6.0,20.0,0.0,,357.0,4.7,,1026.1,
2024-11-07,13.0,6.0,18.0,0.0,,48.0,5.1,,1027.7,
2024-11-08,14.2,9.6,18.7,0.0,,48.0,5.9,,1025.7,
2024-11-09,14.1,10.0,18.4,0.0,,65.0,4.8,,1023.7,
2024-11-10,13.9,9.7,18.4,0.0,,68.0,4.8,,1019.7,
2024-11-11,12.6,6.0,19.4,0.0,,26.0,5.7,,1020.0,
2024-11-12,11.2,4.2,17.6,0.0,,37.0,5.6,,1018.2,
2024-11-13,9.7,6.0,12.2,9.2,,44.0,5.4,,1019.9,
2024-11-14,8.5,5.0,12.4,1.3,,351.0,5.0,,1017.7,
2024-11-15,7.9,1.0,15.6,0.0,,347.0,5.6,,1019.2,
2024-11-16,8.3,1.2,16.4,0.0,,336.0,4.4,,1021.4,
2024-11-17,8.4,2.0,14.5,0.0,,312.0,4.2,,1017.5,
2024-11-18,11.2,7.0,17.0,0.9,,62.0,5.7,,1013.8,
2024-11-19,12.5,9.6,18.0,3.0,,63.0,5.9,,1012.8,
2024-11-20,13.9,11.0,17.0,3.1,,280.0,11.8,,1003.6,
2024-11-21,11.2,6.0,16.0,2.3,,221.0,6.6,,1006.4,
2024-11-22,11.3,6.1,14.4,21.4,,283.0,11.2,,1004.0,
2024-11-23,6.0,1.4,12.2,0.0,,355.0,6.2,,1025.6,
2024-11-24,5.5,-0.9,13.2,0.0,,326.0,4.1,,1034.3,
2024-11-25,5.2,-0.4,8.6,1.0,,50.0,3.9,,1030.6,
2024-11-26,10.5,8.6,13.6,0.8,,39.0,4.0,,1024.9,
2024-11-27,11.1,7.8,16.0,0.6,,63.0,5.0,,1023.9,
2024-11-28,10.8,8.1,14.0,0.0,,355.0,3.8,,1024.0,
2024-11-29,9.6,6.6,12.2,0.0,,50.0,5.9,,1021.6,
2024-11-30,8.0,5.0,12.0,0.0,,338.0,14.9,,1022.1,
2024-12-01,8.0,2.4,14.7,0.0,,327.0,6.6,,1020.2,
2024-12-02,7.6,0.8,16.0,0.0,,331.0,4.5,,1019.4,
2024-12-03,7.2,1.6,14.8,1.3,,22.0,3.8,,1016.2,
2024-12-04,9.8,6.8,13.0,1.2,,64.0,5.6,,1014.0,
2024-12-05,9.8,5.1,16.0,0.0,,338.0,8.7,,1015.0,
2024-12-06,6.8,1.0,14.0,0.0,,357.0,4.9,,1016.7,
2024-12-07,8.0,2.8,12.5,0.0,,95.0,5.7,,1012.5,
2024-12-08,7.9,6.5,9.0,20.6,,118.0,9.3,,998.2,
2024-12-09,7.6,5.0,12.2,2.3,,66.0,6.4,,1005.9,
2024-12-10,6.9,4.3,13.0,,,51.0,5.9,,1013.7,
2024-12-11,7.8,3.5,12.0,,,28.0,5.0,,1021.0,
2024-12-12,7.0,0.6,14.2,,,49.0,4.5,,1025.3,
2024-12-13,8.7,5.1,11.0,,,69.0,5.5,,1025.3,
2024-12-14,8.8,6.4,12.3,3.0,,325.0,5.6,,1022.3,
2024-12-15,7.1,3.4,12.5,0.0,,355.0,4.8,,1022.7,
2024-12-16,6.2,-1.0,15.0,0.0,,359.0,4.8,,1034.1,
2024-12-17,7.5,1.0,16.4,0.0,,355.0,4.7,,1032.4,
2024-12-18,6.4,-1.0,14.0,0.0,,338.0,4.4,,1028.0,
2024-12-19,6.9,1.7,12.6,0.1,,34.0,4.2,,1019.1,
2024-12-20,8.1,3.7,11.4,6.7,,285.0,9.7,,1006.5,
2024-12-21,5.2,1.4,10.6,0.0,,341.0,7.2,,1018.7,
2024-12-22,3.8,-2.0,8.3,10.8,,67.0,5.9,,1016.2,
2024-12-23,5.8,3.9,8.0,8.3,,279.0,19.5,,997.3,
2024-12-24,5.2,3.4,7.9,0.0,,324.0,19.0,,1008.3,
2024-12-25,6.1,2.1,11.3,0.0,,346.0,15.0,,1019.2,
2024-12-26,6.9,2.4,12.3,0.0,,2.0,8.4,,1023.8,
2024-12-27,6.8,0.0,15.0,0.0,,11.0,4.6,,1027.8,
2024-12-28,6.4,-0.1,14.1,0.0,,324.0,4.4,,1026.1,
2024-12-29,6.2,-0.4,13.9,0.0,,335.0,3.9,,1027.1,
2024-12-30,6.5,-0.8,16.4,0.0,,18.0,3.1,,1029.6,
2024-12-31,6.0,0.3,13.2,0.0,,28.0,3.4,,1032.3,
2025-01-01,5.4,0.0,12.7,0.0,,333.0,3.4,,1031.8,
2025-01-02,4.6,-1.2,12.8,0.0,,11.0,3.7,,1027.4,
2025-01-03,8.0,6.0,10.0,11.5,,340.0,4.6,,1017.3,
2025-01-04,7.6,3.8,12.2,0.1,,16.0,4.8,,1018.5,
2025-01-05,6.9,3.2,10.3,0.0,,77.0,3.7,,1020.8,
2025-01-06,10.0,7.7,12.6,1.8,,95.0,8.5,,1016.5,
2025-01-07,11.6,8.8,15.6,0.7,,99.0,7.7,,1012.4,
2025-01-08,9.2,6.0,14.0,0.1,,333.0,4.8,,1018.3,
2025-01-09,9.2,6.2,11.6,2.4,,87.0,6.3,,1016.9,
2025-01-10,10.1,7.0,16.0,0.2,,22.0,6.8,,1014.7,
2025-01-11,9.1,7.2,11.5,5.0,,59.0,5.8,,1013.4,
2025-01-12,7.0,5.0,8.3,1.6,,27.0,12.4,,1013.1,
2025-01-13,5.6,1.0,9.6,0.0,,17.0,16.7,,1019.1,
2025-01-14,5.5,0.0,12.0,0.0,,50.0,8.7,,1023.2,
2025-01-15,3.2,-4.0,8.8,0.0,,22.0,4.8,,1022.4,
2025-01-16,6.0,1.6,12.0,0.0,,40.0,8.3,,1025.6,
2025-01-17,7.7,1.0,14.4,0.0,,60.0,9.4,,1028.0,
2025-01-18,9.0,6.8,11.7,13.0,,57.0,13.3,,1022.5,
2025-01-19,8.6,5.4,12.2,2.9,,90.0,8.6,,1021.2,
2025-01-20,9.1,7.1,10.8,4.2,,72.0,5.8,,1020.7,
2025-01-21,7.8,4.6,10.6,0.1,,13.0,4.6,,1019.0,
2025-01-22,6.2,2.9,9.0,0.3,,60.0,4.7,,1019.7,
2025-01-23,9.8,5.8,14.4,0.0,,84.0,7.6,,1016.8,
2025-01-24,9.7,4.0,16.2,0.0,,5.0,5.0,,1018.4,
2025-01-25,8.8,3.2,15.3,0.0,,36.0,4.4,,1022.9,
2025-01-26,9.2,5.9,13.3,1.0,,69.0,7.3,,1020.9,
2025-01-27,9.0,2.0,15.0,0.0,,91.0,9.1,,1021.2,
2025-01-28,12.0,8.0,16.0,6.8,,46.0,10.3,,1012.6,
2025-01-29,6.9,4.0,9.2,1.6,,43.0,5.9,,1016.1,
2025-01-30,6.1,0.4,13.6,0.0,,36.0,5.0,,1019.3,
2025-01-31,6.5,1.0,13.0,0.0,,6.0,4.1,,1025.5,
2025-02-01,7.7,2.7,13.6,0.0,,78.0,5.5,,1023.6,
2025-02-02,9.3,4.4,14.6,0.0,,55.0,6.9,,1016.4,
2025-02-03,9.3,6.4,14.0,4.5,,22.0,5.2,,1017.8,
2025-02-04,7.8,1.8,15.0,0.0,,2.0,4.9,,1023.6,
2025-02-05,7.2,0.0,14.6,0.0,,336.0,4.8,,1028.9,
2025-02-06,7.0,1.3,15.4,0.0,,355.0,4.3,,1028.8,
2025-02-07,6.7,1.8,12.0,0.0,,37.0,5.1,,1027.8,
2025-02-08,7.3,3.8,9.9,17.7,,88.0,8.4,,1026.3,
2025-02-09,10.3,7.3,14.2,2.9,,94.0,7.9,,1025.0,
2025-02-10,8.8,4.8,14.6,0.0,,7.0,4.5,,1025.6,
2025-02-11,7.8,1.0,15.6,0.0,,44.0,4.7,,1025.3,
2025-02-12,9.2,5.8,14.0,0.8,,90.0,7.1,,1022.8,
2025-02-13,8.7,6.0,13.6,3.2,,58.0,6.4,,1019.2,
2025-02-14,7.9,6.6,10.2,13.8,,96.0,7.2,,1012.1,
2025-02-15,8.8,7.0,11.4,16.6,,52.0,11.2,,1008.5,
2025-02-16,8.3,3.2,14.0,0.0,,309.0,5.9,,1012.7,
2025-02-17,7.9,1.0,15.0,0.0,,25.0,4.9,,1015.1,
2025-02-18,8.7,4.0,14.0,0.1,,40.0,5.6,,1019.0,
2025-02-19,9.3,6.6,13.2,0.3,,55.0,5.9,,1024.0,
2025-02-20,10.0,6.7,14.0,0.0,,74.0,5.2,,1026.9,
2025-02-21,8.8,2.2,16.6,0.0,,349.0,5.1,,1029.2,
2025-02-22,9.0,3.4,17.0,0.0,,78.0,5.3,,1028.8,
2025-02-23,9.1,3.5,15.6,0.0,,302.0,5.1,,1030.0,
2025-02-24,9.3,5.6,13.0,3.3,,333.0,3.4,,1029.2,
2025-02-25,10.2,8.1,12.0,6.5,,73.0,6.1,,1022.6,
2025-02-26,10.1,8.5,12.0,9.9,,69.0,7.7,,1015.4,
2025-02-27,9.9,6.2,14.6,0.8,,313.0,7.7,,1015.2,
2025-02-28,8.5,3.8,14.0,0.8,,39.0,6.2,,1019.5,
2025-03-01,8.6,5.5,11.1,11.9,,80.0,7.1,,1019.4,
2025-03-02,11.1,8.1,15.4,3.3,,71.0,10.1,,1020.6,
2025-03-03,10.6,4.9,17.0,0.0,,69.0,6.4,,1024.1,
2025-03-04,9.5,2.3,17.0,0.0,,22.0,4.8,,1024.1,
2025-03-05,9.8,3.1,18.0,0.0,,42.0,5.5,,1025.9,
2025-03-06,10.7,3.1,18.6,0.0,,100.0,7.6,,1025.8,
2025-03-07,10.5,3.0,17.0,0.0,,21.0,6.0,,1019.9,
2025-03-08,11.7,7.5,15.8,0.0,,37.0,5.5,,1014.9,
2025-03-09,12.4,8.2,16.8,0.1,,91.0,8.6,,1012.6,
2025-03-10,12.8,11.4,15.0,28.6,,90.0,9.5,,1010.0,
2025-03-11,13.0,10.0,18.0,14.0,,52.0,7.2,,1007.6,
2025-03-12,10.9,8.4,13.0,21.8,,87.0,10.9,,1003.9,
2025-03-13,12.3,10.1,15.0,8.0,,173.0,10.0,,1002.9,
2025-03-14,13.5,11.2,15.0,,,131.0,12.2,,1004.6,
2025-03-15,14.0,10.3,17.1,,,112.0,10.7,,1008.9,
2025-03-16,11.0,8.1,15.0,,,323.0,8.3,,1015.9,
2025-03-17,9.2,3.6,14.0,,,346.0,7.6,,1018.0,
2025-03-18,9.6,3.8,15.0,,,62.0,8.7,,1020.5,
2025-03-19,8.8,1.2,15.0,,,71.0,7.6,,1026.1,
2025-03-20,9.1,2.2,16.6,,,55.0,8.1,,1027.5,
2025-03-21,11.1,3.0,18.6,,,80.0,8.7,,1024.4,
2025-03-22,11.1,8.0,16.0,6.7,,82.0,6.9,,1017.5,
2025-03-23,13.8,9.8,18.2,1.4,,106.0,8.2,,1010.6,
2025-03-24,15.0,10.6,20.6,0.4,,338.0,7.6,,1012.4,
2025-03-25,13.1,7.0,19.2,0.2,,79.0,8.7,,1016.1,
2025-03-26,12.4,7.0,20.0,3.7,,27.0,8.3,,1010.5,
2025-03-27,9.8,7.6,12.0,14.1,,61.0,5.6,,1004.5,
2025-03-28,9.9,8.0,13.6,5.3,,325.0,7.3,,1003.3,
2025-03-29,9.7,7.8,11.4,6.1,,34.0,6.6,,1000.7,
2025-03-30,12.5,8.3,17.7,1.3,,11.0,8.4,,1005.7,
2025-03-31,11.3,6.6,17.8,0.4,,24.0,13.9,,1007.5,
2025-04-01,11.9,8.5,17.0,0.7,,23.0,10.6,,1005.4,
2025-04-02,12.2,7.0,18.0,0.0,,351.0,7.8,,1011.2,
2025-04-03,13.5,7.0,20.0,0.0,,109.0,7.0,,1018.6,
2025-04-04,13.7,7.0,21.0,0.0,,210.0,7.1,,1017.0,
2025-04-05,12.7,6.3,18.2,0.0,,285.0,6.6,,1012.6,
2025-04-06,12.0,7.0,16.7,5.1,,359.0,8.6,,1009.1,
2025-04-07,10.9,3.0,17.0,0.2,,71.0,9.8,,1017.1,
2025-04-08,10.5,5.0,16.0,0.7,,53.0,8.4,,1022.3,
2025-04-09,10.4,3.0,16.0,0.0,,94.0,6.6,,1022.6,
2025-04-10,11.9,6.0,17.0,1.4,,334.0,6.7,,1020.7,
2025-04-11,13.3,5.0,21.0,0.6,,270.0,6.5,,1020.5,
2025-04-12,14.3,6.8,20.0,0.0,,134.0,7.5,,1017.7,
2025-04-13,14.1,10.4,18.1,1.7,,87.0,7.8,,1016.2,
2025-04-14,16.8,13.8,22.0,11.2,,101.0,11.4,,1012.2,
2025-04-15,16.4,14.3,18.5,27.4,,114.0,11.6,,1009.6,
2025-04-16,16.8,11.8,20.9,0.0,,99.0,10.6,,1009.1,
2025-04-17,15.1,11.8,17.6,,,122.0,14.1,,1008.6,
2025-04-18,12.9,10.4,15.9,,,160.0,10.2,,1014.5,
2025-04-19,13.7,8.7,18.8,,,112.0,7.9,,1015.1,
2025-04-20,14.3,9.9,19.5,,,100.0,8.0,,1012.6,
2025-04-21,14.5,10.2,19.4,,,77.0,8.2,,1009.8,
2025-04-22,17.2,10.0,25.0,,,22.0,8.0,,1012.6,
2025-04-23,14.8,11.2,19.0,2.7,,26.0,6.1,,1014.9,
2025-04-24,13.9,11.1,17.0,7.4,,89.0,7.7,,1011.1,
2025-04-25,13.6,9.6,17.2,12.7,,268.0,6.8,,1011.0,
2025-04-26,14.3,9.3,18.7,0.7,,140.0,6.2,,1011.8,
2025-04-27,15.1,10.1,19.9,2.9,,90.0,6.6,,1016.6,
2025-04-28,16.8,12.7,24.0,6.5,,354.0,8.0,,1020.4,
2025-04-29,16.2,10.0,24.0,0.0,,346.0,5.9,,1020.8,
2025-04-30,18.0,9.0,25.0,0.0,,352.0,7.0,,1019.5,
2025-05-01,18.4,11.8,24.6,0.0,,261.0,6.8,,1018.6,
2025-05-02,19.9,12.0,27.0,0.0,,35.0,7.1,,1019.5,
2025-05-03,18.1,12.2,23.2,0.0,,163.0,7.3,,1019.2,
2025-05-04,16.8,10.9,21.1,0.6,,100.0,8.3,,1013.7,
2025-05-05,17.9,15.0,21.0,24.2,,123.0,11.9,,1009.0,
2025-05-06,15.7,13.0,20.0,27.9,,82.0,6.5,,1010.2,
2025-05-07,15.9,11.0,20.0,4.8,,21.0,8.8,,1012.6,
2025-05-08,15.6,9.7,21.0,0.9,,261.0,6.1,,1012.2,
2025-05-09,15.7,9.2,22.0,0.0,,320.0,7.8,,1012.9,
2025-05-10,16.0,9.5,21.7,2.2,,276.0,6.5,,1016.3,
2025-05-11,15.5,10.9,19.4,3.5,,84.0,6.8,,1014.6,
2025-05-12,16.7,9.6,24.0,3.5,,23.0,8.1,,1011.7,
2025-05-13,15.9,10.0,22.0,2.9,,9.0,6.5,,1013.2,
2025-05-14,16.9,10.0,23.0,2.3,,51.0,7.3,,1015.3,
2025-05-15,17.2,13.6,22.0,0.0,,42.0,6.9,,1009.2,
2025-05-16,15.0,11.0,21.0,3.8,,59.0,8.2,,1006.8,
2025-05-17,14.2,7.8,20.0,6.1,,96.0,9.4,,1014.1,
2025-05-18,14.9,10.0,19.3,0.8,,113.0,8.4,,1018.3,
2025-05-19,18.6,10.1,26.0,0.0,,312.0,6.7,,1019.5,
2025-05-20,17.8,13.9,21.0,1.9,,81.0,7.3,,1017.6,
2025-05-21,17.7,13.9,21.0,3.1,,305.0,7.2,,1012.9,
2025-05-22,17.3,12.7,22.0,1.4,,119.0,10.0,,1012.4,
2025-05-23,17.9,14.0,22.0,15.1,,172.0,8.7,,1009.5,
2025-05-24,16.3,13.5,19.8,7.0,,29.0,6.5,,1011.9,
2025-05-25,16.5,10.8,21.7,0.0,,304.0,8.0,,1014.7,
2025-05-26,19.0,10.9,26.0,0.5,,229.0,7.3,,1016.9,
2025-05-27,18.9,12.7,24.0,0.1,,102.0,7.7,,1017.4,
2025-05-28,19.6,12.0,25.0,0.0,,302.0,7.6,,1017.9,
2025-05-29,20.4,16.4,24.0,0.9,,41.0,7.1,,1015.7,
2025-05-30,21.1,13.9,27.0,0.0,,325.0,7.4,,1019.9,
2025-05-31,21.8,14.9,28.0,0.0,,161.0,7.8,,1019.5,
2025-06-01,22.0,15.8,27.4,0.0,,116.0,7.9,,1019.5,
2025-06-02,22.1,15.9,27.5,0.0,,152.0,7.2,,1020.2,
2025-06-03,22.4,15.0,29.0,0.0,,79.0,6.7,,1019.9,
2025-06-04,23.4,15.7,30.0,0.0,,117.0,8.2,,1018.5,
2025-06-05,22.7,15.0,29.0,0.0,,287.0,6.0,,1018.2,
2025-06-06,23.3,15.0,29.0,0.0,,104.0,8.9,,1019.0,
2025-06-07,24.0,16.6,30.0,0.0,,108.0,10.4,,1017.2,
2025-06-08,24.6,18.2,30.4,0.0,,113.0,10.0,,1014.8,
2025-06-09,25.0,18.3,30.0,0.0,,117.0,9.4,,1016.9,
2025-06-10,25.6,18.0,32.0,0.0,,18.0,7.7,,1017.2,
2025-06-11,25.8,18.0,32.0,0.0,,310.0,7.3,,1015.1,
2025-06-12,27.4,20.0,34.0,0.0,,300.0,6.8,,1015.7,
2025-06-13,27.3,20.0,34.0,0.0,,27.0,8.9,,1018.1,
2025-06-14,27.7,20.4,33.0,0.0,,123.0,8.8,,1018.2,
2025-06-15,26.9,21.2,32.7,0.9,,56.0,7.6,,1017.0,
2025-06-16,27.6,19.0,36.0,0.8,,8.0,7.1,,1016.0,
2025-06-17,24.8,21.3,30.0,4.5,,90.0,8.8,,1015.5,
2025-06-18,24.9,20.0,30.0,5.7,,81.0,12.4,,1017.2,
2025-06-19,25.2,17.0,33.0,0.0,,21.0,8.3,,1017.7,
2025-06-20,26.1,19.5,32.3,0.0,,87.0,8.6,,1016.1,
2025-06-21,25.7,19.7,32.2,0.3,,125.0,8.3,,1017.2,
2025-06-22,24.8,20.7,30.2,0.3,,45.0,7.4,,1018.6,
2025-06-23,25.9,17.0,33.0,0.0,,15.0,9.1,,1017.8,
2025-06-24,26.6,18.0,32.0,0.0,,304.0,8.9,,1016.3,
2025-06-25,27.6,20.0,33.0,0.0,,6.0,7.9,,1016.1,
2025-06-26,27.9,20.0,34.0,0.0,,273.0,8.6,,1015.7,
2025-06-27,28.6,20.7,35.0,0.6,,330.0,7.2,,1016.3,
2025-06-28,28.4,22.4,34.3,0.0,,69.0,8.9,,1016.6,
2025-06-29,27.8,20.5,34.5,0.0,,287.0,9.3,,1016.6,
2025-06-30,28.3,21.1,37.0,0.0,,160.0,8.7,,1015.2,
