2026-02-21,12.9,12.0,14.0,0.3,,301.0,35.5,,1022.8,
2026-02-22,13.1,12.0,13.6,0.1,,324.0,29.0,,1027.1,
2026-02-23,13.5,12.0,14.4,0.0,,258.0,18.9,,1025.4,
2026-02-24,13.9,12.0,14.3,0.0,,291.0,23.2,,1021.8,
2026-03-01,13.8,11.0,16.0,0.0,,159.0,11.5,,1023.9,
2026-03-02,14.2,13.0,16.0,0.0,,148.0,15.6,,1023.8,
2026-03-03,14.8,14.0,17.0,0.3,,103.0,21.9,,1022.9,
2026-03-04,15.9,14.0,18.0,0.0,,131.0,35.9,,1022.2,
2026-03-05,14.6,14.0,16.0,0.0,,114.0,35.9,,1019.0,
2026-03-06,14.3,13.0,16.0,7.6,,115.0,39.6,,1016.4,
2026-03-07,15.1,12.0,17.0,0.4,,106.0,14.6,,1021.3,
2026-03-08,15.3,14.0,20.0,0.0,,78.0,21.2,,1022.1,
2026-03-09,14.0,13.0,15.0,0.1,,89.0,23.3,,1021.9,
2026-03-10,14.1,13.6,14.5,0.4,,96.0,28.4,,1022.1,
2026-03-11,14.1,13.9,14.3,0.0,,106.0,27.0,,1023.1,
