2023-01-22,4.5,1.7,7.8,3.6,,2.0,9.9,,1016.2,
2023-01-23,5.7,2.9,8.6,15.0,,17.0,10.8,,1018.0,
2023-01-24,7.7,5.0,12.0,12.5,,15.0,3.8,,1027.8,
2023-01-25,7.0,3.0,11.4,0.4,,351.0,4.8,,1025.3,
2023-01-26,3.8,1.0,8.4,0.0,,349.0,6.9,,1015.8,
2023-01-27,2.4,-0.2,6.0,0.0,,10.0,4.5,,1013.7,
2023-01-28,3.4,0.2,8.0,0.0,,4.0,3.3,,1018.7,
2023-01-29,2.3,-3.0,9.8,0.0,,8.0,1.7,,1025.0,
2023-01-30,2.1,-2.4,9.6,0.0,,344.0,1.9,,1020.0,
2023-01-31,3.1,-3.0,11.4,0.0,,352.0,2.2,,1021.9,
2023-02-01,3.3,-2.0,12.0,0.0,,352.0,2.7,,1021.3,
2023-02-02,5.4,-2.0,15.2,0.0,,318.0,5.3,,1021.4,
2023-02-03,5.1,-0.2,10.4,0.0,,4.0,2.2,,1024.7,
2023-02-04,4.7,0.2,11.0,0.0,,11.0,3.8,,1022.1,
2023-02-05,4.5,1.8,8.4,0.0,,98.0,8.7,,1031.8,
2023-02-06,3.0,-2.0,7.4,0.0,,44.0,4.1,,1034.6,
2023-02-07,1.0,-3.0,6.6,0.0,,23.0,3.4,,1036.6,
2023-02-08,0.4,-3.4,6.2,0.0,,24.0,5.8,,1036.7,
2023-02-09,0.8,-2.5,6.0,0.0,,6.0,3.5,,1037.1,
2023-02-10,-0.1,-7.0,8.8,0.0,,339.0,2.2,,1037.3,
2023-02-11,1.4,-5.0,12.0,0.0,,323.0,3.9,,1035.9,
2023-02-12,3.3,-3.5,12.4,0.0,,10.0,2.5,,1034.3,
2023-02-13,5.3,-1.8,15.0,0.0,,357.0,2.8,,1037.8,
2023-02-14,6.0,-2.0,16.2,0.0,,334.0,3.5,,1034.3,
2023-02-15,6.6,-3.0,18.0,0.0,,4.0,1.4,,1030.3,
2023-02-16,4.0,-4.4,12.0,0.0,,19.0,0.8,,1029.4,
2023-02-17,7.4,1.2,16.2,0.0,,356.0,3.3,,1030.0,
2023-02-18,6.6,0.0,14.0,0.0,,4.0,1.1,,1028.2,
2023-02-19,7.9,-2.0,16.0,0.0,,12.0,1.5,,1024.1,
2023-02-20,10.0,6.4,16.2,0.0,,26.0,1.5,,1026.4,
2023-02-21,8.3,2.0,14.4,0.0,,14.0,1.1,,1022.3,
2023-02-22,10.0,7.1,13.0,0.0,,36.0,2.1,,1018.4,
2023-02-23,10.5,8.1,14.8,0.8,,30.0,1.6,,1015.9,
2023-02-24,9.6,5.0,15.6,0.0,,31.0,1.6,,1012.4,
2023-02-25,11.3,7.6,15.0,1.9,,344.0,4.8,,1001.6,
2023-02-26,6.8,3.8,10.8,6.2,,49.0,22.6,,1003.0,
2023-02-27,5.8,4.0,9.0,0.0,,45.0,13.2,,1015.8,
2023-02-28,5.7,3.8,9.4,0.0,,34.0,7.7,,1021.4,
2023-03-01,5.2,4.2,7.2,11.4,,356.0,5.0,,1017.2,
2023-03-02,6.9,4.0,10.0,0.5,,321.0,4.7,,1016.6,
2023-03-03,8.3,2.0,15.0,0.0,,339.0,4.8,,1016.5,
2023-03-04,8.0,0.6,16.4,0.0,,352.0,2.2,,1016.7,
2023-03-05,8.1,0.0,17.2,0.0,,7.0,1.5,,1012.0,
2023-03-06,8.9,1.0,16.4,0.0,,11.0,2.9,,1006.6,
2023-03-07,10.3,2.0,18.0,0.0,,4.0,3.2,,1004.3,
2023-03-08,12.4,6.0,19.4,0.0,,23.0,3.9,,1004.9,
2023-03-09,14.7,10.0,22.0,0.0,,26.0,4.3,,1004.4,
2023-03-10,13.6,6.0,21.6,0.7,,349.0,7.0,,999.2,
2023-03-11,14.6,10.0,22.0,0.0,,344.0,5.8,,998.9,
2023-03-12,11.4,7.3,17.0,0.0,,41.0,4.1,,1012.9,
2023-03-13,11.7,6.5,18.0,0.0,,37.0,3.8,,1017.0,
2023-03-14,13.8,10.8,19.0,1.9,,41.0,8.0,,1004.2,
2023-03-15,10.3,5.5,13.4,0.8,,116.0,6.2,,1009.7,
2023-03-16,7.8,0.6,18.8,0.0,,47.0,4.7,,1021.0,
2023-03-17,8.0,0.2,15.8,0.0,,31.0,5.1,,1022.6,
2023-03-18,8.8,-1.0,17.4,0.0,,29.0,3.0,,1019.1,
2023-03-19,10.9,6.4,16.0,1.0,,48.0,4.1,,1019.7,
2023-03-20,11.5,9.4,15.0,1.8,,14.0,2.2,,1019.5,
2023-03-21,12.7,3.0,21.2,0.0,,347.0,1.9,,1017.6,
2023-03-22,14.2,8.0,22.4,0.0,,67.0,3.5,,1015.5,
2023-03-23,14.3,6.0,22.8,0.0,,23.0,2.1,,1015.3,
2023-03-24,15.6,9.6,22.4,0.0,,329.0,2.9,,1014.7,
2023-03-25,16.3,9.0,24.8,0.0,,198.0,7.8,,1011.6,
2023-03-26,14.3,8.0,23.4,7.8,,3.0,5.6,,1008.2,
2023-03-27,12.1,4.8,21.0,0.9,,305.0,7.0,,1005.4,
2023-03-28,10.4,1.8,17.2,0.0,,349.0,4.1,,1021.6,
2023-03-29,11.5,5.0,19.0,0.0,,9.0,4.3,,1023.5,
2023-03-30,14.4,9.0,21.0,0.0,,5.0,2.5,,1021.4,
2023-03-31,14.1,7.8,19.4,0.0,,351.0,3.0,,1012.6,
2023-04-01,15.5,8.0,23.0,0.0,,309.0,6.1,,1005.2,
2023-04-02,13.3,10.6,18.8,2.3,,23.0,6.8,,1009.1,
2023-04-03,11.7,8.7,16.4,0.0,,38.0,6.6,,1013.1,
2023-04-04,8.0,4.0,12.2,0.0,,43.0,7.8,,1015.9,
2023-04-05,7.1,2.7,13.4,0.0,,50.0,4.3,,1018.2,
2023-04-06,7.6,-2.0,16.0,0.0,,3.0,4.0,,1019.0,
2023-04-07,9.6,1.6,18.6,0.2,,37.0,4.7,,1016.3,
2023-04-08,11.3,5.8,17.6,0.0,,13.0,5.2,,1016.8,
2023-04-09,12.0,8.4,17.6,0.2,,34.0,6.3,,1020.8,
2023-04-10,12.3,6.4,19.4,0.0,,38.0,5.2,,1023.1,
2023-04-11,13.4,6.0,21.6,0.0,,35.0,3.4,,1016.6,
2023-04-12,14.9,11.0,20.4,0.0,,63.0,4.9,,1009.9,
2023-04-13,12.7,8.4,21.0,3.5,,74.0,6.4,,1001.9,
2023-04-14,10.9,6.8,17.0,11.9,,359.0,6.7,,1003.8,
2023-04-15,12.2,6.4,19.8,0.3,,55.0,4.2,,1005.5,
2023-04-16,13.6,7.8,19.8,0.0,,8.0,6.2,,1012.0,
2023-04-17,11.8,7.0,17.2,0.6,,299.0,3.8,,1014.4,
2023-04-18,15.6,9.0,21.6,0.0,,325.0,4.7,,1014.8,
2023-04-19,16.1,9.8,23.2,2.4,,13.0,3.2,,1014.6,
2023-04-20,14.6,11.0,20.4,15.7,,54.0,8.4,,1012.0,
2023-04-21,15.0,11.0,20.0,9.8,,51.0,4.3,,1013.8,
2023-04-22,16.2,9.0,23.8,0.0,,355.0,1.7,,1014.3,
2023-04-23,18.0,11.0,25.8,0.9,,43.0,3.2,,1011.9,
2023-04-24,16.6,13.0,22.4,4.9,,75.0,4.8,,1007.2,
2023-04-25,14.0,11.3,17.0,3.4,,63.0,9.6,,1008.8,
2023-04-26,13.9,5.8,22.2,0.0,,45.0,4.3,,1013.8,
2023-04-27,15.7,10.0,23.6,0.0,,58.0,8.9,,1017.2,
2023-04-28,16.9,10.0,24.0,0.0,,59.0,5.0,,1018.4,
2023-04-29,16.4,12.8,21.4,0.0,,12.0,1.7,,1014.9,
2023-04-30,17.9,13.0,24.0,0.0,,45.0,3.7,,1014.8,
2023-05-01,15.9,13.2,19.4,13.6,,46.0,5.0,,1014.5,
2023-05-02,13.6,12.6,14.4,34.8,,13.0,12.7,,1014.0,
2023-05-03,16.0,12.6,22.0,10.2,,0.0,4.2,,1019.5,
2023-05-04,17.2,11.1,23.8,0.0,,345.0,2.4,,1020.8,
2023-05-05,18.8,11.0,26.0,0.0,,30.0,2.1,,1019.2,
2023-05-06,20.5,13.8,28.0,0.0,,63.0,3.0,,1016.1,
2023-05-07,20.9,15.0,28.0,0.4,,43.0,2.8,,1015.7,
2023-05-08,20.3,16.3,25.0,0.2,,14.0,3.7,,1018.0,
2023-05-09,19.3,15.5,24.4,1.1,,343.0,6.4,,1017.4,
2023-05-10,14.2,13.0,16.9,46.6,,322.0,9.0,,1011.6,
2023-05-11,13.3,12.0,15.0,15.7,,339.0,7.6,,1010.2,
2023-05-12,14.6,11.9,21.6,3.8,,343.0,3.4,,1012.8,
2023-05-13,15.2,12.0,20.0,1.9,,13.0,3.0,,1016.3,
2023-05-14,14.5,12.3,16.6,10.8,,337.0,4.3,,1013.0,
2023-05-15,17.1,11.9,23.4,0.0,,330.0,3.6,,1009.2,
2023-05-16,15.4,13.0,19.0,42.9,,359.0,11.2,,1004.3,
2023-05-17,15.5,12.6,19.8,16.9,,347.0,5.6,,1010.2,
2023-05-18,17.0,11.6,22.0,0.0,,57.0,3.5,,1017.2,
2023-05-19,15.7,14.6,17.2,10.9,,24.0,2.4,,1018.1,
2023-05-20,16.5,14.7,19.0,0.9,,41.0,4.4,,1015.0,
2023-05-21,19.9,15.6,25.5,0.0,,359.0,4.3,,1012.7,
2023-05-22,22.6,15.8,30.6,0.0,,352.0,2.1,,1012.8,
2023-05-23,23.6,15.8,31.0,0.0,,342.0,2.1,,1012.4,
2023-05-24,22.8,17.8,29.4,0.8,,352.0,2.9,,1012.7,
2023-05-25,21.8,17.9,27.4,12.2,,32.0,4.2,,1017.0,
2023-05-26,23.5,17.0,30.0,0.0,,328.0,4.3,,1018.2,
2023-05-27,22.8,19.0,27.2,0.0,,62.0,3.9,,1018.2,
2023-05-28,22.1,17.3,27.1,0.0,,39.0,2.9,,1015.1,
2023-05-29,23.2,16.9,29.0,0.0,,8.0,1.5,,1014.1,
2023-05-30,23.6,17.5,29.0,0.0,,69.0,6.5,,1014.8,
2023-05-31,22.7,18.3,27.8,0.2,,43.0,5.3,,1016.6,
2023-06-01,22.9,17.3,28.6,0.0,,4.0,2.3,,1015.6,
2023-06-02,23.2,17.6,29.2,1.3,,267.0,3.1,,1012.9,
2023-06-03,21.8,18.2,26.3,15.0,,9.0,3.7,,1014.5,
2023-06-04,21.2,18.2,25.3,11.8,,12.0,3.0,,1016.3,
2023-06-05,19.4,17.8,21.4,27.1,,22.0,4.1,,1015.9,
2023-06-06,21.5,17.1,26.8,2.3,,357.0,2.9,,1015.3,
2023-06-07,21.7,16.9,28.2,0.0,,6.0,2.1,,1015.9,
2023-06-08,23.3,16.9,30.0,0.1,,344.0,2.0,,1013.8,
2023-06-09,24.5,18.2,31.0,3.4,,352.0,2.1,,1011.9,
2023-06-10,22.7,20.0,25.3,15.0,,244.0,3.4,,1011.4,
2023-06-11,23.2,18.2,28.5,0.3,,5.0,3.3,,1011.8,
2023-06-12,24.6,19.1,30.0,0.0,,22.0,2.3,,1012.2,
2023-06-13,22.6,18.6,27.2,0.1,,115.0,7.3,,1010.7,
2023-06-14,23.2,18.7,28.4,0.0,,30.0,4.1,,1010.5,
2023-06-15,23.9,18.8,29.0,0.0,,22.0,4.5,,1013.1,
2023-06-16,24.7,18.5,30.4,0.4,,14.0,2.1,,1013.8,
2023-06-17,24.7,18.0,31.0,0.0,,165.0,3.3,,1014.0,
2023-06-18,25.4,18.7,31.9,0.0,,107.0,3.4,,1015.2,
2023-06-19,27.3,20.3,34.2,0.2,,348.0,2.2,,1015.7,
2023-06-20,28.0,21.2,34.0,0.0,,5.0,2.8,,1016.4,
2023-06-21,28.8,22.0,35.6,0.0,,350.0,2.0,,1016.9,
2023-06-22,29.5,23.1,37.6,0.0,,28.0,2.5,,1016.8,
2023-06-23,27.7,23.2,33.6,0.9,,311.0,5.5,,1014.0,
2023-06-24,26.4,21.2,31.8,0.0,,34.0,4.6,,1017.5,
2023-06-25,26.2,21.2,31.4,0.0,,74.0,3.9,,1017.1,
2023-06-26,28.2,20.3,35.0,0.0,,17.0,2.4,,1015.2,
2023-06-27,28.9,21.7,36.6,3.8,,32.0,3.5,,1012.3,
2023-06-28,24.6,21.0,27.2,3.7,,75.0,6.9,,1013.7,
2023-06-29,25.9,19.8,31.4,0.0,,63.0,4.3,,1016.2,
2023-06-30,23.2,20.1,26.4,8.3,,74.0,4.6,,1012.2,
2023-07-01,22.9,19.2,26.8,3.4,,339.0,4.5,,1008.4,
2023-07-02,25.0,19.2,31.1,0.1,,92.0,3.4,,1009.5,
2023-07-03,26.3,21.5,32.0,6.1,,38.0,5.5,,1011.5,
2023-07-04,25.6,20.8,32.0,2.6,,13.0,3.2,,1014.2,
2023-07-05,26.3,20.7,32.0,9.2,,26.0,4.2,,1013.7,
2023-07-06,24.1,21.2,27.2,1.6,,22.0,5.2,,1015.2,
2023-07-07,25.9,20.0,32.0,0.0,,13.0,1.9,,1019.8,
2023-07-08,26.0,19.3,32.2,0.0,,79.0,4.4,,1020.5,
2023-07-09,27.5,20.8,34.2,0.0,,85.0,3.3,,1020.2,
2023-07-10,30.3,22.4,38.2,0.2,,37.0,2.7,,1019.6,
2023-07-11,31.3,24.8,39.0,0.0,,39.0,3.1,,1016.9,
2023-07-12,30.0,24.9,35.4,1.0,,60.0,5.7,,1014.3,
2023-07-13,27.6,24.7,33.0,3.4,,11.0,4.2,,1013.4,
2023-07-14,28.4,23.3,34.0,0.7,,32.0,3.2,,1016.0,
2023-07-15,28.3,22.6,34.5,0.0,,97.0,3.9,,1015.4,
2023-07-16,29.6,23.4,36.1,0.0,,94.0,4.3,,1014.4,
2023-07-17,31.5,23.5,39.4,0.0,,358.0,5.0,,1015.7,
2023-07-18,31.3,25.2,38.0,0.0,,10.0,3.4,,1015.7,
2023-07-19,31.0,25.7,37.6,10.9,,53.0,4.1,,1011.2,
2023-07-20,29.0,23.0,34.2,2.6,,25.0,4.9,,1009.1,
2023-07-21,27.8,24.4,33.2,2.2,,8.0,5.0,,1008.2,
2023-07-22,26.0,22.2,30.4,3.7,,35.0,5.4,,1012.6,
2023-07-23,27.2,21.6,33.5,0.0,,27.0,6.2,,1014.7,
2023-07-24,27.3,22.3,34.2,0.0,,35.0,5.5,,1010.5,
2023-07-25,26.4,21.6,31.4,1.5,,17.0,4.7,,1002.7,
2023-07-26,25.4,20.6,31.4,5.4,,6.0,3.2,,1006.9,
2023-07-27,24.2,17.8,30.0,0.0,,97.0,6.7,,1014.2,
2023-07-28,25.1,19.4,32.0,0.0,,15.0,3.4,,1013.1,
2023-07-29,26.8,20.9,33.2,0.0,,277.0,4.2,,1012.7,
2023-07-30,26.9,21.9,32.9,0.9,,345.0,5.0,,1011.7,
2023-07-31,27.4,22.7,33.2,0.2,,43.0,5.1,,1011.8,
2023-08-01,26.9,21.6,33.0,0.0,,30.0,3.6,,1005.7,
2023-08-02,26.6,20.0,33.0,0.0,,31.0,2.7,,1005.6,
2023-08-03,27.7,21.9,33.4,0.2,,319.0,5.1,,1005.2,
2023-08-04,24.3,20.5,27.0,4.2,,71.0,4.1,,1006.4,
2023-08-05,20.9,17.5,24.0,13.0,,314.0,7.1,,1006.3,
2023-08-06,22.8,16.9,29.2,0.2,,325.0,5.3,,1005.8,
2023-08-07,22.7,17.0,29.0,0.0,,4.0,4.4,,1011.2,
2023-08-08,23.0,14.6,31.4,0.0,,37.0,3.1,,1016.1,
2023-08-09,23.7,17.8,31.0,0.0,,35.0,3.4,,1015.4,
2023-08-10,24.8,19.5,30.4,0.0,,42.0,4.0,,1017.5,
2023-08-11,25.9,20.5,32.0,0.0,,49.0,4.2,,1020.8,
2023-08-12,26.0,19.8,32.6,0.0,,81.0,4.1,,1020.6,
2023-08-13,26.9,21.3,33.7,0.0,,65.0,4.1,,1018.2,
2023-08-14,27.3,20.5,35.0,0.0,,36.0,3.1,,1017.4,
2023-08-15,27.5,21.0,34.6,0.0,,74.0,3.1,,1016.8,
2023-08-16,28.4,22.0,35.0,0.0,,20.0,2.5,,1016.4,
2023-08-17,27.9,22.0,34.0,0.2,,25.0,2.7,,1015.7,
2023-08-18,28.0,22.1,35.0,0.0,,17.0,2.1,,1015.5,
2023-08-19,28.6,22.1,36.1,0.0,,73.0,2.6,,1016.0,
2023-08-20,29.2,23.4,35.6,0.0,,48.0,3.9,,1018.4,
2023-08-21,30.0,23.0,37.0,0.0,,10.0,2.2,,1019.4,
2023-08-22,30.2,22.0,38.0,0.0,,8.0,1.2,,1017.6,
2023-08-23,30.6,23.0,39.4,0.0,,13.0,1.6,,1015.4,
2023-08-24,30.7,24.0,39.0,0.0,,25.0,2.3,,1014.9,
2023-08-25,30.6,24.0,39.0,0.0,,26.0,2.7,,1012.5,
2023-08-26,29.9,23.7,37.1,0.0,,258.0,3.5,,1010.6,
2023-08-27,27.8,23.1,33.8,0.0,,75.0,4.5,,1007.5,
2023-08-28,24.7,20.7,28.8,2.9,,77.0,10.8,,1000.1,
2023-08-29,18.7,16.0,22.2,18.9,,349.0,3.7,,1000.4,
2023-08-30,19.8,16.0,24.6,5.8,,339.0,4.9,,1005.8,
2023-08-31,21.4,15.0,28.4,0.1,,10.0,2.7,,1012.5,
2023-09-01,22.6,16.0,30.0,0.0,,15.0,2.7,,1017.6,
2023-09-02,23.7,17.1,30.1,0.0,,69.0,2.5,,1019.6,
2023-09-03,24.7,17.5,31.9,0.0,,318.0,3.2,,1021.0,
2023-09-04,25.1,20.9,30.0,0.0,,46.0,4.0,,1022.0,
2023-09-05,23.3,20.0,28.0,0.0,,42.0,4.7,,1021.3,
2023-09-06,22.7,15.0,30.0,0.0,,358.0,3.0,,1020.4,
2023-09-07,23.2,16.7,30.4,0.0,,357.0,3.4,,1019.7,
2023-09-08,23.8,17.0,31.2,0.0,,356.0,4.4,,1019.0,
2023-09-09,23.3,17.0,30.4,0.0,,8.0,3.5,,1017.9,
2023-09-10,23.3,16.4,31.0,0.0,,335.0,2.7,,1017.8,
2023-09-11,23.9,15.0,34.0,0.0,,358.0,1.8,,1015.5,
2023-09-12,24.5,16.0,33.6,0.0,,12.0,2.4,,1014.2,
2023-09-13,23.8,19.6,29.8,3.0,,21.0,2.8,,1015.5,
2023-09-14,23.8,18.0,30.0,2.8,,315.0,3.9,,1017.0,
2023-09-15,21.4,18.6,26.0,0.9,,4.0,2.5,,1017.9,
2023-09-16,21.5,17.0,26.4,0.0,,69.0,3.5,,1017.8,
2023-09-17,23.1,18.2,28.3,0.0,,19.0,2.7,,1018.1,
2023-09-18,22.9,19.7,26.0,0.3,,18.0,2.1,,1015.4,
2023-09-19,24.6,17.8,31.0,0.3,,354.0,1.6,,1013.3,
2023-09-20,22.9,19.3,26.6,1.2,,3.0,2.8,,1015.0,
2023-09-21,23.3,19.0,29.2,0.0,,12.0,4.0,,1009.9,
2023-09-22,22.2,19.4,25.2,3.3,,123.0,6.0,,1006.3,
2023-09-23,20.0,16.4,25.4,1.1,,309.0,4.4,,1010.2,
2023-09-24,18.8,14.4,24.5,0.0,,289.0,4.2,,1018.9,
2023-09-25,19.3,12.7,27.0,0.0,,343.0,2.5,,1021.3,
2023-09-26,20.8,14.6,28.0,0.0,,352.0,2.9,,1020.6,
2023-09-27,21.3,15.0,28.8,0.0,,355.0,3.1,,1019.3,
2023-09-28,20.8,13.0,29.4,0.0,,353.0,3.1,,1018.8,
2023-09-29,20.0,13.5,27.9,0.0,,332.0,2.9,,1020.3,
2023-09-30,20.1,13.7,27.7,0.0,,258.0,2.5,,1021.0,
2023-10-01,20.5,13.9,27.6,0.0,,53.0,3.0,,1023.2,
2023-10-02,21.0,12.8,30.4,0.0,,4.0,1.6,,1024.7,
2023-10-03,20.7,12.0,29.4,0.0,,5.0,1.8,,1021.9,
2023-10-04,20.0,14.0,26.4,2.0,,359.0,2.7,,1022.6,
2023-10-05,19.9,15.0,25.4,0.0,,5.0,2.6,,1023.5,
2023-10-06,20.0,14.8,27.0,0.0,,18.0,2.6,,1024.0,
2023-10-07,19.1,12.3,26.7,0.0,,257.0,2.1,,1023.2,
2023-10-08,20.5,14.2,28.7,0.0,,268.0,3.7,,1022.4,
2023-10-09,21.8,13.0,32.0,0.0,,335.0,3.8,,1020.9,
2023-10-10,20.8,16.7,27.0,0.0,,346.0,2.3,,1020.1,
2023-10-11,20.3,15.8,26.0,0.0,,10.0,2.3,,1021.4,
2023-10-12,19.7,14.2,26.4,0.0,,13.0,1.9,,1020.5,
2023-10-13,20.1,14.8,27.6,0.0,,355.0,2.7,,1020.7,
2023-10-14,19.8,14.1,25.8,0.0,,229.0,3.0,,1014.9,
2023-10-15,17.8,15.0,20.9,2.2,,322.0,4.4,,1011.2,
2023-10-16,14.7,10.0,18.2,0.0,,11.0,7.1,,1019.1,
2023-10-17,14.0,10.1,19.2,0.0,,3.0,3.4,,1018.2,
2023-10-18,12.5,10.0,14.2,3.0,,3.0,4.9,,1015.1,
2023-10-19,12.3,10.9,14.9,7.7,,353.0,2.5,,1005.4,
2023-10-20,19.5,14.2,26.0,4.5,,119.0,7.5,,994.2,
2023-10-21,18.3,15.8,22.6,2.0,,114.0,5.1,,1000.1,
2023-10-22,16.6,12.7,21.8,0.0,,230.0,2.8,,1010.5,
2023-10-23,15.9,9.0,22.6,0.0,,1.0,2.2,,1016.5,
2023-10-24,16.4,15.0,18.2,8.7,,12.0,4.5,,1008.5,
2023-10-25,15.4,11.0,20.0,0.0,,355.0,2.4,,1004.5,
2023-10-26,14.3,12.0,17.0,1.4,,12.0,2.0,,1001.7,
2023-10-27,18.0,15.1,23.8,2.5,,73.0,6.4,,994.9,
2023-10-28,15.2,10.8,20.3,0.0,,138.0,2.8,,1005.1,
2023-10-29,15.0,11.2,20.3,0.0,,100.0,3.6,,1012.1,
2023-10-30,16.5,14.0,19.6,7.1,,54.0,6.8,,1008.8,
2023-10-31,16.5,11.7,20.0,0.0,,231.0,8.0,,1004.4,
2023-11-01,12.2,9.6,15.3,1.1,,31.0,2.8,,1012.9,
2023-11-02,14.3,10.9,19.0,17.7,,41.0,4.7,,998.9,
2023-11-03,13.3,7.8,17.2,4.8,,326.0,7.3,,988.3,
2023-11-04,10.5,6.4,13.7,2.1,,55.0,4.2,,996.5,
2023-11-05,12.8,9.8,15.8,0.2,,239.0,9.6,,992.5,
2023-11-06,12.4,5.0,20.8,0.0,,31.0,2.1,,1009.5,
2023-11-07,12.6,7.0,20.2,1.7,,352.0,2.4,,1015.4,
2023-11-08,10.5,6.0,17.2,0.0,,272.0,3.1,,1019.3,
2023-11-09,9.6,2.8,15.2,1.7,,353.0,2.1,,1017.1,
2023-11-10,10.3,8.7,11.6,12.6,,334.0,4.0,,1006.7,
2023-11-11,8.8,5.2,13.3,0.0,,272.0,4.7,,1005.7,
2023-11-12,7.6,5.4,10.5,0.0,,338.0,3.5,,1010.2,
2023-11-13,8.0,3.0,13.2,0.0,,333.0,1.6,,1016.1,
2023-11-14,9.4,4.0,15.2,0.0,,352.0,1.4,,1014.4,
2023-11-15,10.8,7.0,17.0,0.0,,294.0,5.6,,1014.0,
2023-11-16,8.9,5.8,12.0,0.0,,339.0,2.1,,1016.7,
2023-11-17,10.3,5.8,17.8,0.0,,317.0,5.1,,1011.8,
2023-11-18,7.6,3.3,13.1,0.0,,274.0,3.4,,1021.9,
2023-11-19,7.4,3.2,12.3,0.0,,302.0,2.4,,1020.0,
2023-11-20,7.8,3.0,12.2,0.0,,359.0,1.6,,1015.5,
2023-11-21,9.3,8.0,10.4,16.2,,4.0,6.0,,1008.9,
2023-11-22,10.5,7.3,15.0,0.0,,87.0,9.1,,1014.2,
2023-11-23,7.6,4.3,13.6,0.0,,1.0,4.9,,1020.7,
2023-11-24,4.9,-0.4,13.0,0.0,,332.0,2.6,,1005.2,
2023-11-25,5.4,1.4,11.0,1.9,,289.0,7.3,,1003.8,
2023-11-26,4.6,0.4,10.8,0.0,,268.0,6.2,,1011.2,
2023-11-27,3.4,-2.0,7.4,0.0,,357.0,2.3,,1010.8,
2023-11-28,4.8,2.4,9.8,1.0,,294.0,5.0,,996.6,
2023-11-29,3.1,-4.2,10.2,0.1,,350.0,2.1,,1006.4,
2023-11-30,4.3,3.4,5.9,3.3,,325.0,4.9,,1005.8,
2023-12-01,6.6,4.0,9.6,0.7,,21.0,3.6,,999.3,
2023-12-02,9.2,5.2,11.6,0.5,,209.0,10.7,,995.1,
2023-12-03,5.8,1.9,9.7,0.0,,23.0,5.2,,1017.9,
2023-12-04,2.3,-0.2,5.0,1.1,,1.0,3.2,,1021.9,
2023-12-05,2.0,0.0,3.1,3.9,,321.0,4.5,,1013.6,
2023-12-06,3.0,0.0,9.0,0.8,,300.0,3.7,,1013.1,
2023-12-07,2.0,-1.2,9.0,0.0,,339.0,2.4,,1019.2,
2023-12-08,0.8,-1.7,3.1,0.8,,322.0,3.1,,1017.6,
2023-12-09,2.4,0.5,3.3,0.5,,261.0,3.5,,1017.5,
2023-12-10,3.9,1.8,6.9,1.9,,283.0,5.2,,1014.5,
2023-12-11,4.1,3.2,5.4,0.0,,341.0,3.2,,1014.5,
2023-12-12,4.9,2.0,7.6,0.0,,315.0,3.1,,1013.0,
2023-12-13,6.3,5.4,7.2,0.7,,337.0,2.8,,1003.3,
2023-12-14,6.4,3.8,9.0,0.0,,304.0,2.8,,1010.7,
2023-12-15,4.0,2.2,6.0,0.0,,340.0,2.3,,1026.9,
2023-12-16,3.4,0.0,8.0,0.0,,330.0,3.4,,1037.1,
2023-12-17,3.5,-0.2,8.8,0.0,,278.0,5.1,,1039.1,
2023-12-18,4.5,0.4,12.8,0.0,,338.0,4.5,,1034.7,
2023-12-19,4.6,0.0,13.6,0.0,,329.0,2.1,,1025.9,
2023-12-20,1.7,-2.0,5.0,0.0,,337.0,1.5,,1014.7,
2023-12-21,4.4,1.4,9.0,0.0,,346.0,3.6,,1010.0,
2023-12-22,10.1,3.0,18.6,0.0,,154.0,9.1,,1001.6,
2023-12-23,10.5,7.1,16.8,0.0,,255.0,8.0,,1006.5,
2023-12-24,7.6,4.3,12.7,0.0,,302.0,3.5,,1013.3,
2023-12-25,5.8,3.4,9.8,0.0,,322.0,2.0,,1017.9,
2023-12-26,5.7,3.6,9.0,0.0,,285.0,2.1,,1020.2,
2023-12-27,8.1,4.8,11.4,0.0,,5.0,1.6,,1026.2,
2023-12-28,8.4,4.8,14.0,0.0,,19.0,1.9,,1027.0,
2023-12-29,9.9,6.7,15.8,0.0,,354.0,1.8,,1023.1,
2023-12-30,9.2,8.1,11.1,0.6,,340.0,1.8,,1020.8,
2023-12-31,8.6,7.3,10.3,0.9,,60.0,3.3,,1015.7,
2024-01-01,7.6,5.7,9.6,0.5,,256.0,5.8,,1012.1,
2024-01-02,5.2,4.2,6.8,0.0,,7.0,3.1,,1015.2,
2024-01-03,7.4,5.1,12.0,0.0,,10.0,3.0,,1009.3,
2024-01-04,6.7,3.0,14.4,0.0,,326.0,3.6,,1009.4,
2024-01-05,7.8,4.6,10.5,3.2,,43.0,8.3,,1008.1,
2024-01-06,8.8,7.6,10.4,24.4,,300.0,7.6,,998.3,
2024-01-07,7.6,7.1,8.3,30.1,,333.0,7.9,,1000.0,
2024-01-08,7.9,4.9,11.6,0.0,,9.0,5.4,,1010.4,
2024-01-09,4.8,2.4,8.0,0.0,,37.0,8.1,,1022.1,
2024-01-10,2.6,1.0,4.8,0.0,,344.0,5.7,,1027.6,
2024-01-11,1.9,-2.0,8.4,0.0,,338.0,2.5,,1025.2,
2024-01-12,1.6,-3.2,11.0,0.0,,344.0,2.1,,1024.0,
2024-01-13,0.3,-2.5,4.8,0.0,,265.0,2.8,,1022.9,
2024-01-14,1.3,-1.9,4.2,0.0,,344.0,2.6,,1013.7,
