2026-01-13,10.3,6.0,15.0,0.0,,96,6.7,,1027.0,
2026-01-14,13.3,10.7,17.0,0.0,,117,7.1,,1025.1,
2026-01-15,14.0,12.0,17.0,0.0,,102,10.5,,1022.5,
2026-01-16,13.3,12.0,15.0,6.3,,69,15.3,,1018.0,
2026-01-17,12.8,10.0,16.0,2.4,,64,13.0,,1016.0,
2026-01-18,13.7,11.0,16.0,0.0,,90,11.0,,1016.8,
2026-01-19,14.8,14.0,15.0,11.9,,105,21.3,,1013.6,
2026-01-20,13.0,10.0,14.0,50.4,,80,26.2,,1006.6,
2026-01-21,10.9,10.0,12.5,9.9,,76,8.8,,999.6,
2026-01-22,11.6,9.0,15.0,0.0,,322,9.9,,1000.6,
2026-01-23,12.6,10.0,15.0,10.9,,311,11.6,,1003.3,
2026-01-24,14.4,11.0,17.0,0.1,,136,8.9,,1007.4,
2026-01-25,13.5,10.0,16.0,2.2,,274,15.0,,1004.1,
2026-01-26,11.0,9.0,14.0,0.5,,303,11.3,,1001.8,
2026-01-27,11.9,9.0,15.0,0.0,,302,13.4,,1009.2,
2026-01-28,13.9,10.0,17.0,3.3,,243,17.9,,1005.5,
2026-01-29,13.2,11.0,15.0,13.6,,280,28.5,,1000.4,
2026-01-30,13.3,11.0,16.0,1.7,,284,16.8,,1003.6,
2026-01-31,9.6,8.0,11.8,9.4,,27,11.3,,999.9,
2026-02-01,11.8,9.0,16.0,3.7,,317,12.1,,1002.2,
2026-02-02,11.9,9.0,15.0,0.0,,277,7.0,,1011.6,
2026-02-03,14.1,11.0,17.0,0.0,,116,9.9,,1012.0,
2026-02-04,14.4,13.0,16.3,3.4,,217,22.1,,999.8,
2026-02-05,14.3,13.0,16.0,2.2,,274,22.3,,1001.0,
2026-02-06,15.4,13.0,18.0,1.2,,269,15.1,,1004.8,
2026-02-07,12.6,9.0,15.0,4.2,,301,10.5,,1011.4,
2026-02-08,13.0,9.0,16.0,3.0,,266,11.1,,1011.3,
2026-02-09,11.6,9.0,14.0,5.7,,300,12.6,,1006.7,
2026-02-10,12.8,10.0,14.1,3.4,,295,12.1,,1009.4,
2026-02-11,14.4,13.3,15.3,3.7,,263,19.6,,1007.2,
2026-02-12,15.1,14.5,16.1,,,273,29.2,,1001.3,
2026-02-13,15.5,13.9,16.7,,,284,28.9,,999.7,
2026-02-14,14.9,14.0,15.7,,,255,21.5,,997.7,
2026-02-15,13.0,11.9,14.0,,,287,22.4,,1004.8,
2026-02-16,13.4,10.0,15.0,0.1,,289,21.1,,1011.5,
2026-02-17,14.3,10.0,17.0,0.2,,300,25.2,,1008.3,
2026-02-18,12.6,10.0,15.0,0.0,,300,13.7,,1017.8,
2026-02-19,13.4,9.0,17.0,0.3,,150,13.0,,1015.1,
2026-02-20,11.8,10.0,15.0,4.6,,296,17.6,,1014.6,
2026-02-21,12.3,8.0,17.0,0.0,,340,9.5,,1019.8,
2026-02-22,13.1,9.0,16.3,0.0,,344,12.7,,1023.8,
2026-02-23,12.7,10.3,14.8,0.0,,303,10.1,,1023.8,
2026-02-24,13.4,10.5,15.4,0.0,,290,11.8,,1020.1,
2026-02-25,13.9,11.3,16.0,,,136,7.5,,1021.9,
2026-02-26,13.7,11.2,16.1,,,173,6.6,,1025.5,
2026-02-27,13.6,11.4,15.7,,,187,6.5,,1024.7,
2026-02-28,13.3,11.0,15.7,,,167,6.5,,1022.8,
2026-03-01,13.5,10.0,16.0,0.0,,145,6.3,,1025.0,
2026-03-02,13.6,11.0,16.0,0.0,,110,8.5,,1025.8,
2026-03-03,13.5,11.0,16.0,0.0,,106,9.3,,1025.6,
2026-03-04,14.3,12.0,17.0,0.3,,114,12.0,,1025.8,
2026-03-05,13.4,10.0,17.0,0.0,,93,11.7,,1022.7,
2026-03-06,13.7,12.0,16.0,10.4,,80,11.8,,1020.4,
2026-03-07,14.8,12.0,18.0,0.0,,74,14.0,,1022.6,
2026-03-08,16.0,13.0,20.0,1.6,,70,13.4,,1022.9,
2026-03-09,15.1,13.0,18.0,4.8,,71,12.4,,1022.1,
2026-03-10,14.9,13.3,16.9,2.0,,71,13.2,,1021.0,
2026-03-11,14.4,12.3,16.4,0.4,,98,11.3,,1021.7,
2026-03-12,13.8,11.5,16.0,,,176,7.5,,1021.2,
2026-03-13,13.4,11.7,15.2,,,215,9.7,,1017.2,
2026-03-14,13.1,10.8,14.7,,,254,11.7,,1011.5,
2026-03-15,13.6,11.8,15.1,,,254,13.3,,1009.0,
2026-03-16,14.1,12.1,15.8,,,219,13.0,,1011.8,
2026-03-17,13.6,11.7,15.2,,,279,14.2,,1011.3,
2026-03-18,13.3,11.7,15.0,,,329,13.5,,1010.2,
