2025-07-24,30.0,25.8,35.2,0.0,,203.0,12.5,33.0,1011.5,
2025-07-25,30.6,26.9,35.2,0.0,,195.0,16.2,44.0,1011.2,
2025-07-26,25.3,17.6,31.5,1.7,,21.0,15.1,42.0,1011.6,
2025-07-27,19.8,16.3,25.2,0.4,,0.0,21.0,41.0,1012.1,
2025-07-28,19.6,16.5,25.1,0.4,,324.0,22.3,57.0,1010.0,
2025-07-29,17.6,15.0,21.0,0.5,,349.0,28.3,54.0,1010.8,
2025-07-30,18.8,14.6,25.3,0.1,,14.0,16.5,37.0,1013.9,
2025-07-31,19.3,15.2,25.4,0.0,,25.0,16.4,39.0,1015.7,
2025-08-01,20.9,15.5,28.8,0.0,,26.0,12.2,35.0,1014.7,
2025-08-02,21.8,17.4,27.8,0.0,,340.0,12.3,42.0,1013.1,
2025-08-03,22.3,17.7,27.6,0.0,,348.0,16.0,44.0,1014.0,
2025-08-04,19.1,15.4,23.5,0.0,,12.0,18.2,,1016.3,
2025-08-05,19.4,16.7,23.5,0.0,,352.0,17.2,,1017.4,
2025-08-06,21.2,17.6,26.9,0.0,,3.0,14.3,,1017.6,
2025-08-07,23.0,19.8,29.0,0.0,,3.0,10.3,,1017.9,
2025-08-08,23.4,18.8,29.2,0.0,,36.0,13.8,,1018.3,
2025-08-09,24.5,20.7,31.4,0.0,,83.0,12.1,39.0,1018.4,
2025-08-10,24.4,20.6,31.0,0.0,,31.0,17.5,46.0,1017.3,
2025-08-11,25.0,21.1,31.4,0.0,,30.0,16.7,46.0,1014.7,
2025-08-12,25.2,20.9,30.3,0.0,,28.0,8.9,28.0,1013.3,
2025-08-13,25.0,21.0,30.9,0.2,,33.0,9.7,41.0,1013.6,
2025-08-14,24.4,20.8,29.5,0.4,,45.0,11.4,39.0,1014.5,
2025-08-15,24.3,20.4,28.6,0.0,,33.0,11.5,42.0,1015.4,
2025-08-16,21.0,17.1,27.4,2.1,,21.0,12.8,57.0,1013.1,
2025-08-17,20.9,16.7,26.3,0.0,,25.0,16.3,37.0,1011.3,
2025-08-18,22.4,19.2,29.1,0.5,,27.0,9.3,22.0,1012.4,
2025-08-19,22.5,19.2,28.8,1.5,,19.0,7.7,28.0,1014.2,
2025-08-20,22.2,17.2,27.2,0.0,,196.0,15.2,31.0,1012.3,
2025-08-21,23.6,20.5,28.8,0.0,,215.0,14.3,41.0,1010.2,
2025-08-22,21.5,17.7,25.6,0.0,,347.0,16.7,42.0,1012.5,
2025-08-23,19.6,16.2,25.0,0.0,,331.0,15.3,41.0,1014.0,
2025-08-24,20.6,15.6,27.1,0.0,,16.0,11.2,35.0,1015.9,
2025-08-25,20.6,16.0,26.9,0.0,,28.0,14.1,44.0,1017.2,
2025-08-26,22.4,18.1,27.8,0.0,,329.0,11.0,33.0,1016.6,
2025-08-27,25.0,21.1,30.7,0.0,,211.0,9.8,30.0,1015.1,
2025-08-28,25.2,22.2,30.5,0.0,,170.0,17.2,46.0,1011.7,
2025-08-29,22.8,19.2,28.6,0.9,,199.0,11.4,42.0,1011.2,
2025-08-30,20.5,15.9,27.0,0.2,,255.0,14.8,41.0,1012.4,
2025-08-31,19.6,15.8,24.4,0.0,,1.0,14.6,33.0,1014.9,
2025-09-01,22.4,17.2,28.2,0.0,,199.0,15.1,31.0,1014.0,
2025-09-02,22.4,19.3,31.9,0.7,,333.0,17.9,52.0,1014.5,
2025-09-03,19.4,15.2,24.8,1.1,,7.0,15.7,,1015.9,
2025-09-04,18.7,13.9,26.1,0.0,,32.0,14.3,,1015.2,
2025-09-05,19.7,15.2,26.4,0.0,,36.0,15.6,41.0,1016.9,
2025-09-06,23.1,17.9,29.2,0.0,,32.0,13.1,33.0,1019.1,
2025-09-07,23.3,19.2,29.5,0.0,,20.0,9.5,33.0,1017.9,
2025-09-08,23.8,19.0,30.7,0.0,,3.0,12.3,41.0,1016.0,
2025-09-09,22.4,19.4,26.0,8.1,,198.0,15.4,,1014.5,
2025-09-10,22.8,19.1,26.7,1.3,,183.0,18.1,,1013.4,
2025-09-11,20.6,16.8,25.3,2.0,,29.0,14.0,,1015.5,
2025-09-12,19.4,15.3,26.9,0.0,,32.0,16.2,,1018.2,
2025-09-13,19.4,15.7,27.2,0.1,,38.0,12.5,31.0,1019.6,
2025-09-14,21.8,17.3,27.9,0.0,,29.0,12.4,35.0,1018.9,
2025-09-15,21.6,17.9,28.0,0.0,,34.0,15.5,33.0,1019.7,
2025-09-16,21.5,17.6,27.2,0.0,,31.0,14.6,,1019.8,
2025-09-17,20.9,16.7,26.1,0.0,,20.0,16.1,,1018.4,
2025-09-18,19.6,15.9,25.8,0.0,,56.0,10.1,,1020.8,
2025-09-19,19.8,15.4,27.6,0.0,,37.0,8.0,30.0,1023.8,
2025-09-20,20.3,17.0,26.1,0.0,,29.0,7.6,37.0,1023.0,
2025-09-21,19.8,17.1,27.3,0.7,,180.0,6.6,24.0,1019.0,
2025-09-22,18.8,15.5,24.3,0.0,,195.0,12.4,31.0,1015.7,
2025-09-23,18.0,16.0,21.4,0.5,,185.0,14.0,,1015.3,
2025-09-24,16.8,14.7,19.2,4.8,,211.0,14.3,,1015.6,
2025-09-25,15.9,12.7,19.8,0.0,,16.0,12.9,,1018.1,
2025-09-26,16.8,14.4,22.8,8.1,,129.0,7.0,21.0,1018.8,
2025-09-27,15.6,13.4,18.0,2.8,,101.0,10.4,33.0,1016.7,
2025-09-28,14.8,12.7,18.8,0.0,,13.0,19.1,41.0,1015.0,
2025-09-29,14.7,12.6,18.6,0.0,,5.0,16.2,31.0,1016.9,
2025-09-30,16.9,12.9,22.5,0.0,,200.0,7.7,30.0,1018.7,
2025-10-01,15.0,13.2,18.6,8.0,,263.0,14.6,,1015.3,
2025-10-02,11.9,9.6,15.5,2.9,,8.0,22.4,,1013.3,
2025-10-03,9.5,7.8,12.2,0.4,,8.0,24.8,,1016.6,
2025-10-04,11.4,8.9,14.4,0.0,,353.0,18.2,42.0,1018.7,
2025-10-05,13.6,10.8,17.9,0.4,,218.0,18.0,46.0,1016.8,
2025-10-06,12.0,9.3,14.5,0.0,,2.0,24.8,54.0,1016.1,
2025-10-07,11.0,8.9,13.5,0.0,,19.0,27.9,,1019.9,
2025-10-08,12.5,10.0,16.0,0.0,,2.0,18.4,,1019.9,
2025-10-09,15.1,12.3,19.8,0.0,,296.0,6.9,,1020.6,
2025-10-10,16.1,13.7,20.7,,,164.0,7.7,,1023.3,
2025-10-11,16.0,12.5,22.0,,,36.0,8.5,24.0,1024.8,
2025-10-12,15.0,12.9,20.4,0.0,,8.0,6.8,21.0,1023.8,
2025-10-13,15.0,12.3,20.0,0.0,,309.0,6.8,24.0,1020.7,
2025-10-14,14.8,12.2,19.9,2.6,,196.0,12.1,,1019.6,
2025-10-15,13.8,11.6,15.9,9.0,,175.0,15.2,,1016.3,
2025-10-16,13.9,11.8,18.4,1.5,,196.0,12.1,,1012.6,
2025-10-17,12.4,10.6,14.7,0.1,,348.0,18.3,,1015.3,
2025-10-18,12.3,10.9,15.0,0.0,,37.0,11.2,30.0,1019.8,
2025-10-19,12.5,10.0,18.2,0.0,,41.0,12.9,33.0,1018.6,
2025-10-20,13.0,10.6,17.1,0.0,,190.0,9.9,30.0,1015.7,
2025-10-21,13.9,10.6,18.6,0.0,,207.0,19.4,,1012.2,
2025-10-22,14.2,13.4,15.8,3.3,,230.0,15.8,,1011.9,
2025-10-23,14.5,13.3,16.2,3.6,,223.0,18.0,,1012.5,
2025-10-24,13.0,10.3,15.6,0.6,,306.0,21.4,,1015.3,
2025-10-25,13.9,10.4,18.2,0.0,,223.0,17.5,37.0,1016.8,
2025-10-26,18.7,14.9,24.4,0.0,,210.0,21.9,41.0,1012.1,
2025-10-27,11.5,9.2,14.6,0.2,,322.0,20.4,55.0,1014.1,
2025-10-28,12.0,9.9,15.9,0.0,,5.0,16.4,,1017.7,
2025-10-29,13.3,10.8,17.4,0.0,,169.0,12.1,33.0,1020.3,
2025-10-30,13.3,11.3,14.8,5.9,,170.0,16.2,,1016.8,
2025-10-31,13.8,11.1,16.8,3.9,,197.0,11.4,,1015.8,
2025-11-01,13.4,11.6,17.2,0.0,,35.0,15.1,33.0,1019.4,
2025-11-02,13.9,12.1,17.5,0.0,,204.0,14.0,24.0,1019.4,
2025-11-03,12.2,9.3,16.9,0.4,,269.0,16.0,,1018.7,
2025-11-04,10.9,8.8,15.0,0.4,,14.0,14.7,35.0,1021.5,
2025-11-05,10.1,8.0,14.6,0.0,,43.0,14.6,,1021.3,
2025-11-06,11.1,8.3,15.4,0.0,,189.0,12.3,,1016.5,
2025-11-07,10.9,9.4,13.0,5.9,,209.0,13.7,31.0,1012.6,
2025-11-08,10.4,9.2,12.5,0.1,,207.0,13.6,35.0,1013.1,
2025-11-09,9.9,8.4,12.9,7.1,,208.0,13.3,,1011.5,
2025-11-10,9.8,8.6,11.5,0.6,,348.0,16.1,39.0,1015.7,
2025-11-11,9.9,8.0,12.8,0.0,,1.0,11.0,,1020.0,
2025-11-12,10.8,8.6,15.1,0.0,,32.0,10.4,24.0,1023.2,
2025-11-13,12.6,9.6,17.3,0.0,,196.0,9.0,26.0,1025.6,
2025-11-14,11.7,9.0,15.3,0.0,,193.0,20.5,41.0,1023.6,
2025-11-15,13.5,10.7,16.9,0.0,,199.0,19.3,,1019.7,
2025-11-16,16.6,14.4,20.6,0.0,,188.0,17.8,55.0,1016.1,
2025-11-17,15.4,13.2,17.5,1.7,,197.0,14.4,57.0,1014.0,
2025-11-18,12.4,10.5,14.7,6.8,,193.0,17.1,,1012.6,
2025-11-19,9.4,8.0,11.3,0.0,,230.0,11.1,,1012.8,
2025-11-20,9.1,6.8,13.8,0.0,,221.0,12.6,28.0,1012.2,
2025-11-21,6.9,4.3,9.0,3.1,,214.0,20.2,,1010.7,
2025-11-22,2.6,0.9,5.0,2.0,,243.0,21.8,54.0,1015.0,
2025-11-23,4.7,2.9,6.8,0.1,,311.0,22.6,59.0,1021.2,
2025-11-24,6.7,4.9,8.5,0.0,,202.0,21.3,57.0,1019.1,
2025-11-25,8.6,6.6,11.3,1.8,,196.0,21.2,52.0,1009.5,
2025-11-26,5.6,3.7,8.9,2.9,,229.0,13.2,41.0,1008.9,
2025-11-27,3.7,2.9,5.1,0.3,,218.0,12.9,33.0,1009.5,
2025-11-28,4.6,2.8,8.2,0.2,,5.0,10.2,26.0,1011.5,
2025-11-29,5.2,3.8,6.9,0.1,,346.0,16.9,,1015.2,
2025-11-30,6.9,4.7,9.9,0.1,,220.0,10.2,24.0,1018.0,
2025-12-01,7.6,6.3,11.3,0.0,,192.0,9.5,24.0,1019.1,
2025-12-02,7.8,5.4,11.6,0.0,,192.0,11.3,31.0,1016.7,
2025-12-03,8.1,5.9,11.1,0.0,,35.0,7.8,18.0,1012.1,
2025-12-04,6.7,5.0,8.5,0.4,,301.0,17.6,52.0,1009.1,
2025-12-05,5.5,4.6,6.8,5.0,,256.0,15.5,,1006.9,
2025-12-06,6.3,5.2,8.0,1.7,,2.0,24.4,,1013.3,
2025-12-07,7.6,5.2,9.6,0.8,,357.0,25.8,57.0,1016.4,
2025-12-08,8.6,6.6,11.4,0.0,,17.0,15.9,33.0,1021.0,
2025-12-09,10.5,8.2,14.6,0.0,,9.0,8.0,21.0,1025.0,
2025-12-10,10.4,9.1,12.4,0.0,,64.0,8.2,21.0,1024.4,
2025-12-11,10.9,8.6,15.0,0.0,,16.0,5.9,15.0,1023.6,
2025-12-12,9.4,6.3,13.2,0.0,,0.0,8.4,17.0,1022.5,
2025-12-13,8.9,7.3,12.2,0.9,,280.0,7.3,22.0,1024.7,
2025-12-14,8.9,6.7,13.9,0.0,,357.0,9.3,24.0,1026.8,
2025-12-15,8.0,6.1,10.0,0.0,,158.0,14.1,50.0,1025.2,
2025-12-16,8.8,8.1,9.4,37.6,,172.0,23.4,70.0,1018.4,
2025-12-17,10.7,8.4,14.7,0.1,,159.0,12.2,,1022.7,
2025-12-18,10.7,8.8,14.0,0.0,,157.0,13.2,,1027.4,
2025-12-19,8.5,7.4,10.0,0.5,,118.0,16.5,39.0,1023.3,
2025-12-20,8.9,7.5,11.6,2.8,,96.0,10.7,,1014.7,
2025-12-21,8.3,7.4,9.3,4.3,,138.0,10.3,,1011.1,
2025-12-22,8.2,6.6,11.6,0.2,,178.0,14.3,,1010.6,
2025-12-23,5.6,2.6,7.9,14.0,,194.0,18.7,46.0,1009.7,
2025-12-24,5.0,2.7,8.1,0.0,,191.0,19.7,,1009.9,
2025-12-25,7.1,5.0,10.1,2.9,,187.0,15.0,44.0,1014.2,
2025-12-26,7.5,6.2,9.1,0.7,,144.0,13.5,,1017.9,
2025-12-27,7.6,5.8,11.3,0.0,,96.0,12.5,44.0,1019.6,
2025-12-28,7.0,5.3,11.5,0.0,,352.0,10.6,24.0,1020.4,
2025-12-29,6.6,4.5,9.9,0.0,,213.0,11.1,26.0,1020.0,
2025-12-30,5.9,4.5,9.1,0.0,,312.0,15.2,39.0,1014.5,
2025-12-31,5.4,4.2,7.5,1.3,,348.0,11.4,,1015.2,
2026-01-01,5.0,2.7,8.4,1.9,,154.0,9.3,,1020.3,
2026-01-02,6.1,4.9,8.2,0.4,,194.0,23.8,,1017.0,
2026-01-03,8.0,6.6,11.1,0.0,,199.0,19.0,44.0,1012.0,
2026-01-04,8.7,7.2,11.0,0.1,,186.0,24.8,,1008.4,
2026-01-05,9.7,6.8,12.9,1.1,,187.0,18.3,67.0,1004.5,
2026-01-06,8.0,5.2,10.0,3.7,,202.0,19.6,54.0,1005.0,
2026-01-07,3.5,1.1,5.6,12.6,,254.0,18.7,,1009.6,
2026-01-08,3.5,0.5,6.6,1.7,,305.0,33.4,,1018.7,
2026-01-09,6.9,5.8,8.3,3.8,,246.0,28.3,,1018.4,
2026-01-10,4.3,1.8,8.3,11.8,,280.0,35.7,,1010.5,
2026-01-11,2.2,1.0,3.1,1.2,,331.0,25.6,,1015.6,
2026-01-12,3.0,0.5,6.0,0.0,,19.0,10.4,,1026.4,
2026-01-13,4.9,2.9,7.4,0.0,,197.0,14.8,,1027.5,
2026-01-14,7.3,5.2,10.7,0.0,,172.0,13.4,,1025.2,
2026-01-15,8.4,6.5,11.2,0.0,,151.0,12.5,,1022.7,
2026-01-16,8.9,7.4,12.1,8.2,,127.0,12.3,,1018.1,
2026-01-17,8.3,5.7,11.8,0.3,,113.0,10.2,,1016.6,
2026-01-18,7.6,6.4,8.9,0.0,,131.0,12.6,,1017.3,
2026-01-19,7.7,6.4,8.4,8.3,,128.0,32.3,,1012.2,
2026-01-20,5.7,4.6,6.5,39.4,,105.0,36.3,,1006.3,
2026-01-21,5.4,4.7,5.9,6.8,,111.0,12.6,,1000.1,
2026-01-22,5.4,4.2,7.0,0.2,,293.0,10.5,,1001.2,
2026-01-23,6.3,4.7,7.9,3.7,,236.0,7.6,,1003.3,
2026-01-24,8.1,6.3,9.4,0.0,,170.0,17.0,,1006.4,
2026-01-25,5.4,3.4,9.1,3.9,,291.0,13.5,,1004.9,
2026-01-26,3.8,2.8,5.3,4.9,,258.0,18.4,,1002.4,
2026-01-27,5.5,3.6,7.9,0.2,,308.0,16.6,,1010.0,
2026-01-28,7.1,6.2,8.0,17.1,,207.0,23.1,,1005.2,
2026-01-29,5.8,4.3,7.7,24.6,,283.0,32.4,,1000.6,
2026-01-30,6.7,5.5,8.0,3.8,,261.0,22.7,,1004.5,
2026-01-31,5.0,3.9,6.7,10.6,,209.0,14.2,,1000.8,
2026-02-01,4.7,3.9,5.6,7.9,,340.0,25.4,,1004.0,
2026-02-02,5.9,3.9,7.7,0.0,,231.0,15.4,,1011.6,
2026-02-03,9.4,7.0,11.5,0.0,,161.0,19.2,,1010.9,
2026-02-04,7.4,4.9,10.4,6.1,,190.0,21.5,,1000.1,
2026-02-05,7.3,5.7,9.4,3.1,,247.0,22.6,,1000.8,
2026-02-06,9.5,7.4,11.7,3.4,,241.0,26.9,,1004.5,
2026-02-07,7.2,5.7,8.4,3.9,,242.0,21.4,,1011.6,
2026-02-08,6.4,4.4,7.4,4.1,,223.0,20.1,,1011.4,
2026-02-09,5.1,3.8,6.2,6.2,,241.0,17.9,,1006.7,
2026-02-10,5.9,4.3,7.3,1.6,,253.0,17.3,,1009.8,
2026-02-11,8.5,7.5,9.2,9.7,,253.0,24.2,,1006.8,
2026-02-12,8.2,6.2,9.8,,,248.0,35.0,,1000.9,
2026-02-13,7.6,6.1,8.5,,,271.0,34.3,,1000.0,
2026-02-14,6.7,4.7,8.8,,,222.0,28.5,,996.8,
2026-02-15,3.6,2.9,5.8,,,251.0,26.8,,1005.7,
2026-02-16,6.1,4.2,7.7,1.6,,285.0,24.0,,1012.7,
2026-02-17,6.2,4.4,8.7,3.1,,310.0,38.0,,1009.8,
2026-02-18,5.7,3.0,8.2,0.0,,281.0,16.2,,1018.8,
2026-02-19,8.3,5.9,11.3,3.3,,198.0,21.1,,1015.1,
2026-02-20,4.8,4.0,6.2,6.6,,270.0,26.5,,1015.0,
2026-02-21,5.4,4.3,7.1,1.4,,334.0,24.2,,1021.0,
2026-02-22,6.4,3.9,9.0,0.0,,354.0,19.6,,1026.1,
2026-02-23,9.8,7.3,13.6,0.0,,260.0,13.1,,1024.8,
2026-02-24,10.4,8.0,14.2,0.0,,305.0,13.2,,1021.2,
2026-02-25,10.7,8.1,14.9,,,313.0,7.3,,1023.4,
2026-02-26,10.9,8.3,15.2,,,153.0,5.7,,1026.9,
2026-02-27,11.1,8.7,15.1,,,178.0,6.2,,1025.3,
2026-02-28,10.1,8.0,13.8,,,178.0,6.6,,1022.6,
2026-03-01,10.0,7.6,14.1,0.4,,179.0,7.1,,1025.0,
2026-03-02,8.8,6.9,11.6,0.0,,157.0,9.6,,1026.2,
2026-03-03,9.4,7.0,12.9,0.3,,152.0,8.6,,1025.8,
2026-03-04,10.5,8.3,14.0,2.1,,152.0,10.7,,1025.4,
2026-03-05,10.2,8.5,13.7,0.0,,144.0,11.5,,1022.6,
2026-03-06,8.4,7.4,9.3,10.8,,135.0,14.9,,1019.7,
2026-03-07,9.9,7.6,13.4,1.2,,131.0,8.3,,1022.9,
2026-03-08,10.3,8.4,13.4,2.0,,82.0,6.2,,1023.9,
2026-03-09,9.2,6.4,12.7,5.9,,54.0,6.5,,1023.4,
2026-03-10,8.9,6.4,12.2,3.2,,65.0,6.5,,1023.1,
2026-03-11,9.0,6.5,12.5,0.5,,51.0,6.6,,1024.2,
2026-03-12,8.6,6.1,12.2,,,12.0,8.0,,1023.2,
2026-03-13,7.6,5.7,10.8,,,275.0,10.6,,1018.4,
2026-03-14,6.6,5.0,8.9,,,230.0,12.4,,1012.5,
2026-03-15,6.7,5.3,8.5,,,355.0,16.2,,1011.1,
2026-03-16,6.8,5.2,10.0,,,4.0,16.9,,1014.1,
2026-03-17,6.0,4.4,8.5,,,353.0,18.5,,1014.4,
2026-03-18,5.8,3.8,8.5,,,352.0,16.7,,1014.1,
