2025-09-30,16.3,11.5,21.2,,,132.0,5.9,,1019.0,
2025-10-01,15.4,12.8,18.4,,,92.0,11.0,,1021.0,
2025-10-02,13.3,9.3,18.7,,,131.0,5.9,,1023.4,
2025-10-03,12.1,6.8,18.6,,,164.0,4.1,,1021.7,
2025-10-04,13.4,7.8,18.6,,,189.0,3.7,,1016.2,
2025-10-05,14.6,9.8,17.9,,,98.0,7.6,,1011.6,
2025-10-06,12.4,6.8,19.7,,,236.0,5.7,,1020.0,
2025-10-07,13.6,7.4,21.7,,,186.0,4.4,,1021.5,
2025-10-08,14.0,8.9,21.0,,,159.0,3.1,,1020.9,
2025-10-09,15.4,11.1,21.6,,,146.0,3.6,,1020.6,
2025-10-10,15.5,11.0,21.8,,,187.0,2.9,,1026.3,
2025-10-11,15.8,10.8,22.7,,,146.0,3.7,,1028.0,
2025-10-12,15.6,11.2,21.8,,,142.0,3.3,,1025.5,
2025-10-13,15.4,11.4,20.9,,,137.0,5.3,,1021.9,
2025-10-14,15.3,11.5,20.6,,,131.0,4.2,,1021.1,
2025-10-15,14.6,10.9,19.9,,,125.0,5.9,,1021.0,
2025-10-16,13.2,8.5,18.9,,,126.0,4.8,,1020.5,
2025-10-17,12.2,8.0,18.6,,,149.0,4.4,,1019.7,
2025-10-18,11.9,6.3,19.2,,,151.0,4.6,,1021.9,
2025-10-19,11.4,6.3,17.0,,,141.0,4.0,,1021.8,
2025-10-20,11.8,9.9,13.6,,,115.0,5.2,,1014.0,
2025-10-21,13.6,12.0,15.5,,,183.0,3.5,,1007.6,
2025-10-22,13.5,12.1,15.4,,,206.0,3.4,,1007.6,
2025-10-23,13.8,12.3,15.3,,,146.0,7.7,,1001.1,
2025-10-24,13.7,9.3,19.7,,,258.0,11.3,,1004.9,
2025-10-25,11.6,8.1,15.4,,,185.0,5.2,,1008.7,
2025-10-26,12.5,9.3,17.3,,,246.0,5.6,,1005.5,
2025-10-27,10.4,5.2,16.2,,,249.0,6.4,,1008.5,
2025-10-28,10.8,5.8,17.5,,,204.0,4.1,,1014.5,
2025-10-29,12.3,8.7,16.2,,,129.0,4.8,,1017.0,
2025-10-30,13.6,12.9,14.4,,,277.0,4.1,,1013.5,
2025-10-31,14.3,13.2,16.0,,,225.0,3.1,,1018.6,
2025-11-01,14.8,12.5,17.7,,,217.0,3.3,,1020.4,
2025-11-02,14.6,12.7,16.3,,,148.0,6.1,,1014.8,
2025-11-03,12.6,8.5,17.8,,,231.0,4.6,,1018.4,
2025-11-04,9.8,5.8,15.9,,,175.0,3.2,,1026.4,
2025-11-05,8.5,5.3,14.2,,,230.0,3.4,,1023.9,
2025-11-06,7.1,3.4,12.9,,,218.0,3.3,,1017.4,
2025-11-07,7.4,4.1,11.5,,,169.0,3.5,,1014.1,
2025-11-08,8.8,5.5,13.8,,,167.0,3.9,,1013.9,
2025-11-09,7.5,3.8,12.9,,,222.0,3.7,,1017.1,
2025-11-10,8.3,3.5,15.0,,,234.0,4.7,,1016.4,
2025-11-11,9.0,3.6,15.5,,,223.0,3.9,,1018.5,
2025-11-12,10.9,6.7,15.7,,,225.0,4.0,,1022.7,
2025-11-13,12.3,9.4,16.6,,,223.0,4.3,,1024.3,
2025-11-14,11.0,7.8,15.6,,,181.0,3.9,,1021.7,
2025-11-15,11.3,10.0,13.2,,,140.0,6.0,,1017.0,
2025-11-16,11.7,10.8,12.4,,,149.0,6.2,,1011.9,
2025-11-17,12.8,10.2,16.0,,,240.0,5.8,,1004.9,
2025-11-18,8.7,3.9,11.4,,,119.0,8.2,,1014.4,
2025-11-19,5.5,0.8,9.2,,,125.0,5.9,,1013.5,
2025-11-20,6.2,5.0,7.5,,,211.0,5.1,,1007.5,
2025-11-21,4.9,4.0,5.3,,,129.0,6.0,,1009.1,
2025-11-22,4.1,0.8,7.3,,,217.0,4.9,,1017.0,
2025-11-23,2.4,-1.9,6.5,,,205.0,4.1,,1018.2,
2025-11-24,4.2,3.3,5.1,,,49.0,5.2,,1008.9,
2025-11-25,5.6,3.2,7.7,,,256.0,6.9,,1000.5,
2025-11-26,4.3,0.7,8.8,,,232.0,5.3,,1008.0,
2025-11-27,4.4,1.3,9.0,,,211.0,4.2,,1018.1,
2025-11-28,3.1,-1.1,8.7,,,237.0,4.8,,1019.5,
2025-11-29,2.5,-1.4,8.4,,,222.0,3.9,,1015.6,
2025-11-30,3.2,-2.0,8.1,,,224.0,4.3,,1015.6,
2025-12-01,5.9,5.0,6.6,,,149.0,4.7,,1018.7,
2025-12-02,6.4,5.4,7.9,,,236.0,4.6,,1018.1,
2025-12-03,7.1,5.2,9.6,,,168.0,3.7,,1014.3,
2025-12-04,8.0,6.8,9.1,,,217.0,3.9,,1009.5,
2025-12-05,7.8,5.3,9.6,,,228.0,3.9,,1008.4,
2025-12-06,5.7,3.5,8.6,,,239.0,5.3,,1014.4,
2025-12-07,5.0,3.2,7.5,,,242.0,4.4,,1016.4,
2025-12-08,6.1,2.7,11.4,,,222.0,4.0,,1021.5,
2025-12-09,5.6,2.0,10.7,,,225.0,4.5,,1024.9,
2025-12-10,7.2,3.1,12.6,,,219.0,4.9,,1024.6,
2025-12-11,6.6,4.3,9.4,,,194.0,3.9,,1024.8,
2025-12-12,7.5,4.6,12.2,,,222.0,4.5,,1024.6,
2025-12-13,6.2,2.4,12.2,,,230.0,5.1,,1026.5,
2025-12-14,4.4,0.2,10.2,,,217.0,4.1,,1026.9,
2025-12-15,3.3,0.7,5.9,,,165.0,3.8,,1026.5,
2025-12-16,5.4,4.1,6.6,,,167.0,4.5,,1021.4,
2025-12-17,7.2,6.2,8.4,,,240.0,5.0,,1022.4,
2025-12-18,7.9,6.1,10.2,,,199.0,3.9,,1028.5,
2025-12-19,8.3,6.7,10.3,,,208.0,3.5,,1027.0,
2025-12-20,8.3,7.2,10.0,,,153.0,2.8,,1020.1,
2025-12-21,7.1,6.4,8.2,,,113.0,4.9,,1015.4,
2025-12-22,7.1,6.7,7.6,,,103.0,7.4,,1014.4,
2025-12-23,7.5,6.5,8.4,,,66.0,4.5,,1012.0,
2025-12-24,6.1,4.6,7.9,,,86.0,11.8,,1010.3,
2025-12-25,4.5,3.5,5.2,,,82.0,8.0,,1021.5,
2025-12-26,4.3,2.1,6.8,,,130.0,4.5,,1027.4,
2025-12-27,3.2,-0.9,8.7,,,240.0,6.3,,1027.4,
2025-12-28,2.6,-2.5,8.7,,,161.0,4.5,,1021.4,
2025-12-29,2.0,-1.3,7.7,,,235.0,4.5,,1020.2,
2025-12-30,0.9,-1.4,3.3,,,140.0,5.5,,1015.3,
2025-12-31,1.1,-1.4,4.5,,,136.0,4.3,,1020.7,
2026-01-01,0.8,-3.0,3.8,,,209.0,4.5,,1017.2,
2026-01-02,3.4,2.4,5.4,,,263.0,6.3,,1005.5,
2026-01-03,2.2,0.6,3.2,,,215.0,4.5,,1003.7,
2026-01-04,2.9,1.0,4.3,,,312.0,3.9,,1008.1,
2026-01-05,0.6,-1.4,2.9,,,146.0,3.7,,1009.5,
2026-01-06,-0.6,-2.4,1.8,,,179.0,4.5,,1009.6,
2026-01-07,-0.9,-3.5,2.6,,,229.0,4.2,,1011.7,
2026-01-08,-1.4,-5.7,3.1,,,212.0,4.6,,1013.0,
2026-01-09,0.5,-1.0,2.7,,,339.0,5.1,,1005.8,
2026-01-10,1.3,-2.0,5.4,,,246.0,6.7,,1003.2,
2026-01-11,1.3,-3.0,6.9,,,233.0,5.5,,1017.4,
2026-01-12,0.6,-3.2,5.3,,,218.0,3.8,,1023.3,
2026-01-13,3.4,1.8,5.0,,,200.0,3.8,,1022.6,
2026-01-14,4.7,2.7,6.9,,,209.0,3.3,,1023.6,
2026-01-15,5.8,4.4,7.7,,,131.0,3.8,,1022.5,
2026-01-16,6.3,5.5,7.3,,,197.0,3.1,,1022.0,
2026-01-17,6.4,5.5,7.4,,,133.0,4.2,,1022.4,
2026-01-18,5.9,5.4,6.5,,,104.0,7.2,,1024.4,
2026-01-19,4.3,3.0,5.3,,,105.0,7.9,,1026.2,
2026-01-20,2.1,0.0,3.7,,,126.0,4.6,,1025.2,
2026-01-21,1.0,-2.9,5.5,,,166.0,4.0,,1012.5,
2026-01-22,2.2,-0.4,6.2,,,237.0,4.1,,1002.2,
2026-01-23,2.9,0.5,4.9,,,143.0,3.8,,1002.4,
2026-01-24,4.1,3.5,4.6,,,233.0,5.0,,1003.3,
2026-01-25,5.2,4.1,7.3,,,243.0,6.0,,999.7,
2026-01-26,4.7,2.3,8.7,,,234.0,5.6,,1001.3,
2026-01-27,4.0,-0.5,8.0,,,175.0,4.9,,1005.4,
2026-01-28,6.5,5.7,7.5,,,46.0,9.3,,993.1,
2026-01-29,6.0,3.8,9.5,,,236.0,5.1,,995.5,
2026-01-30,4.5,1.9,7.5,,,213.0,3.9,,1001.5,
2026-01-31,5.1,3.9,6.6,,,171.0,3.9,,1004.0,
2026-02-01,4.2,1.8,7.7,,,175.0,4.2,,1008.7,
2026-02-02,3.3,1.3,4.8,,,126.0,4.8,,1008.6,
2026-02-03,5.9,4.6,7.5,,,78.0,7.5,,1006.8,
2026-02-04,5.2,4.4,6.5,,,266.0,6.7,,1000.2,
2026-02-05,7.7,4.5,11.1,,,212.0,7.3,,994.0,
2026-02-06,8.3,6.3,11.1,,,275.0,8.1,,994.1,
2026-02-07,7.8,4.2,11.6,,,169.0,5.1,,1004.1,
2026-02-08,8.3,5.9,10.7,,,155.0,4.7,,1007.3,
2026-02-09,8.3,6.7,10.5,,,104.0,4.2,,1007.6,
2026-02-10,7.3,5.1,9.2,,,140.0,4.1,,1005.8,
2026-02-11,8.3,6.0,10.7,,,329.0,5.1,,997.7,
2026-02-12,7.1,5.6,9.8,,,275.0,6.1,,989.1,
2026-02-13,7.7,3.5,12.1,,,205.0,7.6,,991.3,
2026-02-14,7.5,6.1,9.5,,,132.0,7.7,,992.6,
2026-02-15,6.6,4.0,9.7,,,250.0,6.5,,1006.4,
2026-02-16,7.6,4.2,11.0,,,192.0,5.1,,1003.0,
2026-02-17,10.2,5.3,16.8,,,279.0,16.9,,1005.2,
2026-02-18,7.7,2.4,13.4,,,174.0,6.5,,1012.3,
2026-02-19,6.9,4.7,8.9,,,325.0,10.1,,1002.1,
2026-02-20,7.1,2.0,13.2,,,182.0,6.4,,1010.8,
2026-02-21,7.3,2.1,13.8,,,213.0,4.8,,1023.3,
2026-02-22,7.7,2.7,14.1,,,184.0,4.3,,1024.7,
2026-02-23,8.6,4.1,13.8,,,211.0,4.6,,1020.4,
2026-02-24,9.9,5.5,15.5,,,152.0,6.4,,1018.5,
2026-02-25,9.9,7.2,13.8,,,164.0,3.8,,1024.5,
2026-02-26,10.0,5.7,15.6,,,228.0,4.1,,1026.2,
2026-02-27,10.1,5.9,14.5,,,233.0,4.0,,1024.4,
2026-02-28,10.4,6.9,14.3,,,184.0,4.4,,1023.5,
2026-03-01,10.5,8.2,13.0,,,107.0,6.3,,1025.3,
2026-03-02,10.2,7.7,13.3,,,113.0,5.1,,1025.7,
2026-03-03,9.8,6.9,13.9,,,142.0,4.5,,1027.6,
2026-03-04,9.3,5.6,14.3,,,154.0,3.9,,1027.5,
2026-03-05,8.9,5.5,12.8,,,155.0,4.2,,1026.4,
2026-03-06,9.3,5.7,14.2,,,182.0,3.4,,1024.6,
2026-03-07,9.3,3.9,15.9,,,206.0,3.9,,1025.6,
2026-03-08,9.5,4.9,15.2,,,170.0,4.5,,1026.2,
2026-03-09,10.4,5.7,16.3,,,184.0,4.3,,1024.8,
2026-03-10,10.4,5.8,14.9,,,158.0,5.8,,1023.8,
2026-03-11,11.6,8.1,15.4,,,232.0,4.6,,1022.9,
2026-03-12,10.8,8.0,14.0,,,181.0,4.4,,1021.4,
2026-03-13,10.8,6.8,15.5,,,196.0,4.5,,1017.7,
2026-03-14,10.2,7.8,13.4,,,144.0,7.5,,1008.2,
2026-03-15,10.6,6.1,15.8,,,160.0,7.3,,1012.5,
2026-03-16,10.8,6.2,15.8,,,226.0,6.2,,1013.2,
2026-03-17,10.5,6.0,15.6,,,198.0,5.7,,1013.4,
2026-03-18,10.2,5.3,15.1,,,193.0,4.6,,1014.6,
