2024-07-26,26.5,21.0,32.2,0.0,,171.0,6.4,,1011.1,
2024-07-27,27.3,21.4,32.6,0.0,,296.0,7.8,,1014.0,
2024-07-28,28.3,21.9,34.2,0.0,,283.0,8.7,,1015.8,
2024-07-29,27.7,23.0,32.2,0.0,,143.0,9.6,,1016.8,
2024-07-30,27.4,22.4,32.4,0.0,,152.0,8.7,,1015.9,
2024-07-31,27.9,22.4,33.2,1.7,,284.0,6.2,,1013.1,
2024-08-01,28.5,23.5,33.8,1.3,,295.0,8.5,,1009.6,
2024-08-02,27.0,21.0,33.2,3.9,,278.0,5.5,,1007.8,
2024-08-03,26.7,21.8,32.0,0.0,,269.0,10.0,,1007.3,
2024-08-04,26.4,20.7,32.0,0.0,,164.0,5.8,,1010.1,
2024-08-05,26.9,21.4,32.4,0.0,,175.0,6.5,,1010.1,
2024-08-06,26.7,21.6,32.2,3.6,,196.0,7.2,,1010.1,
2024-08-07,26.3,21.0,33.0,5.3,,292.0,11.1,,1010.8,
2024-08-08,25.3,20.0,31.0,0.0,,263.0,8.3,,1012.8,
2024-08-09,26.9,21.5,32.2,0.0,,206.0,6.9,,1014.3,
2024-08-10,28.2,22.4,34.2,0.0,,172.0,9.7,,1017.0,
2024-08-11,28.6,22.9,34.1,0.0,,183.0,9.0,,1016.9,
2024-08-12,28.5,23.6,33.9,1.4,,265.0,9.3,,1013.0,
2024-08-13,28.5,22.7,34.6,0.0,,273.0,11.1,,1009.8,
2024-08-14,27.4,22.4,33.0,1.7,,286.0,10.8,,1010.4,
2024-08-15,26.4,21.7,31.4,0.0,,299.0,8.8,,1014.2,
2024-08-16,26.3,21.6,31.0,0.0,,290.0,9.3,,1014.9,
2024-08-17,25.8,20.8,30.9,0.1,,286.0,9.9,,1011.8,
2024-08-18,22.8,20.9,24.7,15.4,,271.0,8.3,,1007.4,
2024-08-19,22.7,19.5,26.8,1.7,,255.0,6.6,,1008.3,
2024-08-20,24.2,19.7,29.4,0.0,,207.0,8.5,,1010.5,
2024-08-21,26.4,20.1,33.0,0.0,,279.0,8.3,,1010.1,
2024-08-22,25.8,20.9,31.0,0.0,,149.0,10.7,,1011.9,
2024-08-23,26.3,21.0,32.2,0.0,,284.0,8.5,,1013.1,
2024-08-24,26.0,20.3,32.3,0.0,,279.0,10.9,,1015.2,
2024-08-25,25.5,19.9,31.1,0.0,,288.0,10.7,,1013.9,
2024-08-26,25.9,21.0,31.0,1.8,,223.0,10.2,,1013.3,
2024-08-27,24.6,20.0,30.8,,,238.0,8.3,,1015.4,
2024-08-28,25.5,20.0,31.6,,,249.0,8.3,,1016.4,
2024-08-29,26.0,20.0,32.8,,,276.0,10.8,,1016.0,
2024-08-30,26.3,19.9,33.2,,,279.0,9.0,,1015.3,
2024-08-31,26.1,20.3,33.2,,,267.0,8.7,,1015.8,
2024-09-01,25.6,19.5,33.0,,,232.0,9.3,,1014.9,
2024-09-02,23.4,18.8,29.0,,,284.0,11.0,,1015.2,
2024-09-03,24.5,18.4,31.0,,,276.0,8.1,,1015.9,
2024-09-04,23.7,19.9,28.6,,,275.0,8.8,,1013.5,
2024-09-05,21.6,19.9,23.2,10.0,,73.0,7.8,,1008.2,
2024-09-06,22.2,18.3,27.2,0.7,,226.0,6.4,,1011.8,
2024-09-07,23.0,17.3,28.4,0.0,,220.0,8.1,,1015.3,
2024-09-08,22.0,20.5,23.8,18.2,,256.0,7.6,,1011.3,
2024-09-09,23.7,19.1,30.0,4.0,,283.0,11.5,,1002.7,
2024-09-10,21.9,17.1,27.2,0.0,,290.0,9.1,,1007.8,
2024-09-11,20.6,15.0,25.4,0.2,,195.0,6.5,,1007.5,
2024-09-12,16.9,14.6,19.5,33.7,,99.0,6.8,,1003.2,
2024-09-13,15.1,10.5,19.6,0.8,,288.0,9.6,,1007.7,
2024-09-14,17.2,12.8,22.6,0.0,,279.0,18.3,,1013.5,
2024-09-15,17.7,11.0,25.0,0.0,,279.0,11.4,,1012.7,
2024-09-16,16.7,11.0,23.6,0.0,,286.0,7.4,,1011.6,
2024-09-17,16.3,13.2,20.4,1.6,,151.0,12.0,,1014.8,
2024-09-18,14.4,12.8,15.6,6.6,,254.0,5.1,,1018.9,
2024-09-19,16.8,14.0,21.2,6.0,,271.0,5.2,,1016.9,
2024-09-20,18.2,14.2,22.6,0.0,,224.0,8.1,,1019.3,
2024-09-21,18.5,14.1,23.4,0.1,,227.0,8.5,,1020.9,
2024-09-22,18.0,14.0,23.4,0.0,,243.0,6.6,,1018.0,
2024-09-23,17.3,15.2,20.8,24.2,,311.0,8.2,,1012.1,
2024-09-24,17.0,14.4,20.0,0.6,,300.0,8.9,,1009.8,
2024-09-25,17.4,12.0,22.0,2.1,,278.0,6.7,,1012.9,
2024-09-26,17.9,14.4,23.0,0.2,,212.0,5.5,,1008.3,
2024-09-27,20.7,16.8,26.2,0.5,,282.0,13.0,,1004.8,
2024-09-28,18.3,13.0,23.6,0.0,,279.0,11.0,,1009.7,
2024-09-29,16.0,11.0,22.0,1.0,,212.0,8.0,,1021.4,
2024-09-30,16.7,12.2,20.6,0.0,,338.0,4.5,,1020.4,
2024-10-01,17.1,15.1,19.0,0.5,,172.0,5.3,,1015.1,
2024-10-02,16.3,15.0,17.8,1.8,,82.0,6.0,,1005.9,
2024-10-03,14.1,12.8,15.3,33.2,,127.0,12.2,,1004.3,
2024-10-04,13.5,11.9,16.4,5.1,,238.0,5.8,,1007.4,
2024-10-05,13.3,9.0,18.6,0.0,,199.0,8.2,,1012.4,
2024-10-06,12.8,8.8,16.2,0.0,,281.0,4.5,,1013.0,
2024-10-07,14.7,12.7,16.2,0.6,,56.0,5.9,,1014.7,
2024-10-08,15.2,14.0,16.2,23.3,,127.0,13.7,,1007.6,
2024-10-09,14.3,11.6,16.9,0.2,,181.0,5.3,,1004.9,
2024-10-10,16.9,15.3,19.4,0.8,,332.0,10.5,,999.0,
2024-10-11,15.2,11.0,19.8,0.0,,275.0,7.0,,1009.9,
2024-10-12,14.4,11.0,17.6,0.0,,268.0,6.7,,1017.8,
2024-10-13,15.6,12.5,18.8,0.0,,284.0,7.3,,1017.7,
2024-10-14,15.5,13.0,18.2,0.0,,269.0,4.8,,1019.5,
2024-10-15,17.0,13.6,20.0,0.0,,144.0,4.9,,1019.9,
2024-10-16,16.1,15.2,17.1,12.7,,110.0,13.8,,1020.1,
2024-10-17,15.5,14.9,16.5,7.4,,109.0,12.8,,1019.2,
2024-10-18,16.7,15.8,19.4,22.5,,122.0,7.9,,1015.0,
2024-10-19,14.9,14.0,15.6,50.6,,298.0,7.2,,1017.0,
2024-10-20,15.7,14.4,18.0,25.3,,267.0,3.6,,1023.2,
2024-10-21,16.0,12.9,19.2,0.0,,230.0,5.6,,1028.6,
2024-10-22,16.2,13.6,19.6,0.9,,265.0,5.6,,1028.1,
2024-10-23,16.0,14.7,17.2,17.7,,235.0,6.0,,1028.1,
2024-10-24,15.2,14.7,15.6,1.5,,100.0,10.5,,1027.1,
2024-10-25,14.8,14.0,15.6,10.7,,105.0,8.9,,1023.8,
2024-10-26,15.7,14.7,17.2,5.2,,109.0,8.8,,1020.8,
2024-10-27,16.6,15.0,19.4,1.0,,121.0,6.1,,1022.6,
2024-10-28,16.3,13.7,20.0,0.0,,266.0,4.7,,1025.8,
2024-10-29,15.6,12.7,19.4,0.0,,266.0,7.1,,1025.5,
2024-10-30,14.8,11.6,19.2,0.0,,279.0,6.8,,1024.6,
2024-10-31,14.0,11.0,18.0,0.0,,270.0,6.7,,1025.5,
2024-11-01,13.9,9.8,19.0,0.0,,277.0,6.9,,1024.3,
2024-11-02,13.1,8.8,19.0,0.0,,258.0,6.8,,1022.7,
2024-11-03,12.1,8.6,16.8,0.0,,249.0,6.4,,1026.7,
2024-11-04,11.2,7.4,15.6,0.0,,275.0,5.4,,1026.4,
2024-11-05,10.0,7.5,13.0,0.0,,259.0,5.6,,1026.2,
2024-11-06,8.6,6.4,10.4,0.0,,289.0,4.1,,1028.4,
2024-11-07,8.3,5.0,11.4,0.0,,291.0,5.3,,1030.0,
2024-11-08,8.2,5.0,11.4,0.0,,356.0,3.6,,1028.6,
2024-11-09,9.9,8.2,12.6,0.0,,297.0,4.3,,1026.7,
2024-11-10,9.0,5.6,12.8,0.0,,287.0,5.4,,1023.0,
2024-11-11,8.0,3.0,13.6,0.0,,214.0,5.8,,1023.7,
2024-11-12,7.1,5.0,10.6,0.0,,212.0,4.8,,1023.2,
2024-11-13,7.3,3.4,12.8,0.0,,214.0,6.9,,1023.4,
2024-11-14,7.1,4.4,11.6,0.0,,182.0,4.9,,1022.7,
2024-11-15,6.0,1.9,11.6,0.0,,234.0,6.9,,1023.6,
2024-11-16,5.2,2.7,8.8,0.0,,282.0,5.9,,1023.1,
2024-11-17,5.6,3.4,10.0,0.0,,299.0,2.4,,1015.3,
2024-11-18,7.4,5.0,9.4,0.0,,326.0,1.8,,1012.8,
2024-11-19,7.3,5.2,8.4,0.0,,332.0,1.5,,1010.1,
2024-11-20,9.2,5.8,14.2,0.0,,302.0,10.6,,999.5,
2024-11-21,5.4,0.0,9.4,2.4,,289.0,9.4,,1003.0,
2024-11-22,6.3,1.7,10.4,0.0,,289.0,17.4,,1003.2,
2024-11-23,4.6,0.5,10.2,0.0,,274.0,11.9,,1026.0,
2024-11-24,6.6,2.6,10.0,0.0,,303.0,4.7,,1032.7,
2024-11-25,7.6,6.0,9.0,0.0,,305.0,2.8,,1028.2,
2024-11-26,7.6,7.0,8.4,1.8,,3.0,2.3,,1023.1,
2024-11-27,8.7,6.9,11.2,0.0,,317.0,2.3,,1024.0,
2024-11-28,8.7,6.7,11.4,0.0,,266.0,6.5,,1022.4,
2024-11-29,8.3,6.0,10.0,0.7,,287.0,3.0,,1025.5,
2024-11-30,6.1,3.0,9.8,0.0,,282.0,5.3,,1029.5,
2024-12-01,4.1,1.0,8.2,0.0,,289.0,6.9,,1026.8,
2024-12-02,4.2,0.0,9.8,0.0,,287.0,4.8,,1021.7,
2024-12-03,5.3,2.6,9.0,0.3,,230.0,5.2,,1016.7,
2024-12-04,5.2,2.6,9.2,0.0,,240.0,5.0,,1020.2,
2024-12-05,3.4,0.0,8.0,0.0,,237.0,4.3,,1024.5,
2024-12-06,3.7,0.6,9.0,0.0,,280.0,5.3,,1017.1,
2024-12-07,1.6,-1.2,3.5,7.7,,341.0,3.5,,1012.1,
2024-12-08,2.9,1.8,3.8,37.9,,269.0,5.9,,1001.4,
2024-12-09,4.5,2.9,7.0,1.3,,256.0,4.3,,1009.6,
2024-12-10,4.6,2.0,7.2,,,251.0,5.2,,1018.1,
2024-12-11,4.6,1.0,10.0,,,253.0,5.6,,1023.7,
2024-12-12,1.7,0.0,3.0,,,285.0,3.5,,1028.3,
2024-12-13,3.0,0.8,4.4,,,304.0,2.9,,1028.7,
2024-12-14,4.4,2.8,6.2,1.9,,303.0,3.9,,1022.7,
2024-12-15,2.4,0.6,3.6,0.0,,307.0,2.7,,1025.7,
2024-12-16,3.0,-0.5,9.2,0.0,,298.0,4.6,,1033.7,
2024-12-17,5.1,0.5,11.2,0.0,,253.0,4.7,,1030.7,
2024-12-18,4.3,0.6,9.2,0.0,,298.0,2.0,,1027.4,
2024-12-19,4.7,3.9,5.4,10.4,,84.0,3.0,,1015.0,
2024-12-20,6.8,1.9,11.8,0.3,,292.0,9.5,,1009.8,
2024-12-21,2.9,0.0,7.8,0.0,,269.0,7.3,,1022.2,
2024-12-22,2.7,-0.1,6.0,0.0,,304.0,5.1,,1010.8,
2024-12-23,5.7,2.2,9.2,0.0,,296.0,16.8,,1005.1,
2024-12-24,5.6,0.2,11.2,0.0,,285.0,11.8,,1016.8,
2024-12-25,1.6,-2.0,8.0,0.0,,288.0,6.5,,1029.0,
2024-12-26,0.8,-2.9,7.4,0.0,,267.0,6.7,,1032.9,
2024-12-27,1.7,-2.2,9.0,0.0,,275.0,8.3,,1033.3,
2024-12-28,3.1,-2.0,11.4,0.0,,261.0,7.4,,1028.6,
2024-12-29,4.0,0.2,11.0,0.0,,285.0,5.3,,1027.4,
2024-12-30,4.0,0.5,10.4,0.0,,249.0,5.0,,1029.3,
2024-12-31,3.8,0.0,9.8,0.0,,263.0,5.6,,1031.5,
2025-01-01,4.5,0.8,8.6,0.0,,267.0,3.8,,1030.6,
2025-01-02,5.1,2.4,7.6,0.0,,303.0,2.4,,1021.9,
2025-01-03,5.3,1.1,10.0,0.0,,286.0,4.0,,1014.8,
2025-01-04,2.9,0.6,5.0,0.0,,301.0,3.8,,1021.1,
2025-01-05,4.0,3.3,5.0,0.1,,324.0,2.2,,1018.2,
2025-01-06,4.3,3.5,5.0,3.2,,7.0,2.2,,1012.8,
2025-01-07,4.4,2.3,6.4,9.1,,320.0,3.1,,1009.1,
2025-01-08,3.9,1.6,5.8,0.0,,308.0,2.0,,1013.8,
2025-01-09,5.8,4.6,7.2,5.8,,302.0,3.4,,1010.5,
2025-01-10,6.3,3.0,9.8,0.0,,244.0,12.0,,1012.7,
2025-01-11,4.0,-0.4,6.4,0.0,,210.0,5.6,,1017.4,
2025-01-12,1.1,-2.4,6.6,0.0,,255.0,7.3,,1024.6,
2025-01-13,0.5,-2.9,6.0,0.0,,217.0,11.5,,1031.5,
2025-01-14,0.3,-3.2,5.2,0.0,,226.0,7.7,,1033.6,
2025-01-15,0.1,-4.2,6.0,0.0,,233.0,8.8,,1025.8,
2025-01-16,1.2,-2.1,6.4,0.0,,261.0,5.3,,1032.5,
2025-01-17,1.4,-2.0,6.6,0.0,,227.0,6.8,,1036.1,
2025-01-18,1.6,-2.2,6.0,0.0,,268.0,7.0,,1030.0,
2025-01-19,4.7,1.6,8.2,1.0,,268.0,4.2,,1025.1,
2025-01-20,5.7,3.8,10.1,4.8,,326.0,2.8,,1022.6,
2025-01-21,6.1,2.9,9.0,0.0,,302.0,3.9,,1018.7,
2025-01-22,4.3,2.3,5.8,4.1,,350.0,2.1,,1017.2,
2025-01-23,5.7,5.0,6.8,5.1,,315.0,2.4,,1013.4,
2025-01-24,4.1,1.2,6.4,0.0,,287.0,2.7,,1018.5,
2025-01-25,4.8,3.4,6.4,0.0,,13.0,1.6,,1020.8,
2025-01-26,5.7,3.8,7.8,3.3,,297.0,10.1,,1014.4,
2025-01-27,5.5,4.1,7.0,5.4,,7.0,3.5,,1011.5,
2025-01-28,7.2,5.4,10.0,4.0,,307.0,8.9,,1000.9,
2025-01-29,5.5,1.4,10.0,0.0,,258.0,5.2,,1012.4,
2025-01-30,4.3,1.0,8.2,0.0,,284.0,4.8,,1019.7,
2025-01-31,5.1,3.1,7.0,2.8,,132.0,6.7,,1024.4,
2025-02-01,6.3,5.6,7.1,10.3,,87.0,6.6,,1025.6,
2025-02-02,6.8,4.8,10.0,0.0,,292.0,2.9,,1021.3,
2025-02-03,5.3,1.0,10.0,0.0,,233.0,6.6,,1022.8,
2025-02-04,3.1,-0.8,7.8,0.0,,268.0,4.9,,1027.8,
2025-02-05,3.3,-0.8,9.0,0.0,,259.0,7.2,,1032.1,
2025-02-06,1.8,-2.0,5.4,0.0,,286.0,4.6,,1032.0,
2025-02-07,3.0,-0.4,5.2,0.0,,136.0,5.7,,1030.5,
2025-02-08,3.5,2.6,4.0,9.8,,316.0,2.5,,1029.3,
2025-02-09,4.2,3.0,5.8,7.1,,278.0,5.9,,1027.9,
2025-02-10,6.5,4.4,9.0,0.2,,296.0,4.0,,1026.0,
2025-02-11,7.2,5.8,8.6,3.6,,309.0,2.1,,1024.4,
2025-02-12,7.5,6.9,8.4,3.3,,352.0,2.4,,1021.5,
2025-02-13,7.8,6.6,9.0,0.0,,323.0,2.3,,1017.5,
2025-02-14,5.7,2.9,9.6,5.0,,231.0,8.2,,1012.1,
2025-02-15,3.4,0.0,8.0,0.0,,202.0,6.0,,1018.0,
2025-02-16,1.8,-2.0,6.0,0.0,,75.0,5.7,,1015.5,
2025-02-17,2.5,-0.7,5.4,0.0,,138.0,9.5,,1019.1,
2025-02-18,3.1,-0.9,6.0,0.0,,147.0,8.5,,1022.2,
2025-02-19,2.6,1.0,4.0,0.0,,133.0,7.7,,1028.5,
2025-02-20,3.4,-1.0,8.0,0.0,,224.0,5.7,,1030.2,
2025-02-21,4.8,-0.4,11.4,0.0,,250.0,5.2,,1030.2,
2025-02-22,6.5,4.2,8.4,0.4,,292.0,3.8,,1027.7,
2025-02-23,7.9,6.0,10.2,0.0,,292.0,2.4,,1029.3,
2025-02-24,8.4,5.8,11.0,0.0,,303.0,2.6,,1027.1,
2025-02-25,9.0,7.6,10.8,2.0,,106.0,5.3,,1019.1,
2025-02-26,8.8,6.6,10.6,5.5,,17.0,4.5,,1013.5,
2025-02-27,6.6,2.0,10.6,0.0,,287.0,5.8,,1016.5,
2025-02-28,6.6,2.0,10.8,0.0,,184.0,7.0,,1018.7,
2025-03-01,7.4,5.0,10.2,0.6,,124.0,10.2,,1022.3,
2025-03-02,6.2,0.8,11.2,0.0,,188.0,7.8,,1028.2,
2025-03-03,6.6,-0.4,14.0,0.0,,240.0,8.6,,1027.8,
2025-03-04,6.9,0.0,14.4,0.0,,250.0,8.8,,1025.6,
2025-03-05,7.9,1.5,16.0,0.0,,245.0,9.5,,1026.7,
2025-03-06,8.0,1.8,16.0,0.0,,253.0,7.9,,1026.2,
2025-03-07,8.4,2.7,15.4,0.0,,246.0,7.3,,1021.3,
2025-03-08,8.8,2.4,16.2,0.0,,232.0,8.0,,1016.2,
2025-03-09,9.0,3.6,13.0,6.0,,293.0,6.4,,1011.6,
2025-03-10,10.1,8.0,13.6,18.5,,33.0,6.0,,1006.4,
2025-03-11,10.4,7.9,12.6,7.4,,352.0,3.6,,1005.7,
2025-03-12,10.1,8.1,11.6,12.8,,37.0,3.7,,998.9,
2025-03-13,11.0,6.8,17.8,1.8,,136.0,9.2,,995.9,
2025-03-14,9.6,7.2,12.0,,,148.0,6.2,,999.8,
2025-03-15,9.5,6.6,12.2,,,116.0,7.5,,1005.0,
2025-03-16,9.8,5.3,16.0,,,214.0,11.2,,1011.7,
2025-03-17,9.5,2.9,16.0,,,216.0,8.1,,1016.0,
2025-03-18,7.4,3.2,10.6,,,152.0,17.7,,1024.3,
2025-03-19,6.8,1.0,12.6,,,175.0,8.2,,1027.5,
2025-03-20,8.4,1.0,14.8,,,221.0,7.5,,1026.4,
2025-03-21,8.7,3.4,11.2,,,111.0,5.5,,1023.6,
2025-03-22,9.3,8.0,10.2,9.7,,103.0,9.8,,1014.2,
2025-03-23,10.3,7.9,13.2,13.1,,54.0,7.0,,1008.8,
2025-03-24,11.0,7.5,16.2,2.3,,280.0,5.5,,1012.6,
2025-03-25,11.2,5.2,17.0,1.0,,213.0,7.6,,1015.9,
2025-03-26,11.8,6.2,18.0,1.7,,243.0,7.2,,1014.4,
2025-03-27,12.1,6.6,18.2,0.0,,233.0,9.1,,1010.9,
2025-03-28,12.6,7.0,19.4,0.0,,242.0,6.7,,1006.4,
2025-03-29,11.5,8.8,13.8,4.2,,159.0,5.5,,1005.0,
2025-03-30,13.4,7.4,19.4,0.0,,282.0,5.8,,1010.8,
2025-03-31,12.8,6.7,18.8,0.0,,181.0,10.9,,1011.4,
2025-04-01,10.1,4.0,15.2,0.0,,181.0,11.7,,1014.4,
2025-04-02,11.7,8.5,16.2,0.1,,225.0,6.0,,1016.6,
2025-04-03,12.4,6.8,19.0,0.0,,217.0,6.9,,1020.8,
2025-04-04,13.1,6.0,20.0,0.0,,205.0,9.2,,1018.1,
2025-04-05,14.1,7.0,21.6,0.0,,291.0,9.0,,1011.1,
2025-04-06,12.0,6.3,17.6,0.0,,160.0,20.0,,1009.1,
2025-04-07,8.4,2.0,14.4,0.0,,111.0,10.5,,1019.2,
2025-04-08,8.7,2.5,14.2,0.0,,129.0,6.9,,1024.1,
2025-04-09,9.9,3.9,16.0,0.0,,255.0,5.9,,1021.1,
2025-04-10,12.7,5.9,19.6,0.0,,242.0,6.7,,1020.1,
2025-04-11,14.0,6.8,22.0,0.0,,296.0,10.0,,1017.5,
2025-04-12,13.3,6.9,19.4,0.0,,306.0,5.6,,1015.2,
2025-04-13,12.4,10.0,14.4,5.7,,257.0,5.4,,1014.2,
2025-04-14,11.8,10.8,12.8,17.0,,106.0,11.5,,1012.0,
2025-04-15,14.0,11.7,17.1,6.7,,78.0,6.9,,1005.6,
2025-04-16,13.9,12.1,16.0,15.4,,118.0,17.9,,1007.8,
2025-04-17,13.6,10.9,14.9,,,111.0,23.5,,1004.4,
2025-04-18,13.3,9.6,17.7,,,282.0,7.7,,1009.6,
2025-04-19,12.9,8.9,17.1,,,155.0,6.6,,1011.9,
2025-04-20,13.2,9.8,17.1,,,162.0,7.8,,1011.0,
2025-04-21,14.0,10.1,18.6,,,290.0,4.4,,1011.7,
2025-04-22,15.2,8.1,21.6,,,254.0,6.4,,1013.1,
2025-04-23,15.8,10.9,21.8,0.8,,189.0,9.2,,1012.9,
2025-04-24,15.4,12.0,20.4,3.2,,283.0,6.0,,1010.0,
2025-04-25,15.1,8.8,21.0,0.0,,221.0,10.1,,1010.7,
2025-04-26,14.3,9.0,21.2,0.0,,147.0,9.0,,1014.0,
2025-04-27,15.6,11.6,20.6,3.9,,150.0,9.0,,1019.2,
2025-04-28,16.9,10.8,23.0,0.0,,172.0,8.7,,1022.8,
2025-04-29,17.9,10.1,25.4,0.0,,211.0,8.9,,1022.0,
2025-04-30,18.8,10.9,26.2,0.0,,233.0,8.4,,1020.3,
2025-05-01,19.7,10.8,28.2,0.0,,286.0,8.4,,1019.0,
2025-05-02,20.7,11.8,29.0,0.0,,286.0,8.5,,1018.3,
2025-05-03,19.5,12.5,26.4,0.0,,271.0,10.0,,1014.7,
2025-05-04,17.5,11.6,23.2,2.9,,250.0,5.8,,1008.0,
2025-05-05,18.2,13.9,24.0,5.8,,168.0,8.5,,1001.5,
2025-05-06,15.1,13.1,18.0,19.2,,97.0,11.4,,1006.5,
2025-05-07,13.3,10.1,16.8,11.4,,129.0,7.1,,1010.6,
2025-05-08,13.9,9.5,18.0,2.4,,204.0,5.4,,1010.3,
2025-05-09,14.7,9.5,21.0,8.9,,170.0,7.0,,1013.5,
2025-05-10,15.9,10.9,21.0,0.4,,188.0,7.0,,1017.6,
2025-05-11,16.9,10.3,23.6,0.9,,274.0,8.0,,1013.8,
2025-05-12,17.2,11.1,22.8,6.5,,266.0,9.8,,1010.5,
2025-05-13,16.8,12.5,21.8,3.0,,170.0,7.6,,1013.7,
2025-05-14,17.6,11.1,23.2,0.2,,271.0,7.4,,1015.5,
2025-05-15,19.3,11.3,26.6,0.7,,273.0,10.7,,1008.7,
2025-05-16,16.7,12.4,21.6,1.9,,121.0,13.8,,1011.1,
2025-05-17,16.7,9.0,23.0,0.3,,264.0,8.4,,1012.7,
2025-05-18,17.8,9.5,25.2,2.5,,280.0,7.6,,1013.9,
2025-05-19,18.9,10.8,27.0,0.6,,285.0,7.0,,1015.4,
2025-05-20,17.7,13.1,24.6,15.6,,278.0,8.5,,1014.5,
2025-05-21,18.9,13.9,24.4,0.4,,241.0,6.6,,1011.6,
2025-05-22,17.2,14.4,22.4,16.5,,265.0,6.8,,1006.3,
2025-05-23,16.5,12.2,21.6,0.7,,157.0,11.0,,1010.5,
2025-05-24,16.1,9.8,22.8,0.0,,142.0,8.4,,1015.2,
2025-05-25,17.7,10.1,25.0,0.0,,286.0,7.0,,1015.8,
2025-05-26,20.5,12.5,28.0,0.2,,203.0,6.9,,1014.8,
2025-05-27,17.6,12.6,22.0,8.6,,147.0,6.8,,1017.7,
2025-05-28,19.9,12.9,25.8,0.0,,277.0,7.7,,1017.3,
2025-05-29,22.3,14.8,29.8,0.0,,282.0,9.7,,1015.7,
2025-05-30,21.9,13.9,29.6,0.0,,150.0,8.4,,1019.6,
2025-05-31,22.9,15.2,29.4,0.0,,108.0,8.1,,1019.4,
2025-06-01,23.9,16.9,31.0,0.0,,294.0,7.4,,1016.8,
2025-06-02,23.2,17.7,28.4,0.2,,291.0,7.6,,1016.1,
2025-06-03,22.7,17.2,28.6,0.0,,286.0,6.8,,1015.8,
2025-06-04,21.8,16.8,27.2,0.6,,263.0,8.0,,1015.5,
2025-06-05,22.5,16.2,29.6,4.8,,244.0,9.3,,1014.2,
2025-06-06,22.9,16.2,29.6,0.1,,265.0,7.4,,1015.8,
2025-06-07,23.9,16.8,31.0,0.0,,287.0,6.7,,1013.5,
2025-06-08,24.6,17.0,31.0,0.0,,289.0,7.6,,1011.3,
2025-06-09,23.0,16.9,29.2,0.0,,162.0,12.9,,1017.0,
2025-06-10,23.4,16.6,30.4,0.0,,123.0,7.7,,1017.8,
2025-06-11,25.8,18.0,32.8,0.0,,174.0,10.4,,1014.0,
2025-06-12,26.4,19.3,33.4,0.0,,182.0,7.6,,1015.4,
2025-06-13,27.9,20.5,35.0,0.0,,192.0,8.8,,1017.8,
2025-06-14,28.5,21.4,35.6,0.0,,294.0,8.1,,1017.8,
2025-06-15,27.6,22.0,35.4,0.9,,283.0,8.8,,1016.2,
2025-06-16,24.9,20.4,30.6,5.1,,124.0,14.2,,1015.7,
2025-06-17,22.7,17.0,28.2,0.0,,117.0,9.9,,1020.0,
2025-06-18,24.3,16.0,31.2,0.0,,183.0,8.4,,1020.0,
2025-06-19,26.2,17.4,33.8,0.0,,211.0,8.3,,1017.8,
2025-06-20,27.8,20.0,34.6,0.7,,223.0,9.5,,1016.6,
2025-06-21,25.3,20.6,32.0,5.5,,166.0,14.6,,1018.0,
2025-06-22,24.8,19.3,31.0,0.5,,255.0,6.2,,1019.3,
2025-06-23,27.2,19.9,35.0,0.0,,266.0,10.3,,1015.3,
2025-06-24,27.5,20.6,34.0,0.0,,254.0,8.1,,1013.3,
2025-06-25,28.7,22.0,35.0,0.2,,306.0,8.4,,1013.8,
2025-06-26,29.7,22.7,36.6,0.1,,275.0,9.8,,1013.3,
2025-06-27,27.9,22.0,34.2,0.0,,236.0,9.0,,1017.2,
2025-06-28,29.4,21.4,36.4,0.0,,225.0,8.4,,1019.3,
2025-06-29,29.9,22.5,37.0,0.0,,159.0,9.8,,1018.7,
2025-06-30,29.9,22.6,36.8,0.0,,107.0,10.6,,1015.7,
2025-07-01,29.0,23.3,34.4,0.1,,228.0,8.5,,1014.6,
2025-07-02,28.2,22.2,34.0,2.0,,286.0,8.6,,1015.9,
2025-07-03,29.2,21.9,35.6,0.7,,275.0,11.6,,1016.5,
2025-07-04,29.6,22.6,36.6,0.2,,268.0,10.8,,1016.7,
2025-07-05,26.0,22.8,29.8,4.2,,129.0,13.1,,1015.7,
2025-07-06,25.4,21.1,32.6,13.0,,197.0,8.3,,1009.4,
2025-07-07,23.3,19.5,29.4,56.3,,344.0,7.5,,1003.0,
2025-07-08,21.8,16.9,28.8,2.0,,279.0,13.4,,1005.1,
2025-07-09,20.8,13.4,27.8,0.0,,296.0,9.1,,1014.6,
2025-07-10,22.5,14.7,29.2,0.0,,359.0,9.8,,1015.9,
2025-07-11,23.7,15.6,31.0,0.1,,281.0,6.9,,1013.4,
2025-07-12,23.2,17.3,29.8,0.5,,290.0,6.6,,1012.4,
2025-07-13,22.7,18.5,27.4,25.7,,237.0,8.3,,1013.8,
2025-07-14,25.5,18.3,32.4,0.0,,288.0,9.6,,1016.1,
2025-07-15,26.9,20.0,34.0,0.0,,31.0,7.6,,1014.8,
2025-07-16,27.3,21.1,33.2,0.0,,116.0,8.4,,1010.7,
2025-07-17,26.4,20.0,32.6,0.0,,141.0,6.9,,1009.6,
2025-07-18,25.2,17.6,32.0,0.0,,107.0,5.7,,1011.5,
2025-07-19,25.4,20.0,30.0,0.2,,295.0,7.1,,1010.7,
2025-07-20,25.8,20.6,32.2,0.2,,238.0,7.6,,1007.9,
