name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2025-10-01 12:50:59,2025-03-14,2025-03-15,92.3099,677.35,13.63,21.93,70.9,48.9,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.24,45.68,[]
Italy,IT,IT,2025-10-01 12:53:59,2025-03-15,2025-03-16,91.9898,677.35,13.58,21.93,61.3,39.4,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.16,45.52,[]
Italy,IT,IT,2025-10-01 13:36:00,2025-03-16,2025-03-17,91.7048,677.35,13.54,21.93,64.6,42.6,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.14,45.38,[]
Italy,IT,IT,2025-10-01 13:36:34,2025-03-17,2025-03-18,91.1266,677.35,13.45,21.93,71.5,49.6,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.29,45.09,[]
Italy,IT,IT,2025-10-01 13:37:08,2025-03-18,2025-03-19,90.5075,677.35,13.36,21.93,81.1,59.2,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.31,44.79,[]
Italy,IT,IT,2025-10-01 13:37:41,2025-03-19,2025-03-20,89.8438,677.35,13.26,21.93,76.0,54.1,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.33,44.46,[]
Italy,IT,IT,2025-10-01 13:38:16,2025-03-20,2025-03-21,89.2123,677.35,13.17,21.93,81.1,59.2,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.31,44.15,[]
Italy,IT,IT,2025-10-01 13:38:50,2025-03-21,2025-03-22,88.6498,677.35,13.09,21.93,80.7,58.7,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.28,43.87,[]
Italy,IT,IT,2025-10-01 13:39:23,2025-03-22,2025-03-23,88.326,677.35,13.04,21.93,80.4,58.4,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.16,43.71,[]
Italy,IT,IT,2025-10-01 13:39:54,2025-03-23,2025-03-24,88.0516,677.35,13.0,21.93,67.1,45.1,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.14,43.57,[]
Italy,IT,IT,2025-10-01 13:40:31,2025-03-24,2025-03-25,87.5254,677.35,12.92,21.93,80.7,58.7,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.26,43.31,[]
Italy,IT,IT,2025-10-01 13:41:00,2025-03-25,2025-03-26,87.0183,677.35,12.85,21.93,80.0,58.1,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.25,43.06,[]
Italy,IT,IT,2025-10-01 13:41:31,2025-03-26,2025-03-27,86.6003,677.35,12.79,21.93,78.4,56.4,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.21,42.85,[]
Italy,IT,IT,2025-10-01 13:41:59,2025-03-27,2025-03-28,86.2841,677.35,12.74,21.93,76.9,54.9,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.16,42.7,[]
Italy,IT,IT,2025-10-01 13:42:29,2025-03-28,2025-03-29,86.1348,677.35,12.72,21.93,77.2,55.2,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.07,42.62,[]
Italy,IT,IT,2025-10-01 13:42:58,2025-03-29,2025-03-30,86.0992,677.35,12.71,21.93,75.9,54.0,202.0847,1701.74,2916.73,202.3047,0.0,-,E,-0.02,42.61,[]
Italy,IT,IT,2025-10-01 13:43:40,2025-03-30,2025-03-31,86.1668,677.35,12.72,21.93,62.5,40.6,202.0847,1701.74,2916.73,202.3047,0.0,-,E,0.03,42.64,[]
Italy,IT,IT,2025-10-01 08:16:36,2025-03-31,2025-04-01,85.9071,677.35,12.68,134.0,377.6,243.6,200.0772,1701.74,2916.73,200.2972,0.0,-,E,-0.13,42.94,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-01,2025-04-02,85.9471,677.35,12.69,39.33,21.9,-17.4,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.02,42.53,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-02,2025-04-03,85.9779,677.35,12.69,50.82,22.0,-28.8,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.02,42.55,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-03,2025-04-04,86.0024,677.35,12.7,43.34,21.9,-21.4,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.01,42.56,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-04,2025-04-05,86.0197,677.35,12.7,39.48,21.9,-17.6,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.01,42.57,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-05,2025-04-06,86.0938,677.35,12.71,93.21,21.9,-71.3,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.04,42.6,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-06,2025-04-07,86.13,677.35,12.72,44.16,21.9,-22.3,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.02,42.62,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-07,2025-04-08,86.1474,677.35,12.72,36.57,21.9,-14.7,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.01,42.63,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-08,2025-04-09,86.1646,677.35,12.72,40.64,28.6,-12.1,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.01,42.64,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-09,2025-04-10,86.1762,677.35,12.72,37.96,29.2,-8.7,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.01,42.64,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-10,2025-04-11,86.4651,677.35,12.77,315.42,26.4,-289.0,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.14,42.79,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-11,2025-04-12,86.822,677.35,12.82,378.66,23.3,-355.3,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.18,42.96,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-12,2025-04-13,87.332,677.35,12.89,547.55,26.0,-521.5,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.25,43.22,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-13,2025-04-14,87.8397,677.35,12.97,537.28,25.5,-511.8,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.25,43.47,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-14,2025-04-15,88.1676,677.35,13.02,366.94,29.1,-337.8,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.16,43.63,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-15,2025-04-16,88.4664,677.35,13.06,342.7,31.7,-311.0,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.15,43.78,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-16,2025-04-17,88.7229,677.35,13.1,306.35,26.5,-279.9,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.13,43.9,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-17,2025-04-18,89.0201,677.35,13.14,332.74,36.1,-296.7,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.15,44.05,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-18,2025-04-19,89.3416,677.35,13.19,355.02,37.3,-317.7,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.16,44.21,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-19,2025-04-20,89.9302,677.35,13.28,618.3,21.9,-596.4,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.29,44.5,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-20,2025-04-21,90.5953,677.35,13.37,690.25,21.9,-668.4,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.33,44.83,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-21,2025-04-22,91.2724,677.35,13.47,713.79,21.9,-691.9,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.34,45.17,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-22,2025-04-23,91.8745,677.35,13.56,617.99,22.0,-596.0,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.3,45.46,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-23,2025-04-24,92.4837,677.35,13.65,627.22,21.9,-605.3,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.3,45.76,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-24,2025-04-25,93.1007,677.35,13.74,638.38,21.9,-616.5,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.31,46.07,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-25,2025-04-26,93.8294,677.35,13.85,751.01,21.9,-729.1,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.36,46.43,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-26,2025-04-27,94.565,677.35,13.96,752.28,21.9,-730.4,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.36,46.79,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-27,2025-04-28,95.298,677.35,14.07,752.06,21.9,-730.2,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.36,47.16,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-28,2025-04-29,95.879,677.35,14.16,611.27,21.9,-589.4,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.29,47.44,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-29,2025-04-30,96.465,677.35,14.24,623.66,21.9,-601.8,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.29,47.73,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-04-30,2025-05-01,97.0666,677.35,14.33,635.05,21.9,-613.1,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.3,48.03,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-01,2025-05-02,97.9829,677.35,14.47,942.62,21.9,-920.7,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.45,48.49,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-02,2025-05-03,98.8438,677.35,14.59,876.91,21.9,-855.0,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.43,48.91,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-03,2025-05-04,99.8465,677.35,14.74,1021.05,21.9,-999.2,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.5,49.41,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-04,2025-05-05,100.8415,677.35,14.89,1021.81,21.9,-999.9,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.49,49.9,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-05,2025-05-06,101.5238,677.35,14.99,722.31,24.9,-697.4,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.34,50.24,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-06,2025-05-07,102.1765,677.35,15.08,679.51,24.9,-654.6,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.32,50.56,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-07,2025-05-08,102.8085,677.35,15.18,663.55,26.6,-636.9,202.0847,1760.17,2923.77,202.3047,0.0,-,E,0.31,50.87,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-08,2025-05-09,102.3107,677.35,15.1,633.11,5.8,-627.3,202.0847,1760.17,2923.77,202.5247,0.0,-,C,-0.25,50.63,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-09,2025-05-10,102.9901,677.35,15.2,688.33,0.1,-688.3,202.0847,1760.17,2923.77,202.5247,0.0,-,C,0.34,50.96,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-10,2025-05-11,103.864,677.35,15.33,878.62,0.0,-878.6,202.0847,1760.17,2923.77,202.5247,0.0,-,C,0.43,51.4,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-11,2025-05-12,104.7453,677.35,15.46,887.25,0.0,-887.2,202.0847,1760.17,2923.77,202.5247,0.0,-,C,0.44,51.83,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-12,2025-05-13,105.4158,677.35,15.56,685.23,4.0,-681.2,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.33,52.05,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-13,2025-05-14,106.1218,677.35,15.67,718.98,2.1,-716.9,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.35,52.4,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-14,2025-05-15,106.8881,677.35,15.78,761.74,0.4,-761.4,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.38,52.78,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-15,2025-05-16,107.6987,677.35,15.9,814.9,0.0,-814.9,202.5247,1763.5,2929.64,202.5247,0.0,-,E,0.4,53.18,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-16,2025-05-17,108.5914,677.35,16.03,863.83,0.0,-863.8,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.44,53.62,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-17,2025-05-18,109.4632,677.35,16.16,876.99,0.0,-877.0,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.43,54.05,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-18,2025-05-19,110.3417,677.35,16.29,881.42,0.0,-881.4,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.43,54.48,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-19,2025-05-20,111.1269,677.35,16.41,792.28,0.0,-792.3,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.39,54.87,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-20,2025-05-21,111.9236,677.35,16.52,805.94,0.0,-805.9,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.39,55.26,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-21,2025-05-22,112.6979,677.35,16.64,778.24,0.0,-778.2,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.38,55.65,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-22,2025-05-23,113.4939,677.35,16.76,803.48,0.6,-802.9,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.39,56.04,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-23,2025-05-24,114.3182,677.35,16.88,831.0,0.0,-831.0,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.41,56.45,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-24,2025-05-25,115.214,677.35,17.01,895.39,0.0,-895.4,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.44,56.89,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-25,2025-05-26,116.1187,677.35,17.14,901.01,0.0,-901.0,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.45,57.34,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-26,2025-05-27,116.9393,677.35,17.26,839.88,0.0,-839.9,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.41,57.74,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-27,2025-05-28,117.7227,677.35,17.38,804.78,0.0,-804.8,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.39,58.13,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-28,2025-05-29,118.55,677.35,17.5,827.29,0.0,-827.3,202.5247,1763.5,2929.64,202.5247,0.0,-,E,0.41,58.54,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-29,2025-05-30,119.3956,677.35,17.63,844.5,0.0,-844.5,202.5247,1763.5,2929.64,202.5247,0.0,-,E,0.42,58.95,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-30,2025-05-31,120.2302,677.35,17.75,857.98,21.9,-836.1,202.5247,1763.5,2929.64,202.5247,0.0,-,E,0.41,59.37,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-05-31,2025-06-01,121.1456,677.35,17.89,948.22,21.9,-926.3,202.5247,1763.5,2929.64,202.5247,0.0,-,E,0.45,59.82,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-01,2025-06-02,122.0249,677.35,18.02,907.65,21.9,-885.8,202.5247,1763.5,2929.64,202.5247,0.0,-,E,0.43,60.25,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-02,2025-06-03,122.9415,677.35,18.15,870.72,0.0,-870.7,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.45,60.7,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-03,2025-06-04,123.7278,677.35,18.27,785.88,0.0,-785.9,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.39,61.09,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-04,2025-06-05,124.4795,677.35,18.38,755.48,0.0,-755.5,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.37,61.46,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-05,2025-06-06,125.2211,677.35,18.49,746.97,0.0,-747.0,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.37,61.83,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-06,2025-06-07,125.9955,677.35,18.6,771.29,0.0,-771.3,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.38,62.21,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-07,2025-06-08,126.9194,677.35,18.74,922.84,0.0,-922.8,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.46,62.67,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-08,2025-06-09,127.8523,677.35,18.88,936.02,0.0,-936.0,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.46,63.13,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-09,2025-06-10,128.6279,677.35,18.99,771.28,0.0,-771.3,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.38,63.51,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-10,2025-06-11,129.3476,677.35,19.1,728.84,0.0,-728.8,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.36,63.87,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-11,2025-06-12,130.1074,677.35,19.21,760.5,0.0,-760.5,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.38,64.24,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-12,2025-06-13,130.8724,677.35,19.32,767.23,0.0,-767.2,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.38,64.62,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-13,2025-06-14,131.6217,677.35,19.43,762.53,0.0,-762.5,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.37,64.99,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-14,2025-06-15,132.5422,677.35,19.57,913.32,0.0,-913.3,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.45,65.44,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-15,2025-06-16,133.4788,677.35,19.71,932.57,0.0,-932.6,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.46,65.91,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-16,2025-06-17,134.0762,677.35,19.79,608.75,20.3,-588.5,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.29,66.2,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-17,2025-06-18,134.7415,677.35,19.89,663.24,2.7,-660.5,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.33,66.53,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-18,2025-06-19,135.4717,677.35,20.0,732.19,0.0,-732.2,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.36,66.89,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-19,2025-06-20,136.2004,677.35,20.11,740.7,0.0,-740.7,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.36,67.25,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-20,2025-06-21,136.9379,677.35,20.22,751.0,0.0,-751.0,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.36,67.62,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-21,2025-06-22,137.874,677.35,20.35,937.75,0.0,-937.8,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.46,68.08,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-22,2025-06-23,138.8079,677.35,20.49,941.28,0.0,-941.3,202.5247,1763.5,2929.64,155.741,0.0,-,C,0.46,68.54,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-23,2025-06-24,139.5678,677.35,20.6,744.14,0.0,-744.1,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.38,68.91,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-24,2025-06-25,140.2417,677.35,20.7,667.11,0.0,-667.1,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.33,69.25,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-25,2025-06-26,140.8667,677.35,20.8,618.47,0.0,-618.5,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.31,69.56,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-26,2025-06-27,141.5098,677.35,20.89,647.61,0.1,-647.5,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.32,69.87,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-27,2025-06-28,142.2169,677.35,21.0,713.31,0.0,-713.3,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.35,70.22,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-28,2025-06-29,143.0708,677.35,21.12,852.25,0.0,-852.2,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.42,70.64,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-29,2025-06-30,143.9417,677.35,21.25,861.81,0.0,-861.8,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.43,71.07,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-06-30,2025-07-01,144.5727,677.35,21.34,625.14,1.0,-624.1,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.31,71.39,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-01,2025-07-02,145.0455,677.35,21.41,473.76,0.7,-473.1,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.23,71.62,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-02,2025-07-03,145.5002,677.35,21.48,468.85,1.7,-467.1,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.22,71.84,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-03,2025-07-04,145.8806,677.35,21.54,386.61,1.8,-384.8,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.19,72.03,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-04,2025-07-05,146.356,677.35,21.61,478.98,4.2,-474.8,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.23,72.27,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-05,2025-07-06,147.0051,677.35,21.7,651.56,0.0,-651.6,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.32,72.59,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-06,2025-07-07,147.6764,677.35,21.8,676.09,0.0,-676.1,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.33,72.92,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-07,2025-07-08,148.2968,677.35,21.89,617.74,0.0,-617.7,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.31,73.22,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-08,2025-07-09,148.9197,677.35,21.99,627.63,0.0,-627.6,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.31,73.53,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-09,2025-07-10,149.568,677.35,22.08,651.17,0.0,-651.2,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.32,73.85,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-10,2025-07-11,150.2362,677.35,22.18,679.25,0.0,-679.3,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.33,74.18,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-11,2025-07-12,150.9593,677.35,22.29,712.57,0.0,-712.6,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.36,74.54,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-12,2025-07-13,151.7541,677.35,22.4,797.14,0.0,-797.1,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.39,74.93,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-13,2025-07-14,152.5331,677.35,22.52,777.85,0.0,-777.8,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.38,75.32,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-14,2025-07-15,153.0988,677.35,22.6,564.95,0.7,-564.3,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.28,75.6,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-15,2025-07-16,153.6241,677.35,22.68,526.13,1.7,-524.4,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.26,75.85,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-16,2025-07-17,153.4036,677.35,22.65,562.49,0.0,-562.5,202.5247,1763.5,2929.64,202.5247,0.0,-,C,-0.11,75.75,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-17,2025-07-18,153.981,677.35,22.73,582.6,0.0,-582.6,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.29,76.03,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-18,2025-07-19,154.5481,677.35,22.82,567.8,1.0,-566.8,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.28,76.31,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-19,2025-07-20,155.1776,677.35,22.91,639.87,0.9,-639.0,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.31,76.62,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-20,2025-07-21,155.8413,677.35,23.01,664.5,0.0,-664.5,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.33,76.95,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-21,2025-07-22,156.3106,677.35,23.08,485.05,1.4,-483.7,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.23,77.18,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-22,2025-07-23,156.7869,677.35,23.15,494.88,1.7,-493.2,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.24,77.42,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-23,2025-07-24,157.3043,677.35,23.22,516.73,1.7,-515.0,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.26,77.67,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-24,2025-07-25,157.7975,677.35,23.3,494.52,1.7,-492.8,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.24,77.92,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-25,2025-07-26,158.3685,677.35,23.38,570.39,0.0,-570.4,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.28,78.2,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-26,2025-07-27,159.07,677.35,23.48,701.62,0.0,-701.6,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.35,78.54,[]
Italy,IT,IT,2026-06-30 14:31:00,2025-07-27,2025-07-28,160.4238,677.35,23.68,705.0,0.0,-705.0,202.5247,1763.5,2929.64,202.5247,0.0,-,C,0.67,79.21,[]
