Country,ISO3 Code,Date,Price (EUR/MWhe)
Lithuania,LTU,2019-03-30,31.9
Lithuania,LTU,2019-03-31,28.91
Lithuania,LTU,2019-04-01,39.03
Lithuania,LTU,2019-04-02,39.24
Lithuania,LTU,2019-04-03,40.46
Lithuania,LTU,2019-04-04,39.59
Lithuania,LTU,2019-04-05,43.11
Lithuania,LTU,2019-04-06,38.55
Lithuania,LTU,2019-04-07,39.3
Lithuania,LTU,2019-04-08,40.81
Lithuania,LTU,2019-04-09,42.2
Lithuania,LTU,2019-04-10,44.18
Lithuania,LTU,2019-04-11,48.11
Lithuania,LTU,2019-04-12,53.57
Lithuania,LTU,2019-04-13,43.49
Lithuania,LTU,2019-04-14,42.11
Lithuania,LTU,2019-04-15,48.65
Lithuania,LTU,2019-04-16,50.07
Lithuania,LTU,2019-04-17,47.2
Lithuania,LTU,2019-04-18,47.05
Lithuania,LTU,2019-04-19,50.12
Lithuania,LTU,2019-04-20,41.6
Lithuania,LTU,2019-04-21,37.92
Lithuania,LTU,2019-04-22,34.18
Lithuania,LTU,2019-04-23,37.69
Lithuania,LTU,2019-04-24,39.0
Lithuania,LTU,2019-04-25,53.44
Lithuania,LTU,2019-04-26,55.39
Lithuania,LTU,2019-04-27,34.8
Lithuania,LTU,2019-04-28,27.14
Lithuania,LTU,2019-04-29,53.56
Lithuania,LTU,2019-04-30,51.75
Lithuania,LTU,2019-05-01,17.95
Lithuania,LTU,2019-05-02,27.67
Lithuania,LTU,2019-05-03,38.4
Lithuania,LTU,2019-05-04,41.81
Lithuania,LTU,2019-05-05,38.51
Lithuania,LTU,2019-05-06,51.84
Lithuania,LTU,2019-05-07,51.87
Lithuania,LTU,2019-05-08,61.01
Lithuania,LTU,2019-05-09,48.6
Lithuania,LTU,2019-05-10,46.06
Lithuania,LTU,2019-05-11,36.67
Lithuania,LTU,2019-05-12,11.39
Lithuania,LTU,2019-05-13,63.55
Lithuania,LTU,2019-05-14,54.14
Lithuania,LTU,2019-05-15,46.85
Lithuania,LTU,2019-05-16,44.34
Lithuania,LTU,2019-05-17,41.95
Lithuania,LTU,2019-05-18,33.74
Lithuania,LTU,2019-05-19,35.13
Lithuania,LTU,2019-05-20,48.98
Lithuania,LTU,2019-05-21,56.37
Lithuania,LTU,2019-05-22,71.74
Lithuania,LTU,2019-05-23,50.7
Lithuania,LTU,2019-05-24,54.95
Lithuania,LTU,2019-05-25,36.96
Lithuania,LTU,2019-05-26,33.02
Lithuania,LTU,2019-05-27,44.24
Lithuania,LTU,2019-05-28,49.78
Lithuania,LTU,2019-05-29,44.53
Lithuania,LTU,2019-05-30,49.93
Lithuania,LTU,2019-05-31,35.64
Lithuania,LTU,2019-06-01,34.64
Lithuania,LTU,2019-06-02,38.64
Lithuania,LTU,2019-06-03,51.51
Lithuania,LTU,2019-06-04,36.6
Lithuania,LTU,2019-06-05,52.09
Lithuania,LTU,2019-06-06,46.02
Lithuania,LTU,2019-06-07,67.28
Lithuania,LTU,2019-06-08,40.85
Lithuania,LTU,2019-06-09,30.45
Lithuania,LTU,2019-06-10,39.9
Lithuania,LTU,2019-06-11,44.75
Lithuania,LTU,2019-06-12,45.06
Lithuania,LTU,2019-06-13,61.35
Lithuania,LTU,2019-06-14,54.37
Lithuania,LTU,2019-06-15,42.15
Lithuania,LTU,2019-06-16,38.3
Lithuania,LTU,2019-06-17,39.98
Lithuania,LTU,2019-06-18,53.34
Lithuania,LTU,2019-06-19,59.88
Lithuania,LTU,2019-06-20,49.43
Lithuania,LTU,2019-06-21,47.58
Lithuania,LTU,2019-06-22,34.38
Lithuania,LTU,2019-06-23,37.58
Lithuania,LTU,2019-06-24,40.48
Lithuania,LTU,2019-06-25,49.43
Lithuania,LTU,2019-06-26,49.21
Lithuania,LTU,2019-06-27,37.96
Lithuania,LTU,2019-06-28,49.18
Lithuania,LTU,2019-06-29,34.89
Lithuania,LTU,2019-06-30,32.85
Lithuania,LTU,2019-07-01,46.19
Lithuania,LTU,2019-07-02,42.76
Lithuania,LTU,2019-07-03,40.12
Lithuania,LTU,2019-07-04,45.63
Lithuania,LTU,2019-07-05,37.18
Lithuania,LTU,2019-07-06,29.75
Lithuania,LTU,2019-07-07,27.95
Lithuania,LTU,2019-07-08,42.86
Lithuania,LTU,2019-07-09,45.61
Lithuania,LTU,2019-07-10,50.37
Lithuania,LTU,2019-07-11,55.68
Lithuania,LTU,2019-07-12,56.9
Lithuania,LTU,2019-07-13,41.52
Lithuania,LTU,2019-07-14,39.28
Lithuania,LTU,2019-07-15,55.74
Lithuania,LTU,2019-07-16,51.08
Lithuania,LTU,2019-07-17,53.37
Lithuania,LTU,2019-07-18,58.64
Lithuania,LTU,2019-07-19,56.24
Lithuania,LTU,2019-07-20,46.88
Lithuania,LTU,2019-07-21,41.75
Lithuania,LTU,2019-07-22,54.56
Lithuania,LTU,2019-07-23,60.06
Lithuania,LTU,2019-07-24,63.2
Lithuania,LTU,2019-07-25,60.93
Lithuania,LTU,2019-07-26,58.69
Lithuania,LTU,2019-07-27,49.08
Lithuania,LTU,2019-07-28,43.14
Lithuania,LTU,2019-07-29,57.7
Lithuania,LTU,2019-07-30,51.29
Lithuania,LTU,2019-07-31,54.44
Lithuania,LTU,2019-08-01,57.39
Lithuania,LTU,2019-08-02,55.25
Lithuania,LTU,2019-08-03,39.89
Lithuania,LTU,2019-08-04,39.68
Lithuania,LTU,2019-08-05,57.01
Lithuania,LTU,2019-08-06,55.28
Lithuania,LTU,2019-08-07,58.32
Lithuania,LTU,2019-08-08,57.81
Lithuania,LTU,2019-08-09,54.6
Lithuania,LTU,2019-08-10,35.69
Lithuania,LTU,2019-08-11,29.14
Lithuania,LTU,2019-08-12,51.8
Lithuania,LTU,2019-08-13,55.89
Lithuania,LTU,2019-08-14,55.81
Lithuania,LTU,2019-08-15,47.16
Lithuania,LTU,2019-08-16,50.66
Lithuania,LTU,2019-08-17,40.2
Lithuania,LTU,2019-08-18,37.16
Lithuania,LTU,2019-08-19,47.2
Lithuania,LTU,2019-08-20,45.78
Lithuania,LTU,2019-08-21,55.52
Lithuania,LTU,2019-08-22,53.66
Lithuania,LTU,2019-08-23,53.71
Lithuania,LTU,2019-08-24,45.92
Lithuania,LTU,2019-08-25,33.45
Lithuania,LTU,2019-08-26,55.52
Lithuania,LTU,2019-08-27,57.57
Lithuania,LTU,2019-08-28,57.79
Lithuania,LTU,2019-08-29,54.01
Lithuania,LTU,2019-08-30,55.07
Lithuania,LTU,2019-08-31,35.57
Lithuania,LTU,2019-09-01,38.04
Lithuania,LTU,2019-09-02,50.44
Lithuania,LTU,2019-09-03,54.51
Lithuania,LTU,2019-09-04,54.74
Lithuania,LTU,2019-09-05,51.74
Lithuania,LTU,2019-09-06,52.59
Lithuania,LTU,2019-09-07,47.51
Lithuania,LTU,2019-09-08,45.49
Lithuania,LTU,2019-09-09,61.85
Lithuania,LTU,2019-09-10,54.28
Lithuania,LTU,2019-09-11,48.32
Lithuania,LTU,2019-09-12,47.13
Lithuania,LTU,2019-09-13,47.95
Lithuania,LTU,2019-09-14,40.25
Lithuania,LTU,2019-09-15,22.29
Lithuania,LTU,2019-09-16,40.44
Lithuania,LTU,2019-09-17,47.89
Lithuania,LTU,2019-09-18,49.01
Lithuania,LTU,2019-09-19,48.47
Lithuania,LTU,2019-09-20,55.7
Lithuania,LTU,2019-09-21,38.72
Lithuania,LTU,2019-09-22,33.71
Lithuania,LTU,2019-09-23,53.16
Lithuania,LTU,2019-09-24,54.86
Lithuania,LTU,2019-09-25,54.75
Lithuania,LTU,2019-09-26,85.88
Lithuania,LTU,2019-09-27,57.0
Lithuania,LTU,2019-09-28,43.99
Lithuania,LTU,2019-09-29,38.54
Lithuania,LTU,2019-09-30,44.89
Lithuania,LTU,2019-10-01,45.79
Lithuania,LTU,2019-10-02,49.63
Lithuania,LTU,2019-10-03,50.36
Lithuania,LTU,2019-10-04,53.03
Lithuania,LTU,2019-10-05,40.49
Lithuania,LTU,2019-10-06,37.77
Lithuania,LTU,2019-10-07,57.53
Lithuania,LTU,2019-10-08,53.71
Lithuania,LTU,2019-10-09,52.05
Lithuania,LTU,2019-10-10,49.39
Lithuania,LTU,2019-10-11,44.07
Lithuania,LTU,2019-10-12,36.83
Lithuania,LTU,2019-10-13,36.28
Lithuania,LTU,2019-10-14,48.63
Lithuania,LTU,2019-10-15,49.74
Lithuania,LTU,2019-10-16,47.53
Lithuania,LTU,2019-10-17,49.41
Lithuania,LTU,2019-10-18,53.84
Lithuania,LTU,2019-10-19,39.38
Lithuania,LTU,2019-10-20,38.97
Lithuania,LTU,2019-10-21,52.96
Lithuania,LTU,2019-10-22,51.13
Lithuania,LTU,2019-10-23,52.19
Lithuania,LTU,2019-10-24,48.91
Lithuania,LTU,2019-10-25,44.66
Lithuania,LTU,2019-10-26,31.08
Lithuania,LTU,2019-10-27,36.35
Lithuania,LTU,2019-10-28,51.27
Lithuania,LTU,2019-10-29,51.2
Lithuania,LTU,2019-10-30,53.19
Lithuania,LTU,2019-10-31,49.23
Lithuania,LTU,2019-11-01,38.87
Lithuania,LTU,2019-11-02,35.04
Lithuania,LTU,2019-11-03,36.24
Lithuania,LTU,2019-11-04,43.5
Lithuania,LTU,2019-11-05,50.55
Lithuania,LTU,2019-11-06,56.5
Lithuania,LTU,2019-11-07,52.75
Lithuania,LTU,2019-11-08,50.74
Lithuania,LTU,2019-11-09,41.66
Lithuania,LTU,2019-11-10,42.02
Lithuania,LTU,2019-11-11,45.73
Lithuania,LTU,2019-11-12,44.58
Lithuania,LTU,2019-11-13,48.92
Lithuania,LTU,2019-11-14,46.87
Lithuania,LTU,2019-11-15,43.98
Lithuania,LTU,2019-11-16,39.19
Lithuania,LTU,2019-11-17,38.48
Lithuania,LTU,2019-11-18,48.59
Lithuania,LTU,2019-11-19,43.01
Lithuania,LTU,2019-11-20,47.85
Lithuania,LTU,2019-11-21,44.11
Lithuania,LTU,2019-11-22,42.14
Lithuania,LTU,2019-11-23,37.13
Lithuania,LTU,2019-11-24,38.05
Lithuania,LTU,2019-11-25,46.04
Lithuania,LTU,2019-11-26,54.59
Lithuania,LTU,2019-11-27,53.67
Lithuania,LTU,2019-11-28,45.3
Lithuania,LTU,2019-11-29,44.45
Lithuania,LTU,2019-11-30,40.46
Lithuania,LTU,2019-12-01,40.08
Lithuania,LTU,2019-12-02,48.16
Lithuania,LTU,2019-12-03,51.53
Lithuania,LTU,2019-12-04,46.36
Lithuania,LTU,2019-12-05,41.14
Lithuania,LTU,2019-12-06,40.19
Lithuania,LTU,2019-12-07,33.43
Lithuania,LTU,2019-12-08,29.97
Lithuania,LTU,2019-12-09,34.92
Lithuania,LTU,2019-12-10,46.35
Lithuania,LTU,2019-12-11,38.89
Lithuania,LTU,2019-12-12,44.7
Lithuania,LTU,2019-12-13,41.55
Lithuania,LTU,2019-12-14,33.74
Lithuania,LTU,2019-12-15,32.49
Lithuania,LTU,2019-12-16,46.65
Lithuania,LTU,2019-12-17,46.76
Lithuania,LTU,2019-12-18,44.67
Lithuania,LTU,2019-12-19,45.43
Lithuania,LTU,2019-12-20,41.25
Lithuania,LTU,2019-12-21,34.75
Lithuania,LTU,2019-12-22,35.46
Lithuania,LTU,2019-12-23,40.57
Lithuania,LTU,2019-12-24,36.97
Lithuania,LTU,2019-12-25,35.21
Lithuania,LTU,2019-12-26,36.58
Lithuania,LTU,2019-12-27,41.43
Lithuania,LTU,2019-12-28,33.83
Lithuania,LTU,2019-12-29,27.72
Lithuania,LTU,2019-12-30,27.23
Lithuania,LTU,2019-12-31,29.75
Lithuania,LTU,2020-01-01,27.04
Lithuania,LTU,2020-01-02,27.05
Lithuania,LTU,2020-01-03,24.13
Lithuania,LTU,2020-01-04,24.17
Lithuania,LTU,2020-01-05,33.05
Lithuania,LTU,2020-01-06,30.19
Lithuania,LTU,2020-01-07,33.2
Lithuania,LTU,2020-01-08,23.97
Lithuania,LTU,2020-01-09,32.86
Lithuania,LTU,2020-01-10,36.05
Lithuania,LTU,2020-01-11,24.65
Lithuania,LTU,2020-01-12,23.09
Lithuania,LTU,2020-01-13,35.63
Lithuania,LTU,2020-01-14,28.32
Lithuania,LTU,2020-01-15,27.26
Lithuania,LTU,2020-01-16,34.54
Lithuania,LTU,2020-01-17,34.66
Lithuania,LTU,2020-01-18,23.24
Lithuania,LTU,2020-01-19,30.75
Lithuania,LTU,2020-01-20,37.1
Lithuania,LTU,2020-01-21,28.09
Lithuania,LTU,2020-01-22,37.38
Lithuania,LTU,2020-01-23,40.68
Lithuania,LTU,2020-01-24,26.01
Lithuania,LTU,2020-01-25,24.06
Lithuania,LTU,2020-01-26,23.47
Lithuania,LTU,2020-01-27,42.36
Lithuania,LTU,2020-01-28,36.13
Lithuania,LTU,2020-01-29,36.94
Lithuania,LTU,2020-01-30,37.33
Lithuania,LTU,2020-01-31,31.99
Lithuania,LTU,2020-02-01,18.4
Lithuania,LTU,2020-02-02,15.94
Lithuania,LTU,2020-02-03,28.43
Lithuania,LTU,2020-02-04,36.78
Lithuania,LTU,2020-02-05,29.51
Lithuania,LTU,2020-02-06,27.58
Lithuania,LTU,2020-02-07,35.7
Lithuania,LTU,2020-02-08,22.64
Lithuania,LTU,2020-02-09,10.26
Lithuania,LTU,2020-02-10,18.45
Lithuania,LTU,2020-02-11,37.0
Lithuania,LTU,2020-02-12,38.55
Lithuania,LTU,2020-02-13,38.17
Lithuania,LTU,2020-02-14,42.87
Lithuania,LTU,2020-02-15,17.27
Lithuania,LTU,2020-02-16,9.29
Lithuania,LTU,2020-02-17,22.43
Lithuania,LTU,2020-02-18,25.58
Lithuania,LTU,2020-02-19,32.65
Lithuania,LTU,2020-02-20,36.53
Lithuania,LTU,2020-02-21,27.28
Lithuania,LTU,2020-02-22,8.69
Lithuania,LTU,2020-02-23,11.59
Lithuania,LTU,2020-02-24,29.64
Lithuania,LTU,2020-02-25,40.1
Lithuania,LTU,2020-02-26,39.73
Lithuania,LTU,2020-02-27,43.76
Lithuania,LTU,2020-02-28,35.6
Lithuania,LTU,2020-02-29,24.57
Lithuania,LTU,2020-03-01,18.44
Lithuania,LTU,2020-03-02,34.98
Lithuania,LTU,2020-03-03,34.49
Lithuania,LTU,2020-03-04,33.63
Lithuania,LTU,2020-03-05,34.03
Lithuania,LTU,2020-03-06,29.53
Lithuania,LTU,2020-03-07,23.62
Lithuania,LTU,2020-03-08,15.6
Lithuania,LTU,2020-03-09,30.48
Lithuania,LTU,2020-03-10,34.08
Lithuania,LTU,2020-03-11,26.86
Lithuania,LTU,2020-03-12,25.89
Lithuania,LTU,2020-03-13,20.6
Lithuania,LTU,2020-03-14,22.34
Lithuania,LTU,2020-03-15,7.75
Lithuania,LTU,2020-03-16,24.53
Lithuania,LTU,2020-03-17,27.07
Lithuania,LTU,2020-03-18,18.22
Lithuania,LTU,2020-03-19,23.47
Lithuania,LTU,2020-03-20,30.99
Lithuania,LTU,2020-03-21,19.38
Lithuania,LTU,2020-03-22,9.78
Lithuania,LTU,2020-03-23,25.92
Lithuania,LTU,2020-03-24,25.68
Lithuania,LTU,2020-03-25,15.79
Lithuania,LTU,2020-03-26,24.36
Lithuania,LTU,2020-03-27,26.41
Lithuania,LTU,2020-03-28,13.67
Lithuania,LTU,2020-03-29,11.55
Lithuania,LTU,2020-03-30,27.58
Lithuania,LTU,2020-03-31,26.27
Lithuania,LTU,2020-04-01,17.02
Lithuania,LTU,2020-04-02,21.88
Lithuania,LTU,2020-04-03,17.44
Lithuania,LTU,2020-04-04,19.57
Lithuania,LTU,2020-04-05,19.57
Lithuania,LTU,2020-04-06,23.38
Lithuania,LTU,2020-04-07,18.61
Lithuania,LTU,2020-04-08,22.76
Lithuania,LTU,2020-04-09,18.44
Lithuania,LTU,2020-04-10,23.74
Lithuania,LTU,2020-04-11,15.84
Lithuania,LTU,2020-04-12,4.0
Lithuania,LTU,2020-04-13,6.0
Lithuania,LTU,2020-04-14,22.56
Lithuania,LTU,2020-04-15,32.5
Lithuania,LTU,2020-04-16,26.55
Lithuania,LTU,2020-04-17,32.24
Lithuania,LTU,2020-04-18,21.58
Lithuania,LTU,2020-04-19,13.0
Lithuania,LTU,2020-04-20,30.5
Lithuania,LTU,2020-04-21,32.05
Lithuania,LTU,2020-04-22,34.32
Lithuania,LTU,2020-04-23,32.87
Lithuania,LTU,2020-04-24,30.66
Lithuania,LTU,2020-04-25,16.95
Lithuania,LTU,2020-04-26,20.17
Lithuania,LTU,2020-04-27,31.02
Lithuania,LTU,2020-04-28,32.73
Lithuania,LTU,2020-04-29,31.22
Lithuania,LTU,2020-04-30,29.71
Lithuania,LTU,2020-05-01,10.95
Lithuania,LTU,2020-05-02,21.28
Lithuania,LTU,2020-05-03,11.83
Lithuania,LTU,2020-05-04,32.38
Lithuania,LTU,2020-05-05,31.31
Lithuania,LTU,2020-05-06,26.78
Lithuania,LTU,2020-05-07,31.71
Lithuania,LTU,2020-05-08,33.66
Lithuania,LTU,2020-05-09,22.71
Lithuania,LTU,2020-05-10,20.95
Lithuania,LTU,2020-05-11,22.27
Lithuania,LTU,2020-05-12,30.68
Lithuania,LTU,2020-05-13,30.2
Lithuania,LTU,2020-05-14,34.65
Lithuania,LTU,2020-05-15,29.18
Lithuania,LTU,2020-05-16,14.3
Lithuania,LTU,2020-05-17,10.51
Lithuania,LTU,2020-05-18,33.25
Lithuania,LTU,2020-05-19,31.87
Lithuania,LTU,2020-05-20,31.43
Lithuania,LTU,2020-05-21,28.88
Lithuania,LTU,2020-05-22,31.32
Lithuania,LTU,2020-05-23,23.97
Lithuania,LTU,2020-05-24,9.17
Lithuania,LTU,2020-05-25,30.33
Lithuania,LTU,2020-05-26,31.97
Lithuania,LTU,2020-05-27,31.65
Lithuania,LTU,2020-05-28,21.44
Lithuania,LTU,2020-05-29,22.94
Lithuania,LTU,2020-05-30,11.05
Lithuania,LTU,2020-05-31,5.33
Lithuania,LTU,2020-06-01,28.61
Lithuania,LTU,2020-06-02,33.02
Lithuania,LTU,2020-06-03,36.42
Lithuania,LTU,2020-06-04,35.1
Lithuania,LTU,2020-06-05,28.7
Lithuania,LTU,2020-06-06,18.01
Lithuania,LTU,2020-06-07,32.91
Lithuania,LTU,2020-06-08,40.9
Lithuania,LTU,2020-06-09,43.07
Lithuania,LTU,2020-06-10,98.83
Lithuania,LTU,2020-06-11,35.74
Lithuania,LTU,2020-06-12,38.37
Lithuania,LTU,2020-06-13,26.14
Lithuania,LTU,2020-06-14,30.92
Lithuania,LTU,2020-06-15,48.05
Lithuania,LTU,2020-06-16,46.08
Lithuania,LTU,2020-06-17,39.38
Lithuania,LTU,2020-06-18,35.13
Lithuania,LTU,2020-06-19,30.98
Lithuania,LTU,2020-06-20,27.98
Lithuania,LTU,2020-06-21,21.53
Lithuania,LTU,2020-06-22,37.71
Lithuania,LTU,2020-06-23,47.56
Lithuania,LTU,2020-06-24,43.5
Lithuania,LTU,2020-06-25,80.45
Lithuania,LTU,2020-06-26,47.91
Lithuania,LTU,2020-06-27,31.87
Lithuania,LTU,2020-06-28,28.45
Lithuania,LTU,2020-06-29,34.67
Lithuania,LTU,2020-06-30,31.35
Lithuania,LTU,2020-07-01,29.02
Lithuania,LTU,2020-07-02,41.12
Lithuania,LTU,2020-07-03,41.27
Lithuania,LTU,2020-07-04,23.59
Lithuania,LTU,2020-07-05,25.15
Lithuania,LTU,2020-07-06,30.27
Lithuania,LTU,2020-07-07,27.99
Lithuania,LTU,2020-07-08,34.32
Lithuania,LTU,2020-07-09,37.12
Lithuania,LTU,2020-07-10,29.98
Lithuania,LTU,2020-07-11,27.49
Lithuania,LTU,2020-07-12,24.83
Lithuania,LTU,2020-07-13,35.9
Lithuania,LTU,2020-07-14,36.78
Lithuania,LTU,2020-07-15,37.13
Lithuania,LTU,2020-07-16,40.07
Lithuania,LTU,2020-07-17,41.02
Lithuania,LTU,2020-07-18,30.25
Lithuania,LTU,2020-07-19,31.24
Lithuania,LTU,2020-07-20,36.68
Lithuania,LTU,2020-07-21,27.41
Lithuania,LTU,2020-07-22,29.43
Lithuania,LTU,2020-07-23,32.98
Lithuania,LTU,2020-07-24,28.31
Lithuania,LTU,2020-07-25,30.99
Lithuania,LTU,2020-07-26,26.17
Lithuania,LTU,2020-07-27,29.64
Lithuania,LTU,2020-07-28,29.67
Lithuania,LTU,2020-07-29,24.85
Lithuania,LTU,2020-07-30,29.66
Lithuania,LTU,2020-07-31,34.58
Lithuania,LTU,2020-08-01,35.69
Lithuania,LTU,2020-08-02,30.69
Lithuania,LTU,2020-08-03,39.56
Lithuania,LTU,2020-08-04,38.99
Lithuania,LTU,2020-08-05,42.95
Lithuania,LTU,2020-08-06,44.9
Lithuania,LTU,2020-08-07,42.6
Lithuania,LTU,2020-08-08,35.89
Lithuania,LTU,2020-08-09,36.31
Lithuania,LTU,2020-08-10,40.7
Lithuania,LTU,2020-08-11,39.65
Lithuania,LTU,2020-08-12,45.85
Lithuania,LTU,2020-08-13,47.02
Lithuania,LTU,2020-08-14,43.56
Lithuania,LTU,2020-08-15,33.53
Lithuania,LTU,2020-08-16,34.87
Lithuania,LTU,2020-08-17,52.16
Lithuania,LTU,2020-08-18,73.3
Lithuania,LTU,2020-08-19,57.59
Lithuania,LTU,2020-08-20,52.21
Lithuania,LTU,2020-08-21,48.54
Lithuania,LTU,2020-08-22,31.89
Lithuania,LTU,2020-08-23,31.21
Lithuania,LTU,2020-08-24,48.62
Lithuania,LTU,2020-08-25,54.08
Lithuania,LTU,2020-08-26,42.4
Lithuania,LTU,2020-08-27,49.36
Lithuania,LTU,2020-08-28,45.24
Lithuania,LTU,2020-08-29,35.96
Lithuania,LTU,2020-08-30,35.16
Lithuania,LTU,2020-08-31,53.28
Lithuania,LTU,2020-09-01,52.21
Lithuania,LTU,2020-09-02,48.9
Lithuania,LTU,2020-09-03,44.05
Lithuania,LTU,2020-09-04,42.1
Lithuania,LTU,2020-09-05,30.87
Lithuania,LTU,2020-09-06,32.85
Lithuania,LTU,2020-09-07,46.13
Lithuania,LTU,2020-09-08,34.9
Lithuania,LTU,2020-09-09,37.92
Lithuania,LTU,2020-09-10,44.99
Lithuania,LTU,2020-09-11,49.81
Lithuania,LTU,2020-09-12,29.6
Lithuania,LTU,2020-09-13,22.91
Lithuania,LTU,2020-09-14,45.3
Lithuania,LTU,2020-09-15,67.79
Lithuania,LTU,2020-09-16,44.6
Lithuania,LTU,2020-09-17,42.26
Lithuania,LTU,2020-09-18,37.61
Lithuania,LTU,2020-09-19,38.04
Lithuania,LTU,2020-09-20,30.36
Lithuania,LTU,2020-09-21,28.33
Lithuania,LTU,2020-09-22,34.04
Lithuania,LTU,2020-09-23,33.77
Lithuania,LTU,2020-09-24,37.86
Lithuania,LTU,2020-09-25,36.55
Lithuania,LTU,2020-09-26,28.18
Lithuania,LTU,2020-09-27,19.74
Lithuania,LTU,2020-09-28,43.55
Lithuania,LTU,2020-09-29,53.5
Lithuania,LTU,2020-09-30,44.37
Lithuania,LTU,2020-10-01,38.41
Lithuania,LTU,2020-10-02,37.44
Lithuania,LTU,2020-10-03,31.81
Lithuania,LTU,2020-10-04,26.41
Lithuania,LTU,2020-10-05,41.54
Lithuania,LTU,2020-10-06,30.76
Lithuania,LTU,2020-10-07,37.28
Lithuania,LTU,2020-10-08,41.53
Lithuania,LTU,2020-10-09,37.46
Lithuania,LTU,2020-10-10,26.31
Lithuania,LTU,2020-10-11,30.15
Lithuania,LTU,2020-10-12,50.86
Lithuania,LTU,2020-10-13,47.08
Lithuania,LTU,2020-10-14,36.91
Lithuania,LTU,2020-10-15,38.32
Lithuania,LTU,2020-10-16,43.01
Lithuania,LTU,2020-10-17,31.12
Lithuania,LTU,2020-10-18,23.07
Lithuania,LTU,2020-10-19,39.51
Lithuania,LTU,2020-10-20,55.08
Lithuania,LTU,2020-10-21,36.9
Lithuania,LTU,2020-10-22,37.38
Lithuania,LTU,2020-10-23,38.09
Lithuania,LTU,2020-10-24,31.01
Lithuania,LTU,2020-10-25,26.86
Lithuania,LTU,2020-10-26,41.81
Lithuania,LTU,2020-10-27,47.39
Lithuania,LTU,2020-10-28,37.22
Lithuania,LTU,2020-10-29,40.41
Lithuania,LTU,2020-10-30,45.59
Lithuania,LTU,2020-10-31,43.83
Lithuania,LTU,2020-11-01,11.14
Lithuania,LTU,2020-11-02,26.89
Lithuania,LTU,2020-11-03,36.93
Lithuania,LTU,2020-11-04,38.43
Lithuania,LTU,2020-11-05,33.09
Lithuania,LTU,2020-11-06,42.95
Lithuania,LTU,2020-11-07,41.1
Lithuania,LTU,2020-11-08,36.34
Lithuania,LTU,2020-11-09,49.81
Lithuania,LTU,2020-11-10,62.81
Lithuania,LTU,2020-11-11,47.88
Lithuania,LTU,2020-11-12,48.52
Lithuania,LTU,2020-11-13,51.05
Lithuania,LTU,2020-11-14,43.4
Lithuania,LTU,2020-11-15,23.48
Lithuania,LTU,2020-11-16,35.36
Lithuania,LTU,2020-11-17,35.99
Lithuania,LTU,2020-11-18,33.94
Lithuania,LTU,2020-11-19,31.55
Lithuania,LTU,2020-11-20,58.13
Lithuania,LTU,2020-11-21,26.98
Lithuania,LTU,2020-11-22,14.52
Lithuania,LTU,2020-11-23,33.56
Lithuania,LTU,2020-11-24,38.23
Lithuania,LTU,2020-11-25,39.44
Lithuania,LTU,2020-11-26,50.28
Lithuania,LTU,2020-11-27,65.47
Lithuania,LTU,2020-11-28,47.17
Lithuania,LTU,2020-11-29,47.35
Lithuania,LTU,2020-11-30,83.77
Lithuania,LTU,2020-12-01,70.7
Lithuania,LTU,2020-12-02,72.77
Lithuania,LTU,2020-12-03,53.27
Lithuania,LTU,2020-12-04,41.99
Lithuania,LTU,2020-12-05,27.99
Lithuania,LTU,2020-12-06,21.01
Lithuania,LTU,2020-12-07,34.8
Lithuania,LTU,2020-12-08,51.55
Lithuania,LTU,2020-12-09,57.65
Lithuania,LTU,2020-12-10,66.88
Lithuania,LTU,2020-12-11,59.0
Lithuania,LTU,2020-12-12,48.3
Lithuania,LTU,2020-12-13,52.33
Lithuania,LTU,2020-12-14,86.7
Lithuania,LTU,2020-12-15,51.74
Lithuania,LTU,2020-12-16,56.82
Lithuania,LTU,2020-12-17,55.77
Lithuania,LTU,2020-12-18,45.62
Lithuania,LTU,2020-12-19,40.69
Lithuania,LTU,2020-12-20,33.01
Lithuania,LTU,2020-12-21,41.33
Lithuania,LTU,2020-12-22,35.23
Lithuania,LTU,2020-12-23,41.69
Lithuania,LTU,2020-12-24,21.43
Lithuania,LTU,2020-12-25,28.88
Lithuania,LTU,2020-12-26,33.59
Lithuania,LTU,2020-12-27,21.11
Lithuania,LTU,2020-12-28,33.41
Lithuania,LTU,2020-12-29,39.81
Lithuania,LTU,2020-12-30,44.06
Lithuania,LTU,2020-12-31,49.34
Lithuania,LTU,2021-01-01,36.26
Lithuania,LTU,2021-01-02,43.16
Lithuania,LTU,2021-01-03,31.61
Lithuania,LTU,2021-01-04,44.02
Lithuania,LTU,2021-01-05,47.37
Lithuania,LTU,2021-01-06,41.61
Lithuania,LTU,2021-01-07,67.89
Lithuania,LTU,2021-01-08,76.64
Lithuania,LTU,2021-01-09,55.98
Lithuania,LTU,2021-01-10,43.01
Lithuania,LTU,2021-01-11,48.75
Lithuania,LTU,2021-01-12,46.1
Lithuania,LTU,2021-01-13,53.31
Lithuania,LTU,2021-01-14,77.25
Lithuania,LTU,2021-01-15,78.31
Lithuania,LTU,2021-01-16,62.2
Lithuania,LTU,2021-01-17,53.95
Lithuania,LTU,2021-01-18,61.64
Lithuania,LTU,2021-01-19,59.46
Lithuania,LTU,2021-01-20,55.67
Lithuania,LTU,2021-01-21,50.18
Lithuania,LTU,2021-01-22,46.34
