time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,city,lat,lon
2025-10-04T15:00,17.8,49,0.0,1,14.3,594.0,476.0,Bari,41.1171,16.8719
2025-10-04T16:00,17.5,49,0.0,0,11.7,471.0,368.0,Bari,41.1171,16.8719
2025-10-04T17:00,17.2,51,0.0,0,7.9,306.0,224.0,Bari,41.1171,16.8719
2025-10-04T18:00,16.0,63,0.0,0,2.3,125.0,73.0,Bari,41.1171,16.8719
2025-10-04T19:00,14.8,62,0.0,0,0.4,8.0,2.0,Bari,41.1171,16.8719
2025-10-04T20:00,13.4,69,0.0,8,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-04T21:00,12.7,69,0.0,96,9.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-04T22:00,12.7,69,0.0,40,11.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-04T23:00,13.0,66,0.0,69,11.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-05T00:00,13.3,65,0.0,90,10.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-05T01:00,13.6,63,0.0,100,12.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-05T02:00,14.3,63,0.0,100,13.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-05T03:00,13.9,63,0.0,21,12.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-05T04:00,13.3,61,0.0,2,13.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-05T05:00,12.8,60,0.0,1,12.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-05T06:00,12.5,61,0.0,0,13.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-05T07:00,12.1,64,0.0,39,14.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-05T08:00,13.3,66,0.0,9,16.2,56.0,26.0,Bari,41.1171,16.8719
2025-10-05T09:00,15.7,68,0.5,91,17.6,217.0,137.0,Bari,41.1171,16.8719
2025-10-05T10:00,17.4,61,0.0,71,19.0,208.0,66.0,Bari,41.1171,16.8719
2025-10-05T11:00,19.6,54,0.6,100,18.2,377.0,209.0,Bari,41.1171,16.8719
2025-10-05T12:00,19.1,64,1.7,100,15.3,249.0,30.0,Bari,41.1171,16.8719
2025-10-05T13:00,18.5,74,4.3,100,16.9,212.0,23.0,Bari,41.1171,16.8719
2025-10-05T14:00,18.6,76,1.4,66,20.3,237.0,60.0,Bari,41.1171,16.8719
2025-10-05T15:00,21.4,63,0.1,62,12.4,416.0,253.0,Bari,41.1171,16.8719
2025-10-05T16:00,21.4,63,0.0,26,14.8,336.0,209.0,Bari,41.1171,16.8719
2025-10-05T17:00,20.8,65,0.0,57,20.6,209.0,119.0,Bari,41.1171,16.8719
2025-10-05T18:00,19.8,70,0.0,41,18.7,86.0,38.0,Bari,41.1171,16.8719
2025-10-05T19:00,18.6,79,0.3,63,15.2,5.0,1.0,Bari,41.1171,16.8719
2025-10-05T20:00,17.2,84,0.0,46,15.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-05T21:00,16.1,86,0.0,31,13.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-05T22:00,14.8,86,0.0,30,16.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-05T23:00,14.4,82,0.0,20,16.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-06T00:00,14.1,79,0.0,20,17.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-06T01:00,14.2,75,0.0,46,20.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-06T02:00,13.3,77,0.0,27,22.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-06T03:00,13.1,76,0.0,21,22.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-06T04:00,12.9,75,0.0,20,23.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-06T05:00,12.7,76,0.0,14,21.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-06T06:00,12.4,78,0.0,26,19.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-06T07:00,12.3,77,0.0,21,19.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-06T08:00,13.7,72,0.0,17,20.3,53.0,24.0,Bari,41.1171,16.8719
2025-10-06T09:00,15.4,70,0.1,34,17.3,198.0,122.0,Bari,41.1171,16.8719
2025-10-06T10:00,16.8,65,0.0,33,24.1,347.0,235.0,Bari,41.1171,16.8719
2025-10-06T11:00,17.8,56,0.0,34,29.9,429.0,289.0,Bari,41.1171,16.8719
2025-10-06T12:00,17.9,57,0.3,45,31.1,561.0,423.0,Bari,41.1171,16.8719
2025-10-06T13:00,17.8,56,0.1,15,30.1,589.0,435.0,Bari,41.1171,16.8719
2025-10-06T14:00,17.8,56,0.1,11,30.1,608.0,468.0,Bari,41.1171,16.8719
2025-10-06T15:00,17.5,57,0.0,12,27.9,507.0,369.0,Bari,41.1171,16.8719
2025-10-06T16:00,17.6,53,0.0,11,26.4,427.0,316.0,Bari,41.1171,16.8719
2025-10-06T17:00,16.5,60,0.0,30,24.2,260.0,176.0,Bari,41.1171,16.8719
2025-10-06T18:00,16.0,61,0.0,21,25.1,91.0,44.0,Bari,41.1171,16.8719
2025-10-06T19:00,16.0,62,0.1,23,22.7,5.0,1.0,Bari,41.1171,16.8719
2025-10-06T20:00,16.0,59,0.0,43,26.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-06T21:00,15.7,62,0.0,35,20.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-06T22:00,15.2,66,0.1,52,20.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-06T23:00,14.8,70,1.6,67,16.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-07T00:00,14.5,70,0.2,28,9.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-07T01:00,14.4,71,0.3,50,13.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-07T02:00,14.2,71,0.1,53,12.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-07T03:00,15.0,59,0.0,25,20.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-07T04:00,15.3,57,0.0,20,23.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-07T05:00,15.0,58,0.1,18,20.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-07T06:00,15.0,62,0.2,19,20.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-07T07:00,15.1,60,0.1,19,22.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-07T08:00,15.1,63,0.0,33,20.0,44.0,18.0,Bari,41.1171,16.8719
2025-10-07T09:00,16.1,58,0.0,25,23.0,190.0,111.0,Bari,41.1171,16.8719
2025-10-07T10:00,16.9,54,0.1,23,22.7,333.0,230.0,Bari,41.1171,16.8719
2025-10-07T11:00,17.1,50,0.0,37,32.4,466.0,338.0,Bari,41.1171,16.8719
2025-10-07T12:00,17.7,52,0.4,13,30.9,503.0,353.0,Bari,41.1171,16.8719
2025-10-07T13:00,18.0,51,0.1,12,31.7,639.0,506.0,Bari,41.1171,16.8719
2025-10-07T14:00,17.8,46,0.0,77,32.4,606.0,466.0,Bari,41.1171,16.8719
2025-10-07T15:00,17.6,57,0.1,53,30.4,427.0,248.0,Bari,41.1171,16.8719
2025-10-07T16:00,17.7,55,0.0,17,31.0,375.0,257.0,Bari,41.1171,16.8719
2025-10-07T17:00,17.4,57,0.0,24,29.1,229.0,145.0,Bari,41.1171,16.8719
2025-10-07T18:00,15.6,65,0.7,38,28.9,83.0,39.0,Bari,41.1171,16.8719
2025-10-07T19:00,15.4,69,0.1,25,23.5,4.0,1.0,Bari,41.1171,16.8719
2025-10-07T20:00,16.8,57,0.0,12,21.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-07T21:00,17.2,54,0.0,2,23.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-07T22:00,17.2,52,0.0,20,24.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-07T23:00,16.9,52,0.0,29,21.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-08T00:00,16.8,54,0.2,55,24.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-08T01:00,16.8,57,0.1,30,23.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-08T02:00,16.5,55,0.0,18,21.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-08T03:00,17.0,51,0.0,38,22.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-08T04:00,16.8,54,0.0,23,24.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-08T05:00,16.7,55,0.0,30,25.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-08T06:00,16.8,59,0.0,18,24.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-08T07:00,16.5,63,0.0,15,23.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-08T08:00,16.8,63,0.0,16,24.0,49.0,23.0,Bari,41.1171,16.8719
2025-10-08T09:00,17.3,61,0.0,9,25.0,201.0,127.0,Bari,41.1171,16.8719
2025-10-08T10:00,17.7,58,0.0,20,24.9,368.0,269.0,Bari,41.1171,16.8719
2025-10-08T11:00,17.9,59,0.0,18,26.2,473.0,329.0,Bari,41.1171,16.8719
2025-10-08T12:00,18.1,58,0.0,11,28.0,526.0,361.0,Bari,41.1171,16.8719
2025-10-08T13:00,18.2,58,0.0,27,28.3,572.0,438.0,Bari,41.1171,16.8719
2025-10-08T14:00,18.6,53,0.0,35,30.3,582.0,434.0,Bari,41.1171,16.8719
2025-10-08T15:00,18.4,53,0.0,41,28.3,415.0,241.0,Bari,41.1171,16.8719
2025-10-08T16:00,18.1,53,0.0,61,27.8,364.0,239.0,Bari,41.1171,16.8719
2025-10-08T17:00,17.8,57,0.0,47,24.2,221.0,127.0,Bari,41.1171,16.8719
2025-10-08T18:00,17.4,57,0.0,63,21.0,87.0,42.0,Bari,41.1171,16.8719
2025-10-08T19:00,17.0,61,0.0,46,19.0,3.0,0.0,Bari,41.1171,16.8719
2025-10-08T20:00,16.9,61,0.0,2,18.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-08T21:00,16.7,64,0.0,12,17.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-08T22:00,16.7,64,0.0,12,14.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-08T23:00,16.0,68,0.0,73,12.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-09T00:00,15.4,70,0.0,95,10.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-09T01:00,15.0,69,0.0,44,11.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-09T02:00,14.9,68,0.0,20,15.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-09T03:00,14.4,70,0.0,2,16.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-09T04:00,14.1,70,0.0,5,17.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-09T05:00,13.9,73,0.0,34,16.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-09T06:00,13.6,75,0.0,8,14.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-09T07:00,13.3,76,0.0,23,14.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-09T08:00,13.9,75,0.0,11,13.1,51.0,24.0,Bari,41.1171,16.8719
2025-10-09T09:00,15.8,71,0.0,2,10.5,208.0,134.0,Bari,41.1171,16.8719
2025-10-09T10:00,17.7,64,0.0,1,10.6,384.0,291.0,Bari,41.1171,16.8719
2025-10-09T11:00,18.6,59,0.0,2,10.5,525.0,417.0,Bari,41.1171,16.8719
2025-10-09T12:00,19.1,56,0.0,9,9.9,620.0,506.0,Bari,41.1171,16.8719
2025-10-09T13:00,19.5,55,0.0,0,9.8,659.0,537.0,Bari,41.1171,16.8719
2025-10-09T14:00,19.7,55,0.0,1,9.8,643.0,530.0,Bari,41.1171,16.8719
2025-10-09T15:00,19.7,53,0.0,13,10.0,560.0,449.0,Bari,41.1171,16.8719
2025-10-09T16:00,19.3,54,0.0,21,9.5,434.0,338.0,Bari,41.1171,16.8719
2025-10-09T17:00,18.7,57,0.0,69,7.4,269.0,190.0,Bari,41.1171,16.8719
2025-10-09T18:00,17.1,74,0.0,38,3.2,96.0,51.0,Bari,41.1171,16.8719
2025-10-09T19:00,16.2,74,0.0,59,1.6,3.0,0.0,Bari,41.1171,16.8719
2025-10-09T20:00,16.0,72,0.0,20,1.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-09T21:00,15.6,73,0.0,10,0.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-09T22:00,14.4,77,0.0,9,1.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-09T23:00,13.0,83,0.0,72,5.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-10T00:00,12.2,86,0.0,84,8.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-10T01:00,11.7,88,0.0,5,7.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-10T02:00,11.2,89,0.0,15,4.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-10T03:00,10.5,90,0.0,0,3.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-10T04:00,10.2,90,0.0,0,3.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-10T05:00,10.2,88,0.0,6,3.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-10T06:00,10.4,87,0.0,18,4.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-10T07:00,10.4,86,0.0,14,6.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-10T08:00,12.5,84,0.0,32,8.5,48.0,22.0,Bari,41.1171,16.8719
2025-10-10T09:00,15.8,78,0.0,94,7.4,199.0,126.0,Bari,41.1171,16.8719
2025-10-10T10:00,17.8,75,0.0,97,6.6,342.0,232.0,Bari,41.1171,16.8719
2025-10-10T11:00,18.7,73,0.0,100,7.9,418.0,223.0,Bari,41.1171,16.8719
2025-10-10T12:00,19.3,69,0.0,100,8.7,507.0,275.0,Bari,41.1171,16.8719
2025-10-10T13:00,19.7,66,0.0,100,9.2,535.0,278.0,Bari,41.1171,16.8719
2025-10-10T14:00,19.9,68,0.0,100,9.5,570.0,368.0,Bari,41.1171,16.8719
2025-10-10T15:00,19.6,70,0.0,100,8.4,364.0,117.0,Bari,41.1171,16.8719
2025-10-10T16:00,19.6,70,0.0,89,7.5,309.0,121.0,Bari,41.1171,16.8719
2025-10-10T17:00,19.3,72,0.0,56,6.8,203.0,79.0,Bari,41.1171,16.8719
2025-10-10T18:00,18.2,80,0.0,41,5.0,86.0,36.0,Bari,41.1171,16.8719
2025-10-10T19:00,17.1,84,0.0,4,5.8,3.0,0.0,Bari,41.1171,16.8719
2025-10-10T20:00,16.4,84,0.0,0,6.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-10T21:00,15.6,84,0.0,0,7.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-10T22:00,14.9,82,0.0,0,7.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-10T23:00,14.4,84,0.0,0,7.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-11T00:00,14.3,84,0.0,0,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-11T01:00,14.7,80,0.0,28,8.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-11T02:00,14.7,85,0.0,91,11.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-11T03:00,14.7,88,0.0,23,11.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-11T04:00,14.7,86,0.0,0,10.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-11T05:00,14.8,83,0.0,0,10.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-11T06:00,14.8,81,0.0,0,10.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-11T07:00,14.8,81,0.0,2,11.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-11T08:00,15.6,81,0.0,2,12.7,46.0,21.0,Bari,41.1171,16.8719
2025-10-11T09:00,17.8,75,0.0,12,14.0,199.0,130.0,Bari,41.1171,16.8719
2025-10-11T10:00,19.1,74,0.0,59,15.5,352.0,254.0,Bari,41.1171,16.8719
2025-10-11T11:00,19.8,74,0.0,4,18.9,485.0,369.0,Bari,41.1171,16.8719
2025-10-11T12:00,20.8,66,0.0,0,18.1,593.0,474.0,Bari,41.1171,16.8719
2025-10-11T13:00,21.0,58,0.0,0,16.7,634.0,518.0,Bari,41.1171,16.8719
2025-10-11T14:00,20.6,60,0.0,2,16.0,619.0,503.0,Bari,41.1171,16.8719
2025-10-11T15:00,20.5,54,0.0,1,14.9,538.0,430.0,Bari,41.1171,16.8719
2025-10-11T16:00,20.0,55,0.0,1,13.7,416.0,321.0,Bari,41.1171,16.8719
2025-10-11T17:00,19.3,58,0.0,5,12.5,254.0,177.0,Bari,41.1171,16.8719
2025-10-11T18:00,18.1,66,0.0,69,12.0,87.0,46.0,Bari,41.1171,16.8719
2025-10-11T19:00,17.3,73,0.0,16,11.9,2.0,0.0,Bari,41.1171,16.8719
2025-10-11T20:00,17.5,72,0.0,7,12.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-11T21:00,17.4,71,0.0,1,12.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-11T22:00,17.4,70,0.0,2,12.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-11T23:00,17.2,74,0.0,5,12.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-12T00:00,16.7,76,0.0,92,11.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-12T01:00,16.0,80,0.0,30,10.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-12T02:00,15.5,82,0.0,60,12.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-12T03:00,15.1,80,0.0,95,12.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-12T04:00,14.9,80,0.0,91,13.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-12T05:00,14.7,81,0.0,97,14.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-12T06:00,14.7,82,0.0,96,13.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-12T07:00,14.6,84,0.0,2,13.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-12T08:00,15.4,83,0.0,18,13.8,45.0,21.0,Bari,41.1171,16.8719
2025-10-12T09:00,17.0,79,0.0,34,12.5,200.0,131.0,Bari,41.1171,16.8719
2025-10-12T10:00,18.8,72,0.0,20,12.5,367.0,276.0,Bari,41.1171,16.8719
2025-10-12T11:00,19.9,66,0.0,13,11.7,507.0,400.0,Bari,41.1171,16.8719
2025-10-12T12:00,20.3,62,0.0,4,11.6,598.0,478.0,Bari,41.1171,16.8719
2025-10-12T13:00,20.6,58,0.0,2,11.8,643.0,527.0,Bari,41.1171,16.8719
2025-10-12T14:00,20.5,54,0.0,30,11.4,626.0,515.0,Bari,41.1171,16.8719
2025-10-12T15:00,20.4,54,0.0,14,10.1,548.0,444.0,Bari,41.1171,16.8719
2025-10-12T16:00,20.1,55,0.0,71,8.0,419.0,326.0,Bari,41.1171,16.8719
2025-10-12T17:00,19.4,58,0.0,98,5.2,246.0,160.0,Bari,41.1171,16.8719
2025-10-12T18:00,17.9,73,0.0,96,2.7,78.0,27.0,Bari,41.1171,16.8719
2025-10-12T19:00,16.8,78,0.0,100,2.0,1.0,0.0,Bari,41.1171,16.8719
2025-10-12T20:00,16.2,77,0.0,100,1.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-12T21:00,15.5,79,0.0,100,0.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-12T22:00,14.5,81,0.0,100,1.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-12T23:00,13.6,84,0.0,100,2.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-13T00:00,12.7,86,0.0,100,4.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-13T01:00,12.2,88,0.0,100,5.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-13T02:00,12.4,87,0.0,100,5.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-13T03:00,12.4,88,0.0,100,7.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-13T04:00,12.4,88,0.0,100,6.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-13T05:00,12.5,88,0.0,100,6.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-13T06:00,12.3,89,0.0,100,6.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-13T07:00,12.4,90,0.0,100,6.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-13T08:00,13.5,88,0.0,100,7.5,38.0,10.0,Bari,41.1171,16.8719
2025-10-13T09:00,15.9,80,0.0,100,6.7,159.0,53.0,Bari,41.1171,16.8719
2025-10-13T10:00,17.8,72,0.0,100,6.7,302.0,145.0,Bari,41.1171,16.8719
2025-10-13T11:00,19.0,67,0.0,100,6.8,447.0,270.0,Bari,41.1171,16.8719
2025-10-13T12:00,19.7,62,0.0,100,8.2,523.0,322.0,Bari,41.1171,16.8719
2025-10-13T13:00,19.8,61,0.0,100,9.0,508.0,238.0,Bari,41.1171,16.8719
2025-10-13T14:00,19.8,63,0.0,84,9.6,493.0,247.0,Bari,41.1171,16.8719
2025-10-13T15:00,20.0,60,0.0,42,7.4,507.0,359.0,Bari,41.1171,16.8719
2025-10-13T16:00,19.8,62,0.0,1,6.5,413.0,318.0,Bari,41.1171,16.8719
2025-10-13T17:00,19.1,68,0.0,2,6.7,248.0,172.0,Bari,41.1171,16.8719
2025-10-13T18:00,17.9,79,0.0,33,3.7,78.0,35.0,Bari,41.1171,16.8719
2025-10-13T19:00,16.7,87,0.0,0,2.0,1.0,0.0,Bari,41.1171,16.8719
2025-10-13T20:00,16.3,87,0.0,0,1.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-13T21:00,15.8,88,0.0,1,0.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-13T22:00,15.0,90,0.0,2,3.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-13T23:00,13.9,91,0.0,5,5.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-14T00:00,13.1,93,0.0,1,5.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-14T01:00,12.5,95,0.0,2,6.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-14T02:00,12.6,95,0.0,7,6.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-14T03:00,12.5,95,0.0,9,5.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-14T04:00,12.6,94,0.0,11,4.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-14T05:00,12.5,93,0.0,13,3.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-14T06:00,12.3,93,0.0,10,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-14T07:00,12.1,94,0.0,9,5.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-14T08:00,13.0,92,0.0,13,7.5,39.0,16.0,Bari,41.1171,16.8719
2025-10-14T09:00,16.2,83,0.0,14,4.8,179.0,107.0,Bari,41.1171,16.8719
2025-10-14T10:00,18.3,72,0.0,14,4.5,330.0,225.0,Bari,41.1171,16.8719
2025-10-14T11:00,19.5,65,0.0,20,5.3,462.0,346.0,Bari,41.1171,16.8719
2025-10-14T12:00,20.4,60,0.0,36,6.2,541.0,403.0,Bari,41.1171,16.8719
2025-10-14T13:00,20.9,56,0.0,95,7.1,540.0,370.0,Bari,41.1171,16.8719
2025-10-14T14:00,20.8,58,0.0,81,8.3,519.0,334.0,Bari,41.1171,16.8719
2025-10-14T15:00,20.4,65,0.0,3,12.2,490.0,347.0,Bari,41.1171,16.8719
2025-10-14T16:00,19.6,66,0.0,1,11.0,401.0,307.0,Bari,41.1171,16.8719
2025-10-14T17:00,18.9,68,0.0,1,7.8,238.0,165.0,Bari,41.1171,16.8719
2025-10-14T18:00,17.9,78,0.0,2,6.1,75.0,38.0,Bari,41.1171,16.8719
2025-10-14T19:00,16.6,87,0.0,2,2.7,1.0,0.0,Bari,41.1171,16.8719
2025-10-14T20:00,16.3,86,0.0,1,3.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-14T21:00,15.9,87,0.0,5,7.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-14T22:00,15.2,89,0.0,13,6.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-14T23:00,14.5,91,0.0,9,5.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T00:00,14.2,90,0.0,22,6.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T01:00,14.2,90,0.0,39,4.8,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T02:00,13.6,91,0.0,93,4.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T03:00,13.7,92,0.0,100,4.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T04:00,13.5,92,0.0,100,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T05:00,13.3,93,0.0,100,4.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T06:00,13.0,95,0.0,84,4.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T07:00,12.6,95,0.0,30,3.3,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T08:00,13.5,93,0.0,40,4.7,35.0,13.0,Bari,41.1171,16.8719
2025-10-15T09:00,16.7,82,0.0,25,1.9,159.0,82.0,Bari,41.1171,16.8719
2025-10-15T10:00,18.2,76,0.0,22,2.2,280.0,171.0,Bari,41.1171,16.8719
2025-10-15T11:00,19.4,67,0.1,94,1.5,438.0,305.0,Bari,41.1171,16.8719
2025-10-15T12:00,19.9,64,0.2,100,5.1,486.0,316.0,Bari,41.1171,16.8719
2025-10-15T13:00,20.1,63,0.2,100,6.4,543.0,346.0,Bari,41.1171,16.8719
2025-10-15T14:00,19.5,62,0.1,100,7.7,369.0,151.0,Bari,41.1171,16.8719
2025-10-15T15:00,19.4,63,0.0,100,9.3,317.0,130.0,Bari,41.1171,16.8719
2025-10-15T16:00,18.4,69,0.0,100,9.3,141.0,18.0,Bari,41.1171,16.8719
2025-10-15T17:00,17.9,72,0.0,100,9.3,89.0,16.0,Bari,41.1171,16.8719
2025-10-15T18:00,17.5,75,0.0,100,7.2,26.0,2.0,Bari,41.1171,16.8719
2025-10-15T19:00,17.2,78,0.0,100,4.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T20:00,17.3,78,0.0,100,4.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T21:00,17.2,80,0.0,100,3.1,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T22:00,16.9,84,0.0,100,2.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-15T23:00,16.7,84,0.0,100,2.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-16T00:00,16.6,85,0.1,100,1.7,0.0,0.0,Bari,41.1171,16.8719
2025-10-16T01:00,16.6,84,0.0,100,1.0,0.0,0.0,Bari,41.1171,16.8719
2025-10-16T02:00,15.9,87,0.2,100,0.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-16T03:00,15.6,86,0.6,100,0.9,0.0,0.0,Bari,41.1171,16.8719
2025-10-16T04:00,15.6,87,0.4,100,1.2,0.0,0.0,Bari,41.1171,16.8719
2025-10-16T05:00,15.6,88,0.3,100,1.4,0.0,0.0,Bari,41.1171,16.8719
2025-10-16T06:00,15.5,88,0.8,100,1.5,0.0,0.0,Bari,41.1171,16.8719
2025-10-16T07:00,15.6,87,1.0,100,1.6,0.0,0.0,Bari,41.1171,16.8719
2025-10-16T08:00,15.5,90,0.8,100,2.4,5.0,0.0,Bari,41.1171,16.8719
2025-10-16T09:00,15.9,91,0.5,100,1.5,39.0,0.0,Bari,41.1171,16.8719
2025-10-16T10:00,16.0,93,0.5,100,3.8,56.0,3.0,Bari,41.1171,16.8719
