year,capacity_type,region,province,source,efficient_power_MW
2022,Lorda,Sicilia,Palermo,Eolico,457.931
2022,Netta,Sicilia,Palermo,Fotovoltaico,213.626
2022,Netta,Sicilia,Palermo,Bioenergie,7.544
2022,Netta,Sicilia,Palermo,Idrico,12.444
2022,Netta,Sicilia,Palermo,Eolico,457.32
2022,Netta,Sicilia,Palermo,Geotermoelettrico,
2022,Lorda,Sicilia,Palermo,Idrico,12.682
2022,Lorda,Sicilia,Palermo,Fotovoltaico,213.626
2022,Lorda,Sicilia,Ragusa,Bioenergie,1.938
2022,Netta,Sicilia,Ragusa,Idrico,
2022,Netta,Sicilia,Ragusa,Fotovoltaico,236.964
2022,Netta,Sicilia,Ragusa,Eolico,47.835
2022,Lorda,Sicilia,Ragusa,Fotovoltaico,236.964
2022,Netta,Sicilia,Ragusa,Geotermoelettrico,
2022,Netta,Sicilia,Ragusa,Bioenergie,1.863
2022,Lorda,Sicilia,Ragusa,Eolico,47.835
2022,Lorda,Sicilia,Ragusa,Idrico,
2022,Lorda,Sicilia,Ragusa,Geotermoelettrico,
2022,Netta,Sicilia,Siracusa,Eolico,142.74
2022,Netta,Sicilia,Siracusa,Idrico,6.39
2022,Netta,Sicilia,Siracusa,Bioenergie,3.217
2022,Netta,Sicilia,Siracusa,Fotovoltaico,224.279
2022,Lorda,Sicilia,Siracusa,Geotermoelettrico,
2022,Lorda,Sicilia,Siracusa,Eolico,142.74
2022,Netta,Sicilia,Siracusa,Geotermoelettrico,
2022,Lorda,Sicilia,Siracusa,Fotovoltaico,224.279
2022,Lorda,Sicilia,Siracusa,Bioenergie,3.394
2022,Lorda,Sicilia,Siracusa,Idrico,6.483
2022,Lorda,Sicilia,Trapani,Idrico,0.071
2022,Netta,Sicilia,Trapani,Fotovoltaico,247.876
2022,Lorda,Sicilia,Trapani,Fotovoltaico,247.876
2022,Netta,Sicilia,Trapani,Geotermoelettrico,
2022,Lorda,Sicilia,Trapani,Bioenergie,0.836
2022,Netta,Sicilia,Trapani,Bioenergie,0.825
2022,Lorda,Sicilia,Trapani,Geotermoelettrico,
2022,Netta,Sicilia,Trapani,Eolico,568.725
2022,Netta,Sicilia,Trapani,Idrico,0.068
2022,Lorda,Sicilia,Trapani,Eolico,568.74
2022,Netta,Toscana,Arezzo,Idrico,52.54035
2022,Lorda,Toscana,Arezzo,Bioenergie,15.342
2022,Netta,Toscana,Arezzo,Bioenergie,14.211
2022,Lorda,Toscana,Arezzo,Geotermoelettrico,
2022,Netta,Toscana,Arezzo,Geotermoelettrico,
2022,Lorda,Toscana,Arezzo,Eolico,3.668
2022,Netta,Toscana,Arezzo,Eolico,3.668
2022,Netta,Toscana,Arezzo,Fotovoltaico,198.693
2022,Lorda,Toscana,Arezzo,Fotovoltaico,198.693
2022,Lorda,Toscana,Arezzo,Idrico,53.338
2022,Netta,Toscana,Firenze,Geotermoelettrico,
2022,Lorda,Toscana,Firenze,Bioenergie,13.016
2022,Netta,Toscana,Firenze,Fotovoltaico,143.448
2022,Lorda,Toscana,Firenze,Geotermoelettrico,
2022,Lorda,Toscana,Firenze,Idrico,5.233
2022,Netta,Toscana,Firenze,Bioenergie,12.339
2022,Netta,Toscana,Firenze,Eolico,14.243
2022,Netta,Toscana,Firenze,Idrico,5.1632
2022,Lorda,Toscana,Firenze,Fotovoltaico,143.448
2022,Lorda,Toscana,Firenze,Eolico,14.251
2022,Netta,Toscana,Grosseto,Eolico,20.603
2022,Netta,Toscana,Grosseto,Idrico,3.09504
2022,Netta,Toscana,Grosseto,Bioenergie,31.474
2022,Lorda,Toscana,Grosseto,Eolico,20.603
2022,Netta,Toscana,Grosseto,Geotermoelettrico,190.99
2022,Lorda,Toscana,Grosseto,Fotovoltaico,92.473
2022,Lorda,Toscana,Grosseto,Bioenergie,33.519
2022,Netta,Toscana,Grosseto,Fotovoltaico,92.473
2022,Lorda,Toscana,Grosseto,Geotermoelettrico,201.79
2022,Lorda,Toscana,Grosseto,Idrico,3.147
2022,Netta,Toscana,Livorno,Idrico,
2022,Netta,Toscana,Livorno,Eolico,19.934
2022,Lorda,Toscana,Livorno,Bioenergie,41.218
2022,Lorda,Toscana,Livorno,Eolico,19.934
2022,Netta,Toscana,Livorno,Geotermoelettrico,
2022,Netta,Toscana,Livorno,Bioenergie,39.897
2022,Lorda,Toscana,Livorno,Idrico,
2022,Lorda,Toscana,Livorno,Geotermoelettrico,
2022,Lorda,Toscana,Livorno,Fotovoltaico,91.169
2022,Netta,Toscana,Livorno,Fotovoltaico,91.169
2022,Lorda,Toscana,Lucca,Fotovoltaico,96.944
2022,Netta,Toscana,Lucca,Fotovoltaico,96.944
2022,Netta,Toscana,Lucca,Eolico,0.0
2022,Lorda,Toscana,Lucca,Bioenergie,2.05
2022,Netta,Toscana,Lucca,Bioenergie,1.962
2022,Netta,Toscana,Lucca,Geotermoelettrico,
2022,Netta,Toscana,Lucca,Idrico,219.8356
2022,Lorda,Toscana,Lucca,Eolico,0.015
2022,Lorda,Toscana,Lucca,Idrico,224.156
2022,Lorda,Toscana,Lucca,Geotermoelettrico,
2022,Netta,Toscana,Massa-Carrara,Eolico,10.0
2022,Netta,Toscana,Massa-Carrara,Fotovoltaico,32.719
2022,Netta,Toscana,Massa-Carrara,Bioenergie,0.412
2022,Netta,Toscana,Massa-Carrara,Geotermoelettrico,
2022,Lorda,Toscana,Massa-Carrara,Eolico,10.0
2022,Lorda,Toscana,Massa-Carrara,Geotermoelettrico,
2022,Lorda,Toscana,Massa-Carrara,Bioenergie,0.424
2022,Netta,Toscana,Massa-Carrara,Idrico,49.259
2022,Lorda,Toscana,Massa-Carrara,Fotovoltaico,32.719
2022,Lorda,Toscana,Massa-Carrara,Idrico,49.71
2022,Lorda,Toscana,Pisa,Eolico,74.453
2022,Lorda,Toscana,Pisa,Fotovoltaico,125.783
2022,Netta,Toscana,Pisa,Bioenergie,18.971
2022,Netta,Toscana,Pisa,Idrico,0.099
2022,Lorda,Toscana,Pisa,Geotermoelettrico,411.2
2022,Netta,Toscana,Pisa,Geotermoelettrico,387.4
2022,Lorda,Toscana,Pisa,Bioenergie,20.613
2022,Netta,Toscana,Pisa,Eolico,74.452
2022,Netta,Toscana,Pisa,Fotovoltaico,125.783
2022,Lorda,Toscana,Pisa,Idrico,0.105
2022,Netta,Toscana,Pistoia,Eolico,0.235
2022,Netta,Toscana,Pistoia,Bioenergie,9.148
2022,Lorda,Toscana,Pistoia,Eolico,0.235
2022,Lorda,Toscana,Pistoia,Geotermoelettrico,
2022,Lorda,Toscana,Pistoia,Bioenergie,10.8
2022,Lorda,Toscana,Pistoia,Fotovoltaico,56.229
2022,Netta,Toscana,Pistoia,Fotovoltaico,56.229
2022,Netta,Toscana,Pistoia,Idrico,36.04435
2022,Lorda,Toscana,Pistoia,Idrico,36.904
2022,Netta,Toscana,Pistoia,Geotermoelettrico,
2022,Netta,Toscana,Prato,Bioenergie,1.186
2022,Lorda,Toscana,Prato,Geotermoelettrico,
2022,Netta,Toscana,Prato,Fotovoltaico,88.937
2022,Lorda,Toscana,Prato,Fotovoltaico,88.937
2022,Lorda,Toscana,Prato,Idrico,3.3633
2022,Netta,Toscana,Prato,Idrico,3.257
2022,Lorda,Toscana,Prato,Bioenergie,1.22
2022,Netta,Toscana,Prato,Geotermoelettrico,
2022,Netta,Toscana,Prato,Eolico,0.0
2022,Lorda,Toscana,Prato,Eolico,0.046
2022,Lorda,Toscana,Siena,Eolico,0.02
2022,Netta,Toscana,Siena,Eolico,0.0
2022,Netta,Toscana,Siena,Bioenergie,21.956
2022,Lorda,Toscana,Siena,Idrico,1.577
2022,Netta,Toscana,Siena,Fotovoltaico,89.682
2022,Netta,Toscana,Siena,Geotermoelettrico,193.4
2022,Lorda,Toscana,Siena,Bioenergie,24.747
2022,Netta,Toscana,Siena,Idrico,1.488
2022,Lorda,Toscana,Siena,Fotovoltaico,89.682
2022,Lorda,Toscana,Siena,Geotermoelettrico,204.1
2022,Netta,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.293
2022,Netta,Trentino-Alto Adige,Bolzano/Bozen,Bioenergie,74.4935
2022,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Geotermoelettrico,
2022,Netta,Trentino-Alto Adige,Bolzano/Bozen,Geotermoelettrico,
2022,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.303
2022,Netta,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,298.561
2022,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Bioenergie,78.594
2022,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,298.561
2022,Netta,Trentino-Alto Adige,Bolzano/Bozen,Idrico,1751.8126
2022,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Idrico,1776.0278
2022,Netta,Trentino-Alto Adige,Trento,Eolico,0.074
2022,Netta,Trentino-Alto Adige,Trento,Idrico,1618.6124
2022,Lorda,Trentino-Alto Adige,Trento,Idrico,1642.199
2022,Lorda,Trentino-Alto Adige,Trento,Fotovoltaico,
2022,Netta,Trentino-Alto Adige,Trento,Fotovoltaico,
2022,Lorda,Trentino-Alto Adige,Trento,Fotovoltaico,
2022,Lorda,Trentino-Alto Adige,Trento,Idrico,
2022,Netta,Trentino-Alto Adige,Trento,Idrico,
2022,Netta,Trentino-Alto Adige,Trento,Bioenergie,12.203
2022,Netta,Trentino-Alto Adige,Trento,Geotermoelettrico,
2022,Lorda,Trentino-Alto Adige,Trento,Geotermoelettrico,
2022,Lorda,Trentino-Alto Adige,Trento,Bioenergie,13.051
2022,Netta,Trentino-Alto Adige,Trento,Fotovoltaico,237.491
2022,Netta,Trentino-Alto Adige,Trento,Fotovoltaico,
2022,Lorda,Trentino-Alto Adige,Trento,Fotovoltaico,237.491
2022,Lorda,Trentino-Alto Adige,Trento,Eolico,0.074
2022,Netta,Trentino-Alto Adige,Trento,Geotermoelettrico,
2022,Netta,Trentino-Alto Adige,Trento,Idrico,
2022,Lorda,Trentino-Alto Adige,Trento,Geotermoelettrico,
2022,Lorda,Trentino-Alto Adige,Trento,Geotermoelettrico,
2022,Netta,Trentino-Alto Adige,Trento,Geotermoelettrico,
2022,Lorda,Trentino-Alto Adige,Trento,Idrico,
2022,Lorda,Umbria,Perugia,Fotovoltaico,412.17
2022,Netta,Umbria,Perugia,Idrico,31.60478
2022,Netta,Umbria,Perugia,Geotermoelettrico,
2022,Lorda,Umbria,Perugia,Idrico,32.063
2022,Netta,Umbria,Perugia,Bioenergie,24.054
2022,Lorda,Umbria,Perugia,Geotermoelettrico,
2022,Lorda,Umbria,Perugia,Bioenergie,25.641
2022,Netta,Umbria,Perugia,Fotovoltaico,412.17
2022,Lorda,Umbria,Perugia,Eolico,2.922
2022,Netta,Umbria,Perugia,Eolico,2.866
2022,Lorda,Umbria,Terni,Fotovoltaico,145.614
2022,Lorda,Umbria,Terni,Geotermoelettrico,
2022,Netta,Umbria,Terni,Geotermoelettrico,
2022,Netta,Umbria,Terni,Eolico,0.056
2022,Netta,Umbria,Terni,Bioenergie,19.733
2022,Netta,Umbria,Terni,Idrico,483.474
2022,Lorda,Umbria,Terni,Idrico,508.638
2022,Netta,Umbria,Terni,Fotovoltaico,145.614
2022,Lorda,Umbria,Terni,Bioenergie,22.743
2022,Lorda,Umbria,Terni,Eolico,0.056
2022,Netta,Valle D'Aosta,Aosta,Geotermoelettrico,
2022,Lorda,Valle D'Aosta,Aosta,Bioenergie,3.066
2022,Netta,Valle D'Aosta,Aosta,Eolico,2.583
2022,Lorda,Valle D'Aosta,Aosta,Eolico,2.583
2022,Netta,Valle D'Aosta,Aosta,Bioenergie,2.928
2022,Lorda,Valle D'Aosta,Aosta,Fotovoltaico,29.269
2022,Lorda,Valle D'Aosta,Aosta,Geotermoelettrico,
2022,Lorda,Valle D'Aosta,Aosta,Idrico,1029.685
2022,Netta,Valle D'Aosta,Aosta,Idrico,1019.81366
2022,Netta,Valle D'Aosta,Aosta,Fotovoltaico,29.269
2022,Lorda,Veneto,Belluno,Eolico,
2022,Lorda,Veneto,Belluno,Bioenergie,28.914
2022,Lorda,Veneto,Belluno,Geotermoelettrico,
2022,Netta,Veneto,Belluno,Idrico,603.3565
2022,Netta,Veneto,Belluno,Eolico,
2022,Netta,Veneto,Belluno,Geotermoelettrico,
2022,Lorda,Veneto,Belluno,Idrico,622.4385
2022,Lorda,Veneto,Belluno,Fotovoltaico,59.803
2022,Netta,Veneto,Belluno,Fotovoltaico,59.803
2022,Netta,Veneto,Belluno,Bioenergie,26.606
2022,Lorda,Veneto,Padova,Eolico,0.005
2022,Lorda,Veneto,Padova,Fotovoltaico,
2022,Netta,Veneto,Padova,Eolico,0.0
2022,Lorda,Veneto,Padova,Fotovoltaico,460.901
2022,Netta,Veneto,Padova,Idrico,
2022,Netta,Veneto,Padova,Bioenergie,80.494
2022,Lorda,Veneto,Padova,Geotermoelettrico,
2022,Lorda,Veneto,Padova,Idrico,6.177
2022,Netta,Veneto,Padova,Fotovoltaico,460.901
2022,Netta,Veneto,Padova,Geotermoelettrico,
2022,Netta,Veneto,Padova,Idrico,5.9336
2022,Lorda,Veneto,Padova,Bioenergie,85.864
2022,Lorda,Veneto,Padova,Idrico,
2022,Lorda,Veneto,Padova,Geotermoelettrico,
2022,Netta,Veneto,Padova,Geotermoelettrico,
2022,Netta,Veneto,Padova,Fotovoltaico,
2022,Lorda,Veneto,Rovigo,Bioenergie,23.629
2022,Netta,Veneto,Rovigo,Bioenergie,21.828
2022,Lorda,Veneto,Rovigo,Idrico,1.005
2022,Lorda,Veneto,Rovigo,Eolico,
2022,Lorda,Veneto,Rovigo,Fotovoltaico,348.133
2022,Netta,Veneto,Rovigo,Fotovoltaico,348.133
2022,Netta,Veneto,Rovigo,Idrico,0.956
2022,Netta,Veneto,Rovigo,Eolico,
2022,Netta,Veneto,Rovigo,Geotermoelettrico,
2022,Lorda,Veneto,Rovigo,Geotermoelettrico,
2022,Netta,Veneto,Treviso,Idrico,346.2602
2022,Netta,Veneto,Treviso,Geotermoelettrico,
2022,Netta,Veneto,Treviso,Fotovoltaico,
2022,Netta,Veneto,Treviso,Fotovoltaico,465.666
2022,Lorda,Veneto,Treviso,Idrico,
2022,Netta,Veneto,Treviso,Eolico,
2022,Lorda,Veneto,Treviso,Eolico,
2022,Lorda,Veneto,Treviso,Geotermoelettrico,
2022,Lorda,Veneto,Treviso,Geotermoelettrico,
2022,Netta,Veneto,Treviso,Bioenergie,19.168
2022,Netta,Veneto,Treviso,Idrico,
2022,Lorda,Veneto,Treviso,Bioenergie,20.314
2022,Netta,Veneto,Treviso,Geotermoelettrico,
2022,Lorda,Veneto,Treviso,Fotovoltaico,
2022,Lorda,Veneto,Treviso,Fotovoltaico,465.666
2022,Lorda,Veneto,Treviso,Idrico,349.70908
2022,Lorda,Veneto,Venezia,Idrico,1.602
2022,Netta,Veneto,Venezia,Fotovoltaico,277.006
2022,Netta,Veneto,Venezia,Bioenergie,74.088
2022,Netta,Veneto,Venezia,Idrico,1.575
2022,Netta,Veneto,Venezia,Eolico,0.0
2022,Lorda,Veneto,Venezia,Bioenergie,78.184
2022,Netta,Veneto,Venezia,Geotermoelettrico,
2022,Lorda,Veneto,Venezia,Fotovoltaico,277.006
2022,Lorda,Veneto,Venezia,Geotermoelettrico,
2022,Lorda,Veneto,Venezia,Eolico,0.004
2022,Lorda,Veneto,Verona,Geotermoelettrico,
2022,Lorda,Veneto,Verona,Fotovoltaico,468.984
2022,Lorda,Veneto,Verona,Bioenergie,48.094
2022,Netta,Veneto,Verona,Geotermoelettrico,
2022,Netta,Veneto,Verona,Eolico,13.11
2022,Netta,Veneto,Verona,Idrico,132.94849
2022,Netta,Veneto,Verona,Bioenergie,45.778
2022,Lorda,Veneto,Verona,Idrico,135.226
2022,Lorda,Veneto,Verona,Eolico,13.39
2022,Netta,Veneto,Verona,Fotovoltaico,468.984
2022,Netta,Veneto,Vicenza,Eolico,0.0
2022,Netta,Veneto,Vicenza,Fotovoltaico,412.248
2022,Lorda,Veneto,Vicenza,Fotovoltaico,412.248
2022,Lorda,Veneto,Vicenza,Bioenergie,42.911
2022,Lorda,Veneto,Vicenza,Geotermoelettrico,
2022,Netta,Veneto,Vicenza,Idrico,80.80853
2022,Netta,Veneto,Vicenza,Geotermoelettrico,
2022,Netta,Veneto,Vicenza,Bioenergie,40.322
2022,Lorda,Veneto,Vicenza,Idrico,82.679
2022,Lorda,Veneto,Vicenza,Eolico,0.02
2023,Lorda,Abruzzo,Chieti,Bioenergie,5.129
2023,Lorda,Abruzzo,Chieti,Geotermoelettrico,
2023,Lorda,Abruzzo,Chieti,Eolico,160.797
2023,Netta,Abruzzo,Chieti,Idrico,145.777
2023,Lorda,Abruzzo,Chieti,Idrico,147.54
2023,Netta,Abruzzo,Chieti,Eolico,160.716
2023,Lorda,Abruzzo,Chieti,Fotovoltaico,310.111
2023,Netta,Abruzzo,Chieti,Bioenergie,4.784
2023,Netta,Abruzzo,Chieti,Geotermoelettrico,
2023,Netta,Abruzzo,Chieti,Fotovoltaico,310.111
2023,Netta,Abruzzo,L'Aquila,Geotermoelettrico,
2023,Netta,Abruzzo,L'Aquila,Idrico,219.40073
2023,Lorda,Abruzzo,L'Aquila,Fotovoltaico,225.796
2023,Lorda,Abruzzo,L'Aquila,Idrico,222.27
2023,Netta,Abruzzo,L'Aquila,Eolico,105.002
2023,Lorda,Abruzzo,L'Aquila,Geotermoelettrico,
2023,Netta,Abruzzo,L'Aquila,Bioenergie,5.652
2023,Netta,Abruzzo,L'Aquila,Fotovoltaico,225.796
2023,Lorda,Abruzzo,L'Aquila,Bioenergie,5.822
2023,Lorda,Abruzzo,L'Aquila,Eolico,105.006
2023,Lorda,Abruzzo,Pescara,Fotovoltaico,126.699
2023,Netta,Abruzzo,Pescara,Fotovoltaico,126.699
2023,Lorda,Abruzzo,Pescara,Eolico,4.504
2023,Lorda,Abruzzo,Pescara,Geotermoelettrico,
2023,Lorda,Abruzzo,Pescara,Bioenergie,12.77
2023,Netta,Abruzzo,Pescara,Eolico,4.503
2023,Netta,Abruzzo,Pescara,Bioenergie,12.387
2023,Netta,Abruzzo,Pescara,Idrico,79.575
2023,Netta,Abruzzo,Pescara,Geotermoelettrico,
2023,Lorda,Abruzzo,Pescara,Idrico,81.136
2023,Lorda,Abruzzo,Teramo,Fotovoltaico,309.591
2023,Lorda,Abruzzo,Teramo,Bioenergie,5.875
2023,Lorda,Abruzzo,Teramo,Geotermoelettrico,
2023,Netta,Abruzzo,Teramo,Eolico,
2023,Lorda,Abruzzo,Teramo,Eolico,0.02
2023,Netta,Abruzzo,Teramo,Fotovoltaico,309.591
2023,Lorda,Abruzzo,Teramo,Idrico,615.563
2023,Netta,Abruzzo,Teramo,Idrico,610.7935
2023,Netta,Abruzzo,Teramo,Geotermoelettrico,
2023,Netta,Abruzzo,Teramo,Bioenergie,5.699
2023,Netta,Basilicata,Matera,Geotermoelettrico,
2023,Lorda,Basilicata,Matera,Eolico,317.52
2023,Lorda,Basilicata,Matera,Bioenergie,59.806
2023,Netta,Basilicata,Matera,Bioenergie,58.973
2023,Netta,Basilicata,Matera,Fotovoltaico,268.11
2023,Netta,Basilicata,Matera,Eolico,315.574
2023,Lorda,Basilicata,Matera,Idrico,1.343
2023,Lorda,Basilicata,Matera,Fotovoltaico,268.11
2023,Netta,Basilicata,Matera,Idrico,1.322
2023,Lorda,Basilicata,Matera,Geotermoelettrico,
2023,Netta,Basilicata,Potenza,Fotovoltaico,235.481
2023,Netta,Basilicata,Potenza,Eolico,1169.618
2023,Lorda,Basilicata,Potenza,Idrico,134.328
2023,Lorda,Basilicata,Potenza,Bioenergie,23.514
2023,Lorda,Basilicata,Potenza,Geotermoelettrico,
2023,Netta,Basilicata,Potenza,Geotermoelettrico,
2023,Netta,Basilicata,Potenza,Idrico,131.77824
2023,Lorda,Basilicata,Potenza,Eolico,1178.746
2023,Netta,Basilicata,Potenza,Bioenergie,22.208
2023,Lorda,Basilicata,Potenza,Fotovoltaico,235.481
2023,Lorda,Calabria,Catanzaro,Eolico,678.842
2023,Lorda,Calabria,Catanzaro,Fotovoltaico,178.038
2023,Netta,Calabria,Catanzaro,Fotovoltaico,178.038
2023,Netta,Calabria,Catanzaro,Eolico,678.759
2023,Netta,Calabria,Catanzaro,Bioenergie,2.797
2023,Lorda,Calabria,Catanzaro,Geotermoelettrico,
2023,Lorda,Calabria,Catanzaro,Bioenergie,2.999
2023,Netta,Calabria,Catanzaro,Idrico,151.054
2023,Lorda,Calabria,Catanzaro,Idrico,153.094
2023,Netta,Calabria,Catanzaro,Geotermoelettrico,
2023,Netta,Calabria,Cosenza,Eolico,86.007
2023,Netta,Calabria,Cosenza,Idrico,367.188
2023,Lorda,Calabria,Cosenza,Bioenergie,67.791
2023,Netta,Calabria,Cosenza,Geotermoelettrico,
2023,Lorda,Calabria,Cosenza,Idrico,371.278
2023,Netta,Calabria,Cosenza,Bioenergie,59.656
2023,Lorda,Calabria,Cosenza,Eolico,86.01
2023,Netta,Calabria,Cosenza,Fotovoltaico,334.559
2023,Lorda,Calabria,Cosenza,Geotermoelettrico,
2023,Lorda,Calabria,Cosenza,Fotovoltaico,334.559
2023,Netta,Calabria,Crotone,Geotermoelettrico,
2023,Lorda,Calabria,Crotone,Fotovoltaico,55.544
2023,Lorda,Calabria,Crotone,Geotermoelettrico,
2023,Lorda,Calabria,Crotone,Eolico,408.099
2023,Lorda,Calabria,Crotone,Idrico,242.399
2023,Netta,Calabria,Crotone,Idrico,240.323
2023,Netta,Calabria,Crotone,Eolico,407.656
2023,Netta,Calabria,Crotone,Fotovoltaico,55.544
2023,Netta,Calabria,Crotone,Bioenergie,91.237
2023,Lorda,Calabria,Crotone,Bioenergie,104.184
2023,Lorda,Calabria,Reggio Di Calabria,Eolico,32.027
2023,Netta,Calabria,Reggio Di Calabria,Eolico,32.027
2023,Lorda,Calabria,Reggio Di Calabria,Geotermoelettrico,
2023,Netta,Calabria,Reggio Di Calabria,Idrico,19.329
2023,Netta,Calabria,Reggio Di Calabria,Fotovoltaico,106.176
2023,Lorda,Calabria,Reggio Di Calabria,Bioenergie,20.962
2023,Lorda,Calabria,Reggio Di Calabria,Fotovoltaico,106.176
2023,Netta,Calabria,Reggio Di Calabria,Bioenergie,20.483
2023,Netta,Calabria,Reggio Di Calabria,Geotermoelettrico,
2023,Lorda,Calabria,Reggio Di Calabria,Idrico,19.99
2023,Lorda,Calabria,Vibo Valentia,Eolico,1.192
2023,Netta,Calabria,Vibo Valentia,Geotermoelettrico,
2023,Lorda,Calabria,Vibo Valentia,Fotovoltaico,54.756
2023,Lorda,Calabria,Vibo Valentia,Geotermoelettrico,
2023,Netta,Calabria,Vibo Valentia,Bioenergie,1.174
2023,Lorda,Calabria,Vibo Valentia,Bioenergie,1.199
2023,Netta,Calabria,Vibo Valentia,Fotovoltaico,54.756
2023,Netta,Calabria,Vibo Valentia,Eolico,1.192
2023,Lorda,Calabria,Vibo Valentia,Idrico,7.583
2023,Netta,Calabria,Vibo Valentia,Idrico,7.171
2023,Lorda,Campania,Avellino,Geotermoelettrico,
2023,Netta,Campania,Avellino,Bioenergie,9.389
2023,Lorda,Campania,Avellino,Bioenergie,9.885
2023,Netta,Campania,Avellino,Geotermoelettrico,
2023,Lorda,Campania,Avellino,Fotovoltaico,134.186
2023,Netta,Campania,Avellino,Eolico,896.582
2023,Netta,Campania,Avellino,Idrico,16.59
2023,Lorda,Campania,Avellino,Idrico,16.712
2023,Netta,Campania,Avellino,Fotovoltaico,134.186
2023,Lorda,Campania,Avellino,Eolico,900.098
2023,Netta,Campania,Benevento,Idrico,1.632
2023,Lorda,Campania,Benevento,Eolico,818.825
2023,Netta,Campania,Benevento,Geotermoelettrico,
2023,Netta,Campania,Benevento,Bioenergie,1.587
2023,Lorda,Campania,Benevento,Fotovoltaico,88.814
2023,Netta,Campania,Benevento,Eolico,818.421
2023,Netta,Campania,Benevento,Fotovoltaico,88.814
2023,Lorda,Campania,Benevento,Geotermoelettrico,
2023,Lorda,Campania,Benevento,Idrico,1.637
2023,Lorda,Campania,Benevento,Bioenergie,1.74
2023,Lorda,Campania,Caserta,Idrico,216.521
2023,Lorda,Campania,Caserta,Bioenergie,16.403
2023,Netta,Campania,Caserta,Bioenergie,15.689
2023,Netta,Campania,Caserta,Geotermoelettrico,
2023,Lorda,Campania,Caserta,Eolico,20.015
2023,Lorda,Campania,Caserta,Fotovoltaico,345.768
2023,Netta,Campania,Caserta,Idrico,211.733
2023,Netta,Campania,Caserta,Fotovoltaico,345.768
2023,Netta,Campania,Caserta,Eolico,20.015
2023,Lorda,Campania,Caserta,Geotermoelettrico,
2023,Netta,Campania,Napoli,Geotermoelettrico,
2023,Netta,Campania,Napoli,Fotovoltaico,293.492
2023,Lorda,Campania,Napoli,Bioenergie,194.77
2023,Lorda,Campania,Napoli,Idrico,
2023,Netta,Campania,Napoli,Idrico,
2023,Netta,Campania,Napoli,Bioenergie,182.228
2023,Lorda,Campania,Napoli,Fotovoltaico,293.492
2023,Netta,Campania,Napoli,Eolico,
2023,Lorda,Campania,Napoli,Geotermoelettrico,
2023,Lorda,Campania,Napoli,Eolico,0.002
2023,Lorda,Campania,Salerno,Geotermoelettrico,
2023,Netta,Campania,Salerno,Idrico,99.50763
2023,Lorda,Campania,Salerno,Eolico,220.291
2023,Lorda,Campania,Salerno,Bioenergie,17.578
2023,Netta,Campania,Salerno,Bioenergie,16.806
2023,Netta,Campania,Salerno,Fotovoltaico,367.713
2023,Lorda,Campania,Salerno,Fotovoltaico,367.713
2023,Lorda,Campania,Salerno,Idrico,100.056
2023,Netta,Campania,Salerno,Geotermoelettrico,
2023,Netta,Campania,Salerno,Eolico,220.262
2023,Netta,Emilia-Romagna,Bologna,Eolico,16.605
2023,Netta,Emilia-Romagna,Bologna,Geotermoelettrico,
2023,Lorda,Emilia-Romagna,Bologna,Bioenergie,77.117
2023,Lorda,Emilia-Romagna,Bologna,Idrico,57.178
2023,Netta,Emilia-Romagna,Bologna,Idrico,56.3108
2023,Lorda,Emilia-Romagna,Bologna,Geotermoelettrico,
2023,Lorda,Emilia-Romagna,Bologna,Fotovoltaico,516.21
2023,Netta,Emilia-Romagna,Bologna,Bioenergie,73.546
2023,Lorda,Emilia-Romagna,Bologna,Eolico,16.835
2023,Netta,Emilia-Romagna,Bologna,Fotovoltaico,516.21
2023,Netta,Emilia-Romagna,Ferrara,Fotovoltaico,286.472
2023,Lorda,Emilia-Romagna,Ferrara,Eolico,
2023,Lorda,Emilia-Romagna,Ferrara,Idrico,0.242
2023,Netta,Emilia-Romagna,Ferrara,Eolico,
2023,Netta,Emilia-Romagna,Ferrara,Idrico,0.238
2023,Lorda,Emilia-Romagna,Ferrara,Bioenergie,80.765
2023,Netta,Emilia-Romagna,Ferrara,Geotermoelettrico,
2023,Netta,Emilia-Romagna,Ferrara,Bioenergie,73.66
2023,Lorda,Emilia-Romagna,Ferrara,Fotovoltaico,286.472
2023,Lorda,Emilia-Romagna,Ferrara,Geotermoelettrico,
2023,Lorda,Emilia-Romagna,Forlì-Cesena,Bioenergie,34.872
2023,Netta,Emilia-Romagna,Forlì-Cesena,Bioenergie,31.9665
2023,Netta,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2023,Lorda,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2023,Netta,Emilia-Romagna,Forlì-Cesena,Idrico,20.6869
2023,Lorda,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,313.436
2023,Lorda,Emilia-Romagna,Forlì-Cesena,Idrico,21.253
2023,Netta,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,313.436
