entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-02-28,2026-03-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-01,2026-03-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-02,2026-03-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-03,2026-03-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-04,2026-03-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-05,2026-03-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-06,2026-03-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-07,2026-03-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-08,2026-03-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-09,2026-03-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-10,2026-03-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-11,2026-03-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-12,2026-03-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-13,2026-03-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-14,2026-03-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-15,2026-03-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-16,2026-03-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-17,2026-03-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-18,2026-03-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-19,2026-03-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-20,2026-03-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-21,2026-03-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-22,2026-03-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-23,2026-03-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-24,2026-03-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-25,2026-03-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-26,2026-03-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-27,2026-03-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-28,2026-03-29,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-29,2026-03-30,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-30,2026-03-31,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-03-31,2026-04-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-01,2026-04-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-02,2026-04-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-03,2026-04-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-04,2026-04-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-05,2026-04-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-06,2026-04-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-07,2026-04-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-08,2026-04-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-09,2026-04-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-10,2026-04-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-11,2026-04-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-12,2026-04-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-13,2026-04-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-14,2026-04-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-15,2026-04-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-16,2026-04-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-17,2026-04-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-18,2026-04-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-19,2026-04-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-20,2026-04-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-21,2026-04-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-22,2026-04-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-23,2026-04-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-24,2026-04-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-25,2026-04-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-26,2026-04-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-27,2026-04-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-28,2026-04-29,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-29,2026-04-30,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-04-30,2026-05-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-01,2026-05-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-02,2026-05-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-03,2026-05-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-04,2026-05-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-05,2026-05-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-06,2026-05-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-07,2026-05-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-08,2026-05-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-09,2026-05-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-10,2026-05-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-11,2026-05-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-12,2026-05-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-13,2026-05-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-14,2026-05-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-15,2026-05-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-16,2026-05-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-17,2026-05-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-18,2026-05-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-19,2026-05-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-20,2026-05-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-21,2026-05-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-22,2026-05-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-23,2026-05-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-24,2026-05-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-25,2026-05-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-26,2026-05-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-27,2026-05-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-28,2026-05-29,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-29,2026-05-30,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-30,2026-05-31,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-05-31,2026-06-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-01,2026-06-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-02,2026-06-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-03,2026-06-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-04,2026-06-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-05,2026-06-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-06,2026-06-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-07,2026-06-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-08,2026-06-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-09,2026-06-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-10,2026-06-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-11,2026-06-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-12,2026-06-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-13,2026-06-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-14,2026-06-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-15,2026-06-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-16,2026-06-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-17,2026-06-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-18,2026-06-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-19,2026-06-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-20,2026-06-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-21,2026-06-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-22,2026-06-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-23,2026-06-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-24,2026-06-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-07-22 17:35:07,2026-06-25,2026-06-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
