entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-13 09:25:45,2025-01-12,2025-01-13,216.3,271.8,271.765,0,[],C,178.38,1130.86,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-14 09:14:41,2025-01-13,2025-01-14,221.8,271.8,271.765,0,[],C,141.81,899.03,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-15 10:40:24,2025-01-14,2025-01-15,221.9,271.8,271.765,0,[],C,105.87,671.21,250,1584.99
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-16 09:19:28,2025-01-15,2025-01-16,222.5,271.8,271.765,0,[],C,69.29,439.29,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-17 10:48:41,2025-01-16,2025-01-17,222.7,271.8,271.765,0,[],C,33.17,210.27,250,1584.79
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-20 09:14:00,2025-01-17,2025-01-18,223.5,271.8,271.765,0,[],C,135.86,861.29,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-20 09:14:04,2025-01-18,2025-01-19,222.6,271.8,271.765,0,[],C,169.23,1072.86,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-20 09:14:06,2025-01-19,2025-01-20,223,271.8,271.765,0,[],C,133.44,845.94,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-21 09:17:25,2025-01-20,2025-01-21,231.9,271.8,271.765,0,[],C,95.72,606.83,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-22 10:29:50,2025-01-21,2025-01-22,270.2,271.8,271.765,0,[],C,51.79,328.35,250,1585.01
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-23 09:36:44,2025-01-22,2025-01-23,272,271.8,271.765,0,[],C,151.99,963.55,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-24 09:29:24,2025-01-23,2025-01-24,270.1,271.8,271.765,0,[],C,144.54,916.33,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-27 09:29:43,2025-01-24,2025-01-25,270,271.8,271.765,0,[],C,133.97,849.32,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-27 09:29:48,2025-01-25,2025-01-26,255.5,271.8,271.765,0,[],C,93.48,592.63,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-27 09:29:59,2025-01-26,2025-01-27,229.3,271.8,271.765,0,[],C,147.81,937.09,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-28 09:15:19,2025-01-27,2025-01-28,270.7,271.8,271.765,0,[],C,177.06,1122.5,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-29 10:20:02,2025-01-28,2025-01-29,270.5,271.8,271.765,0,[],C,133.35,845.41,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-30 09:11:46,2025-01-29,2025-01-30,270.5,271.8,271.765,0,[],C,89.6,568.02,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-01-31 09:18:24,2025-01-30,2025-01-31,270.4,271.8,271.765,0,[],C,45.88,290.86,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-03 10:15:37,2025-01-31,2025-02-01,270.7,271.8,271.765,0,[],C,139.38,883.66,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-03 10:15:49,2025-02-01,2025-02-02,240.7,271.8,250.6427,21.1223,[],C,176.87,1121.27,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-03 10:15:58,2025-02-02,2025-02-03,240.7,271.8,250.6427,21.1223,[],C,137.97,874.69,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-04 09:14:19,2025-02-03,2025-02-04,272.1,271.8,250.6427,21.1223,[],C,93.94,595.57,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-05 09:23:57,2025-02-04,2025-02-05,271.9,271.8,250.6427,21.1223,[],C,50.22,318.4,250,1585.03
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-06 09:22:52,2025-02-05,2025-02-06,272,271.8,250.6427,21.1223,[],C,172.46,1093.35,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-07 09:27:24,2025-02-06,2025-02-07,272.4,271.8,250.6427,21.1223,[],C,170.56,1081.3,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-10 09:28:48,2025-02-07,2025-02-08,272.5,271.8,250.6427,21.1223,[],C,126.71,803.31,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-10 09:29:00,2025-02-08,2025-02-09,232.7,271.8,250.6427,21.1223,[],C,89.88,569.82,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-10 09:29:06,2025-02-09,2025-02-10,232.7,271.8,250.6427,21.1223,[],C,52.24,331.16,250,1584.8
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-11 10:27:25,2025-02-10,2025-02-11,273.3,271.8,250.6427,21.1223,[],C,174.54,1106.53,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-12 09:47:47,2025-02-11,2025-02-12,273.4,271.8,250.6427,21.1223,[],C,178.53,1131.82,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-13 09:22:19,2025-02-12,2025-02-13,273.6,271.8,250.6427,21.1223,[],C,134.35,851.77,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-14 09:11:36,2025-02-13,2025-02-14,273.7,271.8,250.6427,21.1223,[],C,90.59,574.29,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-17 09:37:24,2025-02-14,2025-02-15,273.1,271.8,250.6427,21.1223,[],C,47.53,301.35,250,1585.05
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-17 09:37:21,2025-02-15,2025-02-16,137.2,271.8,250.6427,21.1223,[],C,24.94,158.1,250,1584.8
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-17 09:37:19,2025-02-16,2025-02-17,260.5,271.8,250.6427,21.1223,[],C,142.4,902.78,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-18 09:16:29,2025-02-17,2025-02-18,274.9,271.8,250.6427,21.1223,[],C,99.76,632.48,250,1585
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-19 09:20:08,2025-02-18,2025-02-19,276.3,271.8,250.6427,21.1223,[],C,55.03,348.9,250,1585.04
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-20 09:28:11,2025-02-19,2025-02-20,276,271.8,250.6427,21.1223,[],C,118.15,749.06,250,1584.98
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-21 09:17:23,2025-02-20,2025-02-21,276,271.8,250.6427,21.1223,[],C,174.38,1105.55,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-24 09:17:06,2025-02-21,2025-02-22,269.1,271.8,250.6427,21.1223,[],C,131.13,831.3,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-24 09:17:09,2025-02-22,2025-02-23,261.7,271.8,250.6427,21.1223,[],C,89.55,567.69,250,1584.84
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-24 09:17:28,2025-02-23,2025-02-24,260.8,271.8,250.6427,21.1223,[],C,47.38,300.38,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-25 09:17:40,2025-02-24,2025-02-25,272.3,271.8,250.6427,21.1223,[],C,196.91,1248.36,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-26 09:12:14,2025-02-25,2025-02-26,274,271.8,250.6427,21.1223,[],C,173.18,1097.92,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-27 09:11:51,2025-02-26,2025-02-27,274.1,271.8,250.6427,21.1223,[],C,129.04,818.07,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-02-28 09:13:17,2025-02-27,2025-02-28,273.9,271.8,250.6427,21.1223,[],C,84.88,538.12,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-03 09:12:24,2025-02-28,2025-03-01,274.7,271.8,250.6427,21.1223,[],C,40.84,258.89,250,1584.78
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-03 09:12:41,2025-03-01,2025-03-02,266.7,271.8,213.4477,58.3174,[],C,22.44,142.26,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-03 09:12:46,2025-03-02,2025-03-03,267.3,271.8,213.4477,58.3174,[],C,117.82,746.93,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-04 09:23:33,2025-03-03,2025-03-04,267.5,271.8,213.4477,58.3174,[],C,74.58,472.84,250,1585.01
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-05 10:58:12,2025-03-04,2025-03-05,268.1,271.8,213.4477,58.3174,[],C,123.6,783.56,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-06 09:20:41,2025-03-05,2025-03-06,268.4,271.8,213.4477,58.3174,[],C,198.79,1260.26,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-07 09:27:38,2025-03-06,2025-03-07,268.5,271.8,213.4477,58.3174,[],C,155.63,986.66,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-10 09:59:58,2025-03-07,2025-03-08,268.4,271.8,213.4477,58.3174,[],C,112.54,713.44,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-10 10:00:06,2025-03-08,2025-03-09,262.4,271.8,213.4477,58.3174,[],C,156.9,994.69,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-10 10:00:16,2025-03-09,2025-03-10,262.6,271.8,213.4477,58.3174,[],C,191.63,1214.88,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-11 09:21:40,2025-03-10,2025-03-11,269.7,271.8,213.4477,58.3174,[],C,147.88,937.49,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-12 09:46:39,2025-03-11,2025-03-12,269.6,271.8,213.4477,58.3174,[],C,104.33,661.4,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-13 09:26:34,2025-03-12,2025-03-13,270,271.8,213.4477,58.3174,[],C,135.48,858.88,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-14 09:25:29,2025-03-13,2025-03-14,197.4,271.8,213.4477,58.3174,[],C,219.28,1390.18,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-17 09:27:57,2025-03-14,2025-03-15,227.5,271.8,213.4477,58.3174,[],C,182.88,1159.41,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-17 09:28:06,2025-03-15,2025-03-16,181.4,271.8,213.4477,58.3174,[],C,152.79,968.64,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-17 09:29:08,2025-03-16,2025-03-17,197.2,271.8,213.4477,58.3174,[],C,121.61,770.97,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-18 10:39:48,2025-03-17,2025-03-18,234.9,271.8,213.4477,58.3174,[],C,84.67,536.79,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-19 09:11:47,2025-03-18,2025-03-19,272.3,271.8,213.4477,58.3174,[],C,57.27,363.05,250,1584.82
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-20 09:32:27,2025-03-19,2025-03-20,273.1,271.8,213.4477,58.3174,[],C,115.88,734.65,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-21 09:11:46,2025-03-20,2025-03-21,273.1,271.8,213.4477,58.3174,[],C,177.34,1124.31,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-24 10:42:42,2025-03-21,2025-03-22,273.2,271.8,213.4477,58.3174,[],C,133.47,846.15,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-24 10:42:42,2025-03-22,2025-03-23,273,271.8,213.4477,58.3174,[],C,89.71,568.74,250,1584.94
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-24 10:42:46,2025-03-23,2025-03-24,233.3,271.8,213.4477,58.3174,[],C,52.16,330.66,250,1584.84
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-25 11:17:41,2025-03-24,2025-03-25,236.8,271.8,213.4477,58.3174,[],C,163.03,1033.55,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-26 09:27:59,2025-03-25,2025-03-26,273.2,271.8,213.4477,58.3174,[],C,184.46,1169.39,250,1584.88
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-27 09:17:05,2025-03-26,2025-03-27,273.2,271.8,213.4477,58.3174,[],C,140.55,891.06,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-28 09:27:39,2025-03-27,2025-03-28,273.2,271.8,213.4477,58.3174,[],C,96.65,612.73,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-31 09:52:27,2025-03-28,2025-03-29,273.3,271.8,213.4477,58.3174,[],C,161.98,1026.89,250,1584.9
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-31 09:54:00,2025-03-29,2025-03-30,273,271.8,213.4477,58.3174,[],C,216.86,1374.81,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-03-31 08:28:55,2025-03-30,2025-03-31,273.4,271.8,213.4477,58.3174,[],C,173.2,1098.03,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-01 08:11:47,2025-03-31,2025-04-01,271.8,271.8,213.4477,58.3174,[],C,129.73,822.46,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-02 08:17:29,2025-04-01,2025-04-02,270.4,271.8,248.3134,23.4517,[],C,86.49,548.3,250,1584.87
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-03 08:29:00,2025-04-02,2025-04-03,270.2,271.8,248.3134,23.4517,[],C,142.34,902.39,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-04 08:19:46,2025-04-03,2025-04-04,271.6,271.8,248.3134,23.4517,[],C,163.02,1033.5,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-07 08:12:33,2025-04-04,2025-04-05,270.7,271.8,248.3134,23.4517,[],C,123.45,782.63,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-07 08:12:13,2025-04-05,2025-04-06,270.6,271.8,248.3134,23.4517,[],C,225.25,1428.01,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-07 08:12:13,2025-04-06,2025-04-07,223.9,271.8,248.3134,23.4517,[],C,189.47,1201.16,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-08 08:16:03,2025-04-07,2025-04-08,269.1,271.8,248.3134,23.4517,[],C,146.18,926.73,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-09 08:22:07,2025-04-08,2025-04-09,274.8,271.8,248.3134,23.4517,[],C,102.2,647.93,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-10 08:17:45,2025-04-09,2025-04-10,274.9,271.8,248.3134,23.4517,[],C,224.05,1420.43,250,1584.95
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-11 10:20:44,2025-04-10,2025-04-11,273.9,271.8,248.3134,23.4517,[],C,179.63,1138.79,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-14 08:14:24,2025-04-11,2025-04-12,273.8,271.8,248.3134,23.4517,[],C,135.17,856.93,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-14 08:14:37,2025-04-12,2025-04-13,255,271.8,248.3134,23.4517,[],C,94.21,597.25,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-14 08:14:37,2025-04-13,2025-04-14,223.5,271.8,248.3134,23.4517,[],C,110.65,701.52,250,1585
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-15 08:13:32,2025-04-14,2025-04-15,222.3,271.8,248.3134,23.4517,[],C,74.94,475.07,250,1584.83
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-16 09:29:46,2025-04-15,2025-04-16,93.4,271.8,248.3134,23.4517,[],C,60.88,385.97,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-17 09:02:57,2025-04-16,2025-04-17,92.4,271.8,248.3134,23.4517,[],C,45.75,290.02,250,1584.81
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-18 08:26:16,2025-04-17,2025-04-18,93.4,271.8,248.3134,23.4517,[],C,30.29,192.06,250,1585.18
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-22 09:00:48,2025-04-18,2025-04-19,198.2,271.8,248.3134,23.4517,[],C,155.16,983.67,250,1584.93
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-22 08:58:25,2025-04-19,2025-04-20,278.6,271.8,248.3134,23.4517,[],C,112.94,715.99,250,1584.89
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-22 08:57:13,2025-04-20,2025-04-21,278.5,271.8,248.3134,23.4517,[],C,68.19,432.3,250,1584.91
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-22 08:30:25,2025-04-21,2025-04-22,277.8,271.8,248.3134,23.4517,[],C,235.93,1495.72,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-23 08:16:27,2025-04-22,2025-04-23,278.3,271.8,248.3134,23.4517,[],C,192.7,1221.69,250,1584.96
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-24 08:45:20,2025-04-23,2025-04-24,278.3,271.8,248.3134,23.4517,[],C,148,938.3,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2025-04-28 08:19:49,2025-04-24,2025-04-25,278.4,271.8,248.3134,23.4517,[],C,103.2,654.24,250,1584.88
