entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-21 08:53:13,2026-02-20,2026-02-21,0,183.4,0,183.4,[],C,4.31,28.99,137.16,922.57
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-22 09:25:16,2026-02-21,2026-02-22,100,183.4,100,83.4,[],C,26.36,177.37,137.16,922.92
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-23 08:27:58,2026-02-22,2026-02-23,137,183.4,137,46.4,[],C,5.95,40.02,137.16,922.55
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-24 10:08:25,2026-02-23,2026-02-24,130,183.4,130,53.4,[],C,76.6,515.4,137.16,922.88
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-25 09:14:32,2026-02-24,2026-02-25,164,183.4,164,19.4,[],C,117.65,791.59,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-26 08:33:01,2026-02-25,2026-02-26,164,183.4,164,19.4,[],C,92.55,622.68,137.16,922.82
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-27 09:31:29,2026-02-26,2026-02-27,164,183.4,164,19.4,[],C,67.32,452.92,137.16,922.79
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-02-28 08:58:14,2026-02-27,2026-02-28,164,183.4,164,19.4,[],C,42.01,282.63,137.16,922.77
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-01 09:26:17,2026-02-28,2026-03-01,125.5,183.4,125.5,57.9,[],C,22.51,151.48,137.16,923.01
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-02 08:57:02,2026-03-01,2026-03-02,111.4,183.4,111.4,72.1,[],C,40.96,275.58,137.16,922.82
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-03 07:59:48,2026-03-02,2026-03-03,164,183.4,164,19.4,[],C,81.94,551.32,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-04 08:36:33,2026-03-03,2026-03-04,164,183.4,164,19.4,[],C,126.67,852.26,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-05 11:49:47,2026-03-04,2026-03-05,164,183.4,164,19.4,[],C,103.47,696.14,137.16,922.8
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-06 08:35:06,2026-03-05,2026-03-06,164,183.4,164,19.4,[],C,79.28,533.43,137.16,922.87
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-07 09:07:20,2026-03-06,2026-03-07,164,183.4,164,19.4,[],C,54.88,369.21,137.16,922.76
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-08 10:22:45,2026-03-07,2026-03-08,122.8,183.4,122.8,60.7,[],C,32.55,219.01,137.16,922.87
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-09 09:01:02,2026-03-08,2026-03-09,134.2,183.4,134.2,49.3,[],C,12.27,82.55,137.16,922.78
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-10 08:26:45,2026-03-09,2026-03-10,164,183.4,164,19.4,[],C,52.24,351.49,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-11 08:35:17,2026-03-10,2026-03-11,164,183.4,164,19.4,[],C,124.87,840.17,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-12 08:53:56,2026-03-11,2026-03-12,150.9,183.4,151,32.4,[],C,101.79,684.87,137.16,922.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-13 08:51:21,2026-03-12,2026-03-13,62.1,183.4,62,121.4,[],C,92.06,619.42,137.16,922.87
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-14 08:28:28,2026-03-13,2026-03-14,153.2,183.4,153.2,30.2,[],C,68.45,460.54,137.16,922.83
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-15 10:14:26,2026-03-14,2026-03-15,158.7,183.4,158.7,24.7,[],C,43.89,295.28,137.16,922.78
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-16 08:36:36,2026-03-15,2026-03-16,154.3,183.4,154.3,29.1,[],C,20.04,134.81,137.16,922.68
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-17 08:40:21,2026-03-16,2026-03-17,164,183.4,164,19.4,[],C,55.49,373.37,137.16,922.89
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-18 10:19:46,2026-03-17,2026-03-18,164.1,183.4,164,19.4,[],C,122.51,824.25,137.16,922.82
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-19 08:41:35,2026-03-18,2026-03-19,163.9,183.4,164,19.4,[],C,105.7,711.16,137.16,922.83
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-20 08:45:28,2026-03-19,2026-03-20,164,183.4,164,19.4,[],C,81.4,547.66,137.16,922.81
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-21 08:38:40,2026-03-20,2026-03-21,164,183.4,164,19.4,[],C,56.97,383.31,137.16,922.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-22 09:22:59,2026-03-21,2026-03-22,118.8,183.4,118.8,64.6,[],C,35.43,238.38,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-23 08:58:50,2026-03-22,2026-03-23,137.5,183.4,137.6,45.9,[],C,14.9,100.22,137.16,922.56
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-24 08:40:59,2026-03-23,2026-03-24,164,183.4,164,19.4,[],C,72.48,487.67,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-25 08:28:54,2026-03-24,2026-03-25,164,183.4,164,19.4,[],C,112.39,756.17,137.16,922.82
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-26 08:45:22,2026-03-25,2026-03-26,164,183.4,164,19.4,[],C,87.34,587.61,137.16,922.79
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-27 09:06:01,2026-03-26,2026-03-27,164,183.4,164,19.4,[],C,62.22,418.63,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-28 08:59:56,2026-03-27,2026-03-28,164,183.4,164,19.4,[],C,37.07,249.42,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-29 10:03:41,2026-03-28,2026-03-29,158.5,183.4,158.5,24.9,[],C,12.64,85.06,137.16,923.01
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-30 08:02:10,2026-03-29,2026-03-30,164,183.4,164,19.4,[],C,54.93,369.6,137.16,922.89
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-03-31 07:58:34,2026-03-30,2026-03-31,164,183.4,164,19.4,[],C,124,834.31,137.16,922.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-01 08:34:05,2026-03-31,2026-04-01,130.7,183.4,145,38.5,[],C,108.79,731.97,137.16,922.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-02 08:08:16,2026-04-01,2026-04-02,122,183.4,107.7,75.7,[],C,90.28,607.38,137.16,922.78
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-03 09:59:26,2026-04-02,2026-04-03,105.8,183.4,105.8,77.6,[],C,74.12,498.67,137.16,922.8
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-04 08:02:28,2026-04-03,2026-04-04,84.7,183.4,84.7,98.7,[],C,61.17,411.53,137.16,922.76
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-05 07:45:19,2026-04-04,2026-04-05,107.8,183.4,107.7,75.7,[],C,40.42,271.95,137.16,922.83
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-06 08:30:20,2026-04-05,2026-04-06,107.7,183.4,107.7,75.7,[],C,23.97,161.25,137.16,922.7
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-07 08:01:20,2026-04-06,2026-04-07,107.8,183.4,107.7,75.7,[],C,7.41,49.83,137.16,922.36
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-08 08:31:47,2026-04-07,2026-04-08,138,183.4,138,45.4,[],C,61.44,413.35,137.16,922.77
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-09 08:00:40,2026-04-08,2026-04-09,164,183.4,164,19.4,[],C,119.94,806.98,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-10 07:43:57,2026-04-09,2026-04-10,146.5,183.4,146.5,37,[],C,97.49,655.9,137.16,922.79
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-11 08:01:06,2026-04-10,2026-04-11,146.2,183.4,146.2,37.2,[],C,74.92,504.08,137.16,922.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-12 08:51:52,2026-04-11,2026-04-12,59.9,183.4,59.9,123.5,[],C,65.6,441.34,137.16,922.78
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-13 07:46:25,2026-04-12,2026-04-13,74.6,183.4,74.6,108.9,[],C,53.97,363.1,137.16,922.79
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-14 07:47:02,2026-04-13,2026-04-14,147,183.4,147,36.4,[],C,31.11,209.29,137.16,922.73
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-15 08:08:25,2026-04-14,2026-04-15,144.3,183.4,144.3,39.1,[],C,8.6,57.86,137.16,922.8
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-16 08:14:44,2026-04-15,2026-04-16,164,183.4,164,19.4,[],C,58.87,396.07,137.16,922.8
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-17 07:55:27,2026-04-16,2026-04-17,164,183.4,164,19.4,[],C,123.73,832.49,137.16,922.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-18 08:00:45,2026-04-17,2026-04-18,148.4,183.4,148.4,35,[],C,100.98,679.39,137.16,922.81
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-19 11:21:10,2026-04-18,2026-04-19,65.8,183.4,65.9,117.6,[],C,86.93,584.85,137.16,922.79
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-20 07:49:00,2026-04-19,2026-04-20,71.5,183.4,71.5,112,[],C,75.81,510.07,137.16,922.85
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-21 07:45:40,2026-04-20,2026-04-21,136.8,183.4,136.8,46.7,[],C,54.68,367.91,137.16,922.87
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-22 07:51:42,2026-04-21,2026-04-22,149.4,183.4,149.3,34.1,[],C,31.55,212.25,137.16,922.73
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-23 07:51:58,2026-04-22,2026-04-23,144.3,183.4,144.3,39.1,[],C,9.07,61,137.16,922.47
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-24 07:52:30,2026-04-23,2026-04-24,164,183.4,164,19.4,[],C,60.68,408.3,137.16,922.91
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-25 06:53:48,2026-04-24,2026-04-25,164,183.4,164,19.4,[],C,120.64,811.69,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-26 07:43:53,2026-04-25,2026-04-26,89.3,183.4,89.3,94.1,[],C,106.91,719.29,137.16,922.81
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-27 07:44:45,2026-04-26,2026-04-27,79,183.4,79,104.5,[],C,94.71,637.19,137.16,922.79
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-28 08:42:46,2026-04-27,2026-04-28,144,183.4,144,39.4,[],C,72.51,487.86,137.16,922.84
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-29 07:56:23,2026-04-28,2026-04-29,126.6,183.4,126.7,56.8,[],C,52.93,356.13,137.16,922.86
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-04-30 07:49:58,2026-04-29,2026-04-30,116.8,183.4,116.8,66.6,[],C,34.79,234.04,137.16,922.71
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-01 08:31:44,2026-04-30,2026-05-01,162,183.4,162,21.4,[],C,9.63,64.79,137.16,922.8
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-02 10:52:21,2026-05-01,2026-05-02,164,183.4,164,19.4,[],C,81.08,545.51,137.16,922.82
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-03 08:35:49,2026-05-02,2026-05-03,164,183.4,164,19.4,[],C,114.36,769.43,137.16,922.83
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-04 07:52:51,2026-05-03,2026-05-04,92.1,183.4,92.1,91.3,[],C,100.85,678.52,137.16,922.81
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-05 07:58:54,2026-05-04,2026-05-05,137,183.4,137,46.5,[],C,80.54,541.86,137.16,922.79
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-06 08:03:08,2026-05-05,2026-05-06,147.2,183.4,147.2,36.3,[],C,58.66,394.66,137.16,922.8
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-07 08:15:33,2026-05-06,2026-05-07,113.2,183.4,113.2,70.2,[],C,41.83,281.46,137.16,922.9
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-08 09:55:09,2026-05-07,2026-05-08,123.2,183.4,123.2,60.3,[],C,23.45,157.75,137.16,922.69
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-09 07:57:16,2026-05-08,2026-05-09,93,183.4,93.1,90.4,[],C,9.49,63.86,137.16,922.98
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-10 08:35:52,2026-05-09,2026-05-10,147,183.4,147,36.4,[],C,83.34,560.71,137.16,922.81
